TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_6H_CD4_TCELL_UP,prerank,0.3417300663501137,0.9279795005921893,0.5415472779369628,0.8534403809913663,1.0,3_18,3/18,4.42%,JUN;SIAE;DCXR,JUN;SIAE;DCXR;FHIT;DNAJB1;IQGAP2;TP53INP1;PDP1;TBC1D5;DOK2;AREG;BAG3;ADM;BIN2;PTPRM;NDRG1;ENPP2;ITGB7,"[45, 54, 60, 215, 275, 333, 365, 450, 563, 606, 636, 714, 930, 988, 1014, 1035, 1049, 1337]",c7.all__GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_6H_CD4_TCELL_UP
c7.all,GSE2826_WT_VS_BTK_KO_BCELL_UP,prerank,0.3567703611795792,0.9318539126201116,0.5117493472584856,0.8535190436464115,1.0,3_18,3/18,3.26%,BRK1;BID;CLTA,BRK1;BID;CLTA;ACY1;NUDT5;VWF;METAP2;CAPG;ICAM2;EBI3;ERP44;ITGA6;CD200;TXNDC5;CD83;SERPINA12;CALB2;TNFAIP8,"[9, 22, 44, 178, 270, 395, 402, 417, 447, 566, 569, 692, 933, 1004, 1153, 1302, 1322, 1366]",c7.all__GSE2826_WT_VS_BTK_KO_BCELL_UP
c7.all,GSE22229_RENAL_TRANSPLANT_VS_HEALTHY_PBMC_DN,prerank,0.3760285685378077,0.9275978436947989,0.5630252100840336,0.8537307449614007,1.0,3_14,3/14,11.82%,VAMP5;HS6ST1;BACH1,VAMP5;HS6ST1;BACH1;LAT;CA1;LTBP3;ARHGAP25;TIE1;ASAH2;NCK2;ANXA11;CD200;NCAM2;F2R,"[130, 133, 162, 379, 491, 612, 638, 663, 774, 780, 883, 933, 947, 1059]",c7.all__GSE22229_RENAL_TRANSPLANT_VS_HEALTHY_PBMC_DN
c7.all,GSE16522_MEMORY_VS_NAIVE_CD8_TCELL_DN,prerank,0.3198508663778917,0.9319588983139357,0.5478547854785478,0.8537878790448414,1.0,5_29,5/29,6.09%,ATF2;BST2;ADH4;LAG3;CASP1,ATF2;BST2;ADH4;LAG3;CASP1;IL1A;PSME1;IRAG2;STAT5B;AGRN;NOTCH1;MAP3K5;HDGF;EIF4EBP1;F3;IL1R2;CD200;FAS;DDR1;CTSV;NDRG1;EPHA2;EPCAM;LYPD8;PTPRS;CD160;NRP1;IL10;IGF1R,"[24, 26, 66, 71, 83, 160, 273, 309, 512, 537, 564, 591, 599, 705, 797, 858, 933, 944, 975, 1006, 1035, 1047, 1076, 1134, 1149, 1158, 1196, 1285, 1320]",c7.all__GSE16522_MEMORY_VS_NAIVE_CD8_TCELL_DN
c7.all,GSE17721_0.5H_VS_4H_CPG_BMDC_DN,prerank,0.31243293388826415,0.928022527938261,0.569620253164557,0.8538559271383147,1.0,7_29,7/29,16.97%,LAP3;NRP2;SLC39A14;APBB1IP;CCL5;IL15;ENO2,LAP3;NRP2;SLC39A14;APBB1IP;CCL5;IL15;ENO2;CSF1;IL18;TNFSF10;TGM2;GALNT10;HBEGF;MITD1;ICAM1;LTA;PILRA;NCK2;TSLP;F11R;TANK;ITGA5;VNN2;LY96;STX6;PDGFRB;ALCAM;NPPC;ITGAV,"[17, 68, 82, 118, 183, 202, 233, 279, 378, 454, 480, 506, 607, 634, 687, 703, 744, 780, 811, 815, 912, 918, 928, 987, 1002, 1042, 1104, 1249, 1297]",c7.all__GSE17721_0.5H_VS_4H_CPG_BMDC_DN
c7.all,GSE3565_DUSP1_VS_WT_SPLENOCYTES_DN,prerank,0.36736348234182764,0.928451385242871,0.5613079019073569,0.8539737796719611,1.0,9_15,9/15,33.65%,IFNGR2;SLAMF6;ST6GAL1;CCT5;TBL1X;EIF4G1;EIF4B;FOXO1;CD69,IFNGR2;SLAMF6;ST6GAL1;CCT5;TBL1X;EIF4G1;EIF4B;FOXO1;CD69;DPP4;TFRC;CD2AP;IL6ST;TREML2;CD27,"[98, 184, 226, 357, 372, 397, 398, 423, 463, 570, 621, 793, 885, 1030, 1034]",c7.all__GSE3565_DUSP1_VS_WT_SPLENOCYTES_DN
c7.all,GSE1460_DP_VS_CD4_THYMOCYTE_UP,prerank,0.3501223413321132,0.9282064844566418,0.5213675213675214,0.8539805329511445,1.0,11_18,11/18,31.91%,POLR2F;GRPEL1;SCRN1;PRDX6;NDUFS6;MZB1;NUDC;CPVL;CD38;MAP2K6;PSMD9,POLR2F;GRPEL1;SCRN1;PRDX6;NDUFS6;MZB1;NUDC;CPVL;CD38;MAP2K6;PSMD9;ITGB1BP2;FRZB;DNMBP;LAIR1;PTPRM;TNFRSF21;CD99,"[111, 113, 120, 324, 341, 350, 355, 377, 433, 434, 439, 525, 538, 728, 971, 1014, 1068, 1124]",c7.all__GSE1460_DP_VS_CD4_THYMOCYTE_UP
c7.all,GSE13762_CTRL_VS_125_VITAMIND_DAY12_DC_DN,prerank,0.39432056634227125,0.93080110019452,0.5392405063291139,0.8543181063580599,1.0,6_11,6/11,34.08%,NAMPT;SDC4;CXCL3;DARS1;VEGFC;MANF,NAMPT;SDC4;CXCL3;DARS1;VEGFC;MANF;SLC27A4;NUCB2;DCN;MATN2;XCL1,"[105, 252, 303, 370, 443, 469, 528, 549, 773, 859, 919]",c7.all__GSE13762_CTRL_VS_125_VITAMIND_DAY12_DC_DN
c7.all,GSE17721_LPS_VS_GARDIQUIMOD_4H_BMDC_UP,prerank,0.3435427035193243,0.9284813292941381,0.5474254742547425,0.8544027665138475,1.0,11_20,11/20,27.05%,CCL7;FKBP7;NUB1;SDC4;PLAT;CSF1;HLA-E;SERPINE1;OGFR;ATP6V1D;TBL1X,CCL7;FKBP7;NUB1;SDC4;PLAT;CSF1;HLA-E;SERPINE1;OGFR;ATP6V1D;TBL1X;KDR;PPY;EBI3;CCL13;NCK2;NECTIN2;ART3;TNFRSF13C;ITGAV,"[14, 188, 219, 252, 253, 279, 282, 288, 316, 367, 372, 456, 493, 566, 632, 780, 825, 1133, 1293, 1297]",c7.all__GSE17721_LPS_VS_GARDIQUIMOD_4H_BMDC_UP
c7.all,GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_DN,prerank,0.3359215977031257,0.931192838653602,0.5520231213872833,0.8544748618133214,1.0,9_20,9/20,25.74%,DCTN2;GSTA3;LBP;PRDX1;DPP7;CD14;FADD;TBC1D17;LHPP,DCTN2;GSTA3;LBP;PRDX1;DPP7;CD14;FADD;TBC1D17;LHPP;CTSD;RWDD1;SORT1;SIRPA;COX5B;MAP4K5;LTBR;CLEC4D;MMP12;IGF2R;LAYN,"[25, 74, 148, 153, 214, 267, 338, 353, 354, 440, 461, 587, 713, 748, 778, 846, 1067, 1186, 1205, 1260]",c7.all__GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_DN
c7.all,GSE14000_TRANSLATED_RNA_VS_MRNA_DC_DN,prerank,0.41296488882992244,0.9300534305255681,0.5459317585301837,0.8544929686634187,1.0,1_10,1/10,1.67%,BID,BID;PDCD5;FOLR3;EIF4B;RWDD1;IDS;PLPBP;EPHB4;DUSP3;CD99,"[22, 278, 319, 398, 461, 577, 642, 813, 1025, 1124]",c7.all__GSE14000_TRANSLATED_RNA_VS_MRNA_DC_DN
c7.all,GSE23505_UNTREATED_VS_4DAY_IL6_IL1_TGFB_TREATED_CD4_TCELL_DN,prerank,0.33433307645331267,0.9291282298780147,0.5163934426229508,0.854520749968286,1.0,6_22,6/22,11.60%,CXCL10;ST3GAL1;TRIM21;TPP1;ANKRD54;TNF,CXCL10;ST3GAL1;TRIM21;TPP1;ANKRD54;TNF;STK4;EIF4B;NFKBIE;DPP4;RNF41;DAG1;BAG3;PAM;CSTB;ADAMTS8;TNC;ACOX1;SESTD1;CHMP1A;ESAM;NINJ1,"[30, 88, 102, 146, 157, 159, 255, 398, 427, 570, 637, 682, 714, 759, 812, 873, 994, 1122, 1202, 1218, 1229, 1281]",c7.all__GSE23505_UNTREATED_VS_4DAY_IL6_IL1_TGFB_TREATED_CD4_TCELL_DN
c7.all,GSE30962_ACUTE_VS_CHRONIC_LCMV_SECONDARY_INF_CD8_TCELL_DN,prerank,0.3048518506942526,0.9286396843743285,0.5761194029850746,0.854565121478198,1.0,4_33,4/33,7.69%,RRM2;LAG3;SERPINB9;NAMPT,RRM2;LAG3;SERPINB9;NAMPT;AIFM1;SEMA4C;CEP43;TACC3;CASP3;LAMP2;GLRX;SEMA7A;SNX9;ICA1;RUVBL1;IPCEF1;ADGRG1;TFRC;HMBS;SKAP2;IL1R2;CD244;XCL1;GCNT1;PMVK;CD109;NDRG1;EPCAM;FAM3C;CD160;IFNGR1;PDCD1;TNFRSF9,"[6, 71, 75, 105, 205, 206, 310, 323, 349, 415, 453, 465, 517, 523, 543, 546, 618, 621, 628, 752, 858, 889, 919, 922, 1020, 1023, 1035, 1076, 1113, 1158, 1213, 1270, 1275]",c7.all__GSE30962_ACUTE_VS_CHRONIC_LCMV_SECONDARY_INF_CD8_TCELL_DN
c7.all,GSE21546_UNSTIM_VS_ANTI_CD3_STIM_DP_THYMOCYTES_DN,prerank,0.4002689188260325,0.9302216451860629,0.5280612244897959,0.8546215594408306,1.0,1_10,1/10,1.02%,FUS,FUS;TARBP2;CASP3;FXN;GLO1;TJAP1;SCARB1;PSRC1;MMP12;NRP1,"[13, 248, 349, 430, 452, 661, 911, 1185, 1186, 1196]",c7.all__GSE21546_UNSTIM_VS_ANTI_CD3_STIM_DP_THYMOCYTES_DN
c7.all,GSE3982_BCELL_VS_TH1_UP,prerank,0.3340499506002522,0.9288335181475517,0.5513196480938416,0.8546551163731712,1.0,3_22,3/22,6.24%,LTA4H;SRPK2;TCL1A,LTA4H;SRPK2;TCL1A;FETUB;KYAT1;FOXO1;MAP2K6;ESM1;CA2;TNFRSF13B;RNASET2;CD22;NCK2;CCN2;CD200;SPINT2;CD83;CRIP2;PRKAB1;DLK1;NPPC;PIK3IP1,"[7, 63, 85, 317, 414, 423, 434, 467, 471, 475, 539, 580, 780, 921, 933, 1126, 1153, 1157, 1165, 1175, 1249, 1323]",c7.all__GSE3982_BCELL_VS_TH1_UP
c7.all,GSE13306_LAMINA_PROPRIA_VS_SPLEEN_TREG_UP,prerank,0.36795618864720925,0.9308678070900015,0.5236842105263158,0.8546665920993901,1.0,4_15,4/15,8.85%,ATP6AP2;FMR1;ELOA;CD70,ATP6AP2;FMR1;ELOA;CD70;PTPN1;ARHGAP1;TP53INP1;ERBIN;ICAM1;RABGAP1L;AMIGO2;DSG2;CD83;SMAD5;FAM3B,"[29, 48, 99, 121, 235, 293, 365, 633, 687, 935, 1064, 1085, 1153, 1211, 1289]",c7.all__GSE13306_LAMINA_PROPRIA_VS_SPLEEN_TREG_UP
c7.all,GSE4142_NAIVE_VS_GC_BCELL_UP,prerank,0.3488547083735575,0.9268807160486054,0.58656330749354,0.8547675864528919,1.0,2_18,2/18,2.39%,CCL7;ATXN10,CCL7;ATXN10;GRN;NT5E;IL18R1;TLR3;TNFRSF13B;TDRKH;DNER;KLRD1;GP1BA;ITGB2;CCDC80;CCN1;HAVCR1;PLTP;SESTD1;NEFL,"[14, 32, 209, 237, 249, 352, 475, 597, 722, 756, 814, 839, 984, 985, 1138, 1181, 1202, 1247]",c7.all__GSE4142_NAIVE_VS_GC_BCELL_UP
c7.all,GSE12845_IGD_POS_BLOOD_VS_PRE_GC_TONSIL_BCELL_DN,prerank,0.31543201601541176,0.9303579668966482,0.5614525139664804,0.854821235672366,1.0,14_31,14/31,26.11%,BID;CLTA;SF3B4;DCTPP1;SMPDL3A;LGMN;ENO2;RARRES1;FUCA1;CEP43;TACC3;CASP3;CCT5;ADA,BID;CLTA;SF3B4;DCTPP1;SMPDL3A;LGMN;ENO2;RARRES1;FUCA1;CEP43;TACC3;CASP3;CCT5;ADA;METAP2;PLXNB2;CTSD;CD69;MANF;RUVBL1;FEN1;SH2B3;FABP5;MME;PLA2G7;PLIN3;ATOX1;VNN2;PTGDS;BIRC2;MAGED1,"[22, 44, 61, 110, 139, 192, 233, 285, 286, 310, 323, 349, 357, 359, 402, 416, 440, 463, 469, 543, 552, 604, 630, 729, 742, 802, 817, 928, 1101, 1263, 1360]",c7.all__GSE12845_IGD_POS_BLOOD_VS_PRE_GC_TONSIL_BCELL_DN
c7.all,GSE13738_TCR_VS_BYSTANDER_ACTIVATED_CD4_TCELL_DN,prerank,0.2989317612552571,0.9296566845518486,0.5428571428571428,0.8548659283022085,1.0,11_34,11/34,17.91%,MAEA;HSPA1A;CASP1;UXS1;IFNGR2;TNFSF14;HS6ST1;PXN;SEMA4C;FKBP4;IL17RB,MAEA;HSPA1A;CASP1;UXS1;IFNGR2;TNFSF14;HS6ST1;PXN;SEMA4C;FKBP4;IL17RB;HMOX2;ICAM2;IL6R;PPP1R12A;TNFRSF10A;LY9;IDS;HBEGF;DAG1;ITGA6;IL16;PLXNA4;FAS;FLT3LG;ARHGEF12;SELP;NDRG1;IL10RA;CD99;ITGB1;NEFL;KLK8;ITGB7,"[49, 70, 83, 84, 98, 101, 133, 187, 206, 225, 246, 347, 447, 488, 513, 529, 553, 577, 607, 682, 692, 706, 864, 944, 949, 952, 990, 1035, 1058, 1124, 1131, 1247, 1313, 1337]",c7.all__GSE13738_TCR_VS_BYSTANDER_ACTIVATED_CD4_TCELL_DN
c7.all,NAKAYA_PBMC_FLUARIX_FLUVIRIN_AGE_18_50YO_7DY_DN,prerank,0.3039182262126621,0.9291784310451647,0.5376044568245125,0.8549032816379774,1.0,6_30,6/30,16.82%,FOSB;PPM1A;NAMPT;YTHDF3;NUB1;PTX3,FOSB;PPM1A;NAMPT;YTHDF3;NUB1;PTX3;CDKN1A;LYN;CXCL8;PRKAR1A;NFKBIE;PDP1;YES1;VEGFA;HBEGF;AREG;CCL3;ICAM1;NCAM1;HAVCR2;PLAUR;CXCL16;OSM;CD55;CD6;TNFRSF21;RELT;CD83;IFNGR1;IL1B,"[15, 33, 105, 172, 219, 231, 287, 329, 385, 409, 427, 450, 531, 579, 607, 636, 645, 687, 751, 755, 761, 779, 791, 998, 1054, 1068, 1087, 1153, 1213, 1215]",c7.all__NAKAYA_PBMC_FLUARIX_FLUVIRIN_AGE_18_50YO_7DY_DN
c7.all,GSE17721_CTRL_VS_POLYIC_0.5H_BMDC_UP,prerank,0.3509979256698225,0.9265177819174009,0.5634218289085545,0.8550596834532841,1.0,2_18,2/18,6.38%,LAP3;LBR,LAP3;LBR;NUB1;AGR3;NDUFS6;DAPP1;MGLL;NUCB2;CEP85;AGRP;CD84;ASAH2;HNRNPK;PGF;CNTN2;LAIR1;FLT3;IFNGR1,"[17, 87, 219, 318, 341, 420, 473, 549, 654, 686, 718, 774, 795, 805, 958, 971, 1117, 1213]",c7.all__GSE17721_CTRL_VS_POLYIC_0.5H_BMDC_UP
c7.all,GSE23308_WT_VS_MINERALCORTICOID_REC_KO_MACROPHAGE_UP,prerank,0.3568848429882097,0.9292853129643639,0.5679347826086957,0.8551944586394182,1.0,4_18,4/18,4.64%,DCTN2;MAD1L1;SIAE;SRPK2,DCTN2;MAD1L1;SIAE;SRPK2;AKR1B1;LAT2;NME3;COMT;LRPAP1;IL1R1;ANXA4;CD109;TBC1D23;EPCAM;QPCT;SPON1;FOXO3;NCLN,"[25, 52, 54, 63, 228, 336, 723, 726, 890, 913, 1007, 1023, 1027, 1076, 1082, 1201, 1305, 1330]",c7.all__GSE23308_WT_VS_MINERALCORTICOID_REC_KO_MACROPHAGE_UP
c7.all,GSE22432_MULTIPOTENT_VS_COMMON_DC_PROGENITOR_UNTREATED_DN,prerank,0.35532004256518984,0.9262304116472079,0.5214899713467048,0.8551948476446539,1.0,3_15,3/15,11.82%,CXCL10;GFER;BACH1,CXCL10;GFER;BACH1;NUDC;DARS1;METAP2;CTSZ;YES1;DNAJA2;FXYD5;HARS1;APRT;IL1R2;CHAC2;IL10,"[30, 114, 162, 355, 370, 402, 485, 531, 643, 646, 656, 660, 858, 1184, 1285]",c7.all__GSE22432_MULTIPOTENT_VS_COMMON_DC_PROGENITOR_UNTREATED_DN
c7.all,GSE17721_0.5H_VS_4H_PAM3CSK4_BMDC_DN,prerank,0.35487088408142403,0.9256901568552315,0.5251396648044693,0.8553955036644196,1.0,7_18,7/18,18.35%,ATF2;GBP2;GSTA3;CD70;NID1;PTPN1;SDC4,ATF2;GBP2;GSTA3;CD70;NID1;PTPN1;SDC4;ITIH3;LACTB2;SUGT1;RAD23B;GOPC;RNASET2;IL1RL2;BMP6;SMOC2;SPON1;CNTN4,"[24, 56, 74, 121, 147, 235, 252, 306, 394, 412, 494, 504, 539, 848, 926, 1005, 1201, 1353]",c7.all__GSE17721_0.5H_VS_4H_PAM3CSK4_BMDC_DN
c7.all,GSE25846_IL10_POS_VS_NEG_CD8_TCELL_DAY7_POST_CORONAVIRUS_BRAIN_UP,prerank,0.3471723226251448,0.92580833818968,0.5636363636363636,0.8556229355795383,1.0,7_19,7/19,21.68%,EPHX2;SOD2;EGF;TRIAP1;ANGPTL2;CXCL1;SCLY,EPHX2;SOD2;EGF;TRIAP1;ANGPTL2;CXCL1;SCLY;C1QTNF1;MAP2K6;CA2;CLEC1B;P4HB;OSM;CCL4;CLEC5A;LPL;CD83;ANGPTL7;IL1B,"[20, 73, 197, 238, 247, 271, 298, 425, 434, 471, 507, 667, 791, 891, 892, 980, 1153, 1192, 1215]",c7.all__GSE25846_IL10_POS_VS_NEG_CD8_TCELL_DAY7_POST_CORONAVIRUS_BRAIN_UP
c7.all,GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY40_UP,prerank,0.38173226157760665,0.9242637538335617,0.5158730158730159,0.8564734961859918,1.0,1_12,1/12,1.31%,LAP3,LAP3;HMOX2;GLRX;SNX9;GYS1;PLIN3;CLEC1A;CA9;TNFRSF11A;PRKRA;TNFRSF21;HAVCR1,"[17, 347, 453, 517, 736, 802, 856, 895, 996, 1011, 1068, 1138]",c7.all__GSE11961_FOLLICULAR_BCELL_VS_MEMORY_BCELL_DAY40_UP
c7.all,GSE21927_SPLEEN_C57BL6_VS_EL4_TUMOR_BALBC_MONOCYTES_UP,prerank,0.33368836552674613,0.9248705385183033,0.5446685878962536,0.8566992992362585,1.0,4_18,4/18,10.44%,MPHOSPH8;PSIP1;APBB1IP;MFAP3,MPHOSPH8;PSIP1;APBB1IP;MFAP3;LGALS8;IRAK4;PDP1;LY9;DPEP2;ADA2;AZU1;IGFBP3;AKT3;BTN2A1;NDRG1;CD6;CES2;FOXO3,"[34, 76, 118, 143, 243, 300, 450, 553, 608, 669, 685, 820, 841, 1033, 1035, 1054, 1128, 1305]",c7.all__GSE21927_SPLEEN_C57BL6_VS_EL4_TUMOR_BALBC_MONOCYTES_UP
c7.all,GSE3982_CENT_MEMORY_CD4_TCELL_VS_TH2_UP,prerank,0.34950362275969465,0.9234259871569845,0.562874251497006,0.8568102040982006,1.0,6_18,6/18,16.82%,EPHX2;BID;MAD1L1;CTSO;CPB1;PTX3,EPHX2;BID;MAD1L1;CTSO;CPB1;PTX3;IRAK4;EGFR;MEGF9;DPEP2;ITGB2;IL6ST;BTN2A1;EPCAM;CTSF;LY75;GFRA2;PLXDC1,"[20, 22, 52, 132, 196, 231, 300, 388, 509, 608, 839, 885, 1033, 1076, 1099, 1114, 1308, 1314]",c7.all__GSE3982_CENT_MEMORY_CD4_TCELL_VS_TH2_UP
c7.all,GSE37605_C57BL6_VS_NOD_FOXP3_FUSION_GFP_TREG_DN,prerank,0.3011298239126859,0.9243208645455628,0.5756676557863502,0.856846752256675,1.0,13_32,13/32,21.03%,FOSB;JUN;IL1A;CEBPB;SEMA4C;PVR;IL6;SDC4;SPRY2;CD14;CD300E;SERPINE1;LILRB4,FOSB;JUN;IL1A;CEBPB;SEMA4C;PVR;IL6;SDC4;SPRY2;CD14;CD300E;SERPINE1;LILRB4;PRDX6;CCL2;PLA2G15;PLXNB2;INPPL1;CD300C;ITM2A;CCL3;DLL1;PLAUR;F11R;ATOX1;SCARB1;PTPRM;ITGB5;ANGPT2;CCL24;IL10;MMP13,"[15, 45, 160, 175, 206, 207, 218, 252, 254, 267, 281, 288, 289, 324, 374, 399, 416, 429, 533, 541, 645, 701, 761, 815, 817, 911, 1014, 1018, 1051, 1254, 1285, 1350]",c7.all__GSE37605_C57BL6_VS_NOD_FOXP3_FUSION_GFP_TREG_DN
c7.all,GSE39110_DAY3_VS_DAY6_POST_IMMUNIZATION_CD8_TCELL_DN,prerank,0.34003036315085705,0.923834402806644,0.533724340175953,0.856888947897186,1.0,8_20,8/20,24.37%,LAG3;GZMB;WARS1;BLMH;AHCY;CDKN1A;IRAG2;GZMA,LAG3;GZMB;WARS1;BLMH;AHCY;CDKN1A;IRAG2;GZMA;ATP5IF1;ESM1;FEN1;FABP5;LGALS3;PDCD1LG2;LGALS1;IL1RL1;IL1R2;CA13;NDRG1;PLXDC1,"[71, 94, 104, 128, 241, 287, 309, 335, 458, 467, 552, 630, 732, 743, 801, 843, 858, 1012, 1035, 1314]",c7.all__GSE39110_DAY3_VS_DAY6_POST_IMMUNIZATION_CD8_TCELL_DN
c7.all,GSE40666_WT_VS_STAT4_KO_CD8_TCELL_UP,prerank,0.33663388922242465,0.9234897401329347,0.5346260387811634,0.8571622229538761,1.0,4_19,4/19,6.24%,KRT19;NRP2;ZBTB17;TCL1A,KRT19;NRP2;ZBTB17;TCL1A;SEMA4C;HBQ1;SMOC1;SEMA3F;DDC;EPHB4;NGF;PHOSPHO1;GRK5;SFRP1;JAM2;CSF3;CHRDL2;CPXM1;KLK4,"[23, 68, 78, 85, 206, 295, 489, 700, 720, 813, 894, 953, 1040, 1123, 1127, 1164, 1198, 1244, 1266]",c7.all__GSE40666_WT_VS_STAT4_KO_CD8_TCELL_UP
c7.all,GSE29949_MICROGLIA_VS_DC_BRAIN_UP,prerank,0.2949123084073636,0.9225102736309608,0.568561872909699,0.8572635431134769,1.0,7_33,7/33,11.17%,AGR2;JUN;FMR1;PARP1;FURIN;RET;PRDX1,AGR2;JUN;FMR1;PARP1;FURIN;RET;PRDX1;IL6;CDKN1A;PPP1R2;CPVL;CTSL;CA2;CRISP2;SLAMF1;HBEGF;TACSTD2;ASGR1;CCL20;GYS1;TGFB1;OLR1;COL18A1;CD58;EPHB6;HYAL1;CD6;IL1RAP;COL6A3;IGFBP4;IFNGR1;TNFSF11;TNFAIP8,"[19, 45, 48, 55, 95, 125, 153, 218, 287, 373, 377, 426, 471, 551, 581, 607, 613, 639, 665, 736, 763, 789, 903, 920, 946, 966, 1054, 1106, 1166, 1182, 1213, 1292, 1366]",c7.all__GSE29949_MICROGLIA_VS_DC_BRAIN_UP
c7.all,GSE10325_CD4_TCELL_VS_BCELL_UP,prerank,0.29813490006562315,0.9243514551862024,0.6088328075709779,0.8572942959718417,1.0,12_33,12/33,17.69%,FKBP5;TNFSF14;S100A4;BLMH;VAMP5;SEMA4D;LRIG1;CCL5;VIM;PXN;SEMA4C;LGALS8,FKBP5;TNFSF14;S100A4;BLMH;VAMP5;SEMA4D;LRIG1;CCL5;VIM;PXN;SEMA4C;LGALS8;GZMA;TNFSF10;STAT5B;ITM2A;IPCEF1;DPP4;FYB1;NELL2;TIMP1;ITGA6;SELPLG;SH2D1A;KLRB1;FLT3LG;CD6;IL10RA;TGFBR3;IGF2R;CD28;PIK3IP1;PRKCQ,"[92, 101, 119, 128, 130, 164, 167, 183, 186, 187, 206, 243, 335, 454, 512, 541, 546, 570, 627, 652, 691, 692, 803, 827, 855, 949, 1054, 1058, 1172, 1205, 1206, 1323, 1334]",c7.all__GSE10325_CD4_TCELL_VS_BCELL_UP
c7.all,GSE40274_CTRL_VS_FOXP3_AND_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,prerank,0.34623495123315723,0.9229137794283477,0.5353260869565217,0.8574021185035224,1.0,8_17,8/17,31.91%,SIGLEC1;ALDH1A1;PRTN3;SDC4;BLVRB;F7;C1QTNF1;PSMD9,SIGLEC1;ALDH1A1;PRTN3;SDC4;BLVRB;F7;C1QTNF1;PSMD9;MDK;CIAPIN1;HMBS;CD40;TFPI;IL1RL1;CPA2;BSG;EPCAM,"[126, 129, 163, 252, 407, 421, 425, 439, 495, 559, 628, 771, 799, 843, 860, 901, 1076]",c7.all__GSE40274_CTRL_VS_FOXP3_AND_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN
c7.all,GSE17721_PAM3CSK4_VS_GADIQUIMOD_1H_BMDC_DN,prerank,0.39129116363350835,0.9226525312253671,0.5558375634517766,0.8574737655212884,1.0,2_11,2/11,10.66%,TNFSF14;TPP1,TNFSF14;TPP1;HCLS1;CTSD;PSMA1;DECR1;VEGFA;PRELP;VSIR;CA9;CORO1A,"[101, 146, 339, 440, 544, 567, 579, 775, 788, 895, 917]",c7.all__GSE17721_PAM3CSK4_VS_GADIQUIMOD_1H_BMDC_DN
c7.all,GSE25087_TREG_VS_TCONV_ADULT_UP,prerank,0.3279761265891223,0.9201202643452676,0.5508982035928144,0.8599974417298587,1.0,7_23,7/23,10.30%,HSPA1A;SOD2;CASP1;ANXA5;IL12RB1;S100A4;GLB1,HSPA1A;SOD2;CASP1;ANXA5;IL12RB1;S100A4;GLB1;INHBC;SDC4;HLA-DRA;CST7;CASP8;PDP1;PIK3AP1;IDS;DOK2;IL2RA;TNFRSF1B;SKAP2;CD58;GCNT1;SLC16A1;IKZF2,"[70, 73, 83, 96, 116, 119, 141, 199, 252, 292, 356, 382, 450, 556, 577, 606, 704, 715, 752, 920, 922, 1145, 1370]",c7.all__GSE25087_TREG_VS_TCONV_ADULT_UP
c7.all,GSE40274_FOXP3_VS_FOXP3_AND_LEF1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP,prerank,0.316499585915822,0.9198714674706094,0.5828402366863905,0.8600081306366171,1.0,8_26,8/26,17.26%,GZMB;VAMP5;SEMA4D;CCL5;S100A11;GRN;PSME2;NT5E,GZMB;VAMP5;SEMA4D;CCL5;S100A11;GRN;PSME2;NT5E;IRAK4;CST7;CAPG;IL6R;SNX9;FCRL1;NUCB2;NOTCH1;EBI3;FXYD5;CA3;MANSC1;IL1R2;ANXA11;NDRG1;F2R;AXL;KLK8,"[94, 130, 164, 183, 201, 209, 212, 237, 300, 356, 417, 488, 517, 535, 549, 564, 566, 646, 655, 739, 858, 883, 1035, 1059, 1111, 1313]",c7.all__GSE40274_FOXP3_VS_FOXP3_AND_LEF1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP
c7.all,GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_UP,prerank,0.3509191504964002,0.9210424164249112,0.5813953488372093,0.860037447744969,1.0,3_18,3/18,6.67%,EZR;TCL1A;NPM1,EZR;TCL1A;NPM1;NT5E;FCRL2;BANK1;CD69;TNFRSF13B;ITM2A;CD22;IL4R;CD79B;NCK2;CD200;IL24;FCER2;FAM3C;TNFAIP8,"[8, 85, 91, 237, 280, 459, 463, 475, 541, 580, 647, 766, 780, 933, 982, 1088, 1113, 1366]",c7.all__GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_UP
