TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,HUANG_GATA2_TARGETS_UP,prerank,-0.40501572609106534,-1.0293218281776066,0.42330383480825956,0.9856241895202971,1.0,6_26,6/26,16.82%,TNFAIP8;IL17RA;KLK1;TGFBR2;CD93;KIT,IFNGR2;PRTN3;MNDA;CDKN1A;IQGAP2;LAT2;TP53INP1;FUT8;CCL15;IL16;FIS1;LGALS1;SELPLG;PRDX5;FCGR2B;CST3;CD244;FCGR2A;NDRG1;CLEC4D;KIT;CD93;TGFBR2;KLK1;IL17RA;TNFAIP8,"[98, 163, 227, 287, 333, 336, 365, 498, 679, 706, 767, 801, 803, 816, 832, 837, 889, 923, 1035, 1067, 1148, 1161, 1188, 1243, 1278, 1366]",c2.all__HUANG_GATA2_TARGETS_UP
c2.all,CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN,prerank,-0.4671784528203362,-1.0197902565568926,0.4351395730706076,0.9856932503332356,1.0,4_11,4/11,21.32%,NRP1;CTSB;JAM2;CCL21,CD14;CCL2;TNFSF10;PLAU;TGFBI;CXCL12;PFKFB2;CCL21;JAM2;CTSB;NRP1,"[267, 374, 454, 479, 499, 635, 851, 1086, 1127, 1178, 1196]",c2.all__CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN
c2.all,WP_CARDIAC_PROGENITOR_DIFFERENTIATION,prerank,-0.5013097990658358,-1.1384083367940114,0.32211538461538464,0.9858213361622991,1.0,6_13,6/13,33.65%,BMP4;TNNI3;KIT;FGF2;THY1;PDGFRA,DKK1;KDR;NOTCH1;SIRPA;NCAM1;TGFB1;ANPEP;PDGFRA;THY1;FGF2;KIT;TNNI3;BMP4,"[401, 456, 564, 713, 751, 763, 786, 916, 945, 1066, 1148, 1255, 1321]",c2.all__WP_CARDIAC_PROGENITOR_DIFFERENTIATION
c2.all,SWEET_KRAS_TARGETS_UP,prerank,-0.41078730710328193,-1.0300071008733416,0.43452380952380953,0.9859366626303946,1.0,6_23,6/23,15.37%,COL1A1;ITGAV;FLRT2;HSPG2;NPTX1;IGFBP7,JUN;TIMP3;SERPINE1;HSPB1;CCL2;LAMP2;DKK3;SPARC;SPOCK1;TGFBI;ADGRG1;NCK2;IGFBP3;CCN5;MATN2;NCF2;COL4A1;IGFBP7;NPTX1;HSPG2;FLRT2;ITGAV;COL1A1,"[45, 134, 288, 351, 374, 415, 457, 464, 483, 499, 618, 780, 820, 829, 859, 898, 1010, 1168, 1209, 1234, 1261, 1297, 1318]",c2.all__SWEET_KRAS_TARGETS_UP
c2.all,REACTOME_CELL_CELL_COMMUNICATION,prerank,-0.40204702910044604,-1.031552878614173,0.40412979351032446,0.986002785119896,1.0,7_27,7/27,13.85%,CDH17;CDH6;CDH15;CDH3;NECTIN4;SFTPD;CDH5,SFTPA1;SFTPA2;CDH2;PXN;PVR;PTPN6;SRC;ANG;FYB1;ITGA6;SIRPB1;SIRPA;SKAP2;NCK2;CD2AP;F11R;NECTIN2;ANGPTL4;CDH1;ITGB1;CDH5;SFTPD;NECTIN4;CDH3;CDH15;CDH6;CDH17,"[2, 154, 169, 187, 207, 410, 448, 611, 627, 692, 710, 713, 752, 780, 793, 815, 825, 941, 1109, 1131, 1189, 1191, 1212, 1325, 1343, 1344, 1371]",c2.all__REACTOME_CELL_CELL_COMMUNICATION
c2.all,NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP,prerank,-0.4274523434506722,-0.9530984066487218,0.526742301458671,0.9860389266615094,1.0,2_12,2/12,3.99%,GLT8D2;CDH3,RRM2;NRP2;ENO2;TBL1X;WIF1;CRLF1;NCAM1;APLP1;TNC;CCN4;CDH3;GLT8D2,"[6, 68, 233, 372, 609, 644, 751, 830, 994, 1075, 1325, 1368]",c2.all__NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP
c2.all,STAMBOLSKY_TARGETS_OF_MUTATED_TP53_UP,prerank,-0.49415749075779025,-1.0267793962248568,0.44798657718120805,0.9861163265570222,1.0,1_10,1/10,0.44%,EPO,TP53;PPP3R1;STC1;EIF4B;GALNT7;SKAP2;THBD;IL17C;IFNGR1;EPO,"[4, 145, 222, 398, 462, 752, 1074, 1080, 1213, 1374]",c2.all__STAMBOLSKY_TARGETS_OF_MUTATED_TP53_UP
c2.all,WANG_CLIM2_TARGETS_UP,prerank,0.2180972156912615,0.6046853122677095,0.9439252336448598,0.9861739699900477,1.0,5_21,5/21,14.14%,CASP1;AMY2B;DGKZ;TIMP3;CA11,CASP1;AMY2B;DGKZ;TIMP3;CA11;MERTK;IGSF3;CEACAM1;MET;MAVS;PTPRF;IGFBP2;SLITRK6;COL18A1;CD276;CD109;ALCAM;LEPR;SPON1;CDON;SEZ6L2,"[83, 90, 109, 134, 194, 299, 320, 343, 468, 592, 594, 836, 866, 903, 932, 1023, 1104, 1163, 1201, 1238, 1259]",c2.all__WANG_CLIM2_TARGETS_UP
c2.all,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP,prerank,-0.422513164673102,-1.0283143234606296,0.42729970326409494,0.9862220344508633,1.0,2_19,2/19,3.12%,CDH17;ITGB7,SLAMF7;LAMP3;SMPDL3A;CES1;PRKAR1A;CD38;SIGLEC6;TNFSF10;LSP1;TSLP;IL6ST;FCAR;REN;CLEC4D;FCER2;TPSAB1;KIT;ITGB7;CDH17,"[27, 122, 139, 181, 409, 433, 449, 454, 648, 811, 885, 887, 908, 1067, 1088, 1115, 1148, 1337, 1371]",c2.all__TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP
c2.all,LEE_LIVER_CANCER_DENA_UP,prerank,-0.4340822092739274,-1.040276045797565,0.4260869565217391,0.9862819664978462,1.0,11_20,11/20,29.22%,TFF3;LY6D;LCN2;MMP12;LEPR;FABP4;IGFBP1;NDRG1;COL4A1;LPL;NOTCH3,ANXA5;LGMN;CD63;PLAT;MFGE8;VCAM1;SPP1;CTSS;CPE;NOTCH3;LPL;COL4A1;NDRG1;IGFBP1;FABP4;LEPR;MMP12;LCN2;LY6D;TFF3,"[96, 192, 200, 253, 268, 536, 568, 622, 683, 977, 980, 1010, 1035, 1070, 1112, 1163, 1186, 1210, 1250, 1303]",c2.all__LEE_LIVER_CANCER_DENA_UP
c2.all,SENESE_HDAC3_TARGETS_DN,prerank,-0.393109498555128,-1.079138622449668,0.3579387186629526,0.986320367211101,1.0,12_39,12/39,20.16%,NPPB;MCAM;COL1A1;NINJ1;FLRT2;PAK4;PSRC1;PCOLCE;FAM3C;IL1RAP;ALCAM;VSTM1,GNE;SLC39A14;DGKZ;ARSB;NID1;CXCL14;SCLY;DAB2;DIABLO;LAT2;BCAM;CRIM1;DFFA;ATP5IF1;SPARC;CARHSP1;GALNT10;EBI3;CEP20;EIF4EBP1;ENPP5;MATN2;CCN2;NOTCH3;CCN1;CD99L2;ENPP2;VSTM1;ALCAM;IL1RAP;FAM3C;PCOLCE;PSRC1;PAK4;FLRT2;NINJ1;COL1A1;MCAM;NPPB,"[81, 82, 109, 136, 147, 294, 298, 312, 322, 336, 396, 435, 455, 458, 464, 487, 506, 566, 595, 705, 731, 859, 921, 977, 985, 993, 1049, 1102, 1104, 1106, 1113, 1140, 1185, 1251, 1261, 1281, 1318, 1345, 1351]",c2.all__SENESE_HDAC3_TARGETS_DN
c2.all,WP_OSTEOARTHRITIC_CHONDROCYTE_HYPERTROPHY,prerank,-0.4637727896625876,-1.0559620154571854,0.3957654723127036,0.9863310093243438,1.0,3_14,3/14,4.50%,MMP13;FGF23;COL1A1,FOSB;JUN;CEBPB;KDR;SPP1;VEGFA;ACAN;AKT3;NGF;CCN2;FGFR2;COL1A1;FGF23;MMP13,"[15, 45, 175, 456, 568, 579, 741, 841, 894, 921, 951, 1318, 1319, 1350]",c2.all__WP_OSTEOARTHRITIC_CHONDROCYTE_HYPERTROPHY
c2.all,WP_CYTOKINES_AND_INFLAMMATORY_RESPONSE,prerank,-0.4472435643817847,-1.0543086572231386,0.38023952095808383,0.9863377824762439,1.0,5_17,5/17,15.66%,IL5;IL10;IL11;IL1B;CSF3,IL7;TNF;IL1A;PDGFA;IL15;IL6;CXCL1;CSF1;HLA-DRA;IL12B;TGFB1;CD4;CSF3;IL1B;IL11;IL10;IL5,"[79, 159, 160, 195, 202, 218, 271, 279, 292, 558, 763, 857, 1164, 1215, 1282, 1285, 1367]",c2.all__WP_CYTOKINES_AND_INFLAMMATORY_RESPONSE
c2.all,WP_JAKSTAT_SIGNALING_IN_THE_REGULATION_OF_BETA_CELLS,prerank,-0.6708016975791139,-1.3973200832858128,0.1098546042003231,0.9863698779801339,1.0,3_10,3/10,12.11%,EPO;GH1;IFNGR1,IFNGR2;IL6;IL6R;STAT5B;AKT3;AKT1S1;PRL;IFNGR1;GH1;EPO,"[98, 218, 488, 512, 841, 902, 1063, 1213, 1231, 1374]",c2.all__WP_JAKSTAT_SIGNALING_IN_THE_REGULATION_OF_BETA_CELLS
c2.all,WANG_ESOPHAGUS_CANCER_VS_NORMAL_DN,prerank,-0.44146536908043243,-1.0410429984709295,0.44290123456790126,0.9864909260795938,1.0,1_18,1/18,0.58%,ALDH3A1,AMFR;IMPA1;ACAA1;SHMT1;S100A11;DNAJB1;PRDX6;SLC27A4;NUCB2;S100A12;RAB6A;PGF;IGFBP2;GPC1;ACOX1;CR2;NRP1;ALDH3A1,"[69, 108, 161, 179, 201, 275, 324, 528, 549, 596, 781, 805, 836, 897, 1122, 1174, 1196, 1372]",c2.all__WANG_ESOPHAGUS_CANCER_VS_NORMAL_DN
c2.all,CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN,prerank,-0.37208066116062144,-1.1263624277734534,0.29303547963206306,0.9867010389274637,1.0,18_71,18/71,20.30%,ACTA2;MCAM;PAPPA;ITGAV;IL11;IGFBPL1;FLRT2;LAYN;CLMP;NRP1;TGFBR2;EDIL3;IGFBP7;COL6A3;CD99;SFRP1;AXL;IL7R,PDGFC;CASP1;ANXA5;IFNGR2;BACH1;CTSC;VIM;PDGFA;IL15;NID2;IL6;AKR1B1;PTX3;NT5E;PLAT;SPRY2;MFGE8;SERPINE1;GALNT2;DAB2;LYN;EGFR;MCFD2;CRIM1;PDP1;DKK3;SPARC;MET;PLAU;ADGRE5;TGFBI;CLIP2;SH2B3;SERPINB1;CDC27;FXYD5;FST;LTBP2;TIMP1;TGFB1;INPP1;TFPI;FLI1;AKT3;ENG;IGFBP6;FAS;DCBLD2;COL4A1;PTPRM;GRK5;EPHA2;OSMR;IL7R;AXL;SFRP1;CD99;COL6A3;IGFBP7;EDIL3;TGFBR2;NRP1;CLMP;LAYN;FLRT2;IGFBPL1;IL11;ITGAV;PAPPA;MCAM;ACTA2,"[21, 83, 96, 98, 162, 174, 186, 195, 202, 204, 218, 228, 231, 237, 253, 254, 268, 288, 305, 312, 329, 388, 390, 435, 450, 457, 464, 468, 479, 481, 499, 574, 604, 605, 629, 646, 666, 671, 691, 763, 764, 799, 835, 841, 847, 910, 944, 957, 1010, 1014, 1040, 1047, 1081, 1100, 1111, 1123, 1124, 1166, 1168, 1176, 1188, 1196, 1233, 1260, 1261, 1279, 1282, 1297, 1300, 1345, 1375]",c2.all__CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN
c2.all,CROONQUIST_NRAS_VS_STROMAL_STIMULATION_DN,prerank,-0.5355262216497647,-1.2604389469654937,0.20508982035928144,0.986764374379214,1.0,6_18,6/18,15.52%,ACTA2;CLC;IGFBP4;HSPB6;IGFBP7;COL6A3,FOSB;JUN;IL6;SPARC;TGFBI;ITM2A;IGFBP3;VCAN;LAMA4;CCN2;NOTCH3;THBS2;COL6A3;IGFBP7;HSPB6;IGFBP4;CLC;ACTA2,"[15, 45, 218, 464, 499, 541, 820, 862, 906, 921, 977, 1095, 1166, 1168, 1171, 1182, 1355, 1375]",c2.all__CROONQUIST_NRAS_VS_STROMAL_STIMULATION_DN
c2.all,MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,prerank,-0.4091229810241951,-1.0217611267151794,0.4257575757575758,0.9869747583045615,1.0,6_23,6/23,14.43%,WNT9A;FGF5;PTPRN2;NPPC;NEFL;PLTP,CRH;RET;CDKN1A;ERBB3;SEMA7A;FLT1;CXCL12;ACAN;GPC5;TGFB1;FLI1;PLXNA4;ADAMTS8;FGF19;CAMKK1;SMOC2;NDRG1;PLTP;NEFL;NPPC;PTPRN2;FGF5;WNT9A,"[42, 125, 287, 334, 465, 550, 635, 741, 750, 763, 835, 864, 873, 967, 969, 1005, 1035, 1181, 1247, 1249, 1273, 1286, 1317]",c2.all__MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3
c2.all,HINATA_NFKB_TARGETS_FIBROBLAST_UP,prerank,-0.3752180215378448,-0.9670264867914743,0.500763358778626,0.9870347810554306,1.0,6_27,6/27,16.46%,TNFAIP8;FGF5;BIRC2;IL1B;SEZ6L;CD83,MAPK9;SOD2;CDH2;VIM;IL6;PTX3;SOD1;CXCL1;SERPINE1;CXCL3;CXCL8;EGFR;VEGFA;HDGF;CXCL5;CCL20;CXCL6;ICAM1;MMP1;SELE;FGF2;CD83;SEZ6L;IL1B;BIRC2;FGF5;TNFAIP8,"[67, 73, 169, 186, 218, 231, 259, 271, 288, 303, 385, 388, 579, 599, 615, 665, 672, 687, 693, 712, 1066, 1153, 1170, 1215, 1263, 1286, 1366]",c2.all__HINATA_NFKB_TARGETS_FIBROBLAST_UP
c2.all,KEGG_ENDOCYTOSIS,prerank,0.20596485154884986,0.6181632778918901,0.9365558912386707,0.9870411207057983,1.0,9_28,9/28,25.09%,CLTA;HSPA1A;RET;EGF;HGS;HLA-E;DAB2;ERBB3;LDLR,CLTA;HSPA1A;RET;EGF;HGS;HLA-E;DAB2;ERBB3;LDLR;EGFR;VPS37A;SRC;KDR;MET;STAMBP;VTA1;FLT1;TFRC;ERBB4;RNF41;IL2RA;PDGFRA;FGFR2;GRK5;F2R;KIT;USP8;IGF1R,"[44, 70, 125, 197, 245, 282, 312, 334, 345, 388, 436, 448, 456, 468, 482, 497, 550, 621, 625, 637, 704, 916, 951, 1040, 1059, 1148, 1290, 1320]",c2.all__KEGG_ENDOCYTOSIS
c2.all,REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS,prerank,-0.40700815012628266,-0.9512575386658164,0.5104333868378812,0.9870434079707616,1.0,10_17,10/17,34.01%,COL1A1;SCARA5;COLEC12;CD163;HYOU1;COL4A1;SCARF1;SCGB3A2;MASP1;SCARB1,JCHAIN;SPARC;MARCO;SSC5D;MSR1;LRP1;AMBP;SCARB1;MASP1;SCGB3A2;SCARF1;COL4A1;HYOU1;CD163;COLEC12;SCARA5;COL1A1,"[43, 464, 521, 561, 689, 747, 765, 911, 939, 956, 1001, 1010, 1017, 1037, 1092, 1118, 1318]",c2.all__REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS
c2.all,WP_AFFECTED_PATHWAYS_IN_DUCHENNE_MUSCULAR_DYSTROPHY,prerank,0.24264745090272,0.6194588370965789,0.9293478260869565,0.9870722092293279,1.0,4_16,4/16,15.88%,PLA2G2A;TNF;IL1A;IL6,PLA2G2A;TNF;IL1A;IL6;SERPINE1;PLAU;PLA2G4A;SPP1;DAG1;TGFB1;CCN2;GP2;MMP9;TGFBR2;IL1B;IL10,"[36, 159, 160, 218, 288, 479, 527, 568, 682, 763, 921, 927, 974, 1188, 1215, 1285]",c2.all__WP_AFFECTED_PATHWAYS_IN_DUCHENNE_MUSCULAR_DYSTROPHY
c2.all,DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_UP,prerank,0.255500566583606,0.5985484575667104,0.9069148936170213,0.9870861740865611,1.0,3_10,3/10,23.28%,CTSH;PTX3;IGSF3,CTSH;PTX3;IGSF3;TGM2;MDK;CXCL12;ANPEP;IGFBP2;IGFBP6;RASSF2,"[93, 231, 320, 480, 495, 635, 786, 836, 910, 1217]",c2.all__DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_UP
c2.all,KANG_IMMORTALIZED_BY_TERT_DN,prerank,-0.43362717241437754,-1.071294018079083,0.38088012139605465,0.9870961230834331,1.0,8_21,8/21,20.67%,OGN;NTRK2;THBS4;GFRA3;NRP1;TGFBR3;MMP3;THBS2,CASP1;ST3GAL1;CDH2;CCL2;MGLL;RAD23B;TFPI2;KLK14;MMP1;PRELP;CCN5;CALCA;MMP9;THBS2;MMP3;TGFBR3;NRP1;GFRA3;THBS4;NTRK2;OGN,"[83, 88, 169, 374, 473, 494, 600, 664, 693, 775, 829, 943, 974, 1095, 1154, 1172, 1196, 1220, 1239, 1257, 1304]",c2.all__KANG_IMMORTALIZED_BY_TERT_DN
c2.all,CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN,prerank,-0.4042894087245065,-1.0208766757747638,0.4388059701492537,0.9871030019700369,1.0,15_24,15/24,33.28%,COL1A1;MFAP5;TNXB;KAZALD1;PLTP;PCOLCE;CES2;GRK5;ITGB5;CCDC80;LPL;DDR1;MSLN;ADM;CCN2,ALDH1A1;VAMP5;TIMP3;APP;LGALS9;NOTCH1;CRLF1;WWP2;IL6ST;CCN2;ADM;MSLN;DDR1;LPL;CCDC80;ITGB5;GRK5;CES2;PCOLCE;PLTP;KAZALD1;TNXB;MFAP5;COL1A1,"[129, 130, 134, 142, 232, 564, 644, 772, 885, 921, 930, 970, 975, 980, 984, 1018, 1040, 1128, 1140, 1181, 1240, 1269, 1272, 1318]",c2.all__CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN
c2.all,KEGG_MEDICUS_REFERENCE_REGULATION_OF_GF_RTK_RAS_ERK_SIGNALING_UBIQUITINATION_OF_RTK_BY_CBL,prerank,-0.48414033639428955,-1.131713952013923,0.30321592649310875,0.9871073921559178,1.0,9_17,9/17,33.72%,IGF1R;NTRK2;KIT;FLT3;EPHA2;PDGFRB;FGFR2;PDGFRA;ERBB2,FLT4;ERBB3;EGFR;KDR;MET;FLT1;ERBB4;TEK;ERBB2;PDGFRA;FGFR2;PDGFRB;EPHA2;FLT3;KIT;NTRK2;IGF1R,"[311, 334, 388, 456, 468, 550, 625, 651, 915, 916, 951, 1042, 1047, 1117, 1148, 1257, 1320]",c2.all__KEGG_MEDICUS_REFERENCE_REGULATION_OF_GF_RTK_RAS_ERK_SIGNALING_UBIQUITINATION_OF_RTK_BY_CBL
c2.all,RASHI_RESPONSE_TO_IONIZING_RADIATION_2,prerank,-0.486319526173729,-1.1362079465367283,0.3109375,0.9871255903110545,1.0,2_19,2/19,6.24%,ACTA2;DSC2,KRT19;IFNGR2;TIMP3;PVR;CD14;CSF1;CDKN1A;ERBB3;BAX;MGLL;CX3CL1;TACSTD2;ICAM1;LGALS3;NGF;CXADR;LCN2;DSC2;ACTA2,"[23, 98, 134, 207, 267, 279, 287, 334, 444, 473, 588, 613, 687, 732, 894, 1156, 1210, 1294, 1375]",c2.all__RASHI_RESPONSE_TO_IONIZING_RADIATION_2
c2.all,PROVENZANI_METASTASIS_DN,prerank,0.21903230884068112,0.6047585950841602,0.936046511627907,0.9871487162310671,1.0,7_23,7/23,20.96%,PDGFC;SCRN1;DDAH1;S100A11;SDC4;SOD1;SERPINE1,PDGFC;SCRN1;DDAH1;S100A11;SDC4;SOD1;SERPINE1;HSPB1;EGFR;BLVRB;TGM2;YES1;TACSTD2;NELL2;TNFRSF6B;IGFBP3;DKK4;KLK6;TPT1;SPINT2;CTSB;LCN2;EDAR,"[21, 120, 190, 201, 252, 259, 288, 351, 388, 407, 480, 531, 613, 652, 810, 820, 882, 937, 995, 1126, 1178, 1210, 1339]",c2.all__PROVENZANI_METASTASIS_DN
c2.all,MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_UP,prerank,-0.4756193973107408,-1.0796904777862506,0.3786407766990291,0.9871799924676452,1.0,2_14,2/14,4.13%,SPINK4;PIK3IP1,FKBP5;CD274;FOLR3;IDUA;MZB1;S100A12;APLP1;LTBR;IL1R2;FOLR1;COL18A1;PSPN;PIK3IP1;SPINK4,"[92, 242, 319, 348, 350, 596, 830, 846, 858, 900, 903, 1041, 1323, 1352]",c2.all__MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_UP
c2.all,DAZARD_RESPONSE_TO_UV_NHEK_DN,prerank,-0.46107022692419297,-1.1398232376426618,0.3119402985074627,0.9872012594117472,1.0,5_21,5/21,12.47%,TNFAIP8;FOXO3;BIRC2;SMAD5;MICB,ATF2;GNE;BACH1;ERBB3;CASP8;DKK1;FOXO1;VEGFC;MEGF9;PPP1R12A;ABL1;MAP3K5;SH2B3;SKAP2;RABGAP1L;FGFR2;MICB;SMAD5;BIRC2;FOXO3;TNFAIP8,"[24, 81, 162, 334, 382, 401, 423, 443, 509, 513, 589, 591, 604, 752, 935, 951, 1208, 1211, 1263, 1305, 1366]",c2.all__DAZARD_RESPONSE_TO_UV_NHEK_DN
c2.all,KEGG_LEISHMANIA_INFECTION,prerank,0.2262534736312933,0.622037262999324,0.9228650137741047,0.9872228527886405,1.0,4_20,4/20,11.68%,JUN;IFNGR2;TNF;IL1A,JUN;IFNGR2;TNF;IL1A;HLA-DRA;IRAK4;IRAK1;PTPN6;IL12B;IL12A;TGFB1;ITGB2;NCF2;FCGR3B;FCGR2A;ITGAM;ITGB1;IFNGR1;IL1B;IL10,"[45, 98, 159, 160, 292, 300, 331, 410, 558, 631, 763, 839, 898, 907, 923, 983, 1131, 1213, 1215, 1285]",c2.all__KEGG_LEISHMANIA_INFECTION
c2.all,NABA_MATRISOME_PRIMARY_METASTATIC_COLORECTAL_TUMOR,prerank,0.2166376822005923,0.5900140138726755,0.9648093841642229,0.9872265609693204,1.0,5_19,5/19,19.51%,ANXA5;CLEC11A;C1QA;S100A11;MFGE8,ANXA5;CLEC11A;C1QA;S100A11;MFGE8;PLXNB2;SPARC;AGRN;SERPINB1;LTBP2;TIMP1;MMP1;TGFB1;S100A16;MMP9;THBS2;MMP12;SFTPD;MUC13,"[96, 106, 193, 201, 268, 416, 464, 537, 605, 671, 691, 693, 763, 962, 974, 1095, 1186, 1191, 1214]",c2.all__NABA_MATRISOME_PRIMARY_METASTATIC_COLORECTAL_TUMOR
c2.all,LINDGREN_BLADDER_CANCER_CLUSTER_2B,prerank,-0.4058671176127511,-1.2200375073655663,0.18637532133676094,0.9872597110733504,1.0,22_72,22/72,24.66%,ACTA2;MCAM;CCN3;PAPPA;CPXM1;PECAM1;CD302;CLEC10A;EDIL3;AOC3;IGFBP7;COL6A3;PCOLCE;IL7R;RBP5;THBS2;COLEC12;THBD;EFEMP1;IL10RA;PDGFRB;GRK5,JUN;NRP2;AIF1;IL1A;LRIG1;FOLR2;NID2;ST6GAL1;ANGPTL2;HLA-E;HLA-DRA;DAB2;IQGAP2;LAT2;CST7;CCL2;PRKAR1A;NFKBIE;DKK3;SPARC;ADGRE5;VCAM1;ITM2A;EBI3;SH2B3;FYB1;CCL13;CXCL12;RNF41;NFATC1;IL32;CCL15;ICAM1;IL16;RARRES2;SELE;SIRPA;PODXL;PLAUR;ANPEP;LGALS1;FCGR2B;CRTAM;COL18A1;LAMA4;PDGFRA;CCN2;CCDC80;CCN1;TNC;GRK5;PDGFRB;IL10RA;EFEMP1;THBD;COLEC12;THBS2;RBP5;IL7R;PCOLCE;COL6A3;IGFBP7;AOC3;EDIL3;CLEC10A;CD302;PECAM1;CPXM1;PAPPA;CCN3;MCAM;ACTA2,"[45, 68, 152, 160, 167, 191, 204, 226, 247, 282, 292, 312, 333, 336, 356, 374, 409, 427, 457, 464, 481, 536, 541, 566, 604, 627, 632, 635, 637, 640, 668, 679, 687, 706, 709, 712, 713, 724, 761, 786, 801, 832, 886, 903, 906, 916, 921, 984, 985, 994, 1040, 1042, 1058, 1061, 1074, 1092, 1095, 1097, 1100, 1140, 1166, 1168, 1173, 1176, 1183, 1203, 1204, 1244, 1300, 1301, 1345, 1375]",c2.all__LINDGREN_BLADDER_CANCER_CLUSTER_2B
c2.all,SENESE_HDAC2_TARGETS_UP,prerank,0.2199651099322451,0.6205900061918602,0.9244186046511628,0.9872623982317134,1.0,4_22,4/22,13.63%,SLC39A14;NAMPT;IL1A;PXN,SLC39A14;NAMPT;IL1A;PXN;KYNU;CXCL8;CA2;PLAU;TGM2;TFRC;CDC27;ITGA6;SNAP23;TNFRSF11B;IL6ST;TNFRSF10B;MMP9;MEGF10;OSMR;IL7R;SLC16A1;TGFBR2,"[82, 105, 160, 187, 314, 385, 471, 479, 480, 621, 629, 692, 749, 783, 885, 934, 974, 1056, 1081, 1100, 1145, 1188]",c2.all__SENESE_HDAC2_TARGETS_UP
c2.all,DURCHDEWALD_SKIN_CARCINOGENESIS_DN,prerank,-0.3723413249750257,-0.9533455149640344,0.5257575757575758,0.9872728413379604,1.0,10_26,10/26,25.53%,KLK12;FLRT2;NPTX1;MMP3;ITGB1;ACOX1;DSG3;FABP4;CHI3L1;ENAH,TPP1;SEMA4D;GSTA1;LXN;HMOX1;FETUB;TBL1X;B4GALT1;ESM1;MET;TGFBI;SNX9;ITGA6;SERPINB6;KLK10;MMP10;ENAH;CHI3L1;FABP4;DSG3;ACOX1;ITGB1;MMP3;NPTX1;FLRT2;KLK12,"[146, 164, 189, 284, 304, 317, 372, 441, 467, 468, 499, 517, 692, 880, 884, 961, 1028, 1060, 1112, 1116, 1122, 1131, 1154, 1209, 1261, 1338]",c2.all__DURCHDEWALD_SKIN_CARCINOGENESIS_DN
c2.all,PULVER_FOREY_CELLCYCLE_PEAKING_EG1,prerank,0.18119969112177334,0.580966468802632,0.9933774834437086,0.9872765197774968,1.0,7_45,7/45,13.42%,GBP2;ALDH1A1;VWA1;CASP10;DKKL1;C2CD2L;SLAMF6,GBP2;ALDH1A1;VWA1;CASP10;DKKL1;C2CD2L;SLAMF6;PLAT;PDGFB;KYNU;TP53INP1;SSC4D;CKAP4;PTPN6;KYAT1;ICAM3;TNFSF10;ADGRE2;SIGLEC10;IDS;IL4R;AZU1;CD84;LRP1;SNAP23;PLAUR;SPINT1;DCN;VSIR;SELPLG;LRRC25;TNFSF12;NMNAT1;ANGPTL4;CNPY4;ITGAM;CCDC80;CALB1;LGALS4;SNCG;IL7R;CA12;VASN;TNFRSF4;AOC3,"[56, 129, 135, 149, 168, 173, 184, 253, 291, 314, 365, 376, 381, 410, 414, 422, 454, 524, 534, 577, 647, 685, 718, 747, 749, 761, 769, 773, 788, 803, 821, 849, 853, 941, 979, 983, 984, 992, 1036, 1091, 1100, 1135, 1147, 1169, 1173]",c2.all__PULVER_FOREY_CELLCYCLE_PEAKING_EG1
