TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,Transport To Golgi And Subsequent Modification R-HSA-948021,prerank,0.4520659645227021,1.1986571269879134,0.2303370786516854,0.49657413108697646,0.999,8_18,8/18,24.00%,DCTN2;CTSC;PREB;FOLR2;ST6GAL1;USO1;FUCA1;LHB,DCTN2;CTSC;PREB;FOLR2;ST6GAL1;USO1;FUCA1;LHB;MCFD2;B4GALT1;CTSZ;FUT8;FUT3;AREG;DCTN1;CD59;CD55;TGFA,"[25, 174, 180, 191, 226, 283, 286, 330, 390, 441, 485, 498, 520, 636, 681, 881, 998, 1194]",Reactome_2022__Transport To Golgi And Subsequent Modification R-HSA-948021
Reactome_2022,Toll-like Receptor Cascades R-HSA-168898,prerank,0.42673987975420197,1.1934689129564275,0.23372781065088757,0.49847199265883835,0.999,6_25,6/25,14.00%,TP53;JUN;MAPK9;APP;LBP;LGMN,TP53;JUN;MAPK9;APP;LBP;LGMN;AGER;IRAK4;IRAK1;FADD;TLR3;CASP8;CTSL;MAP2K6;S100A12;CTSS;IKBKG;ITGB2;TANK;ITGAM;LY96;CTSV;DUSP3;CTSB;BIRC2,"[4, 45, 67, 142, 148, 192, 257, 300, 331, 338, 352, 382, 426, 434, 596, 622, 716, 839, 912, 983, 987, 1006, 1025, 1178, 1263]",Reactome_2022__Toll-like Receptor Cascades R-HSA-168898
Reactome_2022,Metabolism R-HSA-1430728,prerank,0.28803497053389016,1.1895265363648593,0.06153846153846154,0.49869222819808773,0.999,55_191,55/191,19.87%,PM20D1;RRM2;LTA4H;FBP1;NADK;EPHX2;ARSA;PLA2G2A;RRM2B;PTS;TXNRD1;SMPD1;DCXR;AGXT;GSTA3;ENTPD5;LBR;ST3GAL1;NAMPT;IMPA1;DCTPP1;ALDH1A1;TINAGL1;HS6ST1;ARSB;GLB1;CTRB1;GGT1;SFTPA2;ACAA1;ENTPD6;ACY1;SHMT1;CES1;MED18;GSTA1;DDAH1;FOLR2;LGMN;PSME2;TCN2;HSD11B1;ATP5PO;AKR1B1;HS3ST3B1;ENO2;NT5E;AHCY;AMN;SDC4;AK1;CES3;SORD;NUDT5;PSME1,PM20D1;RRM2;LTA4H;FBP1;NADK;EPHX2;ARSA;PLA2G2A;RRM2B;PTS;TXNRD1;SMPD1;DCXR;AGXT;GSTA3;ENTPD5;LBR;ST3GAL1;NAMPT;IMPA1;DCTPP1;ALDH1A1;TINAGL1;HS6ST1;ARSB;GLB1;CTRB1;GGT1;SFTPA2;ACAA1;ENTPD6;ACY1;SHMT1;CES1;MED18;GSTA1;DDAH1;FOLR2;LGMN;PSME2;TCN2;HSD11B1;ATP5PO;AKR1B1;HS3ST3B1;ENO2;NT5E;AHCY;AMN;SDC4;AK1;CES3;SORD;NUDT5;PSME1;NCAN;SCLY;HMOX1;ACP5;KYNU;PPCDC;LHB;NDUFS6;ENO1;LDLR;HMOX2;IDUA;LHPP;ADA;QDPR;BGN;GUSB;SDC1;CLPS;DARS1;TBL1X;CA5A;RBKS;CA4;PLA2G15;GMPR;BLVRB;PRKAR1A;DNPH1;KYAT1;INPPL1;FXN;CD38;PODXL2;TPMT;PSMD9;B4GALT1;ABHD14B;GLO1;GLRX;AOC1;CA2;MGLL;IDI2;HAGH;HAO1;CA1;PPY;B4GAT1;FUT3;PLA2G4A;AGRN;FABP9;PSMA1;SULT2A1;CIAPIN1;DECR1;IDS;PLA2G1B;PLA2G10;LPCAT2;DPEP2;OMD;HMBS;BST1;PKLR;BCAN;CA3;CERT1;APRT;STK11;PROC;ACP6;DDC;NME3;COMT;GYS1;ACAN;COX5B;GPC5;INPP1;DCN;ASAH2;PRELP;PON3;MAP4K5;MVK;HNMT;PLIN3;EGFL7;ALPP;PFKFB2;ENPP7;NMNAT1;VCAN;NT5C3A;SULT1A1;CA9;DBI;GPC1;BSG;VNN2;DPEP1;ANGPTL4;APOM;PHOSPHO1;LPL;CA13;CBLIF;PMVK;FABP1;PLIN1;CA14;ENPP2;TNFRSF21;PTGDS;FABP4;AKR1C4;ACOX1;CES2;CA12;SLC16A1;GGT5;AOC3;CHAC2;HSPG2;FABP6;FABP2;CA6;OGN;TSHB;SUMF2;TNFAIP8;ENTPD2;ALDH3A1;DUOX2,"[1, 6, 7, 12, 16, 20, 31, 36, 50, 51, 53, 59, 60, 64, 74, 77, 87, 88, 105, 108, 110, 129, 131, 133, 136, 141, 150, 151, 154, 161, 177, 178, 179, 181, 182, 189, 190, 191, 192, 212, 213, 220, 221, 228, 229, 233, 237, 241, 251, 252, 260, 265, 266, 270, 273, 290, 298, 304, 307, 314, 325, 330, 341, 342, 345, 347, 348, 354, 359, 360, 364, 366, 368, 369, 370, 372, 384, 389, 392, 399, 403, 407, 409, 411, 414, 429, 430, 433, 437, 438, 439, 441, 451, 452, 453, 460, 471, 473, 474, 476, 490, 491, 493, 516, 520, 527, 537, 540, 544, 554, 559, 567, 577, 585, 590, 601, 608, 623, 628, 641, 649, 650, 655, 657, 660, 673, 684, 690, 720, 723, 726, 736, 741, 748, 750, 764, 773, 774, 775, 777, 778, 790, 794, 802, 804, 840, 851, 852, 853, 862, 875, 879, 895, 896, 897, 901, 928, 940, 941, 948, 953, 980, 1012, 1013, 1020, 1026, 1031, 1039, 1049, 1068, 1101, 1112, 1119, 1122, 1128, 1135, 1145, 1155, 1173, 1184, 1234, 1287, 1291, 1299, 1304, 1307, 1348, 1366, 1369, 1372, 1376]",Reactome_2022__Metabolism R-HSA-1430728
Reactome_2022,Sphingolipid Metabolism R-HSA-428157,prerank,0.4959110971804354,1.1850114311983027,0.27204030226700254,0.49943011358425804,1.0,5_10,5/10,11.24%,ARSA;SMPD1;ARSB;GLB1;SFTPA2,ARSA;SMPD1;ARSB;GLB1;SFTPA2;CERT1;ASAH2;EGFL7;ENPP7;SUMF2,"[31, 59, 136, 141, 154, 657, 774, 804, 852, 1348]",Reactome_2022__Sphingolipid Metabolism R-HSA-428157
Reactome_2022,Metabolism Of Lipids R-HSA-556833,prerank,0.34255668941872547,1.1802878945742403,0.18726591760299627,0.4997595060610087,1.0,17_57,17/57,16.61%,LTA4H;EPHX2;ARSA;PLA2G2A;TXNRD1;SMPD1;AGXT;LBR;ARSB;GLB1;GGT1;SFTPA2;ACAA1;MED18;LGMN;HSD11B1;AKR1B1,LTA4H;EPHX2;ARSA;PLA2G2A;TXNRD1;SMPD1;AGXT;LBR;ARSB;GLB1;GGT1;SFTPA2;ACAA1;MED18;LGMN;HSD11B1;AKR1B1;LHB;TBL1X;PLA2G15;INPPL1;MGLL;IDI2;PLA2G4A;FABP9;SULT2A1;DECR1;PLA2G1B;PLA2G10;LPCAT2;DPEP2;CERT1;ACP6;ASAH2;PON3;MVK;PLIN3;EGFL7;ALPP;ENPP7;DBI;DPEP1;ANGPTL4;PHOSPHO1;PMVK;FABP1;PLIN1;TNFRSF21;PTGDS;FABP4;AKR1C4;ACOX1;GGT5;FABP6;FABP2;SUMF2;TNFAIP8,"[7, 20, 31, 36, 53, 59, 64, 87, 136, 141, 151, 154, 161, 182, 192, 220, 228, 330, 372, 399, 429, 473, 474, 527, 540, 554, 567, 585, 590, 601, 608, 657, 690, 774, 777, 790, 802, 804, 840, 852, 896, 940, 941, 953, 1020, 1026, 1031, 1068, 1101, 1112, 1119, 1122, 1155, 1287, 1291, 1348, 1366]",Reactome_2022__Metabolism Of Lipids R-HSA-556833
Reactome_2022,Peptide Ligand-Binding Receptors R-HSA-375276,prerank,0.35452928115475785,1.1689171659295388,0.22727272727272727,0.5122002929790032,1.0,12_44,12/44,19.80%,CCL7;CXCL10;CXCL11;PROK1;AGXT;APP;SFTPA2;CCL5;GAL;OXT;CXCL1;CXCL13,CCL7;CXCL10;CXCL11;PROK1;AGXT;APP;SFTPA2;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;CCL2;CXCL8;PPY;CD200R1;CCL27;GPR37;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;CCL4;XCL1;CCL28;F2R;CCL21;GPNMB;CCL17;CCL16;GHRL;NPY,"[14, 30, 38, 40, 64, 142, 154, 183, 198, 236, 271, 272, 303, 374, 385, 493, 503, 542, 548, 588, 615, 632, 635, 645, 665, 670, 672, 733, 738, 770, 776, 779, 782, 784, 891, 919, 1055, 1059, 1086, 1139, 1151, 1221, 1267, 1327]",Reactome_2022__Peptide Ligand-Binding Receptors R-HSA-375276
Reactome_2022,Metabolism Of Nucleotides R-HSA-15869,prerank,0.4347171587343142,1.1545074128906507,0.2928759894459103,0.5307487565122078,1.0,9_18,9/18,19.65%,RRM2;RRM2B;TXNRD1;ENTPD5;DCTPP1;ENTPD6;NT5E;AK1;NUDT5,RRM2;RRM2B;TXNRD1;ENTPD5;DCTPP1;ENTPD6;NT5E;AK1;NUDT5;ADA;GMPR;DNPH1;GLRX;PPY;APRT;NME3;NT5C3A;ENTPD2,"[6, 50, 53, 77, 110, 177, 237, 260, 270, 359, 403, 411, 453, 493, 660, 723, 875, 1369]",Reactome_2022__Metabolism Of Nucleotides R-HSA-15869
Reactome_2022,G Alpha (I) Signaling Events R-HSA-418594,prerank,0.36892916667932324,1.1486836811231695,0.25263157894736843,0.5337313355693292,1.0,11_35,11/35,22.04%,CXCL10;CXCL11;AGXT;APP;PPP3R1;SFTPA2;CCL5;GAL;CXCL1;CXCL13;CXCL3,CXCL10;CXCL11;AGXT;APP;PPP3R1;SFTPA2;CCL5;GAL;CXCL1;CXCL13;CXCL3;CXCL8;PRKAR1A;SRC;PPY;PLA2G4A;CCL27;GPR37;CX3CL1;CXCL5;CCL13;CXCL12;CCL20;CCL19;CXCL6;CCL23;CXCL9;CXCL16;CCL25;CCL4;CAMKK1;CCL28;CCL21;CCL16;NPY,"[30, 38, 64, 142, 145, 154, 183, 198, 271, 272, 303, 385, 409, 448, 493, 527, 542, 548, 588, 615, 632, 635, 665, 670, 672, 738, 770, 779, 782, 891, 969, 1055, 1086, 1221, 1327]",Reactome_2022__G Alpha (I) Signaling Events R-HSA-418594
Reactome_2022,Platelet Degranulation R-HSA-114608,prerank,0.3974259825173939,1.1432504772300554,0.2878787878787879,0.5353140146736457,1.0,11_27,11/27,22.26%,ANXA5;TIMP3;APP;SFTPA2;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3,ANXA5;TIMP3;APP;SFTPA2;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3;VWF;LAMP2;VEGFC;SPARC;MANF;SCG3;GAS6;VEGFA;TIMP1;RARRES2;TGFB1;LEFTY2;VEGFD;CD109;FAM3C;PECAM1,"[96, 134, 142, 154, 195, 197, 200, 259, 288, 291, 306, 395, 415, 443, 464, 469, 530, 555, 579, 691, 709, 763, 870, 909, 1023, 1113, 1204]",Reactome_2022__Platelet Degranulation R-HSA-114608
Reactome_2022,ER To Golgi Anterograde Transport R-HSA-199977,prerank,0.46736378416435875,1.1280718227488138,0.32085561497326204,0.556452293301542,1.0,5_12,5/12,20.59%,DCTN2;CTSC;PREB;FOLR2;USO1,DCTN2;CTSC;PREB;FOLR2;USO1;MCFD2;CTSZ;AREG;DCTN1;CD59;CD55;TGFA,"[25, 174, 180, 191, 283, 390, 485, 636, 681, 881, 998, 1194]",Reactome_2022__ER To Golgi Anterograde Transport R-HSA-199977
Reactome_2022,Formation Of Cornified Envelope R-HSA-6809371,prerank,-0.6744589727780003,-1.499005857731365,0.06624605678233439,0.5564972260249297,0.983,10_13,10/13,23.42%,DSG4;KLK12;KLK8;SPINK5;PI3;KLK13;DSG3;DSG2;SPINK6;CDSN,FURIN;KLK14;PRSS8;CDSN;SPINK6;DSG2;DSG3;KLK13;PI3;SPINK5;KLK8;KLK12;DSG4,"[95, 664, 960, 1057, 1071, 1085, 1116, 1193, 1225, 1258, 1313, 1338, 1361]",Reactome_2022__Formation Of Cornified Envelope R-HSA-6809371
Reactome_2022,Signaling By GPCR R-HSA-372790,prerank,0.3064027576421119,1.1203850674020608,0.2553191489361702,0.5624520354219056,1.0,12_76,12/76,11.24%,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;AGXT;ADCYAP1R1;DGKZ;APP;PPP3R1;SFTPA2,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;AGXT;ADCYAP1R1;DGKZ;APP;PPP3R1;SFTPA2;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;EGFR;PRKAR1A;C1QTNF1;SRC;MGLL;ADGRE5;PPY;CD200R1;RHOC;ADGRE2;PLA2G4A;CCL27;GPR37;CX3CL1;HBEGF;GHRHR;CXCL5;CRHBP;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;AKT3;CCL4;ITGA5;XCL1;ADM;CALCA;ARHGEF12;CAMKK1;CD55;PTH1R;GRK5;CCL28;F2R;CCL21;ITGB1;GPNMB;CCL17;MMP3;CCL16;GHRL;TSHB;WNT9A;NPY;PRKCQ,"[5, 14, 30, 38, 40, 42, 64, 100, 109, 142, 145, 154, 183, 198, 236, 271, 272, 303, 330, 374, 385, 388, 409, 425, 448, 473, 481, 493, 503, 522, 524, 527, 542, 548, 588, 607, 610, 615, 626, 632, 635, 645, 665, 670, 672, 733, 738, 770, 776, 779, 782, 784, 841, 891, 918, 919, 930, 943, 952, 969, 998, 1019, 1040, 1055, 1059, 1086, 1131, 1139, 1151, 1154, 1221, 1267, 1307, 1317, 1327, 1334]",Reactome_2022__Signaling By GPCR R-HSA-372790
Reactome_2022,"Interleukin-3, Interleukin-5 And GM-CSF Signaling R-HSA-512988",prerank,-0.6848140065749391,-1.480629506882742,0.0734094616639478,0.5632111881841689,0.986,2_11,2/11,4.71%,IL5;IL3RA,IL5RA;LYN;PTPN6;CRKL;INPPL1;STAT5B;YES1;IL2RA;CSF2RA;IL3RA;IL5,"[262, 329, 410, 428, 429, 512, 531, 704, 1032, 1315, 1367]","Reactome_2022__Interleukin-3, Interleukin-5 And GM-CSF Signaling R-HSA-512988"
Reactome_2022,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,prerank,0.3823400054070826,1.1139976664666509,0.31097560975609756,0.5673802426104898,1.0,11_29,11/29,22.26%,ANXA5;TIMP3;APP;SFTPA2;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3,ANXA5;TIMP3;APP;SFTPA2;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3;VWF;STXBP3;LAMP2;VEGFC;SPARC;MANF;SCG3;GAS6;VEGFA;STX4;TIMP1;RARRES2;TGFB1;LEFTY2;VEGFD;CD109;FAM3C;PECAM1,"[96, 134, 142, 154, 195, 197, 200, 259, 288, 291, 306, 395, 404, 415, 443, 464, 469, 530, 555, 579, 614, 691, 709, 763, 870, 909, 1023, 1113, 1204]",Reactome_2022__Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005
Reactome_2022,Interleukin-1 Family Signaling R-HSA-446652,prerank,0.3795618934639848,1.0979079294975262,0.31645569620253167,0.5909102360871629,1.0,14_29,14/29,27.77%,TP53;IL1RN;CASP1;APP;IL1A;PSME2;IL18R1;AGER;PSME1;IRAK4;IRAK1;IL18RAP;IL18;CASP8,TP53;IL1RN;CASP1;APP;IL1A;PSME2;IL18R1;AGER;PSME1;IRAK4;IRAK1;IL18RAP;IL18;CASP8;PTPN6;MAP2K6;PSMD9;PSMA1;S100A12;IL18BP;IKBKG;IL1RL1;IL1RL2;IL1R2;TANK;IL1R1;IL1RAP;IL1B;IL33,"[4, 57, 83, 142, 160, 212, 249, 257, 273, 300, 331, 340, 378, 382, 410, 434, 439, 544, 596, 653, 716, 843, 848, 858, 912, 913, 1106, 1215, 1346]",Reactome_2022__Interleukin-1 Family Signaling R-HSA-446652
Reactome_2022,GPCR Downstream Signaling R-HSA-388396,prerank,0.30995577574929284,1.086366190805364,0.3347457627118644,0.6061322862834733,1.0,13_64,13/64,14.43%,CRHR1;CXCL10;CXCL11;PROK1;CRH;AGXT;ADCYAP1R1;DGKZ;APP;PPP3R1;SFTPA2;CCL5;GAL,CRHR1;CXCL10;CXCL11;PROK1;CRH;AGXT;ADCYAP1R1;DGKZ;APP;PPP3R1;SFTPA2;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CXCL8;EGFR;PRKAR1A;C1QTNF1;SRC;MGLL;PPY;CD200R1;RHOC;PLA2G4A;CCL27;GPR37;CX3CL1;HBEGF;GHRHR;CXCL5;CCL13;CXCL12;CCL20;CCL19;CXCL6;CCL23;CXCL9;CXCL16;CCL25;AKT3;CCL4;ITGA5;XCL1;ADM;CALCA;ARHGEF12;CAMKK1;PTH1R;GRK5;CCL28;F2R;CCL21;ITGB1;GPNMB;MMP3;CCL16;GHRL;TSHB;NPY;PRKCQ,"[5, 30, 38, 40, 42, 64, 100, 109, 142, 145, 154, 183, 198, 236, 271, 272, 303, 330, 385, 388, 409, 425, 448, 473, 493, 503, 522, 527, 542, 548, 588, 607, 610, 615, 632, 635, 665, 670, 672, 738, 770, 779, 782, 841, 891, 918, 919, 930, 943, 952, 969, 1019, 1040, 1055, 1059, 1086, 1131, 1139, 1154, 1221, 1267, 1307, 1327, 1334]",Reactome_2022__GPCR Downstream Signaling R-HSA-388396
Reactome_2022,Extracellular Matrix Organization R-HSA-1474244,prerank,-0.46444401952349285,-1.4542372068175649,0.034220532319391636,0.6137041573600404,0.992,27_87,27/87,19.22%,COL9A1;MMP13;ITGB7;BMP4;COL1A1;ITGAV;MMP7;ICAM5;ADAMTS16;MFAP5;TNXB;ITGA11;TNNI3;HSPG2;ITGB6;CEACAM8;PECAM1;MMP12;COMP;CTSB;COL6A3;MMP3;PTPRS;PCOLCE;ITGB1;JAM2;TPSAB1,FURIN;MFAP3;NID1;CTRB1;PPIB;PDGFA;NID2;SDC4;SERPINE1;NCAN;PDGFB;MATN3;MMP8;CEACAM1;CASP3;BGN;SDC1;ICAM4;ICAM3;CTSL;CTSD;ICAM2;KDR;SPARC;VCAM1;AGRN;LTBP3;CTSS;BCAN;P4HB;DAG1;ICAM1;TIMP1;ITGA6;MMP1;ACAN;NCAM1;TGFB1;DCN;PRSS2;ADAM8;F11R;ITGB2;TNR;VCAN;ADAMTS8;BSG;COL18A1;LAMA4;ITGA5;MMP10;MMP9;DDR1;ITGAM;CTSV;COL4A1;ITGB5;OPTC;EFEMP1;ADAM15;TPSAB1;JAM2;ITGB1;PCOLCE;PTPRS;MMP3;COL6A3;CTSB;COMP;MMP12;PECAM1;CEACAM8;ITGB6;HSPG2;TNNI3;ITGA11;TNXB;MFAP5;ADAMTS16;ICAM5;MMP7;ITGAV;COL1A1;BMP4;ITGB7;MMP13;COL9A1,"[95, 143, 147, 150, 170, 195, 204, 252, 288, 290, 291, 297, 328, 343, 349, 364, 368, 393, 422, 426, 440, 447, 456, 464, 536, 537, 612, 622, 650, 667, 682, 687, 691, 692, 693, 741, 751, 763, 773, 806, 807, 815, 839, 844, 862, 873, 901, 903, 906, 918, 961, 974, 975, 983, 1006, 1010, 1018, 1043, 1061, 1073, 1115, 1127, 1131, 1140, 1149, 1154, 1166, 1178, 1179, 1186, 1204, 1227, 1228, 1234, 1255, 1265, 1269, 1272, 1283, 1284, 1288, 1297, 1318, 1321, 1337, 1350, 1363]",Reactome_2022__Extracellular Matrix Organization R-HSA-1474244
Reactome_2022,Cell-Cell Communication R-HSA-1500931,prerank,-0.6238948449387874,-1.545758274765892,0.03880597014925373,0.6193071284936693,0.936,6_21,6/21,18.06%,CDH17;CDH6;CDH15;NECTIN4;CDH5;ITGB1,CDH2;PVR;PTPN6;SRC;ANG;FYB1;ITGA6;SIRPB1;SIRPA;SKAP2;NCK2;CD2AP;F11R;NECTIN2;LAMA4;ITGB1;CDH5;NECTIN4;CDH15;CDH6;CDH17,"[169, 207, 410, 448, 611, 627, 692, 710, 713, 752, 780, 793, 815, 825, 906, 1131, 1189, 1212, 1343, 1344, 1371]",Reactome_2022__Cell-Cell Communication R-HSA-1500931
Reactome_2022,ECM Proteoglycans R-HSA-3000178,prerank,-0.5895425985354149,-1.5012114185296244,0.06616541353383458,0.6253528876196215,0.982,9_25,9/25,18.06%,COL9A1;ITGAV;TNXB;TNNI3;HSPG2;ITGB6;COMP;PTPRS;ITGB1,SERPINE1;NCAN;MATN3;BGN;SPARC;AGRN;BCAN;DAG1;ACAN;NCAM1;TGFB1;DCN;TNR;VCAN;LAMA4;ITGB5;ITGB1;PTPRS;COMP;ITGB6;HSPG2;TNNI3;TNXB;ITGAV;COL9A1,"[288, 290, 297, 364, 464, 537, 650, 682, 741, 751, 763, 773, 844, 862, 906, 1018, 1131, 1149, 1179, 1228, 1234, 1255, 1269, 1297, 1363]",Reactome_2022__ECM Proteoglycans R-HSA-3000178
Reactome_2022,Peptide Hormone Metabolism R-HSA-2980736,prerank,0.39729730260267815,1.0690984149755671,0.3684210526315789,0.6317986794356159,1.0,7_20,7/20,14.50%,ATP6AP2;GZMH;AGXT;LEP;CES1;CPB1;INHBC,ATP6AP2;GZMH;AGXT;LEP;CES1;CPB1;INHBC;LHB;C1QTNF1;CTSD;CTSZ;DPP4;CPE;PLA2G7;ANPEP;ACE2;MMP12;GH1;GHRL;TSHB,"[29, 35, 64, 65, 181, 196, 199, 330, 425, 440, 485, 570, 683, 742, 786, 965, 1186, 1231, 1267, 1307]",Reactome_2022__Peptide Hormone Metabolism R-HSA-2980736
Reactome_2022,Anti-inflammatory Response Favoring Leishmania Infection R-HSA-9662851,prerank,0.3737371159293225,1.063678785083544,0.3805031446540881,0.6339980309926989,1.0,5_24,5/24,11.02%,CRHR1;CRH;FURIN;ADCYAP1R1;GGT1,CRHR1;CRH;FURIN;ADCYAP1R1;GGT1;IL6;LYN;LHB;FGR;PRKAR1A;C1QTNF1;SRC;YES1;DPEP2;GHRHR;FCGR2A;ADM;DPEP1;CALCA;PTH1R;CD163;GGT5;IL10;TSHB,"[5, 42, 95, 100, 151, 218, 329, 330, 337, 409, 425, 448, 531, 608, 610, 923, 930, 940, 943, 1019, 1037, 1155, 1285, 1307]",Reactome_2022__Anti-inflammatory Response Favoring Leishmania Infection R-HSA-9662851
Reactome_2022,Diseases Of Metabolism R-HSA-5668914,prerank,0.32130068621660285,1.0594670336831589,0.3680555555555556,0.6349531613118858,1.0,12_53,12/53,18.35%,SFTPA1;DCXR;GNE;ARSB;GLB1;GGT1;SFTPA2;ACY1;TCN2;AHCY;AMN;SDC4,SFTPA1;DCXR;GNE;ARSB;GLB1;GGT1;SFTPA2;ACY1;TCN2;AHCY;AMN;SDC4;NCAN;IDUA;ADA;BGN;GUSB;SDC1;GALNT3;TPMT;B4GALT1;PPY;ADAMTS13;B4GAT1;AGRN;NOTCH1;IDS;OMD;BCAN;APRT;DAG1;PROC;GYS1;ACAN;GPC5;SPON2;DCN;PRELP;EGFL7;VCAN;ADAMTS8;GPC1;NOTCH3;ADAMTS15;CBLIF;CSF2RA;THBS2;SFTPD;SPON1;MUC13;HSPG2;ADAMTS16;OGN,"[2, 60, 81, 136, 141, 151, 154, 178, 213, 241, 251, 252, 290, 348, 359, 364, 366, 368, 408, 438, 441, 493, 514, 516, 537, 564, 577, 623, 650, 660, 682, 684, 736, 741, 750, 753, 773, 775, 804, 862, 873, 897, 977, 986, 1013, 1032, 1095, 1191, 1201, 1214, 1234, 1283, 1304]",Reactome_2022__Diseases Of Metabolism R-HSA-5668914
Reactome_2022,VEGFA-VEGFR2 Pathway R-HSA-4420097,prerank,0.4326268022634488,1.0538903700326292,0.3891891891891892,0.638760515592127,1.0,1_13,1/13,0.73%,BRK1,BRK1;HSPB1;SRC;KDR;BAIAP2;VEGFA;WASF1;NCK2;AKT3;NCF2;AXL;CDH5;ITGAV,"[9, 351, 448, 456, 532, 579, 674, 780, 841, 898, 1111, 1189, 1297]",Reactome_2022__VEGFA-VEGFR2 Pathway R-HSA-4420097
Reactome_2022,Metabolism Of Proteins R-HSA-392499,prerank,0.25718907250086465,1.0394404135070299,0.36231884057971014,0.6520406865763428,1.0,38_171,38/171,16.46%,SFTPA1;TP53;RIGI;DCTN2;ATP6AP2;ARSA;GZMH;PARP1;AGXT;LEP;AMFR;GNE;ST3GAL1;NPM1;CTSH;FURIN;WARS1;VWA1;ARSB;PCSK9;GLB1;APP;SFTPA2;UMOD;CDH2;ZBTB16;CTSC;PREB;CES1;FOLR2;CPB1;INHBC;PSME2;IL6;NUB1;SRP14;AMBN;ST6GAL1,SFTPA1;TP53;RIGI;DCTN2;ATP6AP2;ARSA;GZMH;PARP1;AGXT;LEP;AMFR;GNE;ST3GAL1;NPM1;CTSH;FURIN;WARS1;VWA1;ARSB;PCSK9;GLB1;APP;SFTPA2;UMOD;CDH2;ZBTB16;CTSC;PREB;CES1;FOLR2;CPB1;INHBC;PSME2;IL6;NUB1;SRP14;AMBN;ST6GAL1;HGS;MFGE8;RAB37;PSME1;CSF1;USO1;FUCA1;MATN3;GALNT2;LHB;CCT5;TBCB;PARK7;DARS1;CKAP4;MCFD2;EIF4G1;EIF4B;GALNT3;F7;C1QTNF1;PSMD9;CTSD;B4GALT1;STAMBP;CTSZ;RAD23B;F9;FUT8;TGFBI;GALNT10;ADAMTS13;B4GAT1;SMAD1;FUT3;SCG3;RUVBL1;PSMA1;GAS6;CNTN3;DPP4;MAVS;XPNPEP2;AREG;ASGR1;BST1;HARS1;P4HB;ADA2;DCTN1;DAG1;CPE;PROC;TIMP1;MMP1;EIF4EBP1;AXIN1;IKBKG;PLA2G7;SPON2;PLAUR;TGFB1;RAB6A;ANPEP;STC2;HNRNPK;LGALS1;EGFL7;IGFBP3;TBCC;CHRDL1;MSRA;IGFBP2;CST3;ALPP;VCAN;ADAMTS8;MEPE;CD59;CEACAM5;SCG2;IGFBP6;TANK;GCNT1;GP2;VNN2;CALCA;THY1;ACE2;MSLN;FSTL3;ADAMTS15;CALB1;CD55;CD109;CSF2RA;SPARCL1;PRL;IGFBP1;THBS2;ART3;LYPD8;CPM;LYPD3;CNTN5;IGFBP7;IGFBP4;MMP12;TGFBR2;SFTPD;KLK13;TGFA;SPON1;MUC13;MDGA1;GH1;HSPG2;KLK1;LY6D;TNNI3;CHGB;BIRC2;GHRL;ADAMTS16;USP8;PAPPA;TSHB;ULBP2;FGF23;BMP4;IL33;SUMF2;CNTN4,"[2, 4, 10, 25, 29, 31, 35, 55, 64, 65, 69, 81, 88, 91, 93, 95, 104, 135, 136, 140, 141, 142, 154, 155, 169, 171, 174, 180, 181, 191, 196, 199, 212, 218, 219, 223, 224, 226, 245, 268, 269, 273, 279, 283, 286, 297, 305, 330, 357, 358, 363, 370, 381, 390, 397, 398, 408, 421, 425, 439, 440, 441, 482, 485, 494, 496, 498, 499, 506, 514, 516, 519, 520, 530, 543, 544, 555, 560, 570, 592, 620, 636, 639, 641, 656, 667, 669, 681, 682, 683, 684, 691, 693, 705, 711, 716, 742, 753, 761, 763, 781, 786, 787, 795, 801, 804, 820, 828, 833, 834, 836, 837, 840, 862, 873, 878, 881, 888, 904, 910, 912, 922, 927, 928, 943, 945, 965, 970, 972, 986, 992, 998, 1023, 1032, 1048, 1063, 1070, 1095, 1133, 1134, 1150, 1152, 1162, 1168, 1182, 1186, 1188, 1191, 1193, 1194, 1201, 1214, 1222, 1231, 1234, 1243, 1250, 1255, 1262, 1263, 1267, 1283, 1290, 1300, 1307, 1311, 1319, 1321, 1346, 1348, 1353]",Reactome_2022__Metabolism Of Proteins R-HSA-392499
