TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,HP_DEPRESSED_NASAL_BRIDGE,prerank,-0.5098170510992178,-1.4200647017146728,0.07417974322396577,0.89552106610108,1.0,6_42,6/42,5.29%,DUOX2;EDAR;SCARF2;BMP4;COL1A1;TSHB,NBN;LBR;HS6ST1;ARSB;GLB1;CDH2;AIFM1;FUCA1;KYNU;IDUA;PRKAR1A;INPPL1;SEPTIN9;SNAP29;SMOC1;SOST;CANT1;LTBP3;STX16;CRLF1;ADA2;AXIN1;ACAN;NRCAM;AKT3;NMNAT1;IL6ST;COL18A1;CCN2;FGFR2;HYAL1;PTH1R;PDGFRB;ACOX1;DLK1;HSPG2;TSHB;COL1A1;BMP4;SCARF2;EDAR;DUOX2,"[47, 87, 133, 136, 141, 169, 205, 286, 314, 348, 409, 429, 466, 472, 489, 502, 505, 612, 617, 644, 669, 711, 741, 824, 841, 853, 885, 903, 921, 951, 966, 1019, 1042, 1122, 1175, 1234, 1307, 1318, 1321, 1333, 1339, 1376]",msigdb__HP_DEPRESSED_NASAL_BRIDGE
msigdb,HP_ABNORMAL_EPIPHYSEAL_OSSIFICATION,prerank,-0.6742941461434958,-1.4655765177109665,0.08012820512820513,0.8955333458581872,1.0,5_13,5/13,14.87%,DUOX2;COL1A1;TSHB;COMP;DLK1,LBR;MATN3;GUSB;PRKAR1A;INPPL1;P4HB;FGFR2;PTH1R;DLK1;COMP;TSHB;COL1A1;DUOX2,"[87, 297, 366, 409, 429, 667, 951, 1019, 1175, 1179, 1307, 1318, 1376]",msigdb__HP_ABNORMAL_EPIPHYSEAL_OSSIFICATION
msigdb,GOBP_T_CELL_MIGRATION,prerank,0.26911238217451594,0.8256925387678457,0.7232704402515723,0.8955566521421958,1.0,7_33,7/33,13.34%,CXCL10;CXCL11;CCL26;TNFSF14;APP;AIF1;CCL5,CXCL10;CXCL11;CCL26;TNFSF14;APP;AIF1;CCL5;LGALS9;CXCL13;FADD;CCL2;CRKL;CD69;CD200R1;ABL1;CXCL12;CCL3;CCL20;P4HB;ICAM1;CXCL16;ADAM8;F11R;TNFRSF14;CORO1A;XCL1;CD200;CD99L2;CCL21;CD99;XG;DEFA1B;ITGB7,"[30, 38, 89, 101, 142, 152, 183, 232, 272, 338, 374, 428, 463, 503, 589, 635, 645, 665, 667, 687, 779, 807, 815, 905, 917, 919, 933, 993, 1086, 1124, 1271, 1309, 1337]",msigdb__GOBP_T_CELL_MIGRATION
msigdb,GSE41978_ID2_KO_VS_ID2_KO_AND_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_UP,prerank,-0.6087148129627229,-1.466889304983029,0.07384615384615385,0.8955599895939179,1.0,8_19,8/19,20.01%,NXPH1;BMP4;PLXDC1;NTRK2;CLEC10A;RTBDN;AXL;ALCAM,CDHR5;IDUA;CKAP4;VEGFC;MGMT;SMAD1;NOTCH1;GHRHR;TIMP1;MSRA;MIA;ALCAM;AXL;RTBDN;CLEC10A;NTRK2;PLXDC1;BMP4;NXPH1,"[244, 348, 381, 443, 492, 519, 564, 610, 691, 834, 1038, 1104, 1111, 1144, 1183, 1257, 1314, 1321, 1342]",msigdb__GSE41978_ID2_KO_VS_ID2_KO_AND_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_UP
msigdb,TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_UP,prerank,0.2972309463677564,0.8255853441325318,0.6790830945558739,0.8955898021027453,1.0,10_19,10/19,36.19%,CASP10;PPIB;CKAP4;NOMO1;CD38;ICAM2;MANF;HAGH;IL6R;FUT8,CASP10;PPIB;CKAP4;NOMO1;CD38;ICAM2;MANF;HAGH;IL6R;FUT8;NUCB2;GAS6;ANG;P4HB;ITGA6;LGALS3;SELPLG;HYOU1;CD27,"[149, 170, 381, 383, 433, 447, 469, 476, 488, 498, 549, 555, 611, 667, 692, 732, 803, 1017, 1034]",msigdb__TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_UP
msigdb,HP_LOWER_EXTREMITY_JOINT_DISLOCATION,prerank,-0.5827187655597369,-1.4211468724752745,0.0995260663507109,0.8955926545121551,1.0,6_20,6/20,15.52%,SCARF2;BMP4;COL1A1;CDON;HSPG2;COL6A3,SF3B4;SPARC;SMOC1;FUT8;CANT1;AGRN;CLIP2;CRIPTO;DLL1;COMT;LRP1;FLI1;IL6ST;MASP1;COL6A3;HSPG2;CDON;COL1A1;BMP4;SCARF2,"[61, 464, 489, 498, 505, 537, 574, 598, 701, 726, 747, 835, 885, 939, 1166, 1234, 1238, 1318, 1321, 1333]",msigdb__HP_LOWER_EXTREMITY_JOINT_DISLOCATION
msigdb,HP_MACULE,prerank,0.3019236118832497,0.824874107586792,0.6913946587537092,0.8956404551082039,1.0,4_19,4/19,9.14%,NBN;IL7;NPM1;RET,NBN;IL7;NPM1;RET;IL6;CDKN1A;ACP5;PRKAR1A;STK11;WASF1;TNFRSF1B;EPHB4;NCF2;TNFRSF1A;KITLG;GPNMB;KIT;CD28;HSPG2,"[47, 79, 91, 125, 218, 287, 307, 409, 673, 674, 715, 813, 898, 964, 1103, 1139, 1148, 1206, 1234]",msigdb__HP_MACULE
msigdb,ONDER_CDH1_TARGETS_2_UP,prerank,-0.5077461661311149,-1.4202953838579326,0.06666666666666667,0.8957063105757045,1.0,12_43,12/43,17.40%,ACTA2;ROR1;MAGED1;COL1A1;NRP1;IGFBP4;TGFBR3;IGFBP7;COL6A3;LEPR;CRIP2;PCOLCE,FKBP5;BLMH;NID1;LRIG1;CDH2;ZBTB16;DDAH1;NID2;PTX3;ENO2;SERPINE1;HMOX1;DAB2;BGN;TBL1X;GLRX;SPARC;SPOCK1;GALNT10;LTBP2;PODXL;MME;DCN;ANPEP;STC2;TFPI;IGFBP3;VCAN;CCN2;THY1;ENPP2;PCOLCE;CRIP2;LEPR;COL6A3;IGFBP7;TGFBR3;IGFBP4;NRP1;COL1A1;MAGED1;ROR1;ACTA2,"[92, 128, 147, 167, 169, 171, 190, 204, 231, 233, 288, 304, 312, 364, 372, 453, 464, 483, 506, 671, 724, 729, 773, 786, 787, 799, 820, 862, 921, 945, 1049, 1140, 1157, 1163, 1166, 1168, 1172, 1182, 1196, 1318, 1360, 1364, 1375]",msigdb__ONDER_CDH1_TARGETS_2_UP
msigdb,GOBP_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,prerank,-0.6457382867176111,-1.425837261197558,0.0940032414910859,0.8957359028106883,1.0,5_12,5/12,14.36%,CDH3;IGF1R;GH1;IGF2R;IGFBP4,INPPL1;CRIM1;GHRHR;IGFBP3;IGFBP2;IGFBP6;IGFBP1;IGFBP4;IGF2R;GH1;IGF1R;CDH3,"[429, 435, 610, 820, 836, 910, 1070, 1182, 1205, 1231, 1320, 1325]",msigdb__GOBP_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY
msigdb,MZF1_TARGET_GENES,prerank,-0.4517595748778112,-1.4192371327640745,0.04842931937172775,0.8957726444884391,1.0,15_84,15/84,13.34%,EIF5A;ACTA2;GLT8D2;SUMF2;NCLN;PLXDC1;CNTNAP2;USP8;CDNF;KAZALD1;DRG2;CLMP;MDGA1;MICB;NRP1,CRHR1;SRPK2;NRP2;PSIP1;LBR;CTSH;SCP2;WARS1;DKKL1;VIM;PVR;FMNL1;PTX3;ENO2;TARBP2;SPRY2;HEXIM1;SORD;DAB2;ERBB3;NDUFS6;TBCB;MIF;ICAM4;GMPR;PSMD9;CARHSP1;TGFBI;PTPRF;PPP1R9B;ANG;STX16;HMBS;ERBIN;PLPBP;CEP85;CERT1;APRT;WASF1;CD8A;ITGA6;MANSC1;COX5B;PLAUR;TSLP;CSTB;NRCAM;TBCC;PFKFB2;VCAN;GDF15;NT5C3A;DBI;RABGAP1L;CRADD;ADGRB3;TNC;CD55;ANXA4;CHIT1;TYRO3;TBC1D23;ENAH;CD46;MEGF10;ALCAM;FAM3C;FLT3;PTPRS;NRP1;MICB;MDGA1;CLMP;DRG2;KAZALD1;CDNF;USP8;CNTNAP2;PLXDC1;NCLN;SUMF2;GLT8D2;ACTA2;EIF5A,"[5, 63, 68, 76, 87, 93, 103, 104, 168, 186, 207, 217, 231, 233, 248, 254, 264, 266, 312, 334, 341, 358, 391, 393, 403, 439, 487, 499, 594, 603, 611, 617, 628, 633, 642, 654, 657, 660, 674, 677, 692, 739, 748, 761, 811, 812, 824, 828, 851, 862, 872, 875, 896, 935, 938, 981, 994, 998, 1007, 1009, 1015, 1027, 1028, 1029, 1056, 1104, 1113, 1117, 1149, 1196, 1208, 1222, 1233, 1236, 1240, 1277, 1290, 1306, 1314, 1330, 1348, 1368, 1375, 1378]",msigdb__MZF1_TARGET_GENES
msigdb,HP_FLEXION_CONTRACTURE_OF_DIGIT,prerank,-0.5603132301240559,-1.4769756547568609,0.0452418096723869,0.8957964011733168,1.0,10_31,10/31,15.95%,EIF5A;SCARF2;CDH3;COL1A1;L1CAM;HSPG2;TGFBR2;DLK1;COL6A3;CNTN1,GPKOW;SF3B4;PQBP1;LBR;HS6ST1;IDUA;BGN;CRKL;LIFR;MET;SMOC1;CANT1;IDS;ABL1;CRLF1;IKBKG;BCR;IL6ST;FGFR2;ADAMTS15;MEGF10;CNTN1;COL6A3;DLK1;TGFBR2;HSPG2;L1CAM;COL1A1;CDH3;SCARF2;EIF5A,"[37, 61, 62, 87, 133, 348, 364, 428, 431, 468, 489, 505, 577, 589, 644, 716, 721, 885, 951, 986, 1056, 1160, 1166, 1175, 1188, 1234, 1256, 1318, 1325, 1333, 1378]",msigdb__HP_FLEXION_CONTRACTURE_OF_DIGIT
msigdb,HP_HIGH_NARROW_PALATE,prerank,-0.676978578068219,-1.4695253265590054,0.0784,0.8958369368554117,1.0,5_11,5/11,15.95%,ACTA2;SCARF2;MFAP5;TGFBR2;CNTN1,GNE;RET;CRKL;BCR;HNRNPK;NOTCH3;CNTN1;TGFBR2;MFAP5;SCARF2;ACTA2,"[81, 125, 428, 721, 795, 977, 1160, 1188, 1272, 1333, 1375]",msigdb__HP_HIGH_NARROW_PALATE
msigdb,AAAYRNCTG_UNKNOWN,prerank,-0.5402991710941573,-1.444129121899074,0.06213872832369942,0.8958472262000842,1.0,6_34,6/34,8.92%,TNFAIP8;ROR1;PRKCQ;EFNA1;TNXB;NTRK2,CRH;CDH2;PXN;INHBC;PDGFB;ICAM4;CRKL;PODXL2;ATP5IF1;MANF;SNX9;PCDH17;MAP3K5;PPP1R9B;ERBB4;DNAJA2;CA3;FST;SIRPA;HGF;PRELP;STC2;OMG;PDGFRA;ADGRB3;PTH1R;KITLG;CNTN1;NTRK2;TNXB;EFNA1;PRKCQ;ROR1;TNFAIP8,"[42, 169, 187, 199, 291, 393, 428, 437, 458, 469, 517, 576, 591, 603, 625, 643, 655, 666, 713, 740, 775, 787, 823, 916, 981, 1019, 1103, 1160, 1257, 1269, 1310, 1334, 1364, 1366]",msigdb__AAAYRNCTG_UNKNOWN
msigdb,GSE1432_CTRL_VS_IFNG_1H_MICROGLIA_UP,prerank,-0.6012046741428853,-1.4269264567394022,0.09647779479326186,0.8958571979762578,1.0,2_18,2/18,0.73%,MSMB;IKZF2,MAD1L1;ILKAP;FMNL1;AHCY;THOP1;BCAM;PLXNB2;CAPG;COMT;BAG6;EGFL7;GPC1;ADAM15;ACVRL1;EPHA1;SEZ6L2;IKZF2;MSMB,"[52, 176, 217, 241, 387, 396, 416, 417, 726, 754, 804, 897, 1073, 1105, 1130, 1259, 1370, 1373]",msigdb__GSE1432_CTRL_VS_IFNG_1H_MICROGLIA_UP
msigdb,GSE3982_BASOPHIL_VS_TH1_DN,prerank,-0.6175845677592782,-1.4698508617683879,0.07851851851851852,0.8958799606652155,1.0,1_18,1/18,0.15%,EIF5A,CTSH;GGH;AKR1B1;CDC37;KIFBP;ENO1;QDPR;PPP1R2;CC2D1A;SLAMF1;HBEGF;IL2RA;SH2D1A;CCL4;CHL1;CD28;MICB;EIF5A,"[93, 115, 228, 258, 315, 342, 360, 373, 478, 581, 607, 704, 827, 891, 1110, 1206, 1208, 1378]",msigdb__GSE3982_BASOPHIL_VS_TH1_DN
msigdb,MIR548A_5P,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548A_5P
msigdb,MIR548I,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548I
msigdb,MIR548O_5P_MIR548W,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548O_5P_MIR548W
msigdb,MIR548AP_5P_MIR548J_5P,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548AP_5P_MIR548J_5P
msigdb,MIR559,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR559
msigdb,MIR548Y,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548Y
msigdb,MIR548AK_MIR548AM_5P_MIR548C_5P_MIR548H_5P_MIR548O_5P_MIR548AU_5P,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548AK_MIR548AM_5P_MIR548C_5P_MIR548H_5P_MIR548O_5P_MIR548AU_5P
msigdb,MIR548AB,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548AB
msigdb,MIR548AR_5P,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548AR_5P
msigdb,MIR548AS_5P,prerank,-0.5711947875728621,-1.4272017974066054,0.07317073170731707,0.8958952988255954,1.0,13_23,13/23,28.93%,IKZF2;ITGAV;ITGB6;ADAM22;SMAD5;SESTD1;EDIL3;CNTN1;CD99;TNFRSF21;CD163;SCARF1;ADGRB3,PDCD5;IGSF3;TP53INP1;PPP1R2;LACTB2;MZT1;GOPC;NTF3;KLRD1;GCNT1;ADGRB3;SCARF1;CD163;TNFRSF21;CD99;CNTN1;EDIL3;SESTD1;SMAD5;ADAM22;ITGB6;ITGAV;IKZF2,"[278, 320, 365, 373, 394, 446, 504, 658, 756, 922, 981, 1001, 1037, 1068, 1124, 1160, 1176, 1202, 1211, 1216, 1228, 1297, 1370]",msigdb__MIR548AS_5P
msigdb,GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,prerank,0.34140613125657043,0.8245225409333757,0.6711229946524064,0.8959553621624858,1.0,5_12,5/12,22.77%,BST2;TNF;LILRB4;ACP5;LILRB1,BST2;TNF;LILRB4;ACP5;LILRB1;ANGPT1;ARG1;SLAMF1;TGFB1;XCL1;AXL;IL10,"[26, 159, 289, 307, 313, 405, 518, 581, 763, 919, 1111, 1285]",msigdb__GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE
msigdb,MIR3123,prerank,0.30375797883450883,0.8245840519098478,0.6584699453551912,0.8960162446931178,1.0,5_18,5/18,13.63%,JCHAIN;PPP3R1;BACH1;C2CD2L;PXN,JCHAIN;PPP3R1;BACH1;C2CD2L;PXN;PAG1;CA2;GAS6;PIK3AP1;FYB1;CXCL6;SEMA3F;CD84;RABGAP1L;CHL1;SESTD1;NTRK2;FABP2,"[43, 145, 162, 173, 187, 413, 471, 555, 556, 627, 672, 700, 718, 935, 1110, 1202, 1257, 1291]",msigdb__MIR3123
msigdb,GSE13411_NAIVE_VS_SWITCHED_MEMORY_BCELL_UP,prerank,-0.627582109057137,-1.5772350671340434,0.04216867469879518,0.896049960149891,1.0,8_21,8/21,17.69%,MSMB;CLC;CDH3;NBL1;NPTX1;ANGPTL7;SEZ6L;WFDC2,NID1;IL6;LHB;LDLR;MZB1;VEGFC;FRZB;AGRP;SELE;DCN;AFP;CALCA;OSMR;WFDC2;SEZ6L;ANGPTL7;NPTX1;NBL1;CDH3;CLC;MSMB,"[147, 218, 330, 345, 350, 443, 538, 686, 712, 773, 925, 943, 1081, 1136, 1170, 1192, 1209, 1241, 1325, 1355, 1373]",msigdb__GSE13411_NAIVE_VS_SWITCHED_MEMORY_BCELL_UP
msigdb,SEMENZA_HIF1_TARGETS,prerank,-0.6939246401467085,-1.5731819239425515,0.03770491803278689,0.8960809540744563,1.0,1_14,1/14,0.44%,EPO,CDKN1A;SERPINE1;HMOX1;ENO1;HK2;FLT1;VEGFA;TFRC;IGFBP3;IGFBP2;CA9;ADM;IGFBP1;EPO,"[287, 288, 304, 342, 344, 550, 579, 621, 820, 836, 895, 930, 1070, 1374]",msigdb__SEMENZA_HIF1_TARGETS
msigdb,GSE3982_EOSINOPHIL_VS_EFF_MEMORY_CD4_TCELL_UP,prerank,0.29801222601443433,0.8233883550338208,0.7222222222222222,0.8960951409089706,1.0,4_23,4/23,11.53%,NADK;TXNRD1;CREG1;LILRA2,NADK;TXNRD1;CREG1;LILRA2;IL18R1;FUCA1;HCLS1;TBL1X;CA4;GALNT3;IL13RA1;RNASET2;ERP44;SORT1;CTSS;TNFRSF1B;SELPLG;CD55;IGFBP7;TST;TGFBR2;CD302;PECAM1,"[16, 53, 123, 158, 249, 286, 339, 372, 392, 408, 432, 539, 569, 587, 622, 715, 803, 998, 1168, 1187, 1188, 1203, 1204]",msigdb__GSE3982_EOSINOPHIL_VS_EFF_MEMORY_CD4_TCELL_UP
msigdb,MIR4789_5P,prerank,-0.5928918513691842,-1.4748831233130688,0.053516819571865444,0.8961308137617137,1.0,11_23,11/23,20.88%,IKZF2;TNFAIP8;IGF1R;COL1A1;ADAM22;NRP1;TGFBR3;CNTN1;LRRN1;ADAM23;COLEC12,PPM1A;HEXIM1;MERTK;LAMP2;DKK3;SEPTIN9;TFRC;DNAJA2;EPHB4;ARHGEF12;CCDC80;ADAMTS15;COLEC12;ADAM23;LRRN1;CNTN1;TGFBR3;NRP1;ADAM22;COL1A1;IGF1R;TNFAIP8;IKZF2,"[33, 264, 299, 415, 457, 466, 621, 643, 813, 952, 984, 986, 1092, 1098, 1121, 1160, 1172, 1196, 1216, 1318, 1320, 1366, 1370]",msigdb__MIR4789_5P
msigdb,HNF1_C,prerank,-0.5878989510381799,-1.4688043087936509,0.05337519623233909,0.8961395002553312,1.0,9_24,9/24,17.55%,CDH17;TMPRSS15;CLC;WNT9A;SPINK1;NRP1;KLK13;CSF3;HAVCR1,ANGPTL1;SLC39A14;STC1;AGR3;TBL1X;PLA2G4A;YES1;PKLR;FST;PROC;NCAM1;KLB;AFP;APOM;GUCA2A;HAVCR1;CSF3;KLK13;NRP1;SPINK1;WNT9A;CLC;TMPRSS15;CDH17,"[39, 82, 222, 318, 372, 527, 531, 649, 666, 684, 751, 822, 925, 948, 1078, 1138, 1164, 1193, 1196, 1242, 1317, 1355, 1362, 1371]",msigdb__HNF1_C
