TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,SREBF2 KD human GSE50588 sample 2823,prerank,0.22719976369986436,0.7217795616921013,0.8514851485148515,0.9493086899177808,1.0,8_33,8/33,17.91%,GZMH;CASP1;LBR;CREG1;AIF1;TCN2;ENO2;IL17RB,GZMH;CASP1;LBR;CREG1;AIF1;TCN2;ENO2;IL17RB;HMOX1;LDLR;SDC1;CD38;TNFSF10;SEMA7A;RNASET2;ANG;STX16;LSP1;P4HB;IL32;TNFRSF11B;MVK;CORO1A;ADM;FSTL3;NDRG1;SPINT2;WFDC2;SIT1;CCL17;CR2;MUC13;MMP7,"[35, 83, 87, 123, 152, 213, 233, 246, 304, 345, 368, 433, 454, 465, 539, 611, 617, 648, 667, 668, 783, 790, 917, 930, 972, 1035, 1126, 1136, 1137, 1151, 1174, 1214, 1288]",Gene_Perturbations_from_GEO_down__SREBF2 KD human GSE50588 sample 2823
Gene_Perturbations_from_GEO_down,SYK KD human GSE16200 sample 468,prerank,-0.3954326463484717,-0.9995860580744264,0.4479166666666667,0.9493150075643914,1.0,7_25,7/25,19.14%,EFNA1;MMP7;S100P;CLEC7A;LCN2;GPNMB;DSG3,GBP2;DDAH1;CD14;LXN;RARRES1;CTSD;TNFSF10;AOC1;CA2;PADI2;SERPINB1;DNAJA2;PLAUR;SPINT1;F3;ITGB2;CORO1A;EPHA2;DSG3;GPNMB;LCN2;CLEC7A;S100P;MMP7;EFNA1,"[56, 190, 267, 284, 285, 440, 454, 460, 471, 500, 605, 643, 761, 769, 797, 839, 917, 1047, 1116, 1139, 1210, 1237, 1276, 1288, 1310]",Gene_Perturbations_from_GEO_down__SYK KD human GSE16200 sample 468
Gene_Perturbations_from_GEO_down,Nxnl1 KO mouse GSE13869 sample 1169,prerank,-0.42414142893377826,-1.000713213615806,0.4691358024691358,0.9494223795795911,1.0,4_18,4/18,10.22%,FAP;SERPINA9;ITGAV;THBS4,CRH;JUN;SMPDL3A;GSTA1;GALNT7;TFRC;PODXL;MB;DCN;GP1BA;PFKFB2;SLITRK6;PDGFRB;FABP4;THBS4;ITGAV;SERPINA9;FAP,"[42, 45, 139, 189, 462, 621, 724, 745, 773, 814, 851, 866, 1042, 1112, 1239, 1297, 1329, 1349]",Gene_Perturbations_from_GEO_down__Nxnl1 KO mouse GSE13869 sample 1169
Gene_Perturbations_from_GEO_down,HSF1 KD human GSE3697 sample 2093,prerank,-0.3598221304761325,-1.0414093444756725,0.406993006993007,0.9494998469467225,1.0,12_56,12/56,16.17%,ALDH3A1;ULBP2;PAPPA;DSC2;CGA;SMAD5;NPTX1;IGF2R;TST;EDIL3;TGFBR3;CRIP2,BST2;MPHOSPH8;ST3GAL1;LAMP3;SMPDL3A;EGF;STIP1;NT5E;PLAT;DNAJB1;SERPINE1;DAB2;TBL1X;CCL2;CKAP4;MCFD2;ANGPT1;BLVRB;PRKAR1A;LIFR;IL13RA1;GLRX;MGLL;MGMT;GALNT10;MEGF9;STX4;SCARB2;CRLF1;SEMA3F;TIMP4;SKAP2;DCN;TNFRSF11B;ANPEP;PBLD;IL6ST;IL1R1;THY1;LPL;CD46;OSMR;KITLG;IL10RB;CRIP2;TGFBR3;EDIL3;TST;IGF2R;NPTX1;SMAD5;CGA;DSC2;PAPPA;ULBP2;ALDH3A1,"[26, 34, 88, 122, 139, 197, 216, 237, 253, 275, 288, 312, 372, 374, 381, 390, 405, 407, 409, 431, 432, 453, 473, 492, 506, 509, 614, 619, 644, 700, 707, 752, 773, 783, 786, 796, 885, 913, 945, 980, 1029, 1081, 1103, 1108, 1157, 1172, 1176, 1187, 1205, 1209, 1211, 1235, 1294, 1300, 1311, 1372]",Gene_Perturbations_from_GEO_down__HSF1 KD human GSE3697 sample 2093
Gene_Perturbations_from_GEO_down,Klf9 Deficiency mouse GSE6443 sample 674,prerank,-0.39141823547977994,-1.0136412820611544,0.4581497797356828,0.9495799911334113,1.0,6_33,6/33,6.74%,CDH17;SPINK4;FABP2;FAM3B;MMP7;FABP6,EZR;LAP3;SCP2;PPIB;CDHR5;MEP1B;NDUFS6;CEACAM1;HK2;IL18;LAMP2;CD38;B4GALT1;GLRX;AOC1;DPP4;MME;ANPEP;BSG;TNFRSF1A;ACE2;TPT1;LGALS4;REG3A;LYPD8;CTSB;MUC13;FABP6;MMP7;FAM3B;FABP2;SPINK4;CDH17,"[8, 17, 103, 170, 244, 301, 341, 343, 344, 378, 415, 433, 441, 453, 460, 570, 729, 786, 901, 964, 965, 995, 1036, 1079, 1134, 1178, 1214, 1287, 1288, 1289, 1291, 1352, 1371]",Gene_Perturbations_from_GEO_down__Klf9 Deficiency mouse GSE6443 sample 674
Gene_Perturbations_from_GEO_down,Ikbkb KO mouse GSE30049 sample 2246,prerank,-0.38487277267767506,-0.9977353811635596,0.48502139800285304,0.9496125279707565,1.0,10_29,10/29,19.58%,CDH17;MMP13;TFF3;SPINK5;LY6D;CLMP;IGFBP4;LYPD8;NCS1;CHL1,RRM2;AGR2;CDH2;DDAH1;IL22RA1;AHCY;MFGE8;IQGAP2;VCAM1;CD177;CXCL5;TIMP1;DDC;PLA2G7;NCAM1;VCAN;SCGB3A2;GPA33;GUCA2A;CHL1;NCS1;LYPD8;IGFBP4;CLMP;LY6D;SPINK5;TFF3;MMP13;CDH17,"[6, 19, 169, 190, 203, 241, 268, 333, 536, 578, 615, 691, 720, 742, 751, 862, 956, 989, 1078, 1110, 1125, 1134, 1182, 1233, 1250, 1258, 1303, 1350, 1371]",Gene_Perturbations_from_GEO_down__Ikbkb KO mouse GSE30049 sample 2246
Gene_Perturbations_from_GEO_down,S1pr2 KO mouse GSE7191 sample 2524,prerank,-0.40729151128282104,-0.9948566092243903,0.450920245398773,0.9496327473113847,1.0,3_19,3/19,5.44%,MAGED1;TFF1;FOXO3,FOSB;APP;PPP3R1;PTPN1;PLAT;MFGE8;DNAJB1;OGFR;QDPR;ATP6V1D;B4GALT1;MTPN;CTSS;COX5B;SPARCL1;PTGDS;FOXO3;TFF1;MAGED1,"[15, 142, 145, 235, 253, 268, 275, 316, 360, 367, 441, 484, 622, 748, 1048, 1101, 1305, 1332, 1360]",Gene_Perturbations_from_GEO_down__S1pr2 KO mouse GSE7191 sample 2524
Gene_Perturbations_from_GEO_down,Pten KO mouse GSE63625 sample 2582,prerank,-0.41671349569385074,-1.046219790242283,0.41369047619047616,0.9497901789162633,1.0,8_25,8/25,14.36%,SORCS2;CCL24;LY6D;DNAJB8;KLK1;PECAM1;CD302;IGFBP4,CTSH;APP;SLAMF6;LGMN;C1QA;OXT;MERTK;HMOX1;BANK1;CDCP1;TGFBI;CD74;KLRD1;SELP;CD163;TNFRSF21;FLT3;IGFBP4;CD302;PECAM1;KLK1;DNAJB8;LY6D;CCL24;SORCS2,"[93, 142, 184, 192, 193, 236, 299, 304, 459, 486, 499, 582, 756, 990, 1037, 1068, 1117, 1182, 1203, 1204, 1243, 1248, 1250, 1254, 1340]",Gene_Perturbations_from_GEO_down__Pten KO mouse GSE63625 sample 2582
Gene_Perturbations_from_GEO_down,Kdm1a KD mouse GSE25423 sample 3082,prerank,-0.3857385204097572,-1.050495848921599,0.3967789165446559,0.9497937446446155,1.0,3_37,3/37,4.50%,ACTA2;MAGED1;COL1A1,RRM2;PDGFC;PRDX3;S100A4;PPIB;FKBP7;SRP14;AHCY;LXN;BGN;SPARC;TMSB10;GAS6;SPP1;FABP5;CXCL12;P4HB;LTBP2;CPE;TIMP1;PLA2G7;CST3;THY1;CCDC80;TXNDC5;COL4A1;PDGFRB;SPARCL1;COLEC12;THBS2;FABP4;COL6A3;IGFBP7;DLK1;COL1A1;MAGED1;ACTA2,"[6, 21, 107, 119, 170, 188, 223, 241, 284, 364, 464, 470, 555, 568, 630, 635, 667, 671, 683, 691, 742, 837, 945, 984, 1004, 1010, 1042, 1048, 1092, 1095, 1112, 1166, 1168, 1175, 1318, 1360, 1375]",Gene_Perturbations_from_GEO_down__Kdm1a KD mouse GSE25423 sample 3082
Gene_Perturbations_from_GEO_down,Clpp KO mouse GSE40207 sample 133,prerank,-0.41253881333708237,-0.9953592504444433,0.4821705426356589,0.9498828739654329,1.0,9_21,9/21,27.34%,CD207;SERPINA12;FABP2;LCN2;SCARA5;COLEC12;F2R;PRKRA;FGF21,BLMH;FKBP7;FHIT;TRIAP1;CXCL1;TPMT;OMD;BAG3;CLPP;HNMT;LGALS1;GPC1;FGF21;PRKRA;F2R;COLEC12;SCARA5;LCN2;FABP2;SERPINA12;CD207,"[128, 188, 215, 238, 271, 438, 623, 714, 746, 794, 801, 897, 1003, 1011, 1059, 1092, 1118, 1210, 1291, 1302, 1312]",Gene_Perturbations_from_GEO_down__Clpp KO mouse GSE40207 sample 133
Gene_Perturbations_from_GEO_down,Prkag3 Mutation (R225Q) mouse GSE4067 sample 417,prerank,-0.5463752725740716,-1.3329000391270729,0.14992503748125938,0.9499172243269172,1.0,1_20,1/20,0.36%,ACTA2,AMFR;NPM1;CEBPB;VIM;HK2;PARK7;EIF4G1;EIF4B;SPARC;STAT5B;PEBP1;P4HB;DCN;CST3;PVALB;DPT;GPC1;LPL;ART3;ACTA2,"[69, 91, 175, 186, 344, 363, 397, 398, 464, 512, 565, 667, 773, 837, 854, 871, 897, 980, 1133, 1375]",Gene_Perturbations_from_GEO_down__Prkag3 Mutation (R225Q) mouse GSE4067 sample 417
Gene_Perturbations_from_GEO_down,Srf homozygous Srf mutant (non-binding Srf treatment) mouse GSE1948 sample 1395,prerank,-0.38674496621453414,-0.9959049169862632,0.4583333333333333,0.9499802132668091,1.0,2_30,2/30,4.28%,ACTA2;BMP4,BRK1;KRT19;KRT18;S100A11;FKBP4;CDC37;MFGE8;NDUFS6;PARK7;ATP6V1D;CKAP4;SUGT1;CTSL;CTSD;SPARC;TMSB10;RHOC;HDGF;HBEGF;ANXA3;LGALS1;CSTB;ATOX1;BSG;COL4A1;EPHA2;ITGB1;PCOLCE;BMP4;ACTA2,"[9, 23, 137, 201, 225, 258, 268, 341, 363, 367, 381, 412, 426, 440, 464, 470, 522, 599, 607, 800, 801, 812, 817, 901, 1010, 1047, 1131, 1140, 1321, 1375]",Gene_Perturbations_from_GEO_down__Srf homozygous Srf mutant (non-binding Srf treatment) mouse GSE1948 sample 1395
Gene_Perturbations_from_GEO_down,Fcgr3 KO mouse GSE54812 sample 1524,prerank,-0.36251866565856233,-0.9969226393788019,0.4588235294117647,0.9502882295308664,1.0,1_40,1/40,0.15%,EIF5A,NADK;SAMD9L;SOD2;GSTA3;CASP1;ANXA5;TNF;CTSC;CEBPB;S100A11;SOD1;CD14;CXCL1;CXCL13;CXCL14;HMOX1;HCLS1;ENO1;HK2;MZB1;MIF;BLVRB;CTSZ;ARG1;MARCO;CD74;ICAM1;CD84;PLA2G7;COX5B;CD79B;CXCL16;PRDX5;GPC1;MMP9;LPL;CLEC4D;MMP12;IL1B;EIF5A,"[16, 18, 73, 74, 83, 96, 159, 174, 175, 201, 259, 267, 271, 272, 294, 304, 339, 342, 344, 350, 391, 407, 485, 518, 521, 582, 687, 718, 742, 748, 766, 779, 816, 897, 974, 980, 1067, 1186, 1215, 1378]",Gene_Perturbations_from_GEO_down__Fcgr3 KO mouse GSE54812 sample 1524
Gene_Perturbations_from_GEO_down,Sod1 G93A mutation mouse GSE3343 sample 897,prerank,0.23272696686105365,0.7118602686101924,0.9073482428115016,0.9503979430383674,1.0,5_37,5/37,9.43%,LAP3;DCTN2;AMFR;ANXA5;ALDH1A1,LAP3;DCTN2;AMFR;ANXA5;ALDH1A1;ENO2;NSFL1C;PRDX6;HMOX2;NPTN;CTSD;SPARC;SPOCK1;RAD23B;VTA1;ITM2A;NELL2;WASF1;SIRPA;DNER;ENPP5;GFAP;RAB6A;NPTXR;BSG;THY1;CALB1;ENPP2;PRL;IGSF8;PTPRS;SEZ6L;CTSB;NPDC1;USP8;DTX3;CALB2,"[17, 25, 69, 96, 129, 233, 308, 324, 347, 361, 440, 464, 483, 494, 497, 541, 652, 674, 713, 722, 731, 768, 781, 863, 901, 945, 992, 1049, 1063, 1129, 1149, 1170, 1178, 1268, 1290, 1296, 1322]",Gene_Perturbations_from_GEO_down__Sod1 G93A mutation mouse GSE3343 sample 897
Gene_Perturbations_from_GEO_down,Pdpn NULL MUTATION mouse GSE1363 sample 902,prerank,-0.4062452775007171,-1.0373886778053443,0.4147727272727273,0.9504792606422412,1.0,5_27,5/27,10.59%,ACTA2;NPPB;OGN;TNNI3;HSPG2,DPY30;SERPINB9;NPM1;ANXA5;CLEC11A;TIMP3;PPP3R1;CTRB1;PRDX1;S100A11;HSD11B1;B4GALT1;TMSB10;HDGF;MB;ENG;VCAN;DBI;EPHB6;NDRG1;CD93;COL6A3;HSPG2;TNNI3;OGN;NPPB;ACTA2,"[11, 75, 91, 96, 106, 134, 145, 150, 153, 201, 220, 441, 470, 599, 745, 847, 862, 896, 946, 1035, 1161, 1166, 1234, 1255, 1304, 1351, 1375]",Gene_Perturbations_from_GEO_down__Pdpn NULL MUTATION mouse GSE1363 sample 902
Gene_Perturbations_from_GEO_down,RAF1 OE human GSE3542 sample 193,prerank,-0.4657118698456148,-1.3122859976638286,0.13314840499306518,0.9505619718890723,1.0,10_41,10/41,14.36%,MSMB;MAGED1;TFF1;CALB2;IGF1R;TFF3;NINJ1;CD302;NRP1;IGFBP4,AGR2;KRT19;IFNGR2;RET;LRIG1;SEMA4C;STC1;KYNU;DKK1;GALNT7;MDK;FUT8;MEGF9;CXCL12;AREG;CPE;TIMP1;BAG3;GPC5;GFRA1;STC2;TFPI;IGFBP2;ROBO1;IL24;ENAH;EFEMP1;AMIGO2;KITLG;ALCAM;CA12;IGFBP4;NRP1;CD302;NINJ1;TFF3;IGF1R;CALB2;TFF1;MAGED1;MSMB,"[19, 23, 98, 125, 167, 206, 222, 314, 401, 462, 495, 498, 509, 635, 636, 683, 691, 714, 750, 758, 787, 799, 836, 876, 982, 1028, 1061, 1064, 1103, 1104, 1135, 1182, 1196, 1203, 1281, 1303, 1320, 1322, 1332, 1360, 1373]",Gene_Perturbations_from_GEO_down__RAF1 OE human GSE3542 sample 193
Gene_Perturbations_from_GEO_down,Fmr1 KD mouse GSE47150 sample 360,prerank,-0.4216921589619851,-1.0471313874486636,0.4018264840182648,0.950689760420919,1.0,4_21,4/21,9.93%,ENTPD2;MFAP5;NPDC1;KLK1,MAEA;SF3B4;CTRB1;AHCY;ENO1;SIRT2;BGN;SDC1;BLVRB;ITGB1BP1;FABP5;PVALB;MATN2;GPC1;CDSN;LRP11;CDH1;KLK1;NPDC1;MFAP5;ENTPD2,"[49, 61, 150, 241, 342, 362, 364, 368, 407, 586, 630, 854, 859, 897, 1057, 1084, 1109, 1243, 1268, 1272, 1369]",Gene_Perturbations_from_GEO_down__Fmr1 KD mouse GSE47150 sample 360
Gene_Perturbations_from_GEO_down,Rbm15 KO mouse GSE37047 sample 173,prerank,-0.40093558863964757,-1.031836271411525,0.4292237442922374,0.9507502802327081,1.0,1_27,1/27,0.15%,EIF5A,FBP1;FUS;ATP6AP2;LBR;ALDH1A1;PRTN3;VIM;S100A11;ATP6V1D;IL18;GLO1;TMSB10;PEBP1;DPP4;CD74;CTSS;CCL3;HNRNPK;PGLYRP1;GPC1;IL1R1;CD27;FLT3;CD34;LCN2;DTX3;EIF5A,"[12, 13, 29, 87, 129, 163, 186, 201, 367, 378, 452, 470, 565, 570, 582, 622, 645, 795, 861, 897, 913, 1034, 1117, 1141, 1210, 1296, 1378]",Gene_Perturbations_from_GEO_down__Rbm15 KO mouse GSE37047 sample 173
Gene_Perturbations_from_GEO_down,BAP1 KO human GSE36895 sample 1495,prerank,-0.38382174637892963,-1.045212446472549,0.4096209912536443,0.9508014648353796,1.0,3_42,3/42,6.67%,EPO;IL33;MMP7,KRT19;KRT18;FKBP7;GSTA1;NID2;STC1;AKR1B1;IL18R1;PLAT;CXCL1;CRIM1;VEGFC;FRZB;ITM2A;DPP4;S100A12;TFPI2;ANG;CXCL6;DDC;ENPP5;MANSC1;TNFRSF11B;TFPI;IL1R2;MATN2;VCAN;PRTFDC1;IGFBP6;ANGPTL4;HYAL1;MSLN;PTPRM;EFEMP1;QPCT;DSG2;CDH1;TGFBR3;EDIL3;MMP7;IL33;EPO,"[23, 137, 188, 189, 204, 222, 228, 249, 253, 271, 435, 443, 538, 541, 570, 596, 600, 611, 672, 720, 731, 739, 783, 799, 858, 859, 862, 877, 910, 941, 966, 970, 1014, 1061, 1082, 1085, 1109, 1172, 1176, 1288, 1346, 1374]",Gene_Perturbations_from_GEO_down__BAP1 KO human GSE36895 sample 1495
Gene_Perturbations_from_GEO_down,PSMB9 KO human GSE23702 sample 1567,prerank,-0.4697160329688164,-1.0414714454747307,0.4246575342465753,0.95104274332519,1.0,6_13,6/13,25.53%,IGF1R;IGFBP7;ALCAM;MSTN;CLEC4D;ENAH,MNDA;CD48;GALNT3;PAG1;CA2;YES1;TFPI;ENAH;CLEC4D;MSTN;ALCAM;IGFBP7;IGF1R,"[227, 261, 408, 413, 471, 531, 799, 1028, 1067, 1077, 1104, 1168, 1320]",Gene_Perturbations_from_GEO_down__PSMB9 KO human GSE23702 sample 1567
Gene_Perturbations_from_GEO_down,PTK7 knockdown human GSE50138 sample 1955,prerank,-0.42554728497283956,-1.0506644218030057,0.43970588235294117,0.9510720898849188,1.0,7_23,7/23,25.53%,IKZF2;DSC2;CPM;KIT;AXL;TNFRSF21;ENAH,GBP2;ST6GAL1;ADA;PPP1R2;SUSD1;APEX1;TNFSF10;SNAP29;SMAD1;TBC1D5;HMBS;CPE;GYS1;CEACAM5;IL1R1;RABGAP1L;ENAH;TNFRSF21;AXL;KIT;CPM;DSC2;IKZF2,"[56, 226, 359, 373, 406, 424, 454, 472, 519, 563, 628, 683, 736, 888, 913, 935, 1028, 1068, 1111, 1148, 1150, 1294, 1370]",Gene_Perturbations_from_GEO_down__PTK7 knockdown human GSE50138 sample 1955
Gene_Perturbations_from_GEO_down,ACTL6A KO human GSE36222 sample 2608,prerank,-0.38912221190692986,-0.9960712892760588,0.46831530139103555,0.9510853389880943,1.0,13_25,13/25,34.59%,IL33;TNNI3;IL1B;PEAR1;PLTP;CNTN1;FGFBP1;EPCAM;TNC;LY96;FLT3LG;CORO1A;COL18A1,CASP1;SCRN1;HCLS1;BTN3A2;TLR3;CPVL;RBKS;MDK;PLA2G4A;VEGFA;CCL20;NME3;COL18A1;CORO1A;FLT3LG;LY96;TNC;EPCAM;FGFBP1;CNTN1;PLTP;PEAR1;IL1B;TNNI3;IL33,"[83, 120, 339, 346, 352, 377, 389, 495, 527, 579, 665, 723, 903, 917, 949, 987, 994, 1076, 1089, 1160, 1181, 1207, 1215, 1255, 1346]",Gene_Perturbations_from_GEO_down__ACTL6A KO human GSE36222 sample 2608
Gene_Perturbations_from_GEO_down,Arntl KO mouse GSE27079 sample 2710,prerank,-0.4204739600347085,-1.042078198736736,0.41358024691358025,0.9510899017691126,1.0,4_22,4/22,8.85%,KLK12;CD207;SERPINA12;SPINK5,DGKZ;DKKL1;VIM;IL15;IL18;ARG1;CD74;CTSS;FXYD5;LSP1;KLRD1;CORO1A;XCL1;CAMKK1;CCDC80;CST6;CDSN;SNCG;SPINK5;SERPINA12;CD207;KLK12,"[109, 168, 186, 202, 378, 518, 582, 622, 646, 648, 756, 917, 919, 969, 984, 991, 1057, 1091, 1258, 1302, 1312, 1338]",Gene_Perturbations_from_GEO_down__Arntl KO mouse GSE27079 sample 2710
Gene_Perturbations_from_GEO_down,Wfs1 KO mouse GSE15293 sample 1679,prerank,-0.48430257534942756,-1.0463567703225949,0.43485342019543977,0.9511524893778551,1.0,3_11,3/11,11.60%,IL33;SERPINA9;GFRA3,CRH;HSD11B1;HCLS1;ICAM2;FLI1;ATG4A;PVALB;TNC;GFRA3;SERPINA9;IL33,"[42, 220, 339, 447, 835, 850, 854, 994, 1220, 1329, 1346]",Gene_Perturbations_from_GEO_down__Wfs1 KO mouse GSE15293 sample 1679
Gene_Perturbations_from_GEO_down,NANOG KD human GSE34904 sample 1349,prerank,-0.4202470592303208,-1.0481655377191028,0.4231354642313546,0.9511814852960335,1.0,2_23,2/23,4.50%,EIF5A;COL1A1,LTA4H;EZR;PARP1;APP;GAL;STC1;ENO2;USO1;PRDX6;MIF;EIF4B;METAP2;TFRC;COX5B;LGALS1;CSTB;IGFBP2;THY1;F2R;ITGB1;CXADR;COL1A1;EIF5A,"[7, 8, 55, 142, 198, 222, 233, 283, 324, 391, 398, 402, 621, 748, 801, 812, 836, 945, 1059, 1131, 1156, 1318, 1378]",Gene_Perturbations_from_GEO_down__NANOG KD human GSE34904 sample 1349
Gene_Perturbations_from_GEO_down,Gata4 ablation S105 phosphorylation site mouse GSE30314 sample 838,prerank,-0.38306457642522473,-1.0592335274232276,0.37626628075253254,0.9513336916952163,1.0,12_42,12/42,23.42%,IL33;PRKCQ;CDH3;ADAMTS16;ITGA11;IL1B;LCN2;MMP3;CHL1;PTGDS;OSMR;CDSN,CTSH;CELA3A;ZBTB16;PTX3;NT5E;SDC4;SERPINE1;CXCL14;ADA;CCL2;DAPP1;TGFBI;ARG1;SPP1;CX3CL1;PTPRF;CXCL5;CTSS;CCL19;TIMP1;LGALS3;PLA2G7;PILRA;CCL11;FCGR2B;CLEC5A;FGFR2;MMP9;ITGAM;SELP;CDSN;OSMR;PTGDS;CHL1;MMP3;LCN2;IL1B;ITGA11;ADAMTS16;CDH3;PRKCQ;IL33,"[93, 97, 171, 231, 237, 252, 288, 294, 359, 374, 420, 499, 518, 568, 588, 594, 615, 622, 670, 691, 732, 742, 744, 784, 832, 892, 951, 974, 983, 990, 1057, 1081, 1101, 1110, 1154, 1210, 1215, 1265, 1283, 1325, 1334, 1346]",Gene_Perturbations_from_GEO_down__Gata4 ablation S105 phosphorylation site mouse GSE30314 sample 838
Gene_Perturbations_from_GEO_down,Ncoa2 KO mouse GSE41558 sample 3047,prerank,0.22371717522931317,0.7118618749674807,0.8952702702702703,0.9513347261253786,1.0,9_40,9/40,15.23%,NPM1;ANXA5;SCP2;APP;NID1;PPIB;VIM;S100A11;GRN,NPM1;ANXA5;SCP2;APP;NID1;PPIB;VIM;S100A11;GRN;MFGE8;NPTN;BGN;ANGPT1;LAMP2;DKK3;SPARC;MANF;TMSB10;MGLL;ITM2A;FABP5;P4HB;CPE;BAG3;COMT;PAM;DCN;CST3;DPT;CCDC80;COL4A1;FABP1;SPARCL1;FABP4;ART3;CD34;COL6A3;IGFBP7;HSPB6;MFAP5,"[91, 96, 103, 142, 147, 170, 186, 201, 209, 268, 361, 364, 405, 415, 457, 464, 469, 470, 473, 541, 630, 667, 683, 714, 726, 759, 773, 837, 871, 984, 1010, 1026, 1048, 1112, 1133, 1141, 1166, 1168, 1171, 1272]",Gene_Perturbations_from_GEO_down__Ncoa2 KO mouse GSE41558 sample 3047
Gene_Perturbations_from_GEO_down,Pdx1 KO mouse GSE29048 sample 387,prerank,-0.3990276306633103,-1.0486994950609103,0.3940256045519203,0.9513531423903664,1.0,2_32,2/32,1.31%,ALDH3A1;TMPRSS15,PLA2G2A;HSPA1A;CLEC11A;GGH;SMPDL3A;GSTA1;EGF;GAL;CTRC;IRAK4;CLPS;IL18;PNLIPRP2;PPY;PADI2;NUCB2;SPP1;PLA2G1B;ASGR1;CCL20;AMBP;CPA2;SCARB1;GP2;LPL;REG3A;ALCAM;WFDC2;TFF2;KLK1;TMPRSS15;ALDH3A1,"[36, 70, 106, 115, 139, 189, 197, 198, 211, 300, 369, 378, 445, 493, 500, 549, 568, 585, 639, 665, 765, 860, 911, 927, 980, 1079, 1104, 1136, 1226, 1243, 1362, 1372]",Gene_Perturbations_from_GEO_down__Pdx1 KO mouse GSE29048 sample 387
Gene_Perturbations_from_GEO_down,TP63 Over-expression of TAp63&Icirc;&sup3; isoform human GSE20286 sample 2455,prerank,0.29776098597422945,0.7163868982669555,0.7924050632911392,0.9513947414278916,1.0,2_12,2/12,6.74%,PSIP1;FKBP5,PSIP1;FKBP5;HPCAL1;ACP6;EIF4EBP1;STC2;TFPI;MSLN;PTPRM;FGF2;EPCAM;LEPR,"[76, 92, 296, 690, 705, 787, 799, 970, 1014, 1066, 1076, 1163]",Gene_Perturbations_from_GEO_down__TP63 Over-expression of TAp63&Icirc;&sup3; isoform human GSE20286 sample 2455
Gene_Perturbations_from_GEO_down,CEBPA VR human GSE33223 sample 2097,prerank,0.23439800214845102,0.7170533055463604,0.9210526315789473,0.9514893099243331,1.0,6_36,6/36,13.20%,FOSB;GZMH;DCXR;ALDH1A1;CDH2;CES1,FOSB;GZMH;DCXR;ALDH1A1;CDH2;CES1;OXT;CXCL1;GNLY;GZMA;CEACAM1;CCL2;CAPG;ICAM3;TNFSF13;CRISP2;BST1;CA3;IL32;CXCL6;AZU1;TIMP1;MANSC1;PILRA;TSLP;PGLYRP1;FCAR;SCG2;FCGR3B;CORO1A;RNASE3;JAM2;LCN2;CEACAM8;NINJ1;CLC,"[15, 35, 60, 129, 169, 181, 236, 271, 326, 335, 343, 374, 417, 422, 510, 551, 641, 655, 668, 672, 685, 691, 739, 744, 811, 861, 887, 904, 907, 917, 1021, 1127, 1210, 1227, 1281, 1355]",Gene_Perturbations_from_GEO_down__CEBPA VR human GSE33223 sample 2097
Gene_Perturbations_from_GEO_down,Pparg OE mouse GSE2192 sample 861,prerank,-0.3746510065590393,-1.0598025185091247,0.38266068759342303,0.951546519803948,1.0,18_50,18/50,27.92%,MAGED1;IGF1R;COL1A1;FOXO3;OGN;NPDC1;DLK1;PCOLCE;ITGB1;CD99;SFRP1;FAM3C;THBS2;OSMR;ANXA4;SMOC2;TXNDC5;TPT1,NPM1;SCP2;APP;TPP1;PPIB;NID2;GRN;PTX3;NPTN;SIRT2;MCFD2;PRKAR1A;LAMP2;CTSL;CTSD;SPARC;SNX9;VCAM1;CNPY2;CXCL12;LSP1;CPE;LRP1;DCN;F3;CSTB;CST3;MATN2;VCAN;IL6ST;IGFBP6;PDGFRA;TPT1;TXNDC5;SMOC2;ANXA4;OSMR;THBS2;FAM3C;SFRP1;CD99;ITGB1;PCOLCE;DLK1;NPDC1;OGN;FOXO3;COL1A1;IGF1R;MAGED1,"[91, 103, 142, 146, 170, 204, 209, 231, 361, 362, 390, 409, 415, 426, 440, 464, 517, 536, 562, 635, 648, 683, 747, 773, 797, 812, 837, 859, 862, 885, 910, 916, 995, 1004, 1005, 1007, 1081, 1095, 1113, 1123, 1124, 1131, 1140, 1175, 1268, 1304, 1305, 1318, 1320, 1360]",Gene_Perturbations_from_GEO_down__Pparg OE mouse GSE2192 sample 861
