TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,Leishmania Infection,prerank,0.43688220214922086,1.267682491972405,0.16721311475409836,0.42590802011181045,0.999,8_29,8/29,11.68%,BRK1;JUN;ENTPD5;CASP1;FURIN;APP;GGT1;IL1A,BRK1;JUN;ENTPD5;CASP1;FURIN;APP;GGT1;IL1A;IL6;NT5E;HMOX1;LYN;FGR;IL18;PRKAR1A;SUGT1;SRC;YES1;BAIAP2;ABL1;DPEP2;WASF1;FCGR2A;DPEP1;CD163;MYO9B;GGT5;IL1B;IL10,"[9, 45, 77, 83, 95, 142, 151, 160, 218, 237, 304, 329, 337, 378, 409, 412, 448, 531, 532, 589, 608, 674, 923, 940, 1037, 1120, 1155, 1215, 1285]",Reactome_Pathways_2024__Leishmania Infection
Reactome_Pathways_2024,Parasitic Infection Pathways,prerank,0.43688220214922086,1.267682491972405,0.16721311475409836,0.42590802011181045,0.999,8_29,8/29,11.68%,BRK1;JUN;ENTPD5;CASP1;FURIN;APP;GGT1;IL1A,BRK1;JUN;ENTPD5;CASP1;FURIN;APP;GGT1;IL1A;IL6;NT5E;HMOX1;LYN;FGR;IL18;PRKAR1A;SUGT1;SRC;YES1;BAIAP2;ABL1;DPEP2;WASF1;FCGR2A;DPEP1;CD163;MYO9B;GGT5;IL1B;IL10,"[9, 45, 77, 83, 95, 142, 151, 160, 218, 237, 304, 329, 337, 378, 409, 412, 448, 531, 532, 589, 608, 674, 923, 940, 1037, 1120, 1155, 1215, 1285]",Reactome_Pathways_2024__Parasitic Infection Pathways
Reactome_Pathways_2024,Metabolism of Nucleotides,prerank,0.48020572699112113,1.263198553552009,0.20618556701030927,0.4269341718859638,0.999,6_17,6/17,8.05%,RRM2;TYMP;RRM2B;TXNRD1;ENTPD5;DCTPP1,RRM2;TYMP;RRM2B;TXNRD1;ENTPD5;DCTPP1;ENTPD6;NT5E;AK1;NUDT5;ADA;GMPR;DNPH1;GLRX;APRT;NME3;ENTPD2,"[6, 46, 50, 53, 77, 110, 177, 237, 260, 270, 359, 403, 411, 453, 660, 723, 1369]",Reactome_Pathways_2024__Metabolism of Nucleotides
Reactome_Pathways_2024,Viral Infection Pathways,prerank,0.3630399021184186,1.2696129357008348,0.10283687943262411,0.4350921045481715,0.999,15_67,15/67,8.19%,RIGI;BST2;CLTA;PARP1;SRPK2;HSPA1A;PSIP1;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;POLR2F;RCOR1,RIGI;BST2;CLTA;PARP1;SRPK2;HSPA1A;PSIP1;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;ELOA;POLR2F;RCOR1;PPIB;MED18;FKBP4;ST6GAL1;SDC4;CD14;HLA-E;SERPINE1;IRAK1;TLR3;SDC1;TBL1X;EGFR;PTPN6;CTSL;VPS37A;IL6R;VTA1;FUT8;AGRN;PSMA1;FEN1;VEGFA;MAVS;PKLR;IKBKG;COMT;GPC5;TGFB1;CD79B;HNRNPK;AKT3;CD4;GPC1;IL1R1;CD209;MASP1;ACE2;LY96;ITGB1;IL17F;HAVCR1;SFTPD;NRP1;CD28;IFNGR1;CHMP1A;HSPG2;PDCD1;IL17RA;IL17A;IGF1R,"[10, 26, 44, 55, 63, 70, 76, 83, 88, 91, 95, 98, 99, 111, 112, 170, 182, 225, 226, 252, 267, 282, 288, 331, 352, 368, 372, 388, 410, 426, 436, 488, 497, 498, 537, 544, 552, 579, 592, 649, 716, 726, 750, 763, 766, 795, 841, 857, 897, 913, 931, 939, 965, 987, 1131, 1132, 1138, 1191, 1196, 1206, 1213, 1218, 1234, 1270, 1278, 1316, 1320]",Reactome_Pathways_2024__Viral Infection Pathways
Reactome_Pathways_2024,Metabolism,prerank,0.29773748065602995,1.2370754772855959,0.03355704697986577,0.44488205094613076,0.999,42_193,42/193,14.00%,PM20D1;RRM2;LTA4H;FBP1;NADK;EPHX2;ARSA;PLA2G2A;TYMP;MAEA;RRM2B;PTS;TXNRD1;SMPD1;DCXR;AGXT;ADH4;GSTA3;ENTPD5;UXS1;LBR;ST3GAL1;SCP2;NAMPT;IMPA1;DCTPP1;ALDH1A1;HS6ST1;ARSB;GLB1;CTRB1;GGT1;ACAA1;ENTPD6;ACY1;SHMT1;CES1;MED18;GSTA1;DDAH1;FOLR2;LGMN,PM20D1;RRM2;LTA4H;FBP1;NADK;EPHX2;ARSA;PLA2G2A;TYMP;MAEA;RRM2B;PTS;TXNRD1;SMPD1;DCXR;AGXT;ADH4;GSTA3;ENTPD5;UXS1;LBR;ST3GAL1;SCP2;NAMPT;IMPA1;DCTPP1;ALDH1A1;HS6ST1;ARSB;GLB1;CTRB1;GGT1;ACAA1;ENTPD6;ACY1;SHMT1;CES1;MED18;GSTA1;DDAH1;FOLR2;LGMN;TCN2;HSD11B1;ATP5PO;AKR1B1;HS3ST3B1;ENO2;NT5E;AHCY;AMN;SDC4;AK1;CES3;SORD;NUDT5;NCAN;SCLY;HMOX1;ACP5;KYNU;PPCDC;LHB;NDUFS6;ENO1;HK2;LDLR;HMOX2;IDUA;LHPP;ADA;QDPR;BGN;GUSB;SDC1;CLPS;DARS1;TBL1X;CA5A;RBKS;CA4;PLA2G15;GMPR;BLVRB;PRKAR1A;DNPH1;KYAT1;INPPL1;FXN;CD38;PODXL2;TPMT;B4GALT1;PDP1;ABHD14B;GLO1;GLRX;AOC1;CA2;MGLL;IDI2;HAGH;HAO1;CA1;B4GAT1;ARG1;FUT3;PLA2G4A;AGRN;FABP9;PSMA1;SULT2A1;CIAPIN1;DECR1;IDS;PLA2G1B;PLA2G10;LPCAT2;DPEP2;OMD;HMBS;FABP5;BST1;PKLR;BCAN;CA3;CERT1;APRT;STK11;ACP6;NOS3;DDC;NME3;COMT;GYS1;ACAN;LRP1;COX5B;GPC5;INPP1;DCN;ASAH2;PRELP;PON3;MVK;HNMT;PLIN3;PFKFB2;ENPP7;NMNAT1;VCAN;SULT1A1;CA9;DBI;GPC1;VNN2;DPEP1;ANGPTL4;APOM;PHOSPHO1;HYAL1;LPL;CA13;CBLIF;PMVK;FABP1;PLIN1;CA14;ENPP2;TNFRSF21;PTGDS;FABP4;AKR1C4;ACOX1;CES2;CA12;GGT5;AOC3;CHAC2;TST;HSPG2;CGA;FABP6;FABP2;CA6;OGN;TSHB;RBP2;SUMF2;TNFAIP8;ENTPD2;ALDH3A1;DUOX2,"[1, 6, 7, 12, 16, 20, 31, 36, 46, 49, 50, 51, 53, 59, 60, 64, 66, 74, 77, 84, 87, 88, 103, 105, 108, 110, 129, 133, 136, 141, 150, 151, 161, 177, 178, 179, 181, 182, 189, 190, 191, 192, 213, 220, 221, 228, 229, 233, 237, 241, 251, 252, 260, 265, 266, 270, 290, 298, 304, 307, 314, 325, 330, 341, 342, 344, 345, 347, 348, 354, 359, 360, 364, 366, 368, 369, 370, 372, 384, 389, 392, 399, 403, 407, 409, 411, 414, 429, 430, 433, 437, 438, 441, 450, 451, 452, 453, 460, 471, 473, 474, 476, 490, 491, 516, 518, 520, 527, 537, 540, 544, 554, 559, 567, 577, 585, 590, 601, 608, 623, 628, 630, 641, 649, 650, 655, 657, 660, 673, 690, 719, 720, 723, 726, 736, 741, 747, 748, 750, 764, 773, 774, 775, 777, 790, 794, 802, 851, 852, 853, 862, 879, 895, 896, 897, 928, 940, 941, 948, 953, 966, 980, 1012, 1013, 1020, 1026, 1031, 1039, 1049, 1068, 1101, 1112, 1119, 1122, 1128, 1135, 1155, 1173, 1184, 1187, 1234, 1235, 1287, 1291, 1299, 1304, 1307, 1328, 1348, 1366, 1369, 1372, 1376]",Reactome_Pathways_2024__Metabolism
Reactome_Pathways_2024,GPCR Ligand Binding,prerank,0.35656796872130936,1.238420241880094,0.14285714285714285,0.4484708109185096,0.999,6_56,6/56,3.12%,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;APP;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;ADGRE5;PPY;ADGRE2;CCL27;GPR37;CX3CL1;GHRHR;CXCL5;CRHBP;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;MLN;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;CCL4;XCL1;ADM;CALCA;CD55;PTH1R;CCL28;F2R;CCL21;CCL17;CCL16;CGA;GHRL;TSHB;WNT9A;NPY,"[5, 14, 30, 38, 40, 42, 100, 142, 183, 198, 236, 271, 272, 303, 330, 374, 385, 481, 493, 524, 542, 548, 588, 610, 615, 626, 632, 635, 645, 665, 670, 672, 698, 733, 738, 770, 776, 779, 782, 784, 891, 919, 930, 943, 998, 1019, 1055, 1059, 1086, 1151, 1221, 1235, 1267, 1307, 1317, 1327]",Reactome_Pathways_2024__GPCR Ligand Binding
Reactome_Pathways_2024,Signaling by the B Cell Receptor (BCR),prerank,0.4990625931427683,1.192724829103994,0.26857142857142857,0.5127784688454144,0.999,5_11,5/11,31.04%,PPP3R1;LYN;PTPN6;DAPP1;NFKBIE,PPP3R1;LYN;PTPN6;DAPP1;NFKBIE;PSMA1;PIK3AP1;CD22;NFATC1;IKBKG;CD79B,"[145, 329, 410, 420, 427, 544, 556, 580, 640, 716, 766]",Reactome_Pathways_2024__Signaling by the B Cell Receptor (BCR)
Reactome_Pathways_2024,Unfolded Protein Response (UPR),prerank,0.519470150632107,1.1788075307207253,0.2857142857142857,0.5294919306634788,0.999,4_10,4/10,13.13%,ZBTB17;TPP1;CEBPB;PREB,ZBTB17;TPP1;CEBPB;PREB;CCL2;CXCL8;HDGF;DCTN1;HYOU1;IGFBP1,"[78, 146, 175, 180, 374, 385, 599, 681, 1017, 1070]",Reactome_Pathways_2024__Unfolded Protein Response (UPR)
Reactome_Pathways_2024,Regulated Necrosis,prerank,0.43980337865945734,1.1712166965003792,0.25,0.5298747874958275,0.999,4_18,4/18,11.68%,TP53;CASP1;GZMB;IL1A,TP53;CASP1;GZMB;IL1A;CDC37;FADD;CASP3;IL18;CASP8;BAX;TNFSF10;TNFRSF10A;FASLG;TNFRSF10B;FAS;TRAF2;IL1B;BIRC2,"[4, 83, 94, 160, 258, 338, 349, 378, 382, 444, 454, 529, 831, 934, 944, 1083, 1215, 1263]",Reactome_Pathways_2024__Regulated Necrosis
Reactome_Pathways_2024,Estrogen-dependent Gene Expression,prerank,0.4679116046453077,1.1733915616487838,0.26170798898071623,0.532977317771416,0.999,4_13,4/13,8.12%,FOSB;ATF2;JUN;POLR2F,FOSB;ATF2;JUN;POLR2F;FKBP4;EBAG9;CTSD;ERBB4;CXCL12;AXIN1;TGFA;TFF3;TFF1,"[15, 24, 45, 111, 225, 386, 440, 625, 635, 711, 1194, 1303, 1332]",Reactome_Pathways_2024__Estrogen-dependent Gene Expression
Reactome_Pathways_2024,Signaling by PTK6,prerank,0.49897338323350104,1.1608716172695253,0.3027027027027027,0.5341651092935453,1.0,6_10,6/10,28.21%,BTC;PXN;EGF;PTPN1;ERBB3;EGFR,BTC;PXN;EGF;PTPN1;ERBB3;EGFR;HBEGF;ERBB4;ERBB2;GPNMB,"[41, 187, 197, 235, 334, 388, 607, 625, 915, 1139]",Reactome_Pathways_2024__Signaling by PTK6
Reactome_Pathways_2024,Signaling by Non-Receptor Tyrosine Kinases,prerank,0.49897338323350104,1.1608716172695253,0.3027027027027027,0.5341651092935453,1.0,6_10,6/10,28.21%,BTC;PXN;EGF;PTPN1;ERBB3;EGFR,BTC;PXN;EGF;PTPN1;ERBB3;EGFR;HBEGF;ERBB4;ERBB2;GPNMB,"[41, 187, 197, 235, 334, 388, 607, 625, 915, 1139]",Reactome_Pathways_2024__Signaling by Non-Receptor Tyrosine Kinases
Reactome_Pathways_2024,G Alpha (S) Signalling Events,prerank,0.43167761606840827,1.117708628139197,0.2905759162303665,0.6086297071129707,1.0,3_15,3/15,7.32%,CRHR1;CRH;ADCYAP1R1,CRHR1;CRH;ADCYAP1R1;LHB;PRKAR1A;SRC;GHRHR;ITGA5;ADM;CALCA;PTH1R;GRK5;ITGB1;CGA;TSHB,"[5, 42, 100, 330, 409, 448, 610, 918, 930, 943, 1019, 1040, 1131, 1235, 1307]",Reactome_Pathways_2024__G Alpha (S) Signalling Events
Reactome_Pathways_2024,Transcriptional Regulation by RUNX2,prerank,-0.6770090248991121,-1.4718666200543316,0.06441717791411043,0.6166978550209352,0.996,2_12,2/12,4.50%,MMP13;COL1A1,CDKN1A;BAX;SRC;SMAD1;YES1;PSMA1;ABL1;LGALS3;AKT3;ITGA5;COL1A1;MMP13,"[287, 444, 448, 519, 531, 544, 589, 732, 841, 918, 1318, 1350]",Reactome_Pathways_2024__Transcriptional Regulation by RUNX2
Reactome_Pathways_2024,Peptide Ligand-Binding Receptors,prerank,0.3372303459381095,1.1002653527165067,0.3116438356164384,0.6303048416019127,1.0,4_41,4/41,2.97%,CCL7;CXCL10;CXCL11;PROK1,CCL7;CXCL10;CXCL11;PROK1;APP;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;CCL2;CXCL8;PPY;CCL27;GPR37;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;MLN;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;CCL4;XCL1;CCL28;F2R;CCL21;CCL17;CCL16;GHRL;NPY,"[14, 30, 38, 40, 142, 183, 198, 236, 271, 272, 303, 374, 385, 493, 542, 548, 588, 615, 632, 635, 645, 665, 670, 672, 698, 733, 738, 770, 776, 779, 782, 784, 891, 919, 1055, 1059, 1086, 1151, 1221, 1267, 1327]",Reactome_Pathways_2024__Peptide Ligand-Binding Receptors
Reactome_Pathways_2024,Metabolism of Lipids,prerank,0.32050518441497355,1.1017585845539806,0.31690140845070425,0.6345442872639525,1.0,16_56,16/56,16.61%,LTA4H;EPHX2;ARSA;PLA2G2A;TXNRD1;SMPD1;LBR;SCP2;ARSB;GLB1;GGT1;ACAA1;MED18;LGMN;HSD11B1;AKR1B1,LTA4H;EPHX2;ARSA;PLA2G2A;TXNRD1;SMPD1;LBR;SCP2;ARSB;GLB1;GGT1;ACAA1;MED18;LGMN;HSD11B1;AKR1B1;LHB;TBL1X;PLA2G15;INPPL1;MGLL;IDI2;PLA2G4A;FABP9;SULT2A1;DECR1;PLA2G1B;PLA2G10;LPCAT2;DPEP2;FABP5;CERT1;ACP6;ASAH2;PON3;MVK;PLIN3;ENPP7;DBI;DPEP1;ANGPTL4;PHOSPHO1;PMVK;FABP1;PLIN1;TNFRSF21;PTGDS;FABP4;AKR1C4;ACOX1;GGT5;CGA;FABP6;FABP2;SUMF2;TNFAIP8,"[7, 20, 31, 36, 53, 59, 87, 103, 136, 141, 151, 161, 182, 192, 220, 228, 330, 372, 399, 429, 473, 474, 527, 540, 554, 567, 585, 590, 601, 608, 630, 657, 690, 774, 777, 790, 802, 852, 896, 940, 941, 953, 1020, 1026, 1031, 1068, 1101, 1112, 1119, 1122, 1155, 1235, 1287, 1291, 1348, 1366]",Reactome_Pathways_2024__Metabolism of Lipids
Reactome_Pathways_2024,"Interleukin-3, Interleukin-5 and GM-CSF Signaling",prerank,-0.6848140065749391,-1.480629506882742,0.0734094616639478,0.6449244851972273,0.994,2_11,2/11,4.71%,IL5;IL3RA,IL5RA;LYN;PTPN6;CRKL;INPPL1;STAT5B;YES1;IL2RA;CSF2RA;IL3RA;IL5,"[262, 329, 410, 428, 429, 512, 531, 704, 1032, 1315, 1367]","Reactome_Pathways_2024__Interleukin-3, Interleukin-5 and GM-CSF Signaling"
Reactome_Pathways_2024,Cell Junction Organization,prerank,-0.6545080114930234,-1.5120771970902183,0.060221870047543584,0.6534834607043444,0.981,8_16,8/16,19.65%,CDH17;CDH6;CDH15;CDH3;NECTIN4;CDH5;ITGB1;CDH1,CDH2;PXN;PVR;ANG;ITGA6;F11R;NECTIN2;ANGPTL4;CDH1;ITGB1;CDH5;NECTIN4;CDH3;CDH15;CDH6;CDH17,"[169, 187, 207, 611, 692, 815, 825, 941, 1109, 1131, 1189, 1212, 1325, 1343, 1344, 1371]",Reactome_Pathways_2024__Cell Junction Organization
Reactome_Pathways_2024,SARS-CoV Infections,prerank,0.33856352871653084,1.083038500779397,0.3333333333333333,0.657515897421125,1.0,9_44,9/44,8.19%,RIGI;BST2;SRPK2;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;RCOR1,RIGI;BST2;SRPK2;CASP1;ST3GAL1;NPM1;FURIN;IFNGR2;RCOR1;PPIB;FKBP4;ST6GAL1;SDC4;HLA-E;SERPINE1;IRAK1;SDC1;PTPN6;CTSL;IL6R;FUT8;AGRN;VEGFA;MAVS;PKLR;IKBKG;COMT;GPC5;CD79B;AKT3;GPC1;IL1R1;MASP1;ACE2;ITGB1;IL17F;HAVCR1;SFTPD;NRP1;IFNGR1;HSPG2;PDCD1;IL17RA;IL17A,"[10, 26, 63, 83, 88, 91, 95, 98, 112, 170, 225, 226, 252, 282, 288, 331, 368, 410, 426, 488, 498, 537, 579, 592, 649, 716, 726, 750, 766, 841, 897, 913, 939, 965, 1131, 1132, 1138, 1191, 1196, 1213, 1234, 1270, 1278, 1316]",Reactome_Pathways_2024__SARS-CoV Infections
Reactome_Pathways_2024,Post-translational Modification Synthesis of GPI-anchored Proteins,prerank,-0.5922729826642428,-1.4477876936369587,0.08995502248875563,0.6576975339226514,0.999,16_21,16/21,35.68%,CNTN4;ULBP2;LY6D;MDGA1;CNTN5;LYPD3;CPM;LYPD8;ART3;CD109;MSLN;THY1;VNN2;GP2;FCGR3B;CEACAM5,FOLR2;CNTN3;XPNPEP2;BST1;PLAUR;CEACAM5;FCGR3B;GP2;VNN2;THY1;MSLN;CD109;ART3;LYPD8;CPM;LYPD3;CNTN5;MDGA1;LY6D;ULBP2;CNTN4,"[191, 560, 620, 641, 761, 888, 907, 927, 928, 945, 970, 1023, 1133, 1134, 1150, 1152, 1162, 1222, 1250, 1311, 1353]",Reactome_Pathways_2024__Post-translational Modification Synthesis of GPI-anchored Proteins
Reactome_Pathways_2024,Transcriptional Regulation by RUNX1,prerank,0.4231870591561495,1.0699845488641764,0.3542234332425068,0.6768422850311673,1.0,1_13,1/13,0.87%,DPY30,DPY30;CTSL;LIFR;SRC;PSMA1;ABL1;IL2RA;AXIN1;LGALS3;GP1BA;RSPO3;CTSV;PRKCQ,"[11, 426, 431, 448, 544, 589, 704, 711, 732, 814, 899, 1006, 1334]",Reactome_Pathways_2024__Transcriptional Regulation by RUNX1
Reactome_Pathways_2024,ECM Proteoglycans,prerank,-0.5386386205130407,-1.4282281071197847,0.09777777777777778,0.6776975977170124,0.999,10_29,10/29,18.06%,COL9A1;COL1A1;ITGAV;TNXB;HSPG2;ITGB6;COMP;COL6A3;PTPRS;ITGB1,APP;SERPINE1;NCAN;MATN3;BGN;SPARC;AGRN;BCAN;DAG1;ACAN;NCAM1;TGFB1;DCN;TNR;VCAN;LAMA4;TNC;COL4A1;ITGB5;ITGB1;PTPRS;COL6A3;COMP;ITGB6;HSPG2;TNXB;ITGAV;COL1A1;COL9A1,"[142, 288, 290, 297, 364, 464, 537, 650, 682, 741, 751, 763, 773, 844, 862, 906, 994, 1010, 1018, 1131, 1149, 1166, 1179, 1228, 1234, 1269, 1297, 1318, 1363]",Reactome_Pathways_2024__ECM Proteoglycans
Reactome_Pathways_2024,Interleukin-2 Family Signaling,prerank,-0.6405994778226647,-1.4098780110345723,0.11612903225806452,0.6997137268943777,1.0,2_11,2/11,4.71%,IL5;IL3RA,IL15;LGALS9;IL5RA;PTPN6;INPPL1;STAT5B;IL2RA;HAVCR2;CSF2RA;IL3RA;IL5,"[202, 232, 262, 410, 429, 512, 704, 755, 1032, 1315, 1367]",Reactome_Pathways_2024__Interleukin-2 Family Signaling
Reactome_Pathways_2024,Phase II - Conjugation of Compounds,prerank,0.42750735654771704,1.0553980900041318,0.3881019830028329,0.7001019654723815,1.0,5_13,5/13,17.55%,GSTA3;UXS1;GGT1;GSTA1;AHCY,GSTA3;UXS1;GGT1;GSTA1;AHCY;PODXL2;TPMT;ABHD14B;SULT2A1;COMT;SULT1A1;GGT5;CHAC2,"[74, 84, 151, 189, 241, 437, 438, 451, 554, 726, 879, 1155, 1184]",Reactome_Pathways_2024__Phase II - Conjugation of Compounds
Reactome_Pathways_2024,Collagen Formation,prerank,-0.6575112878505266,-1.5230130495702674,0.05263157894736842,0.7010596243362728,0.974,8_17,8/17,17.40%,COL9A1;MMP13;COL1A1;MMP7;CTSB;COL6A3;MMP3;PCOLCE,PPIB;CTSL;CTSS;P4HB;ITGA6;COL18A1;MMP9;CTSV;COL4A1;PCOLCE;MMP3;COL6A3;CTSB;MMP7;COL1A1;MMP13;COL9A1,"[170, 426, 622, 667, 692, 903, 974, 1006, 1010, 1140, 1154, 1166, 1178, 1288, 1318, 1350, 1363]",Reactome_Pathways_2024__Collagen Formation
Reactome_Pathways_2024,RSV-host Interactions,prerank,0.42436910413397855,1.0500264197788522,0.38974358974358975,0.703450145261958,1.0,6_13,6/13,26.76%,RIGI;MED18;SDC4;CD14;TLR3;SDC1,RIGI;MED18;SDC4;CD14;TLR3;SDC1;AGRN;MAVS;GPC5;GPC1;CD209;LY96;HSPG2,"[10, 182, 252, 267, 352, 368, 537, 592, 750, 897, 931, 987, 1234]",Reactome_Pathways_2024__RSV-host Interactions
Reactome_Pathways_2024,Interleukin-1 Family Signaling,prerank,0.36672489403958236,1.0401743362903715,0.38484848484848483,0.7075340977014617,1.0,5_26,5/26,11.68%,TP53;IL1RN;CASP1;APP;IL1A,TP53;IL1RN;CASP1;APP;IL1A;IL18R1;AGER;IRAK4;IRAK1;IL18RAP;IL18;CASP8;PTPN6;MAP2K6;PSMA1;S100A12;IL18BP;IKBKG;IL1RL1;IL1RL2;IL1R2;IL1R1;TRAF2;IL1RAP;IL1B;IL33,"[4, 57, 83, 142, 160, 249, 257, 300, 331, 340, 378, 382, 410, 434, 544, 596, 653, 716, 843, 848, 858, 913, 1083, 1106, 1215, 1346]",Reactome_Pathways_2024__Interleukin-1 Family Signaling
Reactome_Pathways_2024,Transcriptional Regulation of White Adipocyte Differentiation,prerank,0.44032727623774914,1.030563539244761,0.41133004926108374,0.7102211595935446,1.0,4_10,4/10,13.27%,LEP;TNF;CEBPB;MED18,LEP;TNF;CEBPB;MED18;TBL1X;TGFB1;ANGPTL4;LPL;PLIN1;FABP4,"[65, 159, 175, 182, 372, 763, 941, 980, 1031, 1112]",Reactome_Pathways_2024__Transcriptional Regulation of White Adipocyte Differentiation
Reactome_Pathways_2024,Heparan Sulfate Heparin (HS-GAG) Metabolism,prerank,0.408223835778807,1.0412916688556952,0.391304347826087,0.7135849289939609,1.0,9_17,9/17,26.76%,HS6ST1;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1,HS6ST1;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1;AGRN;IDS;BCAN;GPC5;DCN;VCAN;GPC1;HSPG2,"[133, 141, 229, 252, 290, 348, 364, 366, 368, 537, 577, 650, 750, 773, 862, 897, 1234]",Reactome_Pathways_2024__Heparan Sulfate Heparin (HS-GAG) Metabolism
Reactome_Pathways_2024,VEGFA-VEGFR2 Pathway,prerank,0.4135302243008872,1.0313088264023256,0.40607734806629836,0.7170325795684266,1.0,1_14,1/14,0.73%,BRK1,BRK1;PXN;SRC;KDR;BAIAP2;VEGFA;WASF1;NOS3;NCK2;AKT3;NCF2;AXL;CDH5;ITGAV,"[9, 187, 448, 456, 532, 579, 674, 719, 780, 841, 898, 1111, 1189, 1297]",Reactome_Pathways_2024__VEGFA-VEGFR2 Pathway
Reactome_Pathways_2024,Signaling by GPCR,prerank,0.28419833185792986,1.0224331696631468,0.37448559670781895,0.7216489428085363,1.0,10_73,10/73,10.59%,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;EGFR;PRKAR1A;SRC;MGLL;ADGRE5;PPY;RHOC;ADGRE2;PLA2G4A;CCL27;GPR37;CX3CL1;HBEGF;GHRHR;CXCL5;CRHBP;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;MLN;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;AKT3;CCL4;ITGA5;XCL1;ADM;CALCA;ARHGEF12;CAMKK1;CD55;PTH1R;GRK5;CCL28;F2R;CCL21;ITGB1;CCL17;MMP3;CCL16;CGA;GHRL;TSHB;WNT9A;NPY;PRKCQ,"[5, 14, 30, 38, 40, 42, 100, 109, 142, 145, 183, 198, 236, 271, 272, 303, 330, 374, 385, 388, 409, 448, 473, 481, 493, 522, 524, 527, 542, 548, 588, 607, 610, 615, 626, 632, 635, 645, 665, 670, 672, 698, 733, 738, 770, 776, 779, 782, 784, 841, 891, 918, 919, 930, 943, 952, 969, 998, 1019, 1040, 1055, 1059, 1086, 1131, 1151, 1154, 1221, 1235, 1267, 1307, 1317, 1327, 1334]",Reactome_Pathways_2024__Signaling by GPCR
Reactome_Pathways_2024,Diseases of Metabolism,prerank,0.3124899136614264,1.0186070891691608,0.46503496503496505,0.7217573221757322,1.0,12_52,12/52,18.35%,SFTPA1;DCXR;GNE;ARSB;GLB1;GGT1;SFTPA2;ACY1;TCN2;AHCY;AMN;SDC4,SFTPA1;DCXR;GNE;ARSB;GLB1;GGT1;SFTPA2;ACY1;TCN2;AHCY;AMN;SDC4;NCAN;IDUA;ADA;BGN;GUSB;SDC1;GALNT3;TPMT;B4GALT1;ADAMTS13;B4GAT1;AGRN;NOTCH1;IDS;OMD;BCAN;APRT;DAG1;GYS1;ACAN;GPC5;SPON2;DCN;PRELP;VCAN;ADAMTS8;GPC1;HYAL1;NOTCH3;ADAMTS15;MPI;CBLIF;CSF2RA;THBS2;SFTPD;SPON1;MUC13;HSPG2;ADAMTS16;OGN,"[2, 60, 81, 136, 141, 151, 154, 178, 213, 241, 251, 252, 290, 348, 359, 364, 366, 368, 408, 438, 441, 514, 516, 537, 564, 577, 623, 650, 660, 682, 736, 741, 750, 753, 773, 775, 862, 873, 897, 966, 977, 986, 997, 1013, 1032, 1095, 1191, 1201, 1214, 1234, 1283, 1304]",Reactome_Pathways_2024__Diseases of Metabolism
Reactome_Pathways_2024,Adipogenesis,prerank,0.4298650932586215,1.014600231479211,0.42065491183879095,0.7223454100225595,1.0,4_11,4/11,13.27%,LEP;TNF;CEBPB;MED18,LEP;TNF;CEBPB;MED18;TBL1X;SMAD1;TGFB1;ANGPTL4;LPL;PLIN1;FABP4,"[65, 159, 175, 182, 372, 519, 763, 941, 980, 1031, 1112]",Reactome_Pathways_2024__Adipogenesis
Reactome_Pathways_2024,Collagen Degradation,prerank,-0.6232656732633689,-1.4808325516525145,0.06327160493827161,0.7247198895932259,0.994,8_18,8/18,16.39%,COL9A1;MMP13;COL1A1;MMP7;MMP12;CTSB;COL6A3;MMP3,FURIN;MMP8;CTSL;CTSD;MMP1;PRSS2;COL18A1;MMP10;MMP9;COL4A1;MMP3;COL6A3;CTSB;MMP12;MMP7;COL1A1;MMP13;COL9A1,"[95, 328, 426, 440, 693, 806, 903, 961, 974, 1010, 1154, 1166, 1178, 1186, 1288, 1318, 1350, 1363]",Reactome_Pathways_2024__Collagen Degradation
