TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,BMI1 Deficiency mouse GSE30852 sample 350,prerank,0.22870871657081088,0.7860559981811662,0.8730769230769231,0.9658923350630817,1.0,16_65,16/65,19.72%,SFTPA1;FOSB;CTSH;S100A4;TIMP3;VIM;PXN;S100A11;GRN;IL6;HSD11B1;SDC4;AGER;CD14;MFGE8;CXCL1,SFTPA1;FOSB;CTSH;S100A4;TIMP3;VIM;PXN;S100A11;GRN;IL6;HSD11B1;SDC4;AGER;CD14;MFGE8;CXCL1;LILRB4;C2;BGN;CKAP4;LAMP2;CTSL;CTSD;GLRX;SPARC;TGFBI;ARG1;SPP1;CD177;FABP5;CXCL12;P4HB;MSR1;PLA2G7;PAM;DCN;CXCL17;LGALS1;PRDX5;DPT;DBI;CD200;DPEP1;PIGR;MMP9;ADAMTS15;COL4A1;PMVK;SPARCL1;F2R;CLEC4D;CD300LF;WFDC2;CD34;IGFBP7;TGFBR3;IGFBP4;MMP12;SFTPD;SPON1;LCN2;IL1B;PAK4;COL1A1;IL33,"[2, 15, 93, 119, 134, 186, 187, 201, 209, 218, 220, 252, 257, 267, 268, 271, 289, 302, 364, 381, 415, 426, 440, 453, 464, 499, 518, 568, 578, 630, 635, 667, 689, 742, 759, 773, 792, 801, 816, 871, 896, 933, 940, 973, 974, 986, 1010, 1020, 1048, 1059, 1067, 1094, 1136, 1141, 1168, 1172, 1182, 1186, 1191, 1201, 1210, 1215, 1251, 1318, 1346]",Gene_Perturbations_from_GEO_up__BMI1 Deficiency mouse GSE30852 sample 350
Gene_Perturbations_from_GEO_up,Hoxc13 OE mouse GSE2374 sample 201,prerank,0.30192118105717947,0.7872253848434898,0.735632183908046,0.9659366971400254,1.0,1_18,1/18,0.58%,LTA4H,LTA4H;APP;ANGPTL2;CXCL14;PRKAR1A;SNX9;RETN;LGALS1;ENG;VCAN;ANXA11;LPL;TPT1;COL4A1;COL6A3;DLK1;CDH5;COL1A1,"[7, 142, 247, 294, 409, 517, 727, 801, 847, 862, 883, 980, 995, 1010, 1166, 1175, 1189, 1318]",Gene_Perturbations_from_GEO_up__Hoxc13 OE mouse GSE2374 sample 201
Gene_Perturbations_from_GEO_up,Npc1 KO mouse GSE39621 sample 2464,prerank,0.2575741374661174,0.7883121542260638,0.765625,0.96599745782099,1.0,11_35,11/35,23.57%,DCTN2;ANXA5;CREG1;PPP3R1;VIM;C1QA;GRN;LXN;LILRB4;ITIH3;PRDX6,DCTN2;ANXA5;CREG1;PPP3R1;VIM;C1QA;GRN;LXN;LILRB4;ITIH3;PRDX6;CTSL;CTSD;SPARC;TMSB10;CTSZ;SCG3;PEBP1;CTSS;FABP5;NELL2;LGALS3;GFAP;LGALS1;CST3;NPTXR;DBI;THY1;CAMKK1;SPARCL1;PTGDS;CNTN1;CTSB;CLEC7A;CHGB,"[25, 96, 123, 145, 186, 193, 209, 284, 289, 306, 324, 426, 440, 464, 470, 485, 530, 565, 622, 630, 652, 732, 768, 801, 837, 863, 896, 945, 969, 1048, 1101, 1160, 1178, 1237, 1262]",Gene_Perturbations_from_GEO_up__Npc1 KO mouse GSE39621 sample 2464
Gene_Perturbations_from_GEO_up,Neurod1 Conditional KO under Crx promoter mouse GSE35396 sample 3089,prerank,0.2809765865737147,0.7865952829197521,0.7405247813411079,0.9660017229268902,1.0,3_21,3/21,10.01%,EZR;FURIN;KRT18,EZR;FURIN;KRT18;TCN2;ENO1;HK2;VWF;PADI2;WASF1;PRELP;IGFBP2;FOLR1;BSG;ENPP2;SPINT2;PCOLCE;IGFBP7;HSPB6;TGFBR3;DLK1;PLTP,"[8, 95, 137, 213, 342, 344, 395, 500, 674, 775, 836, 900, 901, 1049, 1126, 1140, 1168, 1171, 1172, 1175, 1181]",Gene_Perturbations_from_GEO_up__Neurod1 Conditional KO under Crx promoter mouse GSE35396 sample 3089
Gene_Perturbations_from_GEO_up,Wt1 KO mouse GSE15325 sample 2156,prerank,-0.36685915769746547,-1.0935342871543066,0.3377837116154873,0.9660605567096651,1.0,17_70,17/70,24.15%,ACTA2;MMP13;TNFSF11;FGF5;HSPG2;TNFRSF12A;ANGPTL7;COMP;MMP3;GPNMB;LY75;ALCAM;FGF2;EFEMP1;F2R;SPARCL1;EPHA2,CTSH;ALDH1A1;TINAGL1;KRT18;SMPDL3A;NID1;PDGFA;NID2;IL6;CSF1;SERPINE1;MERTK;CXCL3;FLT4;HK2;CRIM1;VEGFC;GALNT7;ESM1;MET;MGLL;PLAU;TGM2;MEGF9;ITM2A;FLT1;PCDH17;TFPI2;HBEGF;STX16;AREG;NTF3;FST;LTBP2;ICAM1;ITGA6;MME;PLA2G7;PLAUR;CD2AP;F3;TSLP;IGFBP3;NRCAM;SLITRK6;DPT;NGF;COL18A1;ADM;MSLN;TNC;CD55;COL4A1;EPHA2;SPARCL1;F2R;EFEMP1;FGF2;ALCAM;LY75;GPNMB;MMP3;COMP;ANGPTL7;TNFRSF12A;HSPG2;FGF5;TNFSF11;MMP13;ACTA2,"[93, 129, 131, 137, 139, 147, 195, 204, 218, 279, 288, 299, 303, 311, 344, 435, 443, 462, 467, 468, 473, 479, 480, 509, 541, 550, 576, 600, 607, 617, 636, 658, 666, 671, 687, 692, 729, 742, 761, 793, 797, 811, 820, 824, 866, 871, 894, 903, 930, 970, 994, 998, 1010, 1047, 1048, 1059, 1061, 1066, 1104, 1114, 1139, 1154, 1179, 1192, 1223, 1234, 1286, 1292, 1350, 1375]",Gene_Perturbations_from_GEO_up__Wt1 KO mouse GSE15325 sample 2156
Gene_Perturbations_from_GEO_up,Pycard KO mouse GSE25205 sample 2680,prerank,0.2682915120622906,0.7888395639705936,0.7335423197492164,0.9661009446966548,1.0,5_27,5/27,13.85%,FBP1;CXCL10;GGT1;DKKL1;DDAH1,FBP1;CXCL10;GGT1;DKKL1;DDAH1;CCL2;LAT;TGM2;SCG3;FABP9;CRISP2;WIF1;TIE1;DLL1;ANPEP;IGFBP3;IGFBP2;PVALB;AHSP;ITGA5;IGFBP1;QPCT;MMP3;PECAM1;LCN2;MMP7;PRKCQ,"[12, 30, 151, 168, 190, 374, 379, 480, 530, 540, 551, 609, 663, 701, 786, 820, 836, 854, 868, 918, 1070, 1082, 1154, 1204, 1210, 1288, 1334]",Gene_Perturbations_from_GEO_up__Pycard KO mouse GSE25205 sample 2680
Gene_Perturbations_from_GEO_up,Smarca4 KO mouse GSE41608 sample 2383,prerank,0.21489568302274828,0.7481611843647114,0.9,0.966107577275827,1.0,16_56,16/56,25.02%,BRK1;DCTN2;FURIN;S100A4;KRT18;PREB;VIM;GRN;ENO2;AHCY;CD14;LILRB4;CXCL14;PRDX6;ENO1;HK2,BRK1;DCTN2;FURIN;S100A4;KRT18;PREB;VIM;GRN;ENO2;AHCY;CD14;LILRB4;CXCL14;PRDX6;ENO1;HK2;BGN;CTSL;CTSD;GLO1;SPARC;TMSB10;TGM2;TGFBI;ITGB1BP2;SPP1;LTBP3;CTSS;CCL3;FXYD5;P4HB;TIMP1;LGALS3;LRP1;LGALS1;CSTB;IGFBP3;CST3;IL1RL1;GPC1;ANGPTL4;TNC;TPT1;CLEC4D;SNCG;PTGDS;GPNMB;VASN;MMP3;DLK1;CTSB;PLTP;IGFBP4;IL1B;THBS4;TNXB,"[9, 25, 95, 119, 137, 180, 186, 209, 233, 241, 267, 289, 294, 324, 342, 344, 364, 426, 440, 452, 464, 470, 480, 499, 525, 568, 612, 622, 645, 646, 667, 691, 732, 747, 801, 812, 820, 837, 843, 897, 941, 994, 995, 1067, 1091, 1101, 1139, 1147, 1154, 1175, 1178, 1181, 1182, 1215, 1239, 1269]",Gene_Perturbations_from_GEO_up__Smarca4 KO mouse GSE41608 sample 2383
Gene_Perturbations_from_GEO_up,PARK2 KD human GSE50864 sample 1799,prerank,-0.3801469950250433,-1.0737778088727847,0.35624123422159887,0.966127889390233,1.0,17_48,17/48,25.96%,MAGED1;COL1A1;EFNA1;FABP6;TNFRSF9;L1CAM;CD302;CXADR;CPM;PCOLCE;THBS2;VAT1;EFEMP1;F2R;ENPP2;PDGFRB;EFNA4,S100A4;TIMP3;LRIG1;NID2;STC1;SETMAR;USO1;FUCA1;MATN3;ACP5;ADA;SDC1;CCL2;CPVL;EIF4G1;ANGPT1;MAP2K6;CA2;TGFBI;GALNT10;VCAM1;SORT1;CXCL12;TNFRSF11B;MATN2;NPTXR;CRTAM;COL18A1;SCG2;ADM;DDR1;EFNA4;PDGFRB;ENPP2;F2R;EFEMP1;VAT1;THBS2;PCOLCE;CPM;CXADR;CD302;L1CAM;TNFRSF9;FABP6;EFNA1;COL1A1;MAGED1,"[119, 134, 167, 204, 222, 250, 283, 286, 297, 307, 359, 368, 374, 377, 397, 405, 434, 471, 499, 506, 536, 587, 635, 783, 859, 863, 886, 903, 904, 930, 975, 1022, 1042, 1049, 1059, 1061, 1090, 1095, 1140, 1150, 1156, 1203, 1256, 1275, 1287, 1310, 1318, 1360]",Gene_Perturbations_from_GEO_up__PARK2 KD human GSE50864 sample 1799
Gene_Perturbations_from_GEO_up,SCYL1 knockdown human GSE57646 sample 1963,prerank,0.24500066050818414,0.7927980242868792,0.8241042345276873,0.9662791224533588,1.0,14_45,14/45,19.80%,CCL7;BST2;CXCL11;JUN;FURIN;TRIM21;CTSO;CCL5;GSTA1;CA11;SIGLEC5;CD48;SORD;CXCL13,CCL7;BST2;CXCL11;JUN;FURIN;TRIM21;CTSO;CCL5;GSTA1;CA11;SIGLEC5;CD48;SORD;CXCL13;CEACAM1;MZB1;CCL2;CXCL8;ICAM4;F7;CD40LG;ABHD14B;CD69;PPY;CD22;FCRL5;MMP1;NME3;CCL23;HGF;CXCL9;ANGPTL3;SCG2;AFP;KLK6;FSTL3;LYPD8;LYPD3;GGT5;MDGA1;GH1;IGFBPL1;EFNA1;MMP13;CNTN4,"[14, 26, 38, 45, 95, 102, 132, 183, 189, 194, 230, 261, 266, 272, 343, 350, 374, 385, 393, 421, 442, 451, 463, 493, 580, 602, 693, 723, 738, 740, 770, 865, 904, 925, 937, 972, 1134, 1152, 1155, 1222, 1231, 1279, 1310, 1350, 1353]",Gene_Perturbations_from_GEO_up__SCYL1 knockdown human GSE57646 sample 1963
Gene_Perturbations_from_GEO_up,S1pr2 KO mouse GSE7191 sample 2524,prerank,-0.40449158110577266,-1.0857143850131474,0.334841628959276,0.9663062193613774,1.0,14_30,14/30,36.04%,NPY;IGF1R;ICAM5;NPTX1;SEZ6L;PTPRS;CD99;ADAM15;TYRO3;TPT1;THY1;BSG;GPC1;ANXA11,FMNL1;ENO2;SDC4;SOD1;NOMO1;PSMD9;DKK3;MGLL;SPOCK1;BAIAP2;CX3CL1;HDGF;NELL2;DCTN1;CPE;CST3;ANXA11;GPC1;BSG;THY1;TPT1;TYRO3;ADAM15;CD99;PTPRS;SEZ6L;NPTX1;ICAM5;IGF1R;NPY,"[217, 233, 252, 259, 383, 439, 457, 473, 483, 532, 588, 599, 652, 681, 683, 837, 883, 897, 901, 945, 995, 1015, 1073, 1124, 1149, 1170, 1209, 1284, 1320, 1327]",Gene_Perturbations_from_GEO_up__S1pr2 KO mouse GSE7191 sample 2524
Gene_Perturbations_from_GEO_up,Dusp1 Deficiency mouse GSE3565 sample 792,prerank,-0.4057216634727752,-1.0575496706884102,0.39097744360902253,0.9663395676844954,1.0,1_29,1/29,0.15%,EIF5A,RRM2;DPY30;BST2;PRDX3;CREG1;ALDH1A1;CTRB1;NDUFS6;CCT5;BLVRB;CTSL;GLO1;HAGH;MARCO;FEN1;PEBP1;HMBS;UBAC1;COX5B;FIS1;KEL;LGALS1;ATOX1;AHSP;BSG;TXNDC5;SLC16A1;SCGB1A1;EIF5A,"[6, 11, 26, 107, 123, 129, 150, 341, 357, 407, 426, 452, 476, 521, 552, 565, 628, 688, 748, 767, 776, 801, 817, 868, 901, 1004, 1145, 1232, 1378]",Gene_Perturbations_from_GEO_up__Dusp1 Deficiency mouse GSE3565 sample 792
Gene_Perturbations_from_GEO_up,Bcl11b KO mouse GSE9330 sample 28,prerank,-0.4002596026506966,-1.0705837233490145,0.4031117397454031,0.9663944785562943,1.0,12_36,12/36,16.46%,DPP10;CALB2;SCGN;NEFL;RGMB;CLMP;NRP1;CLSTN2;DLK1;SEZ6L;CNTN5;CD83,CRH;JUN;HSPA1A;LBR;NELL1;CDH2;C1QA;CDKN1A;HPCAL1;ITIH3;ANGPT1;CRIM1;VEGFC;SMAD1;EBI3;PCDH17;ITGA6;CBLN4;DDC;DNER;GFRA1;TNR;SCG2;EPHB6;CD83;CNTN5;SEZ6L;DLK1;CLSTN2;NRP1;CLMP;RGMB;NEFL;SCGN;CALB2;DPP10,"[42, 45, 70, 87, 166, 169, 193, 287, 296, 306, 405, 435, 443, 519, 566, 576, 692, 702, 720, 722, 758, 844, 904, 946, 1153, 1162, 1170, 1175, 1180, 1196, 1233, 1246, 1247, 1274, 1322, 1331]",Gene_Perturbations_from_GEO_up__Bcl11b KO mouse GSE9330 sample 28
Gene_Perturbations_from_GEO_up,Pou2af1 NULL MUTATION mouse GSE12356 sample 598,prerank,0.2648187179993193,0.790373362566966,0.7833827893175074,0.9664387996475166,1.0,2_31,2/31,3.70%,FUS;RRM2B,FUS;RRM2B;S100A11;FMNL1;LGALS9;ENO1;SDC1;FOXO1;CD38;ICAM2;TNFRSF13B;CD177;HMBS;LSP1;DBNL;IL2RA;LGALS1;PLIN3;SELPLG;FCGR2B;CST3;PGLYRP1;AHSP;ANXA11;TPT1;TXNDC5;IL7R;SLC16A1;TNFRSF19;CTSB;LCN2,"[13, 50, 201, 217, 232, 342, 368, 423, 433, 447, 475, 578, 628, 648, 676, 704, 801, 802, 803, 832, 837, 861, 868, 883, 995, 1004, 1100, 1145, 1177, 1178, 1210]",Gene_Perturbations_from_GEO_up__Pou2af1 NULL MUTATION mouse GSE12356 sample 598
Gene_Perturbations_from_GEO_up,Scd1 KO mouse GSE3889 sample 2654,prerank,-0.3818737910574283,-1.0612494668397436,0.37464788732394366,0.9664514553175937,1.0,5_47,5/47,12.33%,EIF5A;LY6D;CLEC7A;TNFRSF12A;LCN2,DCXR;ANXA5;PRDX3;ALDH1A1;KRT18;PPIB;CEBPB;GSTA1;LGMN;C1QA;S100A11;GRN;SORD;CD14;ITIH3;FETUB;EGFR;CTSL;MANF;CTSZ;CLEC1B;VSIG4;ARG1;ANG;CTSS;P4HB;EIF4EBP1;RARRES2;CRELD2;LGALS3;AMBP;DCN;CSTB;IGFBP2;SULT1A1;BSG;SCARB1;ANGPTL4;APOM;PIGR;LPL;IGFBP1;LCN2;TNFRSF12A;CLEC7A;LY6D;EIF5A,"[60, 96, 107, 129, 137, 170, 175, 189, 192, 193, 201, 209, 266, 267, 306, 317, 388, 426, 469, 485, 507, 511, 518, 611, 622, 667, 705, 709, 725, 732, 765, 773, 812, 836, 879, 901, 911, 941, 948, 973, 980, 1070, 1210, 1223, 1237, 1250, 1378]",Gene_Perturbations_from_GEO_up__Scd1 KO mouse GSE3889 sample 2654
Gene_Perturbations_from_GEO_up,FOXP1 KD human GSE32968 sample 1809,prerank,-0.4272123163059426,-1.0946420587025762,0.34051724137931033,0.9666140311397882,1.0,8_29,8/29,16.24%,CDH17;IL33;BMP4;FGF5;TNFRSF9;NPTX1;TGFBR3;CXADR,FOSB;AGXT;TIMP3;CA11;EGF;ACP5;TLR3;TNFSF10;CD69;LILRB2;CX3CL1;BST1;SPON2;ASAH2;PGLYRP1;NCAM2;MSLN;PTH1R;PDGFRB;TNFRSF21;REG3A;CXADR;TGFBR3;NPTX1;TNFRSF9;FGF5;BMP4;IL33;CDH17,"[15, 64, 134, 194, 197, 307, 352, 454, 463, 526, 588, 641, 753, 774, 861, 947, 970, 1019, 1042, 1068, 1079, 1156, 1172, 1209, 1275, 1286, 1321, 1346, 1371]",Gene_Perturbations_from_GEO_up__FOXP1 KD human GSE32968 sample 1809
Gene_Perturbations_from_GEO_up,Map2k4 knockdown mouse GSE19091 sample 2044,prerank,-0.4035204880435106,-1.0723661323706823,0.3845029239766082,0.9667315032070014,1.0,1_36,1/36,0.15%,EIF5A,KRT19;ATP6AP2;AMFR;S100A4;CTRB1;CEBPB;VIM;PSME2;HSD11B1;CSF1;SERPINE1;NDUFS6;CCT5;BGN;MIF;PRKAR1A;PLA2G4A;SPP1;PDCD6;VEGFA;SCARB2;CPE;EIF4EBP1;LGALS3;LGALS1;CSTB;IGFBP3;COL18A1;NDRG1;PRL;VAT1;CD99;IGFBP7;IGFBP4;TNFRSF12A;EIF5A,"[23, 29, 69, 119, 150, 175, 186, 212, 220, 279, 288, 341, 357, 364, 391, 409, 527, 568, 575, 579, 619, 683, 705, 732, 801, 812, 820, 903, 1035, 1063, 1090, 1124, 1168, 1182, 1223, 1378]",Gene_Perturbations_from_GEO_up__Map2k4 knockdown mouse GSE19091 sample 2044
Gene_Perturbations_from_GEO_up,"FGFR3 knock-down (shRNA 6-16, doxycycline-induced) human GSE41035 sample 1253",prerank,-0.559675395772836,-1.4293788711959101,0.08034433285509325,0.9667920267359825,1.0,8_28,8/28,14.21%,MSMB;MMP13;RBP2;LY6D;RASSF2;LCN2;CDH5;CHAC2,IL7;GSTA1;SORD;ICAM4;DKK1;PLAU;MTPN;TNFRSF10A;MMP1;TNFRSF1B;MB;BPIFB1;NCF2;IGFBP6;MMP10;CST6;PTPRM;EFEMP1;PRSS27;TNFRSF21;CHAC2;CDH5;LCN2;RASSF2;LY6D;RBP2;MMP13;MSMB,"[79, 189, 266, 393, 401, 479, 484, 529, 693, 715, 745, 869, 898, 910, 961, 991, 1014, 1061, 1065, 1068, 1184, 1189, 1210, 1217, 1250, 1328, 1350, 1373]","Gene_Perturbations_from_GEO_up__FGFR3 knock-down (shRNA 6-16, doxycycline-induced) human GSE41035 sample 1253"
Gene_Perturbations_from_GEO_up,Irf4 KO mouse GSE40726 sample 1527,prerank,-0.36896372757724744,-1.0868298407927897,0.33066666666666666,0.9668104137715685,1.0,25_62,25/62,25.89%,IL5;MMP13;FAP;TNFRSF13C;TNFSF11;TNFRSF9;NPPC;IGF2R;NRP1;CLEC10A;PLTP;RSPO1;CD160;VASN;LRRN1;FAM3C;CHL1;CDH1;ALCAM;LRP11;EPCAM;MEGF10;CD27;FABP1;CD109,SAMD9L;PDGFC;PROK1;LAG3;SERPINB9;IL1A;TRIM5;HSD11B1;MNDA;NT5E;SPRY2;AK1;CSF1;CST7;SDC1;EGFR;IL13RA1;TNFSF10;CD200R1;CLEC1B;IPCEF1;SPP1;HBEGF;AREG;BST1;CCL3;FST;PDCD1LG2;OLR1;PRSS2;CRTAM;PADI4;NGF;IL1R1;XCL1;AFP;ANGPTL4;CD109;FABP1;CD27;MEGF10;EPCAM;LRP11;ALCAM;CDH1;CHL1;FAM3C;LRRN1;VASN;CD160;RSPO1;PLTP;CLEC10A;NRP1;IGF2R;NPPC;TNFRSF9;TNFSF11;TNFRSF13C;FAP;MMP13;IL5,"[18, 21, 40, 71, 75, 160, 185, 220, 227, 237, 254, 260, 279, 356, 368, 388, 432, 454, 503, 507, 546, 568, 607, 636, 641, 645, 666, 743, 789, 806, 886, 893, 894, 913, 919, 925, 941, 1023, 1026, 1034, 1056, 1076, 1084, 1104, 1109, 1110, 1113, 1121, 1147, 1158, 1167, 1181, 1183, 1196, 1205, 1249, 1275, 1292, 1293, 1349, 1350, 1367]",Gene_Perturbations_from_GEO_up__Irf4 KO mouse GSE40726 sample 1527
Gene_Perturbations_from_GEO_up,Hey2 KO mouse GSE6526 sample 1511,prerank,-0.3947281782792627,-1.0599128942808904,0.3761194029850746,0.9668150459685187,1.0,1_35,1/35,0.15%,EIF5A,FOSB;KRT19;JUN;HSPA1A;S100A4;TINAGL1;PPIB;CEBPB;SDC4;CXCL1;DNAJB1;CDKN1A;SERPINE1;HMOX1;HK2;HSPB1;CCT5;MCFD2;SPP1;HBEGF;FST;TIMP1;LGALS3;PLAUR;OLR1;F3;LGALS1;CSTB;S100A16;MSLN;TPT1;COL4A1;EPHA2;TNFRSF12A;EIF5A,"[15, 23, 45, 70, 119, 131, 170, 175, 252, 271, 275, 287, 288, 304, 344, 351, 357, 390, 568, 607, 666, 691, 732, 761, 789, 797, 801, 812, 962, 970, 995, 1010, 1047, 1223, 1378]",Gene_Perturbations_from_GEO_up__Hey2 KO mouse GSE6526 sample 1511
Gene_Perturbations_from_GEO_up,PPRC1 Depletion human GSE14428 sample 2864,prerank,0.2634670533559775,0.7873109877805361,0.76,0.9668250516898778,1.0,4_27,4/27,8.70%,TXNRD1;FKBP5;IMPA1;S100A4,TXNRD1;FKBP5;IMPA1;S100A4;AK1;LHPP;PPP1R2;CXCL8;CTSL;INPPL1;GLO1;GLOD4;SH2B3;PPME1;FST;GPC5;RAB6A;CD2AP;TFPI;ENG;ADAMTS8;PRTFDC1;TBC1D23;TNFRSF21;CRIP2;EDIL3;MFAP5,"[53, 92, 108, 119, 260, 354, 373, 385, 426, 429, 452, 508, 604, 624, 666, 750, 781, 793, 799, 847, 873, 877, 1027, 1068, 1157, 1176, 1272]",Gene_Perturbations_from_GEO_up__PPRC1 Depletion human GSE14428 sample 2864
Gene_Perturbations_from_GEO_up,Pou4f1 KO mouse GSE19997 sample 2108,prerank,0.26087356316477595,0.7456115146912262,0.8629737609329446,0.9668621780343374,1.0,10_28,10/28,25.02%,SAMD9L;NPM1;ANXA5;SMPDL3A;LGMN;MNDA;LILRB4;CXCL3;MMP8;HK2,SAMD9L;NPM1;ANXA5;SMPDL3A;LGMN;MNDA;LILRB4;CXCL3;MMP8;HK2;CASP8;MET;CLEC1B;PLA2G4A;SPP1;CXCL5;PLA2G7;HNMT;IL1RL1;IL1R2;CLEC5A;PADI4;FAS;ITGAM;ANXA4;LY75;IL17RA;PRKCQ,"[18, 91, 96, 139, 192, 227, 289, 303, 328, 344, 382, 468, 507, 527, 568, 615, 742, 794, 843, 858, 892, 893, 944, 983, 1007, 1114, 1278, 1334]",Gene_Perturbations_from_GEO_up__Pou4f1 KO mouse GSE19997 sample 2108
Gene_Perturbations_from_GEO_up,Ahr KO mouse GSE48130 sample 1464,prerank,0.2660187672671302,0.7889914585569,0.7418300653594772,0.9668949219739598,1.0,9_30,9/30,17.11%,TXNRD1;ALDH1A1;PRDX1;CCL5;LGMN;CD63;S100A11;GRN;PTPN1,TXNRD1;ALDH1A1;PRDX1;CCL5;LGMN;CD63;S100A11;GRN;PTPN1;HMOX1;HCLS1;F7;TGM2;CTSZ;CLEC1B;MARCO;RHOC;SPP1;CD74;LGALS3;COX5B;CST3;GDF15;FABP1;FABP4;CCL17;CD83;TNFRSF12A;SCGB1A1;CLEC7A,"[53, 129, 153, 183, 192, 200, 201, 209, 235, 304, 339, 421, 480, 485, 507, 521, 522, 568, 582, 732, 748, 837, 872, 1026, 1112, 1151, 1153, 1223, 1232, 1237]",Gene_Perturbations_from_GEO_up__Ahr KO mouse GSE48130 sample 1464
Gene_Perturbations_from_GEO_up,Fmr1 KO mouse GSE40630 sample 2419,prerank,0.26824265652433155,0.7489194518819484,0.8072625698324022,0.966919617367226,1.0,10_20,10/20,29.22%,SOD2;NPM1;ALDH1A1;VIM;STIP1;CEACAM1;NPTN;ATP6V1D;MIF;METAP2,SOD2;NPM1;ALDH1A1;VIM;STIP1;CEACAM1;NPTN;ATP6V1D;MIF;METAP2;CLEC1B;SNAP23;MAP4K5;HNRNPK;AKT3;BSG;TPT1;CHAC2;LCN2;SCGB1A1,"[73, 91, 129, 186, 216, 343, 361, 367, 391, 402, 507, 749, 778, 795, 841, 901, 995, 1184, 1210, 1232]",Gene_Perturbations_from_GEO_up__Fmr1 KO mouse GSE40630 sample 2419
Gene_Perturbations_from_GEO_up,MAPK7 constitutive activation human GSE17939 sample 2307,prerank,0.21146041816845704,0.7520860478054479,0.889763779527559,0.9670173285344602,1.0,14_59,14/59,21.54%,EZR;TINAGL1;KRT18;PRDX1;CD63;S100A11;NID2;GRN;SRP14;PLAT;CDC37;SOD1;HLA-E;HPCAL1,EZR;TINAGL1;KRT18;PRDX1;CD63;S100A11;NID2;GRN;SRP14;PLAT;CDC37;SOD1;HLA-E;HPCAL1;ENO1;HSPB1;TBCB;ATP6V1D;MIF;DKK1;CTSL;ICAM2;TMSB10;MGLL;TGM2;SPOCK1;FXYD5;TEK;CPE;TIMP1;ITGA6;SEMA3F;NOS3;PODXL;LGALS3;INPP1;ANXA3;LGALS1;ATOX1;IL1RL1;ENG;CD59;BSG;IGFBP6;ITGA5;TNFRSF1A;CD55;ANXA4;NDRG1;ADAM15;THBD;VAT1;ACVRL1;AXL;CD99;CRIP2;IGFBP4;PECAM1;PEAR1,"[8, 131, 137, 153, 200, 201, 204, 209, 223, 253, 258, 259, 282, 296, 342, 351, 358, 367, 391, 401, 426, 447, 470, 473, 480, 483, 646, 651, 683, 691, 692, 700, 719, 724, 732, 764, 800, 801, 817, 843, 847, 881, 901, 910, 918, 964, 998, 1007, 1035, 1073, 1074, 1090, 1105, 1111, 1124, 1157, 1182, 1204, 1207]",Gene_Perturbations_from_GEO_up__MAPK7 constitutive activation human GSE17939 sample 2307
Gene_Perturbations_from_GEO_up,Rb1 Deficiency mouse GSE6787 sample 671,prerank,0.2267789209497123,0.7482157298529419,0.8533333333333334,0.9670206506421345,1.0,8_44,8/44,14.65%,LTA4H;ATXN10;MAEA;ANXA5;APP;CDH2;CD63;S100A11,LTA4H;ATXN10;MAEA;ANXA5;APP;CDH2;CD63;S100A11;HPCAL1;HMOX1;GALNT2;ITIH3;HK2;BGN;NOMO1;PRKAR1A;CTSL;CTSD;TMSB10;MDK;ITM2A;CNPY2;TFRC;EIF4EBP1;GYS1;AMBP;HNRNPK;CSTB;GP1BA;ENG;VCAN;EGLN1;COL4A1;NDRG1;F2R;IGFBP1;CD99;ITGB1;KIT;COL6A3;DLK1;NRP1;COL1A1;MAGED1,"[7, 32, 49, 96, 142, 169, 200, 201, 296, 304, 305, 306, 344, 364, 383, 409, 426, 440, 470, 495, 541, 562, 621, 705, 736, 765, 795, 812, 814, 847, 862, 1000, 1010, 1035, 1059, 1070, 1124, 1131, 1148, 1166, 1175, 1196, 1318, 1360]",Gene_Perturbations_from_GEO_up__Rb1 Deficiency mouse GSE6787 sample 671
Gene_Perturbations_from_GEO_up,PIN1 DEPLETION human GSE26262 sample 477,prerank,-0.3879966648121147,-1.0829443045317242,0.3633841886269071,0.9670346245309297,1.0,9_47,9/47,11.17%,ALDH3A1;ANXA10;SPINK4;BMP4;ULBP2;TFF3;S100P;SPINK1;TFF2,AGR2;SLAMF7;C4BPB;TXNRD1;GBP2;CTSO;TIMP3;MFAP3;TPP1;AKR1B1;ANGPTL2;FUCA1;BTN3A2;IL18;EBAG9;ICAM4;BLVRB;BANK1;PLAU;MEGF9;SERPINB1;CPE;BAG3;OLR1;PBLD;ALPP;GDF15;ANGPTL4;FSTL3;DDR1;IL24;CD55;PTPRM;ITGB5;CD164;F2R;THBD;TGFBR3;TFF2;SPINK1;S100P;TFF3;ULBP2;BMP4;SPINK4;ANXA10;ALDH3A1,"[19, 27, 28, 53, 56, 132, 134, 143, 146, 228, 247, 286, 346, 378, 386, 393, 407, 459, 479, 509, 605, 683, 714, 789, 796, 840, 872, 941, 972, 975, 982, 998, 1014, 1018, 1053, 1059, 1074, 1172, 1226, 1242, 1276, 1303, 1311, 1321, 1352, 1356, 1372]",Gene_Perturbations_from_GEO_up__PIN1 DEPLETION human GSE26262 sample 477
