TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_LEADING_EDGE_MEMBRANE,prerank,0.3843073568167572,1.0757366103302517,0.36716417910447763,0.6019695807016507,1.0,3_23,3/23,2.18%,EZR;RIGI;ATP6AP2,EZR;RIGI;ATP6AP2;APP;AIF1;SPRY2;FGR;EGFR;SRC;ADGRE2;DPP4;PPP1R9B;STX4;EPS8L2;ERBB2;ITGA5;THY1;EPHA2;ITGB1;ITGAV;ROBO2;CNTNAP2;FAP,"[8, 10, 29, 142, 152, 254, 337, 388, 448, 524, 570, 603, 614, 675, 915, 918, 945, 1047, 1131, 1297, 1298, 1306, 1349]",c5.go.cc__GOCC_LEADING_EDGE_MEMBRANE
c5.go.cc,GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE,prerank,0.3801322775873329,1.030951745940451,0.41002949852507375,0.6609527182574819,1.0,3_21,3/21,3.26%,ATP6AP2;BTC;CLTA,ATP6AP2;BTC;CLTA;EGF;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;TBC1D5;CD74;HBEGF;SCARB2;TFRC;AREG;DBNL;CD4;IL7R;TGFA;IGF2R;CD207,"[29, 41, 44, 197, 292, 312, 345, 367, 388, 563, 582, 607, 619, 621, 636, 676, 857, 1100, 1194, 1205, 1312]",c5.go.cc__GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE
c5.go.cc,GOCC_RIBONUCLEOPROTEIN_GRANULE,prerank,0.40723177009688066,1.0177438358745212,0.4245810055865922,0.6792578299127398,1.0,6_14,6/14,13.49%,FMR1;PQBP1;CTSH;TRIM21;YTHDF3;TRIM5,FMR1;PQBP1;CTSH;TRIM21;YTHDF3;TRIM5;TIA1;EIF4G1;CARHSP1;TDRKH;SERPINB1;ANG;HNRNPK;LSM1,"[48, 62, 93, 102, 172, 185, 327, 397, 487, 597, 605, 611, 795, 1365]",c5.go.cc__GOCC_RIBONUCLEOPROTEIN_GRANULE
c5.go.cc,GOCC_ORGANELLE_SUBCOMPARTMENT,prerank,0.26639813426649117,1.0051781262450046,0.40404040404040403,0.6967191218976327,1.0,17_103,17/103,11.24%,SFTPA1;DPY30;LAP3;ATP6AP2;PLA2G2A;CLTA;AMFR;PNPT1;UXS1;LBR;ST3GAL1;FURIN;IFNGR2;HTRA2;VAMP5;APP;SFTPA2,SFTPA1;DPY30;LAP3;ATP6AP2;PLA2G2A;CLTA;AMFR;PNPT1;UXS1;LBR;ST3GAL1;FURIN;IFNGR2;HTRA2;VAMP5;APP;SFTPA2;C2CD2L;PREB;GRN;HSD11B1;ST6GAL1;PTPN1;HLA-E;USO1;HLA-DRA;HMOX1;GALNT2;NSFL1C;IRAG2;HMOX2;TLR3;CKAP4;NOMO1;EGFR;MCFD2;CA4;GALNT3;LAMP2;B4GALT1;BAX;MGLL;FUT8;TGFBI;CANT1;CNST;SNX9;FUT3;RHOC;PLA2G4A;SLC27A4;GPR37;NOTCH1;ERP44;SCAMP3;PDCD6;CD74;SORT1;MAP3K5;CRACR2A;LPCAT2;STX4;STX16;SCARB2;AREG;RNF41;CERT1;TJAP1;VPS53;DAG1;DNMBP;MME;PLAUR;PON3;RAB6A;CD2AP;CD4;CD59;FOLR1;BSG;PDGFRA;GCNT1;NOS1;RABEPK;NOTCH3;STX6;TYRO3;TBC1D23;TRAF2;PTGDS;CDH1;STX8;SEZ6L;CLSTN2;SFTPD;TGFA;IGF2R;SPINK5;SEZ6L2;FLRT2;NCLN;ENTPD2;EIF5A,"[2, 11, 17, 29, 36, 44, 69, 72, 84, 87, 88, 95, 98, 117, 130, 142, 154, 173, 180, 209, 220, 226, 235, 282, 283, 292, 304, 305, 308, 309, 347, 352, 381, 383, 388, 390, 392, 408, 415, 441, 444, 473, 498, 499, 505, 515, 517, 520, 522, 527, 528, 548, 564, 569, 573, 575, 582, 587, 591, 593, 601, 614, 617, 619, 636, 637, 657, 661, 678, 682, 728, 729, 761, 777, 781, 793, 857, 881, 900, 901, 916, 922, 936, 963, 977, 1002, 1015, 1027, 1083, 1101, 1109, 1142, 1170, 1180, 1191, 1194, 1205, 1258, 1259, 1261, 1330, 1369, 1378]",c5.go.cc__GOCC_ORGANELLE_SUBCOMPARTMENT
c5.go.cc,GOCC_BRUSH_BORDER,prerank,0.3858823938671814,0.9481730554221265,0.5316804407713499,0.700164436236687,1.0,5_12,5/12,18.27%,EZR;DCXR;CDHR2;CDHR5;AMN,EZR;DCXR;CDHR2;CDHR5;AMN;CA4;B4GALT1;SLC27A4;MME;FOLR1;ACE2;TMPRSS15,"[8, 60, 144, 244, 251, 392, 441, 528, 729, 900, 965, 1362]",c5.go.cc__GOCC_BRUSH_BORDER
c5.go.cc,GOCC_RUFFLE,prerank,0.33366281812047194,0.992820190022736,0.49216300940438873,0.7013330739954771,1.0,2_30,2/30,0.80%,EZR;RIGI,EZR;RIGI;AIF1;S100A11;SPRY2;ARHGAP1;FGR;EGFR;CAPG;SRC;SNX9;ADGRE2;BAIAP2;ITGB1BP1;ABL1;PPP1R9B;EPS8L2;DBNL;PODXL;PDLIM7;CD2AP;ERBB2;ITGA5;EPHA2;MYO9B;ITGB1;TNFRSF12A;LAYN;ITGAV;FAP,"[8, 10, 152, 201, 254, 293, 337, 388, 417, 448, 517, 524, 532, 586, 589, 603, 675, 676, 724, 785, 793, 915, 918, 1047, 1120, 1131, 1223, 1260, 1297, 1349]",c5.go.cc__GOCC_RUFFLE
c5.go.cc,GOCC_CYTOPLASMIC_REGION,prerank,0.40735161671223064,0.9969692216824498,0.455012853470437,0.703222950239065,1.0,3_12,3/12,6.82%,FMR1;PQBP1;CTSH,FMR1;PQBP1;CTSH;SOD1;HSPB1;PRKAR1A;SEPTIN9;BAIAP2;WASF1;DCTN1;NEFL;FABP2,"[48, 62, 93, 259, 351, 409, 466, 532, 674, 681, 1247, 1291]",c5.go.cc__GOCC_CYTOPLASMIC_REGION
c5.go.cc,GOCC_ENDOCYTIC_VESICLE,prerank,0.27322008484547716,0.9503110476509647,0.551094890510949,0.7057768264796237,1.0,3_61,3/61,3.26%,SFTPA1;BTC;CLTA,SFTPA1;BTC;CLTA;SFTPA2;VIM;EGF;FMNL1;HGS;AMN;HLA-E;HLA-DRA;GNLY;LYN;HCLS1;LDLR;EGFR;STXBP3;LAMP2;CTSL;SPARC;RILP;MARCO;TBC1D5;DPP4;SLAMF1;CD74;HBEGF;ANG;STX4;SCARB2;TFRC;CTSS;AREG;MSR1;NOS3;LRP1;SNAP23;ANXA3;ADAM8;CD4;PGLYRP1;ANXA11;NCF2;SCARB1;CORO1A;SCGB3A2;ACE2;SCARF1;STX6;HYOU1;ITGB5;CD163;COLEC12;IL7R;STX8;CSF3;SFTPD;TGFA;IGF2R;ITGAV;CD207,"[2, 41, 44, 154, 186, 197, 217, 245, 251, 282, 292, 326, 329, 339, 345, 388, 404, 415, 426, 464, 477, 521, 563, 570, 581, 582, 607, 611, 614, 619, 621, 622, 636, 689, 719, 747, 749, 800, 807, 857, 861, 883, 898, 911, 917, 956, 965, 1001, 1002, 1017, 1018, 1037, 1092, 1100, 1142, 1164, 1191, 1194, 1205, 1297, 1312]",c5.go.cc__GOCC_ENDOCYTIC_VESICLE
c5.go.cc,GOCC_POSTSYNAPTIC_MEMBRANE,prerank,0.32700592442491594,0.9545393519214728,0.5294117647058824,0.707558151647413,1.0,4_29,4/29,5.00%,CRHR1;ATP6AP2;FMR1;NRP2,CRHR1;ATP6AP2;FMR1;NRP2;SEMA4D;C1QA;SEMA4C;CRKL;NOTCH1;SLITRK2;PCDH17;PPP1R9B;ERBB4;DAG1;NRCAM;ITGA5;VWC2;CNTN2;ADGRB3;NTRK3;F2R;PTPRS;CNTN1;CLSTN2;NRP1;ADAM22;CLMP;FLRT2;SORCS2,"[5, 29, 48, 68, 164, 193, 206, 428, 564, 571, 576, 603, 625, 682, 824, 918, 950, 958, 981, 1045, 1059, 1149, 1160, 1180, 1196, 1216, 1233, 1261, 1340]",c5.go.cc__GOCC_POSTSYNAPTIC_MEMBRANE
c5.go.cc,GOCC_AZUROPHIL_GRANULE_MEMBRANE,prerank,0.3881372050787242,0.939593818122208,0.5349462365591398,0.7086043443234223,1.0,8_12,8/12,34.30%,BST2;CD63;RAB37;IRAG2;CKAP4;LAMP2;B4GALT1;SNAP29,BST2;CD63;RAB37;IRAG2;CKAP4;LAMP2;B4GALT1;SNAP29;PRCP;AZU1;PIGR;CEACAM8,"[26, 200, 269, 309, 381, 415, 441, 472, 545, 685, 973, 1227]",c5.go.cc__GOCC_AZUROPHIL_GRANULE_MEMBRANE
c5.go.cc,GOCC_EXOCYTIC_VESICLE,prerank,0.39540222844942147,0.9824754190824643,0.46965699208443273,0.7117761643350452,1.0,4_15,4/15,15.01%,ATP6AP2;CLTA;APP;SEMA4C,ATP6AP2;CLTA;APP;SEMA4C;PARK7;ATP6V1D;ICA1;STX16;NTF3;MME;RAB6A;NGF;STX6;PTPRS;PTPRN2,"[29, 44, 142, 206, 363, 367, 523, 617, 658, 729, 781, 894, 1002, 1149, 1273]",c5.go.cc__GOCC_EXOCYTIC_VESICLE
c5.go.cc,GOCC_VACUOLAR_LUMEN,prerank,0.2796346565305932,0.9550304020787082,0.5278810408921933,0.7173567261972411,1.0,24_63,24/63,26.76%,ARSA;SMPD1;GZMB;GGH;CREG1;ARSB;GLB1;TPP1;PRTN3;CTSC;LGMN;GRN;TCN2;DPP7;MNDA;CPPED1;SDC4;FUCA1;NCAN;PRDX6;IDUA;BGN;GUSB;SDC1,ARSA;SMPD1;GZMB;GGH;CREG1;ARSB;GLB1;TPP1;PRTN3;CTSC;LGMN;GRN;TCN2;DPP7;MNDA;CPPED1;SDC4;FUCA1;NCAN;PRDX6;IDUA;BGN;GUSB;SDC1;LAMP2;CTSL;CTSD;PADI2;ARG1;AGRN;RNASET2;IDS;CD74;SCARB2;CTSS;OMD;FABP5;BCAN;ADA2;AZU1;NAAA;RETN;ACAN;GPC5;DCN;PRELP;PRSS2;FASLG;VCAN;GPC1;HYAL1;TXNDC5;CTSV;CBLIF;RNASE3;PDGFRB;VAT1;CTSF;CSF3;CTSB;HSPG2;OGN;DEFA1B,"[31, 59, 94, 115, 123, 136, 141, 146, 163, 174, 192, 209, 213, 214, 227, 240, 252, 286, 290, 324, 348, 364, 366, 368, 415, 426, 440, 500, 518, 537, 539, 577, 582, 619, 622, 623, 630, 650, 669, 685, 694, 727, 741, 750, 773, 775, 806, 831, 862, 897, 966, 1004, 1006, 1013, 1021, 1042, 1090, 1099, 1164, 1178, 1234, 1304, 1309]",c5.go.cc__GOCC_VACUOLAR_LUMEN
c5.go.cc,GOCC_COATED_VESICLE_MEMBRANE,prerank,0.33365210331402684,0.9565763695050052,0.5323076923076923,0.7248820773701241,1.0,12_27,12/27,28.35%,ATP6AP2;BTC;CLTA;EGF;HLA-E;USO1;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;MCFD2,ATP6AP2;BTC;CLTA;EGF;HLA-E;USO1;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;MCFD2;TBC1D5;PDCD6;CD74;HBEGF;SCARB2;TFRC;AREG;DBNL;CD4;CD59;FOLR1;IL7R;TGFA;IGF2R;CD207,"[29, 41, 44, 197, 282, 283, 292, 312, 345, 367, 388, 390, 563, 575, 582, 607, 619, 621, 636, 676, 857, 881, 900, 1100, 1194, 1205, 1312]",c5.go.cc__GOCC_COATED_VESICLE_MEMBRANE
c5.go.cc,GOCC_PIGMENT_GRANULE,prerank,0.37464170367133104,0.9576623827132423,0.4904109589041096,0.7336271131029409,1.0,6_15,6/15,17.55%,GGH;TPP1;PRDX1;PPIB;CD63;AHCY,GGH;TPP1;PRDX1;PPIB;CD63;AHCY;CAPG;CTSD;TFRC;P4HB;ANXA11;BSG;ITGB1;GPNMB;CTSB,"[115, 146, 153, 170, 200, 241, 417, 440, 621, 667, 883, 901, 1131, 1139, 1178]",c5.go.cc__GOCC_PIGMENT_GRANULE
c5.go.cc,GOCC_COLLAGEN_TRIMER,prerank,0.3897501779256688,0.960780774643765,0.5162162162162162,0.7380392797060384,1.0,1_14,1/14,0.22%,SFTPA1,SFTPA1;SFTPA2;C1QA;C1QTNF1;MARCO;FCN2;MSR1;COL18A1;COL4A1;COLEC12;COL6A3;SFTPD;COL1A1;COL9A1,"[2, 154, 193, 425, 521, 584, 689, 903, 1010, 1092, 1166, 1191, 1318, 1363]",c5.go.cc__GOCC_COLLAGEN_TRIMER
c5.go.cc,GOCC_MICROTUBULE,prerank,0.34494704416996225,0.9615974421276635,0.4791666666666667,0.7478981675900395,1.0,10_21,10/21,26.32%,DCTN2;DCXR;CASP1;FKBP4;SPRY2;IQGAP2;NUDC;CCT5;TBCB;SIRT2,DCTN2;DCXR;CASP1;FKBP4;SPRY2;IQGAP2;NUDC;CCT5;TBCB;SIRT2;SEPTIN9;BAIAP2;CLIP2;CRHBP;DCTN1;TBCC;TPT1;NDRG1;PSRC1;CHMP1A;CLMP,"[25, 60, 83, 225, 254, 333, 355, 357, 358, 362, 466, 532, 574, 626, 681, 828, 995, 1035, 1185, 1218, 1233]",c5.go.cc__GOCC_MICROTUBULE
c5.go.cc,GOCC_PLASMA_MEMBRANE_RAFT,prerank,0.31525739707453,0.9092230135584503,0.5575757575757576,0.7611386576943511,1.0,4_25,4/25,12.33%,EZR;ADCYAP1R1;PRTN3;CDH2,EZR;ADCYAP1R1;PRTN3;CDH2;PRKAR1A;SRC;TNFRSF10A;CD177;CD8A;DAG1;SELE;NOS3;ASAH2;TFPI;SELPLG;TREM2;FASLG;ITGB2;SCARB1;NOS1;ITGAM;F2R;CDH1;TGFBR2;CDH15,"[8, 100, 163, 169, 409, 448, 529, 578, 677, 682, 712, 719, 774, 799, 803, 809, 831, 839, 911, 936, 983, 1059, 1109, 1188, 1343]",c5.go.cc__GOCC_PLASMA_MEMBRANE_RAFT
c5.go.cc,GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,prerank,0.366104512639635,0.9016730974514086,0.56951871657754,0.7662109351310309,1.0,5_13,5/13,21.25%,PCSK9;CTSC;HLA-E;USO1;HLA-DRA,PCSK9;CTSC;HLA-E;USO1;HLA-DRA;MCFD2;CTSZ;PDCD6;CD74;AREG;CD59;FOLR1;TGFA,"[140, 174, 282, 283, 292, 390, 485, 575, 582, 636, 881, 900, 1194]",c5.go.cc__GOCC_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE
c5.go.cc,GOCC_CELL_CORTEX,prerank,0.2976113313681746,0.8946566171073717,0.5880681818181818,0.7703449332101714,1.0,8_33,8/33,16.97%,EZR;KRT19;MAEA;CDH2;C2CD2L;PXN;FMNL1;ENO2,EZR;KRT19;MAEA;CDH2;C2CD2L;PXN;FMNL1;ENO2;IQGAP2;ENO1;TBCB;SEPTIN9;CTSZ;SNX9;CLIP2;PPP1R9B;CEP85;DBNL;DCTN1;AXIN1;SELE;CORO1A;FGFR2;BIN2;CALB1;TRAF2;CDH1;MYO9B;CRIP2;CD302;SPINK5;FABP2;CALB2,"[8, 23, 49, 169, 173, 187, 217, 233, 333, 342, 358, 466, 485, 517, 574, 603, 654, 676, 681, 711, 712, 917, 951, 988, 992, 1083, 1109, 1120, 1157, 1203, 1258, 1291, 1322]",c5.go.cc__GOCC_CELL_CORTEX
c5.go.cc,GOCC_POSTSYNAPTIC_SPECIALIZATION_MEMBRANE,prerank,0.3889755065543732,0.8839379766420612,0.5796344647519582,0.7710705731035574,1.0,1_10,1/10,0.44%,CRHR1,CRHR1;SEMA4C;NOTCH1;ERBB4;NRCAM;ADGRB3;PTPRS;CLSTN2;ADAM22;SORCS2,"[5, 206, 564, 625, 824, 981, 1149, 1180, 1216, 1340]",c5.go.cc__GOCC_POSTSYNAPTIC_SPECIALIZATION_MEMBRANE
c5.go.cc,GOCC_POSTSYNAPTIC_DENSITY_MEMBRANE,prerank,0.3889755065543732,0.8839379766420612,0.5796344647519582,0.7710705731035574,1.0,1_10,1/10,0.44%,CRHR1,CRHR1;SEMA4C;NOTCH1;ERBB4;NRCAM;ADGRB3;PTPRS;CLSTN2;ADAM22;SORCS2,"[5, 206, 564, 625, 824, 981, 1149, 1180, 1216, 1340]",c5.go.cc__GOCC_POSTSYNAPTIC_DENSITY_MEMBRANE
c5.go.cc,GOCC_IMMUNOLOGICAL_SYNAPSE,prerank,0.32024991122679797,0.8586599009931761,0.6412429378531074,0.8060788512001544,1.0,2_18,2/18,6.89%,EZR;GZMB,EZR;GZMB;HLA-DRA;GZMA;NPTN;LAT;PRKAR1A;CRACR2A;ICAM1;LGALS3;HAVCR2;CRTAM;CORO1A;DUSP3;CD6;ALCAM;CD28;PRKCQ,"[8, 94, 292, 335, 361, 379, 409, 593, 687, 732, 755, 886, 917, 1025, 1054, 1104, 1206, 1334]",c5.go.cc__GOCC_IMMUNOLOGICAL_SYNAPSE
c5.go.cc,GOCC_ENDOSOME_LUMEN,prerank,0.32255366972429583,0.8301150414575691,0.6782608695652174,0.8373716973053912,1.0,6_16,6/16,19.94%,CTSH;APP;LGMN;CD63;PTPN1;GH2,CTSH;APP;LGMN;CD63;PTPN1;GH2;CTSL;CTSD;IL12B;CTSS;IL12A;LRPAP1;NGF;PRL;CTSB;GH1,"[93, 142, 192, 200, 235, 274, 426, 440, 558, 622, 631, 890, 894, 1063, 1178, 1231]",c5.go.cc__GOCC_ENDOSOME_LUMEN
c5.go.cc,GOCC_SECRETORY_VESICLE,prerank,0.19153550521680093,0.8231172886330377,0.9666666666666667,0.8387621746059855,1.0,44_207,44/207,19.72%,SFTPA1;LTA4H;BST2;ATP6AP2;ARSA;PLA2G2A;CRH;CLTA;SMPD1;HSPA1A;CTSH;GGH;LAMP3;CREG1;TIMP3;ARSB;GLB1;APP;SFTPA2;ACAA1;PRTN3;DKKL1;CTSC;PDGFA;EGF;GAL;CD63;S100A11;SEMA4C;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;OXT;CPPED1;PLAT;SOD1;CEACAM3;CD14;MFGE8;RAB37;CXCL1,SFTPA1;LTA4H;BST2;ATP6AP2;ARSA;PLA2G2A;CRH;CLTA;SMPD1;HSPA1A;CTSH;GGH;LAMP3;CREG1;TIMP3;ARSB;GLB1;APP;SFTPA2;ACAA1;PRTN3;DKKL1;CTSC;PDGFA;EGF;GAL;CD63;S100A11;SEMA4C;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;OXT;CPPED1;PLAT;SOD1;CEACAM3;CD14;MFGE8;RAB37;CXCL1;FUCA1;SERPINE1;PDGFB;ITIH3;IRAG2;FOLR3;PRDX6;MMP8;IQGAP2;FGR;CEACAM1;HMOX2;PARK7;GUSB;ATP6V1D;CKAP4;EBAG9;MIF;CA4;VWF;STXBP3;PTPN6;LAMP2;CTSL;CTSD;B4GALT1;VEGFC;PNLIPRP2;AOC1;SPARC;SNAP29;PLAU;ADGRE5;CTSZ;PADI2;CANT1;ARG1;ICA1;LILRB2;SCG3;BAIAP2;RNASET2;PRCP;GAS6;SIGLEC9;NOTCH1;ERP44;CD177;VEGFA;PLA2G10;CRACR2A;S100A12;SERPINB1;GHRHR;STX4;STX16;CTSS;CRHBP;FABP5;BST1;NTF3;APRT;OSCAR;KLK14;ADA2;DBNL;CPE;AZU1;TIMP1;RARRES2;SIRPB1;SIRPA;TNFRSF1B;RETN;MME;LGALS3;HGF;SNAP23;PAM;CLEC4C;PLAUR;TGFB1;RAB6A;ANPEP;OLR1;ANXA3;PRSS2;ADAM8;CSTB;CST3;ITGB2;PGLYRP1;LEFTY2;SERPINB6;CD59;ANXA11;KLK10;FCAR;CLEC5A;NGF;NCF2;BSG;SCG2;FCGR3B;VEGFD;CD58;FCGR2A;GP2;ADM;KLK6;CALCA;LAIR1;PIGR;MMP9;ITGAM;BIN2;SELP;CD55;STX6;TXNDC5;ANXA4;CHIT1;RNASE3;CD109;CD46;CCL28;CHI3L1;CLEC4D;ADAM15;QPCT;VAT1;THBS2;FAM3C;KIT;PTPRS;CXADR;CD93;CTSB;KLK13;PECAM1;IGF2R;LCN2;IL1B;CEACAM8;SCGB1A1;KLK1;NPPC;CD33;SPINK5;CHGB;KLK4;GHRL;PTPRN2;S100P;USP8;ITGAV;TFF3;DEFA1B;KLK8;COL1A1;NPY;KLK11;KLK12,"[2, 7, 26, 29, 31, 36, 42, 44, 59, 70, 93, 115, 122, 123, 134, 136, 141, 142, 154, 161, 163, 168, 174, 195, 197, 198, 200, 201, 206, 209, 214, 223, 227, 230, 231, 236, 240, 253, 259, 263, 267, 268, 269, 271, 286, 288, 291, 306, 309, 319, 324, 328, 333, 337, 343, 347, 363, 366, 367, 381, 386, 391, 392, 395, 404, 410, 415, 426, 440, 441, 443, 445, 460, 464, 472, 479, 481, 485, 500, 505, 518, 523, 526, 530, 532, 539, 545, 555, 557, 564, 569, 578, 579, 590, 593, 596, 605, 610, 614, 617, 622, 626, 630, 641, 658, 660, 662, 664, 669, 676, 683, 685, 691, 709, 710, 713, 715, 727, 729, 732, 740, 749, 759, 760, 761, 763, 781, 786, 789, 800, 806, 807, 812, 837, 839, 861, 870, 880, 881, 883, 884, 887, 892, 894, 898, 901, 904, 907, 909, 920, 923, 927, 930, 937, 943, 971, 973, 974, 983, 988, 990, 998, 1002, 1004, 1007, 1009, 1021, 1023, 1029, 1055, 1060, 1067, 1073, 1082, 1090, 1095, 1113, 1148, 1149, 1156, 1161, 1178, 1193, 1204, 1205, 1210, 1215, 1227, 1232, 1243, 1249, 1253, 1258, 1262, 1266, 1267, 1273, 1276, 1290, 1297, 1303, 1309, 1313, 1318, 1327, 1335, 1338]",c5.go.cc__GOCC_SECRETORY_VESICLE
c5.go.cc,GOCC_SYNAPSE,prerank,-0.39021029135396584,-1.2960990745107932,0.07301980198019802,0.8424625597020966,1.0,39_143,39/143,20.96%,EIF5A;ROR1;CNTN4;CDH6;CDH15;NXPH1;CRTAC1;SORCS2;NPY;CALB2;CNTNAP2;USP8;ICAM5;NINJ1;SCGN;PTPRN2;GHRL;FLRT2;NTRK2;NEFL;CLMP;MDGA1;ADAM22;NPTX1;NRP1;CLSTN2;CNTN5;CNTN1;CXADR;PTPRS;SLC16A1;ITGB1;IGSF8;NCS1;MYO9B;CDH1;IL1RAP;ADAM23;SNCG,CRHR1;FUS;ATP6AP2;CRH;CLTA;FMR1;SRPK2;MAPK9;NRP2;DGKZ;SCRN1;ALDH1A1;APP;PPP3R1;SEMA4D;CDH2;C1QA;SEMA4C;GRN;ENO2;PTPN1;OXT;PLAT;AGER;DNAJB1;NCAN;LYN;CASP3;NPTN;PARK7;ATP6V1D;DARS1;STXBP3;PRKAR1A;CRKL;SEMA7A;MET;SNAP29;CC2D1A;SPOCK1;GOPC;SNX9;ICA1;BAIAP2;AGRN;GPR37;NOTCH1;SLITRK2;PCDH17;SORT1;ABL1;PPP1R9B;STX4;STX16;TFRC;ERBB4;CRHBP;FABP5;ERBIN;BCAN;NTF3;WASF1;DBNL;DAG1;SEMA3F;CBLN4;BCR;COMT;DNMBP;MME;ACAN;SNAP23;NCK2;CD2AP;NRCAM;RTN4R;FCGR2B;CHRDL1;TNR;PVALB;VCAN;NPTXR;PLXNA4;NGF;GPC1;ERBB2;CORO1A;ITGA5;NOS1;CALCA;THY1;NCAM2;VWC2;FGFR2;CNTN2;ADGRB3;CALB1;TNC;EGLN1;STX6;ENAH;NTRK3;SPARCL1;F2R;SNCG;ADAM23;IL1RAP;CDH1;MYO9B;NCS1;IGSF8;ITGB1;SLC16A1;PTPRS;CXADR;CNTN1;CNTN5;CLSTN2;NRP1;NPTX1;ADAM22;MDGA1;CLMP;NEFL;NTRK2;FLRT2;GHRL;PTPRN2;SCGN;NINJ1;ICAM5;USP8;CNTNAP2;CALB2;NPY;SORCS2;CRTAC1;NXPH1;CDH15;CDH6;CNTN4;ROR1;EIF5A,"[5, 13, 29, 42, 44, 48, 63, 67, 68, 109, 120, 129, 142, 145, 164, 169, 193, 206, 209, 233, 235, 236, 253, 257, 275, 290, 329, 349, 361, 363, 367, 370, 404, 409, 428, 465, 468, 472, 478, 483, 504, 517, 523, 532, 537, 548, 564, 571, 576, 587, 589, 603, 614, 617, 621, 625, 626, 630, 633, 650, 658, 674, 676, 682, 700, 702, 721, 726, 728, 729, 741, 749, 780, 793, 824, 826, 832, 833, 844, 854, 862, 863, 864, 894, 897, 915, 917, 918, 936, 943, 945, 947, 950, 951, 958, 981, 992, 994, 1000, 1002, 1028, 1045, 1048, 1059, 1091, 1098, 1106, 1109, 1120, 1125, 1129, 1131, 1145, 1149, 1156, 1160, 1162, 1180, 1196, 1209, 1216, 1222, 1233, 1247, 1257, 1261, 1267, 1273, 1274, 1281, 1284, 1290, 1306, 1322, 1327, 1340, 1341, 1342, 1343, 1344, 1353, 1364, 1378]",c5.go.cc__GOCC_SYNAPSE
c5.go.cc,GOCC_TERTIARY_GRANULE,prerank,0.25062089495856404,0.8312283535510382,0.7902097902097902,0.846038059691327,1.0,4_48,4/48,8.41%,LTA4H;ATP6AP2;CTSH;GGH,LTA4H;ATP6AP2;CTSH;GGH;SIGLEC5;PTX3;CXCL1;FOLR3;MMP8;CEACAM1;STXBP3;PTPN6;LAMP2;CTSD;PLAU;CANT1;LILRB2;PRCP;CD177;CTSS;OSCAR;DBNL;SIRPA;LGALS3;SNAP23;CLEC4C;OLR1;ADAM8;CSTB;CST3;ITGB2;PGLYRP1;SERPINB6;CD59;FCAR;CLEC5A;CD58;LAIR1;MMP9;ITGAM;CD55;CHIT1;CLEC4D;QPCT;CD93;CEACAM8;CD33;PTPRN2,"[7, 29, 93, 115, 230, 231, 271, 319, 328, 343, 404, 410, 415, 440, 479, 505, 526, 545, 578, 622, 662, 676, 713, 732, 749, 760, 789, 807, 812, 837, 839, 861, 880, 881, 887, 892, 920, 971, 974, 983, 998, 1009, 1067, 1082, 1161, 1227, 1253, 1273]",c5.go.cc__GOCC_TERTIARY_GRANULE
c5.go.cc,GOCC_PROTEIN_KINASE_COMPLEX,prerank,-0.6040725141449793,-1.2817154476814918,0.18612521150592218,0.8485722091799563,1.0,4_11,4/11,17.19%,IGF1R;TGFBR2;PRKAB1;CDKN2D,CDKN1A;PRKAR1A;TBC1D5;MAP3K5;STK11;IKBKG;TANK;CDKN2D;PRKAB1;TGFBR2;IGF1R,"[287, 409, 563, 591, 673, 716, 912, 1143, 1165, 1188, 1320]",c5.go.cc__GOCC_PROTEIN_KINASE_COMPLEX
