TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOMF_GROWTH_FACTOR_BINDING,prerank,-0.39559072805318385,-1.1558964863021337,0.2479892761394102,0.8881395652457695,1.0,23_60,23/60,24.51%,IGF1R;COL1A1;ITGAV;IGFBPL1;NTRK2;KAZALD1;IGF2R;NRP1;TGFBR2;IGFBP4;TGFBR3;IGFBP7;KIT;VASN;FLT3;ACVRL1;FGFBP1;OSMR;IGFBP1;IL10RA;EPHA2;NTRK3;PDGFRB,IL1RN;NRP2;FURIN;PDGFA;CXCL13;PDGFB;FLT4;ERBB3;EGFR;LIFR;KDR;IL6R;WFIKKN1;FLT1;SORT1;GHRHR;LTBP3;LTBP2;ITGA6;IL2RA;WFIKKN2;IGFBP3;KLB;CHRDL1;IGFBP2;ENG;IL1R2;IL6ST;GPC1;IGFBP6;IL1R1;ERBB2;PDGFRA;CCN2;FGFR2;CCN1;COL4A1;PDGFRB;NTRK3;EPHA2;IL10RA;IGFBP1;OSMR;FGFBP1;ACVRL1;FLT3;VASN;KIT;IGFBP7;TGFBR3;IGFBP4;TGFBR2;NRP1;IGF2R;KAZALD1;NTRK2;IGFBPL1;ITGAV;COL1A1;IGF1R,"[57, 68, 95, 195, 272, 291, 311, 334, 388, 431, 456, 488, 501, 550, 587, 610, 612, 671, 692, 704, 734, 820, 822, 833, 836, 847, 858, 885, 897, 910, 913, 915, 916, 921, 951, 985, 1010, 1042, 1045, 1047, 1058, 1070, 1081, 1089, 1105, 1117, 1147, 1148, 1168, 1172, 1182, 1188, 1196, 1205, 1240, 1257, 1279, 1297, 1318, 1320]",c5.all__GOMF_GROWTH_FACTOR_BINDING
c5.all,GOBP_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION,prerank,-0.34419050470499624,-1.1517103843296972,0.20162224797219003,0.8882271709594739,1.0,42_174,42/174,20.74%,EIF5A;EPO;CDH17;IL5;PRKCQ;IGF1R;IL17A;CNTNAP2;ROBO2;USP8;TNXB;GHRL;FLRT2;NTRK2;L1CAM;CCL24;NEFL;CLEC7A;GH1;TNFRSF12A;IL1B;LCN2;CD28;NRP1;TGFA;SFTPD;CDH5;PSRC1;CLSTN2;CSF3;CNTN1;MMP3;KIT;EPHA1;SFRP1;LRRN1;DSG3;AXL;IL1RAP;ACVRL1;THBS2;CD300LF,TP53;BRK1;BID;BTC;NBN;FMR1;MAD1L1;GBP2;SMPD1;MAPK9;HSPA1A;CCL26;TNFSF14;WARS1;RET;CCL8;ARSB;PCSK9;APP;TNF;IL1A;SEMA4D;PXN;EGF;CD63;IL15;GRN;IL6;PTX3;OXT;SDC4;SOD1;CD14;CXCL13;SERPINE1;PDGFB;MERTK;C2;DAB2;LYN;CCT5;NPTN;SIRT2;PARK7;SDC1;CCL2;EIF4G1;ANGPT1;PLXNB2;CAPG;BAX;SRC;TNFSF10;KDR;ATP5IF1;SEMA7A;SEPTIN9;MET;MDK;SNX9;SMAD1;RHOC;BAIAP2;AGRN;RUVBL1;FEN1;GAS6;TBC1D5;SLITRK2;VEGFA;FCN2;ITGB1BP1;CX3CL1;ABL1;MAVS;SCARB2;TFRC;CXCL12;IL4R;TEK;NTF3;CCL19;STK11;WASF1;EPS8L2;DCTN1;AZU1;ITGA6;MMP1;PLXNB3;DLL1;SIRPB1;SELE;SIRPA;BCR;LGALS3;LRP1;PLAUR;TGFB1;FIS1;CXCL9;DCN;NCK2;CCL11;TREM2;MYOC;FASLG;FCGR2B;SLITRK6;GDF15;ROBO1;NGF;CCN2;FCGR2A;THY1;GDF2;ACE2;HYAL1;MMP9;DDR1;LYAR;ADGRB3;SCARF1;RGMA;DUSP3;PDGFRB;NTRK3;EPHA2;ENPP2;AMIGO2;MSTN;CCL21;CD300LF;THBS2;ACVRL1;IL1RAP;AXL;DSG3;LRRN1;SFRP1;EPHA1;KIT;MMP3;CNTN1;CSF3;CLSTN2;PSRC1;CDH5;SFTPD;TGFA;NRP1;CD28;LCN2;IL1B;TNFRSF12A;GH1;CLEC7A;NEFL;CCL24;L1CAM;NTRK2;FLRT2;GHRL;TNXB;USP8;ROBO2;CNTNAP2;IL17A;IGF1R;PRKCQ;IL5;CDH17;EPO;EIF5A,"[4, 9, 22, 41, 47, 48, 52, 56, 59, 67, 70, 89, 101, 104, 125, 127, 136, 140, 142, 159, 160, 164, 187, 197, 200, 202, 209, 218, 231, 236, 252, 259, 267, 272, 288, 291, 299, 302, 312, 329, 357, 361, 362, 363, 368, 374, 397, 405, 416, 417, 444, 448, 454, 456, 458, 465, 466, 468, 495, 517, 519, 522, 532, 537, 543, 552, 555, 563, 571, 579, 584, 586, 588, 589, 592, 619, 621, 635, 647, 651, 658, 670, 673, 674, 675, 681, 685, 692, 693, 699, 701, 710, 712, 713, 721, 732, 747, 761, 763, 767, 770, 773, 780, 784, 809, 819, 831, 832, 866, 872, 876, 894, 921, 923, 945, 954, 965, 966, 974, 975, 978, 981, 1001, 1016, 1025, 1042, 1045, 1047, 1049, 1064, 1077, 1086, 1094, 1095, 1105, 1106, 1111, 1116, 1121, 1123, 1130, 1148, 1154, 1160, 1164, 1180, 1185, 1189, 1191, 1194, 1196, 1206, 1210, 1215, 1223, 1231, 1237, 1247, 1254, 1256, 1257, 1261, 1267, 1269, 1290, 1298, 1306, 1316, 1320, 1334, 1367, 1371, 1374, 1378]",c5.all__GOBP_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION
c5.all,GOBP_NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION,prerank,0.20761643167773464,0.7639001758390879,0.9078947368421053,0.8882530867026047,1.0,11_83,11/83,11.89%,TP53;CXCL10;NBN;MAD1L1;PARP1;HSPA1A;NPM1;TIMP3;PCSK9;TNF;PRTN3,TP53;CXCL10;NBN;MAD1L1;PARP1;HSPA1A;NPM1;TIMP3;PCSK9;TNF;PRTN3;VIM;FKBP4;PTPN1;TRIAP1;SETMAR;SPRY2;DNAJB1;DAB2;LILRB1;LDLR;SIRT2;PARK7;DKK1;LAMP2;CAPG;FXN;CD38;SRC;MET;SPOCK1;MTPN;SOST;LILRB2;NOTCH1;SPP1;DPP4;VEGFA;ITGB1BP1;TACSTD2;TFRC;PLXNB3;SEMA3F;SIRPA;TNFRSF1B;LGALS3;HGF;TGFB1;GFAP;TREM2;F11R;MYOC;RTN4R;FCGR2B;CST3;TNR;ANGPTL3;LRPAP1;CORO1A;BMP6;ANGPTL4;THY1;APOM;TNFRSF1A;RGMA;CCL21;VAT1;CD300LF;ACVRL1;CDH1;PTPRS;DRAXIN;TGFBR3;CDH5;NRP1;IL1B;HSPG2;DNAJB8;BIRC2;ROBO2;EFNA1;BMP4;FAP,"[4, 30, 47, 52, 55, 70, 91, 134, 140, 159, 163, 186, 225, 235, 238, 250, 254, 275, 312, 313, 345, 362, 363, 401, 415, 417, 430, 433, 448, 468, 483, 484, 502, 526, 564, 568, 570, 579, 586, 613, 621, 699, 700, 713, 715, 732, 740, 763, 768, 809, 815, 819, 826, 832, 837, 844, 865, 890, 917, 926, 941, 945, 948, 964, 1016, 1086, 1090, 1094, 1105, 1109, 1149, 1159, 1172, 1189, 1196, 1215, 1234, 1248, 1263, 1298, 1310, 1321, 1349]",c5.all__GOBP_NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION
c5.all,GOMF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVATOR_ACTIVITY,prerank,0.31525754832103486,0.762085953741118,0.7416879795396419,0.8883006938087212,1.0,4_11,4/11,18.56%,NBN;TCL1A;SPRY2;STK4,NBN;TCL1A;SPRY2;STK4;CD40LG;AXIN1;TGFB1;TCL1B;GDF2;MSTN;BMP4,"[47, 85, 254, 255, 442, 711, 763, 842, 954, 1077, 1321]",c5.all__GOMF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVATOR_ACTIVITY
c5.all,HP_CEREBRAL_PALSY,prerank,0.3071302929307722,0.7642259060859018,0.7559055118110236,0.8884448450556676,1.0,2_12,2/12,10.30%,ARSA;GLB1,ARSA;GLB1;FUCA1;IDUA;SLITRK2;ADGRG1;VPS53;PROC;GP1BA;NRCAM;CD109;CNTNAP2,"[31, 141, 286, 348, 571, 618, 678, 684, 814, 824, 1023, 1306]",c5.all__HP_CEREBRAL_PALSY
c5.all,HP_PALMOPLANTAR_HYPERKERATOSIS,prerank,-0.5234091904660408,-1.1562885639052094,0.32362459546925565,0.8885251695580421,1.0,5_13,5/13,15.45%,KLK11;SERPINA12;DSC2;CD28;RSPO1,NPM1;CTSC;SNAP29;MMP1;TNFRSF1B;FGFR2;CST6;PDGFRB;RSPO1;CD28;DSC2;SERPINA12;KLK11,"[91, 174, 472, 693, 715, 951, 991, 1042, 1167, 1206, 1294, 1302, 1335]",c5.all__HP_PALMOPLANTAR_HYPERKERATOSIS
c5.all,GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,prerank,-0.4737526271056921,-1.152110017072824,0.3055141579731744,0.8886887474857105,1.0,16_22,16/22,35.82%,SCARF2;CEACAM8;NECTIN4;CXADR;ALCAM;REG3A;AMIGO2;CD6;CD164;LGALS7B;SCARF1;SELP;CD209;ITGA5;CEACAM5;CRTAM,UMOD;CDH2;PVR;VCAM1;ICAM1;SELE;CRTAM;CEACAM5;ITGA5;CD209;SELP;SCARF1;LGALS7B;CD164;CD6;AMIGO2;REG3A;ALCAM;CXADR;NECTIN4;CEACAM8;SCARF2,"[155, 169, 207, 536, 687, 712, 886, 888, 918, 931, 990, 1001, 1008, 1053, 1054, 1064, 1079, 1104, 1156, 1212, 1227, 1333]",c5.all__GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES
c5.all,GOBP_PROTEIN_LOCALIZATION_TO_EXTRACELLULAR_REGION,prerank,0.23330444496837513,0.7649031985296338,0.8378378378378378,0.8886892105392981,1.0,10_46,10/46,15.88%,NADK;CRH;IL1RN;LEP;TNF;IL1A;C2CD2L;CCL5;GAL;IL6,NADK;CRH;IL1RN;LEP;TNF;IL1A;C2CD2L;CCL5;GAL;IL6;PARK7;STXBP3;PRKAR1A;FOXO1;CD38;PSMD9;VEGFC;PPY;IL12B;PLA2G1B;ANG;STX4;IL12A;LTBP2;CBLN4;COMT;TGFB1;CD2AP;ADAM8;TREM2;PFKFB2;BSG;SCG2;BMP6;CD200;F2R;SNCG;SLC16A1;COMP;IL1B;NBL1;CD33;GHRL;PTPRN2;FAM3B;CCN3,"[16, 42, 57, 65, 159, 160, 173, 183, 198, 218, 363, 404, 409, 423, 433, 439, 443, 493, 558, 585, 611, 614, 631, 671, 702, 726, 763, 793, 807, 809, 851, 901, 904, 926, 933, 1059, 1091, 1145, 1179, 1215, 1241, 1253, 1267, 1273, 1289, 1301]",c5.all__GOBP_PROTEIN_LOCALIZATION_TO_EXTRACELLULAR_REGION
c5.all,GOMF_ENDOPEPTIDASE_ACTIVITY,prerank,-0.3535580223589594,-1.1526025603969832,0.24092009685230023,0.8887949996441187,1.0,33_131,33/131,20.45%,TMPRSS15;SERPINB5;SPINK4;MMP13;FAP;KLK12;KLK11;SERPINA9;WFDC12;PIK3IP1;KLK8;SERPINA12;PAPPA;USP8;MMP7;ADAMTS16;KLK4;SPINK5;KLK1;SPINK1;PI3;ADAM22;KLK13;MMP12;CTSB;COL6A3;MMP3;WFDC2;SPINT2;SFRP1;TPSAB1;CTSF;ADAM23,BST2;GZMH;GBP2;SERPINB9;CASP1;CTSH;GZMB;FURIN;CELA3A;HTRA2;BLMH;CTSO;TIMP3;PCSK9;APP;TPP1;CASP10;CTRB1;PRTN3;CTSC;LGMN;SERPINB8;CTRC;PSME2;PLAT;PSME1;LXN;RARRES1;SERPINE1;MEP1B;C2;ITIH3;FETUB;MMP8;GZMA;CASP3;CST7;CASP8;THOP1;F7;CTSL;CRIM1;CTSD;PLAU;SPOCK1;CTSZ;F9;WFIKKN1;ADAMTS13;PEBP1;DPP4;SERPINA11;TFPI2;SERPINB1;CTSS;KLK14;DAG1;PROC;AZU1;TIMP1;MMP1;TIMP4;CASP2;MME;WFIKKN2;HGF;CLPP;AMBP;SPINT1;KEL;VSIR;F3;TFPI;PRSS2;ADAM8;CSTB;CST3;ATG4A;ADAMTS8;SERPINB6;KLK10;NGF;REN;KLK6;MASP1;PRSS8;MMP10;ACE2;CST5;MMP9;ADAMTS15;CST6;CTSV;CD109;TMPRSS5;PRSS27;SPINK6;ADAM15;ADAM23;CTSF;TPSAB1;SFRP1;SPINT2;WFDC2;MMP3;COL6A3;CTSB;MMP12;KLK13;ADAM22;PI3;SPINK1;KLK1;SPINK5;KLK4;ADAMTS16;MMP7;USP8;PAPPA;SERPINA12;KLK8;PIK3IP1;WFDC12;SERPINA9;KLK11;KLK12;FAP;MMP13;SPINK4;SERPINB5;TMPRSS15,"[26, 35, 56, 75, 83, 93, 94, 95, 97, 117, 128, 132, 134, 140, 142, 146, 149, 150, 163, 174, 192, 210, 211, 212, 253, 273, 284, 285, 288, 301, 302, 306, 317, 328, 335, 349, 356, 382, 387, 421, 426, 435, 440, 479, 483, 485, 496, 501, 514, 565, 570, 583, 600, 605, 622, 664, 682, 684, 685, 691, 693, 707, 717, 729, 734, 740, 746, 765, 769, 776, 788, 797, 799, 806, 807, 812, 837, 850, 873, 880, 884, 894, 908, 937, 939, 960, 961, 965, 968, 974, 986, 991, 1006, 1023, 1050, 1065, 1071, 1073, 1098, 1099, 1115, 1123, 1126, 1136, 1154, 1166, 1178, 1186, 1193, 1216, 1225, 1242, 1243, 1258, 1266, 1283, 1288, 1290, 1300, 1302, 1313, 1323, 1324, 1329, 1335, 1338, 1349, 1350, 1352, 1357, 1362]",c5.all__GOMF_ENDOPEPTIDASE_ACTIVITY
c5.all,GOBP_EXOCYTOSIS,prerank,0.24568568254362194,0.7643584281351447,0.8525641025641025,0.8888775923132485,1.0,15_38,15/38,27.56%,FMR1;SCRN1;CCL8;CCL5;LGALS9;HGS;SDC4;RAB37;LYN;LAT2;FGR;CEACAM1;SDC1;TXLNA;LAT,FMR1;SCRN1;CCL8;CCL5;LGALS9;HGS;SDC4;RAB37;LYN;LAT2;FGR;CEACAM1;SDC1;TXLNA;LAT;STXBP3;SNAP29;ADGRE2;NOTCH1;CD177;STX4;CRHBP;CCL3;IL4R;CD84;BCR;SNAP23;ANXA3;FCGR2B;ITGB2;CORO1A;RABEPK;ITGAM;MILR1;PTGDS;KIT;CD160;NPY,"[48, 120, 127, 183, 232, 245, 252, 269, 329, 336, 337, 343, 368, 375, 379, 404, 472, 524, 564, 578, 614, 626, 645, 647, 718, 721, 749, 800, 832, 839, 917, 963, 983, 1062, 1101, 1148, 1158, 1327]",c5.all__GOBP_EXOCYTOSIS
c5.all,GOBP_B_CELL_PROLIFERATION,prerank,-0.45275422789532904,-1.157235321298705,0.28846153846153844,0.88898811940385,1.0,6_30,6/30,15.30%,IL5;FCRL3;TNFRSF13C;IL10;CR2;TNFRSF4,IL7;CD70;MNDA;CDKN1A;LYN;CASP3;MZB1;ADA;MIF;TNFSF13B;CD38;CD40LG;BAX;TNFRSF13B;TNFSF13;CD22;CD74;ABL1;TFRC;BST1;CD40;FCGR2B;TNFRSF21;IL7R;TNFRSF4;CR2;IL10;TNFRSF13C;FCRL3;IL5,"[79, 121, 227, 287, 329, 349, 350, 359, 391, 418, 433, 442, 444, 475, 510, 580, 582, 589, 621, 641, 771, 832, 1068, 1100, 1169, 1174, 1285, 1293, 1336, 1367]",c5.all__GOBP_B_CELL_PROLIFERATION
c5.all,GOBP_NEGATIVE_REGULATION_OF_CELL_ADHESION,prerank,0.21340195342611298,0.7602199941471509,0.9182692307692307,0.8889891041167465,1.0,5_85,5/85,5.22%,IFNL1;PLA2G2A;MAD1L1;IL1RN;LAG3,IFNL1;PLA2G2A;MAD1L1;IL1RN;LAG3;SEMA4D;CEBPB;LGALS9;PTPN1;CD274;SDC4;HLA-E;SERPINE1;LILRB4;LILRB1;CLEC4G;ERBB3;CEACAM1;CASP3;ANGPT1;PRKAR1A;PTPN6;PAG1;PLXNB2;C1QTNF1;SRC;CD69;SPOCK1;MDK;TGFBI;VSIG4;ARG1;LILRB2;NOTCH1;VEGFA;CD74;ITGB1BP1;CX3CL1;ABL1;SH2B3;TACSTD2;CXCL12;FXYD5;IL4R;PLXNB3;IL2RA;PODXL;LGALS3;PDCD1LG2;HAVCR2;TGFB1;CCL25;VSIR;LGALS1;MYOC;TNR;CRTAM;TNFRSF14;ERBB2;XCL1;BMP6;TNC;DUSP3;ANGPT2;CD164;CCL28;CDSN;TNFRSF21;ADAM15;EPCAM;CCL21;ACVRL1;CDH1;SPINT2;GPNMB;MMP12;SFTPD;ADAM22;SCGB1A1;HSPG2;PDCD1;IL10;VTCN1;COL1A1;BMP4,"[3, 36, 52, 57, 71, 164, 175, 232, 235, 242, 252, 282, 288, 289, 313, 321, 334, 343, 349, 405, 409, 410, 413, 416, 425, 448, 463, 483, 495, 499, 511, 518, 526, 564, 579, 582, 586, 588, 589, 604, 613, 635, 646, 647, 699, 704, 724, 732, 743, 755, 763, 782, 788, 801, 819, 844, 886, 905, 915, 919, 926, 994, 1025, 1051, 1053, 1055, 1057, 1068, 1073, 1076, 1086, 1105, 1109, 1126, 1139, 1186, 1191, 1216, 1232, 1234, 1270, 1285, 1295, 1318, 1321]",c5.all__GOBP_NEGATIVE_REGULATION_OF_CELL_ADHESION
c5.all,GOCC_MEMBRANE_MICRODOMAIN,prerank,0.21618749422561967,0.7650017133327319,0.9083333333333333,0.8891835606110363,1.0,9_72,9/72,12.33%,EZR;BST2;FURIN;ADCYAP1R1;APP;TPP1;TNF;PRTN3;CDH2,EZR;BST2;FURIN;ADCYAP1R1;APP;TPP1;TNF;PRTN3;CDH2;ENO2;CD48;CD14;LYN;LAT2;PARK7;LAT;EGFR;ANGPT1;PRKAR1A;PAG1;LAMP2;CTSD;SRC;KDR;TNFRSF10A;DPP4;CD177;CRIPTO;ADGRG1;TEK;CD8A;DAG1;ICAM1;DLL1;SELE;TNFRSF1B;NOS3;PODXL;MME;ASAH2;OLR1;TFPI;SELPLG;TREM2;RTN4R;FASLG;ITGB2;TNR;CD4;IL6ST;CD244;GPC1;SCARB1;GP2;NOS1;FAS;THY1;TNFRSF1A;ACE2;ITGAM;TNFRSF11A;CD55;GP6;F2R;TRAF2;CDH1;ITGB1;CXADR;TGFBR2;PECAM1;RGMB;CDH15,"[8, 26, 95, 100, 142, 146, 159, 163, 169, 233, 261, 267, 329, 336, 363, 379, 388, 405, 409, 413, 415, 440, 448, 456, 529, 570, 578, 598, 618, 651, 677, 682, 687, 701, 712, 715, 719, 724, 729, 774, 789, 799, 803, 809, 826, 831, 839, 844, 857, 885, 889, 897, 911, 927, 936, 944, 945, 964, 965, 983, 996, 998, 999, 1059, 1083, 1109, 1131, 1156, 1188, 1204, 1246, 1343]",c5.all__GOCC_MEMBRANE_MICRODOMAIN
c5.all,GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,prerank,0.258830950921797,0.7656723913579513,0.7964601769911505,0.8895306410813443,1.0,7_28,7/28,14.00%,CASP1;CTSH;BLMH;CTSO;CASP10;CTSC;LGMN,CASP1;CTSH;BLMH;CTSO;CASP10;CTSC;LGMN;FETUB;CASP3;CST7;CASP8;CTSL;CTSD;SPOCK1;CTSZ;CTSS;CASP2;CSTB;CST3;ATG4A;CST5;CST6;CTSV;CTSF;SFRP1;WFDC2;CTSB;USP8,"[83, 93, 128, 132, 149, 174, 192, 317, 349, 356, 382, 426, 440, 483, 485, 622, 717, 812, 837, 850, 968, 991, 1006, 1099, 1123, 1136, 1178, 1290]",c5.all__GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY
c5.all,GOBP_HETEROTYPIC_CELL_CELL_ADHESION,prerank,-0.4709217689477132,-1.1576021763936528,0.30640243902439024,0.8895344461659703,1.0,9_23,9/23,21.39%,ITGB7;ITGAV;DSC2;IL10;NINJ1;IL1B;CXADR;ITGB1;DSG2,IL1RN;TNF;AGER;CD200R1;LILRB2;VCAM1;SIRPA;NRCAM;ITGB2;ITGA5;CD58;CD200;THY1;ITGAM;DSG2;ITGB1;CXADR;IL1B;NINJ1;IL10;DSC2;ITGAV;ITGB7,"[57, 159, 257, 503, 526, 536, 713, 824, 839, 918, 920, 933, 945, 983, 1085, 1131, 1156, 1215, 1281, 1285, 1294, 1297, 1337]",c5.all__GOBP_HETEROTYPIC_CELL_CELL_ADHESION
c5.all,GOBP_MYOTUBE_DIFFERENTIATION,prerank,0.2868976869381825,0.7651942224525716,0.7627627627627628,0.8895493102558523,1.0,3_17,3/17,9.28%,CXCL10;TNFSF14;CCL8,CXCL10;TNFSF14;CCL8;NOTCH1;SORT1;IL4R;DNER;CXCL9;KEL;GDF15;CEACAM5;NOS1;ADGRB3;ADAMTS15;ITGB1;CDON;CCN3,"[30, 101, 127, 564, 587, 647, 722, 770, 776, 872, 888, 936, 981, 986, 1131, 1238, 1301]",c5.all__GOBP_MYOTUBE_DIFFERENTIATION
c5.all,HP_ABNORMALITY_OF_THE_VOICE,prerank,-0.4138132137225385,-1.156382269243557,0.27247191011235955,0.8900303810714427,1.0,4_44,4/44,5.29%,DUOX2;COL9A1;BMP4;TSHB,FUS;ATP6AP2;RRM2B;PQBP1;GNE;RET;HS6ST1;SOD1;DKK1;FXN;LIFR;AGRN;CLIP2;IDS;ANG;LTBP3;STX16;ADGRG1;ERBB4;HMBS;CRLF1;P4HB;DCTN1;BAG3;PODXL;COMT;ACAN;GFAP;PON3;TREM2;ANXA11;PDGFRA;NOTCH3;PRKRA;MEGF10;CDH1;COL6A3;DLK1;TGFBR2;HSPG2;TSHB;BMP4;COL9A1;DUOX2,"[13, 29, 50, 62, 81, 125, 133, 259, 401, 430, 431, 537, 574, 577, 611, 612, 617, 618, 625, 628, 644, 667, 681, 714, 724, 726, 741, 768, 777, 809, 883, 916, 977, 1011, 1056, 1109, 1166, 1175, 1188, 1234, 1307, 1321, 1363, 1376]",c5.all__HP_ABNORMALITY_OF_THE_VOICE
c5.all,GOBP_ENDODERM_DEVELOPMENT,prerank,-0.536748236511292,-1.1481055555938433,0.3225806451612903,0.8901253313501649,1.0,2_10,2/10,6.02%,BMP4;ITGAV,MMP8;DKK1;NOTCH1;TGFB1;ITGB2;ITGA5;MMP9;ITGB5;ITGAV;BMP4,"[328, 401, 564, 763, 839, 918, 974, 1018, 1297, 1321]",c5.all__GOBP_ENDODERM_DEVELOPMENT
c5.all,GOBP_BONE_MINERALIZATION,prerank,-0.511773327012716,-1.14758153448284,0.30179445350734097,0.8901274765078941,1.0,3_14,3/14,4.42%,MMP13;BMP4;FGF23,LEP;NELL1;FGR;LTBP3;CCL3;BMP6;FGFR2;PHOSPHO1;CCN1;PTH1R;COMP;FGF23;BMP4;MMP13,"[65, 166, 337, 612, 645, 926, 951, 953, 985, 1019, 1179, 1319, 1321, 1350]",c5.all__GOBP_BONE_MINERALIZATION
c5.all,HP_THYROIDITIS,prerank,0.32747970897809864,0.7589299654397317,0.7237851662404092,0.8901664059298336,1.0,2_10,2/10,11.97%,CASP10;SEMA4D,CASP10;SEMA4D;ADA;STAT5B;IL18BP;ADA2;IL2RA;FASLG;FAS;IL7R,"[149, 164, 359, 512, 653, 669, 704, 831, 944, 1100]",c5.all__HP_THYROIDITIS
c5.all,HP_TALIPES_EQUINOVARUS,prerank,-0.43951094578287075,-1.1428332559281886,0.3170731707317073,0.8905791058395551,1.0,8_29,8/29,13.92%,SCARF2;COL1A1;USP8;L1CAM;HSPG2;ESAM;CHMP1A;TGFBR2,SF3B4;VWA1;GLB1;HSPB1;GUSB;FXN;LIFR;MET;SMOC1;CANT1;CRLF1;COMT;HNRNPK;ROBO1;IL6ST;ERBB2;CCN2;ADAMTS15;TBC1D23;NDRG1;MEGF10;TGFBR2;CHMP1A;ESAM;HSPG2;L1CAM;USP8;COL1A1;SCARF2,"[61, 135, 141, 351, 366, 430, 431, 468, 489, 505, 644, 726, 795, 876, 885, 915, 921, 986, 1027, 1035, 1056, 1188, 1218, 1229, 1234, 1256, 1290, 1318, 1333]",c5.all__HP_TALIPES_EQUINOVARUS
c5.all,GOBP_EPHRIN_RECEPTOR_SIGNALING_PATHWAY,prerank,-0.5117359747031762,-1.137542776916659,0.320695102685624,0.8914796539225005,1.0,7_13,7/13,31.47%,EFNA1;EPHA1;EPHA2;NTRK3;EFNA4;MMP9;EPHB6,LYN;SRC;YES1;ABL1;NCK2;EPHB4;EPHB6;MMP9;EFNA4;NTRK3;EPHA2;EPHA1;EFNA1,"[329, 448, 531, 589, 780, 813, 946, 974, 1022, 1045, 1047, 1130, 1310]",c5.all__GOBP_EPHRIN_RECEPTOR_SIGNALING_PATHWAY
c5.all,HP_ABNORMAL_CHOROID_MORPHOLOGY,prerank,-0.4841482239160311,-1.1482160433282769,0.3173374613003096,0.8914876822237652,1.0,3_18,3/18,4.28%,COL9A1;CDH3;BMP4,AGXT;TIMP3;TXNDC15;RP2;B4GAT1;DAG1;IKBKG;VCAN;DPP6;COL18A1;FAS;COL4A1;EPHA2;EFEMP1;ACVRL1;BMP4;CDH3;COL9A1,"[64, 134, 234, 239, 516, 682, 716, 862, 874, 903, 944, 1010, 1047, 1061, 1105, 1321, 1325, 1363]",c5.all__HP_ABNORMAL_CHOROID_MORPHOLOGY
c5.all,HP_SKELETAL_DYSPLASIA,prerank,-0.45118285802704916,-1.1501845836986893,0.29357798165137616,0.8916219779653235,1.0,4_26,4/26,4.28%,COL9A1;MMP13;CDH3;BMP4,SF3B4;LBR;HS6ST1;ARSB;GLB1;AIFM1;MATN3;ACP5;IDUA;BGN;LIFR;CANT1;LTBP3;P4HB;ACAN;TGFB1;TREM2;NMNAT1;PTH1R;EPCAM;COMP;HSPG2;BMP4;CDH3;MMP13;COL9A1,"[61, 87, 133, 136, 141, 205, 297, 307, 348, 364, 431, 505, 612, 667, 741, 763, 809, 853, 1019, 1076, 1179, 1234, 1321, 1325, 1350, 1363]",c5.all__HP_SKELETAL_DYSPLASIA
