TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,sox4 16636670 acc3 lof human gpl96 gds2193 up,prerank,0.45148575442182626,1.1348456975999697,0.30422535211267604,1.0,1.0,5_14,5/14,11.97%,SOD2;ZBTB17;TNFSF14;NAMPT;SEMA4D,SOD2;ZBTB17;TNFSF14;NAMPT;SEMA4D;NSFL1C;LILRB2;VEGFA;COMT;STC2;BTN2A1;ANGPT2;IGFBP7;IL1B,"[73, 78, 101, 105, 164, 308, 526, 579, 726, 787, 1033, 1051, 1168, 1215]",TF-LOF_Expression_from_GEO__sox4 16636670 acc3 lof human gpl96 gds2193 up
TF-LOF_Expression_from_GEO,srf 20709909 hematopoietic stem cell lof mouse gpl1261 gds3732 down,prerank,-0.4008631916660014,-0.9593126005070263,0.508716323296355,1.0,1.0,6_18,6/18,13.92%,EFNA1;NPDC1;MOG;NEFL;SESTD1;TGFBR2,SCRN1;TIMP3;ANKRD54;FMNL1;NT5E;ARHGAP1;C2;IRAK1;IDUA;SPON2;DCBLD2;FABP4;TGFBR2;SESTD1;NEFL;MOG;NPDC1;EFNA1,"[120, 134, 157, 217, 237, 293, 302, 331, 348, 753, 957, 1112, 1188, 1202, 1247, 1252, 1268, 1310]",TF-LOF_Expression_from_GEO__srf 20709909 hematopoietic stem cell lof mouse gpl1261 gds3732 down
TF-LOF_Expression_from_GEO,wt1 17420277 e11dot5 urogenital ridge lof mouse gpl1524 gds2747 up,prerank,-0.20795150673908355,-0.7252119767809969,0.9732739420935412,1.0,1.0,40_269,40/269,16.90%,ACTA2;ENTPD2;COL9A1;MAGED1;IL33;CDH15;NPY;PIK3IP1;BMP4;COL1A1;PLXDC1;EFNA1;TFF3;PAPPA;FGF5;NINJ1;BIRC2;TNNI3;NBL1;DRG2;ESAM;GFRA3;IL1B;PEAR1;PECAM1;CD302;NRP1;TST;CHAC2;IGFBP4;DLK1;IGFBP7;RSPO1;CRIP2;CXADR;GGT5;CPM;PTPRS;KIT;VASN,EZR;DPY30;FUS;NADK;LAP3;EPHX2;KRT19;ATXN10;PPM1A;MPHOSPH8;JUN;NBN;MAEA;SIAE;SMPD1;PQBP1;NRP2;HSPA1A;GSTA3;CASP1;UXS1;LBR;CTSH;IFNGR2;ADCYAP1R1;PRDX3;GGH;SCRN1;ALDH1A1;TINAGL1;HS6ST1;TIMP3;SMPDL3A;APP;AIF1;PRDX1;ANKRD54;PRTN3;LRIG1;C2CD2L;CEBPB;PREB;PXN;FKBP7;DDAH1;LGMN;S100A11;NID2;AIFM1;FHIT;FKBP4;LGALS9;AHCY;PLAT;CDC37;CD14;MFGE8;CXCL13;PSME1;THPO;PDCD5;CD300E;LXN;FUCA1;CDKN1A;NCAN;CXCL14;HMOX1;DAB2;OGFR;DIABLO;PRDX6;CPA1;FADD;ENO1;HK2;CASP3;TBC1D17;LHPP;PARK7;GUSB;CCS;NOMO1;EBAG9;THOP1;RBKS;BCAM;EIF4B;METAP2;GMPR;BLVRB;PRKAR1A;LAMP2;FOXO1;APEX1;CTSL;INPPL1;CRIM1;VPS37A;PSMD9;CTSD;B4GALT1;VEGFC;ICAM2;GLRX;DFFA;KDR;RWDD1;TMSB10;CTSZ;SMOC1;MGMT;VTA1;TGFBI;CANT1;PPP1R12A;SMAD1;MARCO;RHOC;ITGB1BP2;PLA2G4A;YES1;VCAM1;ITM2A;RUVBL1;PSMA1;GAS6;PIK3AP1;CIAPIN1;CNPY2;PEBP1;DPP4;PSMG3;PLA2G1B;ABL1;PTPRF;HDGF;HBEGF;TACSTD2;SCARB2;PPME1;CDC27;CXCL12;RNF41;ASGR1;DNAJA2;CRLF1;LSP1;TEK;CEP85;FST;WASF1;DBNL;TIMP1;ITGA6;NAAA;EIF4EBP1;AXIN1;SIRPA;CASP2;CRELD2;CCL22;SNAP23;SKAP2;SPON2;TGFB1;AMBP;SPINT1;CD40;WWP2;PON3;NCK2;RAB6A;CCL25;MVK;HNRNPK;TFPI;LGALS1;PLIN3;F11R;ATOX1;IGFBP3;CHRDL1;AKT3;VCAN;NGF;GPC1;NCF2;FOLR1;SCARB1;CALCOCO1;PDGFRA;CORO1A;ADM;CRADD;MASP1;DPEP1;ANGPTL4;CALCA;NCAM2;APOM;DCBLD2;RABEPK;TNFRSF1A;HYAL1;DDR1;LYAR;LPL;LY96;EGLN1;TXNDC5;COL4A1;ITGB5;PTH1R;PMVK;EFNA4;TBC1D23;CSF2RA;AARSD1;ENPP2;MEGF10;EFEMP1;MSTN;THBS2;CDH1;AXL;FAM3C;TPSAB1;LRRN1;VASN;KIT;PTPRS;CPM;GGT5;CXADR;CRIP2;RSPO1;IGFBP7;DLK1;IGFBP4;CHAC2;TST;NRP1;CD302;PECAM1;PEAR1;IL1B;GFRA3;ESAM;DRG2;NBL1;TNNI3;BIRC2;NINJ1;FGF5;PAPPA;TFF3;EFNA1;PLXDC1;COL1A1;BMP4;PIK3IP1;NPY;CDH15;IL33;MAGED1;COL9A1;ENTPD2;ACTA2,"[8, 11, 13, 16, 17, 20, 23, 32, 33, 34, 45, 47, 49, 54, 59, 62, 68, 70, 74, 83, 84, 87, 93, 98, 100, 107, 115, 120, 129, 131, 133, 134, 139, 142, 152, 153, 157, 163, 167, 173, 175, 180, 187, 188, 190, 192, 201, 204, 205, 215, 225, 232, 241, 253, 258, 267, 268, 272, 273, 277, 278, 281, 284, 286, 287, 290, 294, 304, 312, 316, 322, 324, 332, 338, 342, 344, 349, 353, 354, 363, 366, 371, 383, 386, 387, 389, 396, 398, 402, 403, 407, 409, 415, 423, 424, 426, 429, 435, 436, 439, 440, 441, 443, 447, 453, 455, 456, 461, 470, 485, 489, 492, 497, 499, 505, 513, 519, 521, 522, 525, 527, 531, 536, 541, 543, 544, 555, 556, 559, 562, 565, 570, 572, 585, 589, 594, 599, 607, 613, 619, 624, 629, 635, 637, 639, 643, 644, 648, 651, 654, 666, 674, 676, 691, 692, 694, 705, 711, 713, 717, 725, 733, 749, 752, 753, 763, 765, 769, 771, 772, 777, 780, 781, 782, 790, 795, 799, 801, 802, 815, 817, 820, 833, 841, 862, 894, 897, 898, 900, 911, 914, 916, 917, 930, 938, 939, 940, 941, 943, 947, 948, 957, 963, 964, 966, 975, 978, 980, 987, 1000, 1004, 1010, 1018, 1019, 1020, 1022, 1027, 1032, 1044, 1049, 1056, 1061, 1077, 1095, 1109, 1111, 1113, 1115, 1121, 1147, 1148, 1149, 1150, 1155, 1156, 1157, 1167, 1168, 1175, 1182, 1184, 1187, 1196, 1203, 1204, 1207, 1215, 1220, 1229, 1236, 1241, 1255, 1263, 1281, 1286, 1300, 1303, 1310, 1314, 1318, 1321, 1323, 1327, 1343, 1346, 1360, 1363, 1369, 1375]",TF-LOF_Expression_from_GEO__wt1 17420277 e11dot5 urogenital ridge lof mouse gpl1524 gds2747 up
TF-LOF_Expression_from_GEO,zbtb7b 19734230 cd8 p14 memory lof mouse gpl1261 gds3566 up,prerank,-0.35818603056630594,-0.8218894317983565,0.6765163297045101,1.0,1.0,4_16,4/16,16.10%,EFNA1;FLRT2;HSPB6;CD160,SERPINB9;GRN;NUDT5;TIA1;FOXO1;TFRC;HMBS;CXCL9;PRSS2;ATOX1;NOTCH3;PTH1R;CD160;HSPB6;FLRT2;EFNA1,"[75, 209, 270, 327, 423, 621, 628, 770, 806, 817, 977, 1019, 1158, 1171, 1261, 1310]",TF-LOF_Expression_from_GEO__zbtb7b 19734230 cd8 p14 memory lof mouse gpl1261 gds3566 up
TF-LOF_Expression_from_GEO,myc 20940306 e13dot5 erythroblast purified from liver gof mouse gpl6885 gse18558 up,prerank,0.21996018287466884,0.8114351392140001,0.8539823008849557,1.0,1.0,20_85,20/85,16.03%,BST2;ARSA;GBP2;HSPA1A;CASP1;CTSH;ANXA5;ARSB;SMPDL3A;GLB1;LBP;AIF1;PRTN3;CTSC;VIM;CD63;S100A11;IL15;GRN;HSD11B1,BST2;ARSA;GBP2;HSPA1A;CASP1;CTSH;ANXA5;ARSB;SMPDL3A;GLB1;LBP;AIF1;PRTN3;CTSC;VIM;CD63;S100A11;IL15;GRN;HSD11B1;SETMAR;MFGE8;PSME1;C2;DAB2;LAT2;GUSB;CASP8;PTPN6;LAMP2;IL13RA1;ABHD14B;GLRX;TMSB10;TGFBI;CANT1;PRCP;FLT1;SPP1;CD74;DPEP2;TACSTD2;CTSS;FXYD5;PKLR;P4HB;SIRPA;CD84;DDC;LGALS3;OSM;ANXA3;LGALS1;SELPLG;TREM2;PRDX5;FCGR2B;CST3;IL1R2;PGLYRP1;ANXA11;CCL4;DBI;CORO1A;TNFRSF1A;LPL;HYOU1;F2R;CHI3L1;IL7R;GPNMB;CD83;GGT5;CRIP2;CD93;IGFBP4;NRP1;CD28;LCN2;IFNGR1;ESAM;CLEC7A;TNFRSF13C;ITGB7;MAGED1,"[26, 31, 56, 70, 83, 93, 96, 136, 139, 141, 148, 152, 163, 174, 186, 200, 201, 202, 209, 220, 250, 268, 273, 302, 312, 336, 366, 382, 410, 415, 432, 451, 453, 470, 499, 505, 545, 550, 568, 582, 608, 613, 622, 646, 649, 667, 713, 718, 720, 732, 791, 800, 801, 803, 809, 816, 832, 837, 858, 861, 883, 891, 896, 917, 964, 980, 1017, 1059, 1060, 1100, 1139, 1153, 1155, 1157, 1161, 1182, 1196, 1206, 1210, 1213, 1229, 1237, 1293, 1337, 1360]",TF-LOF_Expression_from_GEO__myc 20940306 e13dot5 erythroblast purified from liver gof mouse gpl6885 gse18558 up
TF-LOF_Expression_from_GEO,yy1 22711985 skeletal muscle lof mouse gpl8321 gse39009 up,prerank,0.22175280402811318,0.975315491664661,0.5666666666666667,1.0,1.0,62_296,62/296,16.39%,PM20D1;FUS;LAP3;EPHX2;DCTN2;ATP6AP2;PPM1A;CLTA;JUN;NBN;PTS;MAD1L1;SIAE;PARP1;IL1RN;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;PSIP1;ENTPD5;SLC39A14;UXS1;NPM1;CTSH;PRDX3;IMPA1;DGKZ;RCOR1;GRPEL1;S100A4;CREG1;BLMH;ALDH1A1;VAMP5;TINAGL1;HS6ST1;TIMP3;APP;MFAP3;PPP3R1;LRIG1;CDH2;PPIB;YTHDF3;C2CD2L;ILKAP;SHMT1;PREB;VIM;PXN;LGMN;PDGFA;IL15;AIFM1;PVR;GRN;STIP1;NUB1;SRP14;FKBP4,PM20D1;FUS;LAP3;EPHX2;DCTN2;ATP6AP2;PPM1A;CLTA;JUN;NBN;PTS;MAD1L1;SIAE;PARP1;IL1RN;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;PSIP1;ENTPD5;SLC39A14;UXS1;NPM1;CTSH;PRDX3;IMPA1;DGKZ;RCOR1;GRPEL1;S100A4;CREG1;BLMH;ALDH1A1;VAMP5;TINAGL1;HS6ST1;TIMP3;APP;MFAP3;PPP3R1;LRIG1;CDH2;PPIB;YTHDF3;C2CD2L;ILKAP;SHMT1;PREB;VIM;PXN;LGMN;PDGFA;IL15;AIFM1;PVR;GRN;STIP1;NUB1;SRP14;FKBP4;PTPN1;ANGPTL2;CDC37;SOD1;CD48;SORD;NUDT5;PSME1;CTF1;THPO;FUCA1;CDKN1A;LILRB4;HPCAL1;GALNT2;DIABLO;TACC3;PRDX6;LHB;IRAK1;NDUFS6;CEACAM1;HK2;HMOX2;CASP3;HSPB1;LHPP;CCT5;TBCB;BGN;GUSB;ATP6V1D;SDC1;PPP1R2;CKAP4;NOMO1;ICAM4;LACTB2;BCAM;METAP2;GMPR;PRKAR1A;PAG1;LAMP2;PLXNB2;CTSL;NFKBIE;CRKL;INPPL1;FXN;LIFR;IL13RA1;CD38;MAP2K6;CRIM1;ICAM2;ABHD14B;GLO1;KDR;SEMA7A;ESM1;TMSB10;MGLL;MTPN;CTSZ;TGFBI;STAT5B;SMAD1;RHOC;ICA1;ITGB1BP2;PLA2G4A;ITM2A;PRCP;FLT1;CIAPIN1;CNPY2;DECR1;SPP1;SCAMP3;VEGFA;CD74;ABL1;HDGF;HBEGF;SCARB2;TFRC;CTSS;HMBS;FABP5;CXCL12;RNF41;TEK;NELL2;NTF3;TJAP1;TIE1;DBNL;VPS53;DCTN1;DAG1;ACP6;TIMP1;ITGA6;NAAA;TIMP4;RARRES2;AXIN1;IKBKG;NOS3;NME3;PODXL;RETN;ENPP5;LGALS3;GYS1;PLA2G7;MB;CLPP;COX5B;NCAM1;GFAP;ASAH2;PON3;CCL25;CCL11;HNMT;TFPI;LGALS1;EGFL7;CSTB;F11R;PRDX5;MYOC;NRCAM;FCGR2B;MSRA;FLI1;METAP1D;ENG;NMNAT1;IL1R2;MATN2;SLAMF8;BPIFB1;DPP6;SULT1A1;IL6ST;LRPAP1;DBI;GPC1;BSG;LAMA4;ERBB2;CORO1A;BMP6;CD200;CRADD;MASP1;FAS;ARHGEF12;S100A16;RABEPK;MMP9;DDR1;LPL;CCDC80;ADAMTS15;GPA33;CST6;CD99L2;MPI;CD55;ANXA4;COL4A1;ITGB5;TBC1D23;ENAH;LGALS4;GRK5;ENPP2;CD6;IL10RA;EFEMP1;TNFRSF21;ADAM15;VAT1;COLEC12;ACVRL1;FABP4;ACOX1;SFRP1;JAM2;ITGB1;ART3;GPNMB;VASN;GGT5;CR2;COMP;CHAC2;TST;CDH5;CGREF1;NRP1;CHRDL2;IL17D;CD302;PEAR1;RASSF2;TNFRSF12A;ITGB6;ESAM;THBS4;L1CAM;SEZ6L2;NPDC1;PDCD1;NINJ1;DSC2;ITGAV;FOXO3;EFNA1;KLK8;PLXDC1;COL1A1;BOC;PRKCQ;CRTAC1;CDH6;MCAM;NPPB;LSM1;EIF5A,"[1, 13, 17, 20, 25, 29, 33, 44, 45, 47, 51, 52, 54, 55, 57, 60, 67, 70, 72, 73, 76, 77, 82, 84, 91, 93, 107, 108, 109, 112, 113, 119, 123, 128, 129, 130, 131, 133, 134, 142, 143, 145, 167, 169, 170, 172, 173, 176, 179, 180, 186, 187, 192, 195, 202, 205, 207, 209, 216, 219, 223, 225, 235, 247, 258, 259, 261, 266, 270, 273, 276, 277, 286, 287, 289, 296, 305, 322, 323, 324, 330, 331, 341, 343, 344, 347, 349, 351, 354, 357, 358, 364, 366, 367, 368, 373, 381, 383, 393, 394, 396, 402, 403, 409, 413, 415, 416, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 447, 451, 452, 456, 465, 467, 470, 473, 484, 485, 499, 512, 519, 522, 523, 525, 527, 541, 545, 550, 559, 562, 567, 568, 573, 579, 582, 589, 599, 607, 619, 621, 622, 628, 630, 635, 637, 651, 652, 658, 661, 663, 676, 678, 681, 682, 690, 691, 692, 694, 707, 709, 711, 716, 719, 723, 724, 727, 731, 732, 736, 742, 745, 746, 748, 751, 768, 774, 777, 782, 784, 794, 799, 801, 804, 812, 815, 816, 819, 824, 832, 834, 835, 845, 847, 853, 858, 859, 867, 869, 874, 879, 885, 890, 896, 897, 901, 906, 915, 917, 926, 933, 938, 939, 944, 952, 962, 963, 974, 975, 980, 984, 986, 989, 991, 993, 997, 998, 1007, 1010, 1018, 1027, 1028, 1036, 1040, 1049, 1054, 1058, 1061, 1068, 1073, 1090, 1092, 1105, 1112, 1122, 1123, 1127, 1131, 1133, 1139, 1147, 1155, 1174, 1179, 1184, 1187, 1189, 1190, 1196, 1198, 1200, 1203, 1207, 1217, 1223, 1228, 1229, 1239, 1256, 1259, 1268, 1270, 1281, 1294, 1297, 1305, 1310, 1313, 1314, 1318, 1326, 1334, 1341, 1344, 1345, 1351, 1365, 1378]",TF-LOF_Expression_from_GEO__yy1 22711985 skeletal muscle lof mouse gpl8321 gse39009 up
TF-LOF_Expression_from_GEO,znf263 19887448 helas3 lof human gpl6884 gse19146 down,prerank,0.4816713819198804,1.1783742922235938,0.2739018087855297,1.0,1.0,2_13,2/13,7.76%,CRHR1;CLEC11A,CRHR1;CLEC11A;PTX3;EGFR;FEN1;CLIP2;SORT1;PTPRF;RETN;ERBB2;IL7R;CDH5;LCN2,"[5, 106, 231, 388, 552, 574, 587, 594, 727, 915, 1100, 1189, 1210]",TF-LOF_Expression_from_GEO__znf263 19887448 helas3 lof human gpl6884 gse19146 down
TF-LOF_Expression_from_GEO,pou5f1 20526341 human embryonic stem cells hesc lof human gpl6947 gse21135 down,prerank,0.34111999158113554,0.9740859305377061,0.49591280653950953,1.0,1.0,10_24,10/24,25.38%,CXCL11;SERPINB9;TRIM21;CASP10;SEMA4D;AIFM1;AHCY;HCLS1;CEACAM1;CASP3,CXCL11;SERPINB9;TRIM21;CASP10;SEMA4D;AIFM1;AHCY;HCLS1;CEACAM1;CASP3;ICAM3;FOXO1;CXCL5;CXCL12;CKMT1B;CXCL6;WWP2;AHSP;AFP;THY1;SPARCL1;CD83;NPTX1;GH1,"[38, 75, 102, 149, 164, 205, 241, 339, 343, 349, 422, 423, 615, 635, 659, 672, 772, 868, 925, 945, 1048, 1153, 1209, 1231]",TF-LOF_Expression_from_GEO__pou5f1 20526341 human embryonic stem cells hesc lof human gpl6947 gse21135 down
TF-LOF_Expression_from_GEO,pou5f1 20526341 human embryonic stem cells hesc lof human gpl6947 gse21135 up,prerank,-0.44553369212136007,-1.3604922331015608,0.0641025641025641,1.0,1.0,31_78,31/78,25.16%,CDH6;CALB2;CNTNAP2;PAPPA;ROBO2;ITGAV;DSC2;MMP7;TNXB;BIRC2;FLRT2;LAYN;SMAD5;SESTD1;SPON1;TNFRSF19;DLK1;TGFBR3;LEPR;KIT;JAM2;SFRP1;AXL;COLEC12;QPCT;EPCAM;EFEMP1;F2R;ANGPT2;PDGFRB;BTN2A1,PDGFC;S100A4;TIMP3;CDH2;CES1;GSTA1;STC1;HS3ST3B1;LGALS8;MATN3;MERTK;DAB2;BGN;DKK1;GMPR;LAMP2;GLO1;DKK3;CA2;TGM2;F9;FUT8;GPR37;PTPRF;TFPI2;ANG;TACSTD2;CRLF1;TEK;NTF3;IL32;CD8A;CPE;PAM;MAP4K5;TNFRSF11B;CCL11;F3;TFPI;ANXA3;DKK4;GCNT1;MASP1;ISM1;MMP9;TNC;COL4A1;BTN2A1;PDGFRB;ANGPT2;F2R;EFEMP1;EPCAM;QPCT;COLEC12;AXL;SFRP1;JAM2;KIT;LEPR;TGFBR3;DLK1;TNFRSF19;SPON1;SESTD1;SMAD5;LAYN;FLRT2;BIRC2;TNXB;MMP7;DSC2;ITGAV;ROBO2;PAPPA;CNTNAP2;CALB2;CDH6,"[21, 119, 134, 169, 181, 189, 222, 229, 243, 297, 299, 312, 364, 401, 403, 415, 452, 457, 471, 480, 496, 498, 548, 594, 600, 611, 613, 644, 651, 658, 668, 677, 683, 759, 778, 783, 784, 797, 799, 800, 882, 922, 939, 942, 974, 994, 1010, 1033, 1042, 1051, 1059, 1061, 1076, 1082, 1092, 1111, 1123, 1127, 1148, 1163, 1172, 1175, 1177, 1201, 1202, 1211, 1260, 1261, 1263, 1269, 1288, 1294, 1297, 1298, 1300, 1306, 1322, 1344]",TF-LOF_Expression_from_GEO__pou5f1 20526341 human embryonic stem cells hesc lof human gpl6947 gse21135 up
TF-LOF_Expression_from_GEO,bhlha15 17170023 pancreas lof mouse gpl339 gds1731 up,prerank,0.4913840997446589,1.1902997778564692,0.2724795640326976,1.0,1.0,5_13,5/13,24.22%,BST2;SMPDL3A;EGF;PSME1;IQGAP2,BST2;SMPDL3A;EGF;PSME1;IQGAP2;TGM2;NUCB2;PLA2G1B;CRELD2;PAM;HNRNPK;GPC1;CD164,"[26, 139, 197, 273, 333, 480, 549, 585, 725, 759, 795, 897, 1053]",TF-LOF_Expression_from_GEO__bhlha15 17170023 pancreas lof mouse gpl339 gds1731 up
TF-LOF_Expression_from_GEO,esrra 19901197 kidney lof mouse gpl1261 gse16623 down,prerank,-0.27848553118684477,-0.7646006793850282,0.7955801104972375,1.0,1.0,16_41,16/41,29.37%,COL1A1;NINJ1;CPXM1;KLK1;CD93;CNTN1;CRIP2;IL10RB;ALCAM;PTGDS;GUCA2A;PTPRM;COL4A1;CCDC80;LPL;DDR1,SOD2;SLC39A14;BLMH;TINAGL1;CTSC;SHMT1;TSPAN1;TCN2;DPP7;NCAN;NDUFS6;BGN;PLXNB2;LIFR;SPARC;RHOC;PSMA1;GAS6;STX16;FABP5;ITGA6;PLA2G7;COX5B;ATOX1;COL18A1;DDR1;LPL;CCDC80;COL4A1;PTPRM;GUCA2A;PTGDS;ALCAM;IL10RB;CRIP2;CNTN1;CD93;KLK1;CPXM1;NINJ1;COL1A1,"[73, 82, 128, 131, 174, 179, 208, 213, 214, 290, 341, 364, 416, 431, 464, 522, 544, 555, 617, 630, 692, 742, 748, 817, 903, 975, 980, 984, 1010, 1014, 1078, 1101, 1104, 1108, 1157, 1160, 1161, 1243, 1244, 1281, 1318]",TF-LOF_Expression_from_GEO__esrra 19901197 kidney lof mouse gpl1261 gse16623 down
TF-LOF_Expression_from_GEO,nfe2l2 20133372 lung lof mouse gpl1261 gds3622 up,prerank,0.2816823508272869,1.0417806264809297,0.3446601941747573,1.0,1.0,21_94,21/94,13.63%,ATF2;DCTN2;ATP6AP2;MPHOSPH8;CLTA;FMR1;TXNRD1;DCXR;GSTA3;ENTPD5;FURIN;IMPA1;DGKZ;CREG1;LBP;GGT1;PRDX1;YTHDF3;CEBPB;PREB;PXN,ATF2;DCTN2;ATP6AP2;MPHOSPH8;CLTA;FMR1;TXNRD1;DCXR;GSTA3;ENTPD5;FURIN;IMPA1;DGKZ;CREG1;LBP;GGT1;PRDX1;YTHDF3;CEBPB;PREB;PXN;GRN;HGS;TARBP2;AK1;PSME1;USO1;HMOX1;PRDX6;IRAK1;SIRT2;SDC1;THOP1;BCAM;BLVRB;PAG1;PODXL2;HAGH;RAD23B;GOPC;MARCO;PSMA1;PCDH1;DPP4;CLIP2;CX3CL1;MAVS;HDGF;SH2B3;P4HB;DCTN1;BAG3;IKBKG;DDC;GYS1;BAG6;TGFB1;PDLIM7;PRDX5;IGFBP2;IL1RL1;METAP1D;LTBR;ATG4A;ANXA11;CD244;DBI;AKT1S1;SCARB1;CALCOCO1;ITGA5;RABGAP1L;DDR1;NOTCH3;TNC;EGLN1;PRKRA;RGMA;FGFBP1;IGSF8;GPNMB;PLTP;IGFBP4;TST;SMAD5;CHMP1A;ITGB6;PAK4;BIRC2;NINJ1;DTX3;NCLN;SCARF2;SORCS2,"[24, 25, 29, 34, 44, 48, 53, 60, 74, 77, 95, 108, 109, 123, 148, 151, 153, 172, 175, 180, 187, 209, 245, 248, 260, 273, 283, 304, 324, 331, 362, 368, 387, 396, 407, 413, 437, 476, 494, 504, 521, 544, 547, 570, 574, 588, 592, 599, 604, 667, 681, 714, 716, 720, 736, 754, 763, 785, 816, 836, 843, 845, 846, 850, 883, 889, 896, 902, 911, 914, 918, 935, 975, 977, 994, 1000, 1011, 1016, 1089, 1129, 1139, 1181, 1182, 1187, 1211, 1218, 1228, 1251, 1263, 1281, 1296, 1330, 1333, 1340]",TF-LOF_Expression_from_GEO__nfe2l2 20133372 lung lof mouse gpl1261 gds3622 up
