TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_JNK_CASCADE,prerank,-0.31544107513310393,-0.8600833834105855,0.6619115549215406,1.0,1.0,9_38,9/38,15.08%,EDAR;IGF1R;TNFSF11;TNXB;RASSF2;IL1B;EDA2R;TNFRSF19;TGFBR3,ATF2;JUN;MAPK9;APP;TNF;AGER;IRAK4;FLT4;IRAK1;TLR3;DKK1;CRKL;SLAMF1;MAP3K5;CRACR2A;CCL19;AXIN1;SIRPA;AMBP;MYOC;FCGR2B;LTBR;CCN2;FGF19;TNFRSF11A;DUSP3;CD27;TRAF2;CCL21;TGFBR3;TNFRSF19;EDA2R;IL1B;RASSF2;TNXB;TNFSF11;IGF1R;EDAR,"[24, 45, 67, 142, 159, 257, 300, 311, 331, 352, 401, 428, 581, 591, 593, 670, 711, 713, 765, 819, 832, 846, 921, 967, 996, 1025, 1034, 1083, 1086, 1172, 1177, 1199, 1215, 1217, 1269, 1292, 1320, 1339]",c5.go__GOBP_JNK_CASCADE
c5.go,GOBP_CELLULAR_RESPONSE_TO_EXTERNAL_STIMULUS,prerank,-0.2624378450002147,-0.6615396176074765,0.8916913946587537,1.0,1.0,9_24,9/24,32.92%,COL1A1;IL1B;PECAM1;FGF2;TNFRSF1A;FAS;CRADD;TNFRSF10B;BMP6,CASP1;TNFSF14;FADD;TLR3;TNFRSF8;CASP8;TNFRSF10A;TEK;DAG1;BAG3;CASP2;TGFB1;CD40;F11R;LTBR;BMP6;TNFRSF10B;CRADD;FAS;TNFRSF1A;FGF2;PECAM1;IL1B;COL1A1,"[83, 101, 338, 352, 380, 382, 529, 651, 682, 714, 717, 763, 771, 815, 846, 926, 934, 938, 944, 964, 1066, 1204, 1215, 1318]",c5.go__GOBP_CELLULAR_RESPONSE_TO_EXTERNAL_STIMULUS
c5.go,GOBP_AXIS_SPECIFICATION,prerank,-0.47013182961294175,-1.0035265421375712,0.4659090909090909,1.0,1.0,2_10,2/10,18.64%,BMP4;SFRP1,STC1;NOTCH1;TDRKH;CRIPTO;DLL1;AXIN1;CHRDL1;LEFTY2;SFRP1;BMP4,"[222, 564, 597, 598, 701, 711, 833, 870, 1123, 1321]",c5.go__GOBP_AXIS_SPECIFICATION
c5.go,GOBP_XENOBIOTIC_METABOLIC_PROCESS,prerank,-0.5483615050977233,-1.2083600741624045,0.26582278481012656,1.0,1.0,1_13,1/13,0.58%,ALDH3A1,GSTA3;ACAA1;GSTA1;LPO;CES3;ADA;TPMT;SULT2A1;S100A12;SULT1A1;NOS1;CES2;ALDH3A1,"[74, 161, 189, 256, 265, 359, 438, 554, 596, 879, 936, 1128, 1372]",c5.go__GOBP_XENOBIOTIC_METABOLIC_PROCESS
c5.go,GOBP_ERYTHROCYTE_HOMEOSTASIS,prerank,-0.4756855580928968,-1.2150333845792882,0.22464898595943839,1.0,1.0,3_25,3/25,5.44%,EPO;BMP4;FOXO3,MAEA;HSPA1A;RCOR1;PRDX1;ANKRD54;HMOX1;LYN;HCLS1;CASP3;ATP5IF1;STAT5B;VEGFA;PLA2G10;SH2B3;MPIG6B;MB;AHSP;LYAR;AXL;KIT;TGFBR3;SMAD5;FOXO3;BMP4;EPO,"[49, 70, 112, 153, 157, 304, 329, 339, 349, 458, 512, 579, 590, 604, 616, 745, 868, 978, 1111, 1148, 1172, 1211, 1305, 1321, 1374]",c5.go__GOBP_ERYTHROCYTE_HOMEOSTASIS
c5.go,GOBP_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION,prerank,-0.40579028702937936,-0.9059298182674798,0.5922953451043339,1.0,1.0,5_13,5/13,31.54%,NRP1;SFRP1;ACVRL1;DUSP3;THY1,SDC4;SRC;KDR;VEGFA;ITGB1BP1;ABL1;TEK;MYOC;THY1;DUSP3;ACVRL1;SFRP1;NRP1,"[252, 448, 456, 579, 586, 589, 651, 819, 945, 1025, 1105, 1123, 1196]",c5.go__GOBP_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION
c5.go,GOBP_RESPONSE_TO_PEPTIDE,prerank,-0.30209042443858364,-1.0460477131581705,0.3714609286523216,1.0,1.0,26_230,26/230,12.33%,EIF5A;IL20RA;DUOX2;EPO;IL5;IL33;EDAR;FGF23;COL1A1;IL17A;IL3RA;FOXO3;TNFRSF13C;TNFSF11;IL10;IL11;IL17RA;BIRC2;CCL24;SCGB1A1;GH1;TFF2;CCL16;IL1B;IFNGR1;LCN2,IFNL1;TP53;RIGI;CCL7;BST2;CXCL10;CXCL11;GBP2;IL1RN;SMPD1;LEP;NRP2;HSPA1A;PNPT1;IL7;CASP1;CCL26;IFNGR2;TRIM21;IL12RB1;HTRA2;CD70;LAMP3;CCL8;TIMP3;KRT18;APP;AIF1;UMOD;LILRA2;TNF;IL1A;IFNLR1;YTHDF3;CEBPB;SHMT1;CCL5;VIM;IL15;IL22RA1;STIP1;IL6;NUB1;ATP5PO;MNDA;LGALS9;PTPN1;CD274;IL17RB;IL18R1;SPRY2;CDC37;IL5RA;CXCL13;THPO;CSF1;LILRB4;PDGFB;IRAK4;ACP5;LILRB1;KYNU;MMP8;LYN;IRAK1;FADD;HCLS1;IL18RAP;CEACAM1;HK2;CASP3;TLR3;CCL2;IL18;CASP8;CXCL8;LILRA5;STXBP3;ANGPT1;PTPN6;TNFSF13B;CRKL;LIFR;IL13RA1;CD38;VEGFC;SRC;IL6R;RAD23B;PADI2;STAT5B;ADAMTS13;ARG1;LILRB2;VCAM1;GAS6;IL12B;NOTCH1;EBI3;SPP1;CD74;CX3CL1;PLA2G10;MAP3K5;MAVS;CRIPTO;PPP1R9B;SH2B3;STX4;TFRC;CRHBP;IL12A;CCL13;ERBIN;CXCL12;CRLF1;CCL3;IL4R;LSP1;IL18BP;P4HB;CCL19;CXCL6;CCL15;ICAM1;TIMP1;IL2RA;IL16;TIMP4;SELE;SIRPA;TNFRSF1B;COMT;MME;CCL22;CCL23;LILRB5;FIS1;CXCL9;CD40;ASAH2;CXCL16;CCL25;TNFRSF11B;CCL11;OSM;F3;SELPLG;CCL18;TREM2;TSLP;FASLG;IL1RL1;IL1RL2;CD4;IL1R2;ROBO1;IL6ST;FCAR;CCL4;TNFRSF14;TANK;IL1R1;CORO1A;XCL1;CD58;CD200;CALCA;FAS;CRNN;CCL14;TNFRSF1A;HYAL1;IL24;SELP;TNFRSF11A;ANXA4;CSF2RA;IL10RA;CHI3L1;PRL;TNFRSF21;OSMR;TRAF2;CCL21;CD300LF;ADAM23;IL7R;IL1RAP;IL10RB;AXL;FABP4;FLT3;SFRP1;IL17F;STX8;KIT;LEPR;CSF3;TNFRSF4;CR2;TNFRSF19;MMP12;EDA2R;LCN2;IFNGR1;IL1B;CCL16;TFF2;GH1;SCGB1A1;CCL24;BIRC2;IL17RA;IL11;IL10;TNFSF11;TNFRSF13C;FOXO3;IL3RA;IL17A;COL1A1;FGF23;EDAR;IL33;IL5;EPO;DUOX2;IL20RA;EIF5A,"[3, 4, 10, 14, 26, 30, 38, 56, 57, 59, 65, 68, 70, 72, 79, 83, 89, 98, 102, 116, 117, 121, 122, 127, 134, 137, 142, 152, 155, 158, 159, 160, 165, 172, 175, 179, 183, 186, 202, 203, 216, 218, 219, 221, 227, 232, 235, 242, 246, 249, 254, 258, 262, 272, 277, 279, 289, 291, 300, 307, 313, 314, 328, 329, 331, 338, 339, 340, 343, 344, 349, 352, 374, 378, 382, 385, 400, 404, 405, 410, 418, 428, 431, 432, 433, 443, 448, 488, 494, 500, 512, 514, 518, 526, 536, 555, 558, 564, 566, 568, 582, 588, 590, 591, 592, 598, 603, 604, 614, 621, 626, 631, 632, 633, 635, 644, 645, 647, 648, 653, 667, 670, 672, 679, 687, 691, 704, 706, 707, 712, 713, 715, 726, 729, 733, 738, 757, 767, 770, 771, 774, 779, 782, 783, 784, 791, 797, 803, 808, 809, 811, 831, 843, 848, 857, 858, 876, 885, 887, 891, 905, 912, 913, 917, 919, 920, 933, 943, 944, 955, 959, 964, 966, 982, 990, 996, 1007, 1032, 1058, 1060, 1063, 1068, 1081, 1083, 1086, 1094, 1098, 1100, 1106, 1108, 1111, 1112, 1117, 1123, 1132, 1142, 1148, 1163, 1164, 1169, 1174, 1177, 1186, 1199, 1210, 1213, 1215, 1221, 1226, 1231, 1232, 1254, 1263, 1278, 1282, 1285, 1292, 1293, 1305, 1315, 1316, 1318, 1319, 1339, 1346, 1367, 1374, 1376, 1377, 1378]",c5.go__GOBP_RESPONSE_TO_PEPTIDE
c5.go,GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING,prerank,-0.6006234236367343,-1.4362315819374274,0.09711684370257967,1.0,1.0,10_18,10/18,27.48%,DUOX2;CLEC7A;ITGB1;REG3A;CCN4;THBD;F2R;NTRK3;SMOC2;SCARF1,GRN;PLAT;SERPINE1;F7;PLAU;MDK;HBEGF;F3;SCARF1;SMOC2;NTRK3;F2R;THBD;CCN4;REG3A;ITGB1;CLEC7A;DUOX2,"[209, 253, 288, 421, 479, 495, 607, 797, 1001, 1005, 1045, 1059, 1074, 1075, 1079, 1131, 1237, 1376]",c5.go__GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING
c5.go,GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,prerank,-0.4737526271056921,-1.152110017072824,0.3055141579731744,1.0,1.0,16_22,16/22,35.82%,SCARF2;CEACAM8;NECTIN4;CXADR;ALCAM;REG3A;AMIGO2;CD6;CD164;LGALS7B;SCARF1;SELP;CD209;ITGA5;CEACAM5;CRTAM,UMOD;CDH2;PVR;VCAM1;ICAM1;SELE;CRTAM;CEACAM5;ITGA5;CD209;SELP;SCARF1;LGALS7B;CD164;CD6;AMIGO2;REG3A;ALCAM;CXADR;NECTIN4;CEACAM8;SCARF2,"[155, 169, 207, 536, 687, 712, 886, 888, 918, 931, 990, 1001, 1008, 1053, 1054, 1064, 1079, 1104, 1156, 1212, 1227, 1333]",c5.go__GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES
c5.go,GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION,prerank,-0.29551880402177977,-0.8430270948456087,0.7004160887656034,1.0,1.0,10_52,10/52,14.07%,CDH3;BMP4;IL10;GHRL;CCL24;THBS4;HSPG2;NRP1;TGFA;MMP12,PROK1;JUN;NRP2;CCL26;TNF;CCL5;EGF;GRN;PDGFB;HMOX1;FLT4;ERBB3;EGFR;B4GALT1;VEGFC;KDR;MDK;NOTCH1;PDCD6;VEGFA;ANG;ERBB4;CXCL12;AREG;TEK;PLXNB3;TGFB1;CCL11;F3;EGFL7;AKT3;TNFSF12;SCG2;ERBB2;BMP6;FGFR2;GDF2;CRNN;FGF2;REG3A;FGFBP1;ACVRL1;MMP12;TGFA;NRP1;HSPG2;THBS4;CCL24;GHRL;IL10;BMP4;CDH3,"[40, 45, 68, 89, 159, 183, 197, 209, 291, 304, 311, 334, 388, 441, 443, 456, 495, 564, 575, 579, 611, 625, 635, 636, 651, 699, 763, 784, 797, 804, 841, 849, 904, 915, 926, 951, 954, 955, 1066, 1079, 1089, 1105, 1186, 1194, 1196, 1234, 1239, 1254, 1267, 1285, 1321, 1325]",c5.go__GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION
c5.go,GOBP_REGULATION_OF_BLOOD_CIRCULATION,prerank,-0.2648958828520379,-0.6649719211434428,0.874251497005988,1.0,1.0,7_23,7/23,23.28%,DSC2;GHRL;TNNI3;CXADR;ITGB1;DSG2;F2R,LEP;APP;TNF;STC1;PTPN1;OXT;AGER;ADA;CD38;SRC;ABL1;HBEGF;NOS3;ADM;NOS1;ACE2;F2R;DSG2;ITGB1;CXADR;TNNI3;GHRL;DSC2,"[65, 142, 159, 222, 235, 236, 257, 359, 433, 448, 589, 607, 719, 930, 936, 965, 1059, 1085, 1131, 1156, 1255, 1267, 1294]",c5.go__GOBP_REGULATION_OF_BLOOD_CIRCULATION
c5.go,GOBP_CELL_GROWTH,prerank,-0.23768961702636965,-0.7259937646379231,0.8984771573604061,1.0,1.0,21_78,21/78,20.01%,NPPB;PRKCQ;CCN3;IGFBPL1;L1CAM;PAK4;KAZALD1;TNFRSF12A;NRP1;TGFBR2;PSRC1;IGFBP4;IGFBP7;DRAXIN;PTPRS;CDKN2D;ITGB1;SFRP1;CDH1;ACVRL1;ALCAM,TP53;FBP1;EPHX2;BST2;NRP2;HSPA1A;NPM1;APP;CDHR2;SEMA4D;IL17RB;CDKN1A;CEP43;DAB2;OGFR;ENO1;CEACAM1;EBAG9;EGFR;EIF4G1;DNPH1;CRKL;CD38;SEMA7A;SPOCK1;MTPN;FRZB;SPP1;VEGFA;ABL1;PPP1R9B;HBEGF;TFRC;CXCL12;STK11;WASF1;SEMA3F;TGFB1;CXCL16;CD2AP;PRSS2;IGFBP3;NRCAM;RTN4R;TNR;PLXNA4;NGF;ERBB2;GDF2;DCBLD2;HYAL1;DDR1;TNC;RGMA;NTRK3;IGFBP1;ADAM15;ALCAM;ACVRL1;CDH1;SFRP1;ITGB1;CDKN2D;PTPRS;DRAXIN;IGFBP7;IGFBP4;PSRC1;TGFBR2;NRP1;TNFRSF12A;KAZALD1;PAK4;L1CAM;IGFBPL1;CCN3;PRKCQ;NPPB,"[4, 12, 20, 26, 68, 70, 91, 142, 144, 164, 246, 287, 310, 312, 316, 342, 343, 386, 388, 397, 411, 428, 433, 465, 483, 484, 538, 568, 579, 589, 603, 607, 621, 635, 673, 674, 700, 763, 779, 793, 806, 820, 824, 826, 844, 864, 894, 915, 954, 957, 966, 975, 994, 1016, 1045, 1070, 1073, 1104, 1105, 1109, 1123, 1131, 1143, 1149, 1159, 1168, 1182, 1185, 1188, 1196, 1223, 1240, 1251, 1256, 1279, 1301, 1334, 1351]",c5.go__GOBP_CELL_GROWTH
c5.go,GOBP_NEGATIVE_REGULATION_OF_TYPE_II_INTERFERON_PRODUCTION,prerank,-0.46376880376891355,-1.066482663849069,0.40063091482649843,1.0,1.0,3_16,3/16,10.73%,IL33;IL10;SCGB1A1,LGALS9;CD274;LILRB4;LILRB1;GAS6;SLAMF1;PDCD1LG2;HAVCR2;VSIR;IL1RL1;PGLYRP1;XCL1;AXL;SCGB1A1;IL10;IL33,"[232, 242, 289, 313, 555, 581, 743, 755, 788, 843, 861, 919, 1111, 1232, 1285, 1346]",c5.go__GOBP_NEGATIVE_REGULATION_OF_TYPE_II_INTERFERON_PRODUCTION
c5.go,GOBP_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR,prerank,-0.42643842292513606,-1.1012184523976805,0.33990895295902884,1.0,1.0,16_28,16/28,35.03%,FGF23;COL1A1;FGF5;FLRT2;SCGB1A1;ITGB1;FGFBP1;FGF2;SMOC2;FGF21;TNC;FGF19;HYAL1;FGFR2;CCN2;GPC1,CCL5;PTPN1;SPRY2;CXCL13;NPTN;CCL2;CXCL8;GALNT3;CRKL;ITGB1BP1;CRIPTO;KLB;GPC1;CCN2;FGFR2;HYAL1;FGF19;TNC;FGF21;SMOC2;FGF2;FGFBP1;ITGB1;SCGB1A1;FLRT2;FGF5;COL1A1;FGF23,"[183, 235, 254, 272, 361, 374, 385, 408, 428, 586, 598, 822, 897, 921, 951, 966, 967, 994, 1003, 1005, 1066, 1089, 1131, 1232, 1261, 1286, 1318, 1319]",c5.go__GOBP_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR
c5.go,GOBP_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,prerank,-0.25627010432234987,-0.7965647280171134,0.8283208020050126,1.0,1.0,12_97,12/97,12.69%,ENTPD2;TAFA5;NPPB;SORCS2;NPY;TSHB;GHRL;CCL24;CGA;TFF2;CCL16;IGF2R,CRHR1;EZR;CCL7;CXCL10;PLA2G2A;CXCL11;SLC39A14;CCL26;ADCYAP1R1;DGKZ;CCL8;APP;CCL5;GAL;CXCL1;CXCL13;THPO;LYN;LHB;IQGAP2;ADA;CCL2;CXCL8;PRKAR1A;PTPN6;CRKL;SRC;MET;CA2;MGLL;TGM2;ADGRE5;PPY;PADI2;MARCO;ADGRE2;AGRN;GPR37;VEGFA;SORT1;CX3CL1;ABL1;PPP1R9B;SH2B3;GHRHR;ADGRG1;CCL13;CXCL12;AREG;CCL3;KLK14;CCL19;CXCL6;CCL15;CPE;AZU1;AGRP;SELE;CCL22;CCL23;CXCL9;CCL25;CCL11;CCL18;TREM2;GP1BA;APLP1;ROBO1;CCL4;XCL1;ADM;NOS1;KLK6;CALCA;ARHGEF12;CNTN2;CCL14;ADGRB3;TYRO3;PTH1R;GRK5;PDGFRB;F2R;CCL21;ADGRG2;IGF2R;CCL16;TFF2;CGA;CCL24;GHRL;TSHB;NPY;SORCS2;NPPB;TAFA5;ENTPD2,"[5, 8, 14, 30, 36, 38, 82, 89, 100, 109, 127, 142, 183, 198, 271, 272, 277, 329, 330, 333, 359, 374, 385, 409, 410, 428, 448, 468, 471, 473, 480, 481, 493, 500, 521, 524, 537, 548, 579, 587, 588, 589, 603, 604, 610, 618, 632, 635, 636, 645, 664, 670, 672, 679, 683, 685, 686, 712, 733, 738, 770, 782, 784, 808, 809, 814, 830, 876, 891, 919, 930, 936, 937, 943, 952, 958, 959, 981, 1015, 1019, 1040, 1042, 1059, 1086, 1096, 1205, 1221, 1226, 1235, 1254, 1267, 1307, 1327, 1340, 1351, 1354, 1369]",c5.go__GOBP_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY
c5.go,GOCC_SYNAPSE,prerank,-0.39021029135396584,-1.2960990745107932,0.07301980198019802,1.0,1.0,39_143,39/143,20.96%,EIF5A;ROR1;CNTN4;CDH6;CDH15;NXPH1;CRTAC1;SORCS2;NPY;CALB2;CNTNAP2;USP8;ICAM5;NINJ1;SCGN;PTPRN2;GHRL;FLRT2;NTRK2;NEFL;CLMP;MDGA1;ADAM22;NPTX1;NRP1;CLSTN2;CNTN5;CNTN1;CXADR;PTPRS;SLC16A1;ITGB1;IGSF8;NCS1;MYO9B;CDH1;IL1RAP;ADAM23;SNCG,CRHR1;FUS;ATP6AP2;CRH;CLTA;FMR1;SRPK2;MAPK9;NRP2;DGKZ;SCRN1;ALDH1A1;APP;PPP3R1;SEMA4D;CDH2;C1QA;SEMA4C;GRN;ENO2;PTPN1;OXT;PLAT;AGER;DNAJB1;NCAN;LYN;CASP3;NPTN;PARK7;ATP6V1D;DARS1;STXBP3;PRKAR1A;CRKL;SEMA7A;MET;SNAP29;CC2D1A;SPOCK1;GOPC;SNX9;ICA1;BAIAP2;AGRN;GPR37;NOTCH1;SLITRK2;PCDH17;SORT1;ABL1;PPP1R9B;STX4;STX16;TFRC;ERBB4;CRHBP;FABP5;ERBIN;BCAN;NTF3;WASF1;DBNL;DAG1;SEMA3F;CBLN4;BCR;COMT;DNMBP;MME;ACAN;SNAP23;NCK2;CD2AP;NRCAM;RTN4R;FCGR2B;CHRDL1;TNR;PVALB;VCAN;NPTXR;PLXNA4;NGF;GPC1;ERBB2;CORO1A;ITGA5;NOS1;CALCA;THY1;NCAM2;VWC2;FGFR2;CNTN2;ADGRB3;CALB1;TNC;EGLN1;STX6;ENAH;NTRK3;SPARCL1;F2R;SNCG;ADAM23;IL1RAP;CDH1;MYO9B;NCS1;IGSF8;ITGB1;SLC16A1;PTPRS;CXADR;CNTN1;CNTN5;CLSTN2;NRP1;NPTX1;ADAM22;MDGA1;CLMP;NEFL;NTRK2;FLRT2;GHRL;PTPRN2;SCGN;NINJ1;ICAM5;USP8;CNTNAP2;CALB2;NPY;SORCS2;CRTAC1;NXPH1;CDH15;CDH6;CNTN4;ROR1;EIF5A,"[5, 13, 29, 42, 44, 48, 63, 67, 68, 109, 120, 129, 142, 145, 164, 169, 193, 206, 209, 233, 235, 236, 253, 257, 275, 290, 329, 349, 361, 363, 367, 370, 404, 409, 428, 465, 468, 472, 478, 483, 504, 517, 523, 532, 537, 548, 564, 571, 576, 587, 589, 603, 614, 617, 621, 625, 626, 630, 633, 650, 658, 674, 676, 682, 700, 702, 721, 726, 728, 729, 741, 749, 780, 793, 824, 826, 832, 833, 844, 854, 862, 863, 864, 894, 897, 915, 917, 918, 936, 943, 945, 947, 950, 951, 958, 981, 992, 994, 1000, 1002, 1028, 1045, 1048, 1059, 1091, 1098, 1106, 1109, 1120, 1125, 1129, 1131, 1145, 1149, 1156, 1160, 1162, 1180, 1196, 1209, 1216, 1222, 1233, 1247, 1257, 1261, 1267, 1273, 1274, 1281, 1284, 1290, 1306, 1322, 1327, 1340, 1341, 1342, 1343, 1344, 1353, 1364, 1378]",c5.go__GOCC_SYNAPSE
c5.go,GOBP_OLIGODENDROCYTE_DIFFERENTIATION,prerank,-0.4658227252966607,-0.9905685853695273,0.47952218430034127,1.0,1.0,5_11,5/11,33.72%,NTRK2;CNTN1;TNFRSF21;CNTN2;ERBB2,LYN;MDK;NOTCH1;DAG1;TNFRSF1B;TGFB1;ERBB2;CNTN2;TNFRSF21;CNTN1;NTRK2,"[329, 495, 564, 682, 715, 763, 915, 958, 1068, 1160, 1257]",c5.go__GOBP_OLIGODENDROCYTE_DIFFERENTIATION
c5.go,GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,prerank,-0.45422397280270554,-1.388364177143709,0.04774193548387097,1.0,1.0,9_78,9/78,8.41%,EIF5A;IL20RA;EPO;MAGED1;BMP4;ITGAV;TNFSF11;IL10;IL19,TP53;BID;RRM2B;PARP1;MAPK9;HSPA1A;SOD2;IL7;CTSH;TNFSF14;HTRA2;RET;APP;TNF;IL1A;CTSC;PTPN1;TRIAP1;STK4;SOD1;SERPINE1;HMOX1;FADD;ENO1;HSPB1;PARK7;MIF;FXN;CD40LG;BAX;SRC;TNFSF10;CD74;CX3CL1;STX4;CXCL12;P4HB;ICAM1;ITGA6;LTA;IKBKG;CASP2;NOS3;LGALS3;HGF;PLAUR;FIS1;ASAH2;NCK2;HNRNPK;TREM2;FASLG;FCGR2B;LTBR;TNFSF12;SCG2;CRADD;FAS;MMP9;TPT1;PRKRA;HYOU1;FGF2;TRAF2;SFRP1;CDKN2D;NRP1;IL1B;TNFRSF12A;IL19;IL10;TNFSF11;ITGAV;BMP4;MAGED1;EPO;IL20RA;EIF5A,"[4, 22, 50, 55, 67, 70, 73, 79, 93, 101, 117, 125, 142, 159, 160, 174, 235, 238, 255, 259, 288, 304, 338, 342, 351, 363, 391, 430, 442, 444, 448, 454, 582, 588, 614, 635, 667, 687, 692, 703, 716, 717, 719, 732, 740, 761, 767, 774, 780, 795, 809, 831, 832, 846, 849, 904, 938, 944, 974, 995, 1011, 1017, 1066, 1083, 1123, 1143, 1196, 1215, 1223, 1264, 1285, 1292, 1297, 1321, 1360, 1374, 1377, 1378]",c5.go__GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY
c5.go,GOMF_CELL_ADHESION_MEDIATOR_ACTIVITY,prerank,-0.5948833171063656,-1.5014881400719342,0.047976011994003,1.0,1.0,14_27,14/27,22.04%,CNTN4;MCAM;DSC2;NINJ1;ITGA11;PAK4;ESAM;CDH5;CNTN5;CNTN1;CXADR;ITGB1;DSG2;EPCAM,KRT18;S100A11;AGER;NPTN;BCAM;BAIAP2;VCAM1;PLXNB3;SIRPA;NRCAM;BSG;CD200;CNTN2;EPCAM;DSG2;ITGB1;CXADR;CNTN1;CNTN5;CDH5;ESAM;PAK4;ITGA11;NINJ1;DSC2;MCAM;CNTN4,"[137, 201, 257, 361, 396, 532, 536, 699, 713, 824, 901, 933, 958, 1076, 1085, 1131, 1156, 1160, 1162, 1189, 1229, 1251, 1265, 1281, 1294, 1345, 1353]",c5.go__GOMF_CELL_ADHESION_MEDIATOR_ACTIVITY
c5.go,GOBP_HEMOSTASIS,prerank,-0.28250370215537013,-0.8104634307739307,0.7803547066848567,1.0,1.0,3_58,3/58,3.34%,ENTPD2;FAP;PRKCQ,C4BPB;ANGPTL1;ANXA5;DGKZ;PDGFA;IL6;ANGPTL2;PLAT;SERPINE1;PDGFB;MERTK;LYN;CEACAM1;HSPB1;VWF;STXBP3;ANGPT1;PTPN6;F7;C1QTNF1;CD40LG;SRC;PLAU;IL6R;F9;ADAMTS13;PLA2G4A;GAS6;TFPI2;SH2B3;MPIG6B;ADGRG1;PROC;NOS3;PLAUR;CD40;F3;TFPI;GP1BA;F11R;FLI1;CD59;IL6ST;PDGFRA;ANGPTL4;SELP;GP6;TYRO3;ANGPT2;F2R;THBD;AXL;COMP;ANGPTL7;PEAR1;PRKCQ;FAP;ENTPD2,"[28, 39, 96, 109, 195, 218, 247, 253, 288, 291, 299, 329, 343, 351, 395, 404, 405, 410, 421, 425, 442, 448, 479, 488, 496, 514, 527, 555, 600, 604, 616, 618, 684, 719, 761, 771, 797, 799, 814, 815, 835, 881, 885, 916, 941, 990, 999, 1015, 1051, 1059, 1074, 1111, 1179, 1192, 1207, 1334, 1349, 1369]",c5.go__GOBP_HEMOSTASIS
c5.go,GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS,prerank,-0.3495402975174482,-0.8207820132510877,0.7027863777089783,1.0,1.0,2_17,2/17,4.21%,TMPRSS15;CALB2,EZR;DCXR;CDHR2;CDHR5;AMN;CA4;B4GALT1;RHOC;SLC27A4;STX4;EPS8L2;MME;FOLR1;ACE2;CALB1;CALB2;TMPRSS15,"[8, 60, 144, 244, 251, 392, 441, 522, 528, 614, 675, 729, 900, 965, 992, 1322, 1362]",c5.go__GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS
c5.go,GOBP_RESPONSE_TO_ESTRADIOL,prerank,-0.2728037059782052,-0.6713233040210529,0.8779761904761905,1.0,1.0,3_22,3/22,10.80%,COL1A1;IL10;GH1,LEP;ADCYAP1R1;AIFM1;ENO2;OXT;CASP3;CASP8;EGFR;F7;CD38;STAT5B;PPP1R9B;CRHBP;AREG;TGFB1;IGFBP2;CD4;ITGAM;SFRP1;GH1;IL10;COL1A1,"[65, 100, 205, 233, 236, 349, 382, 388, 421, 433, 512, 603, 626, 636, 763, 836, 857, 983, 1123, 1231, 1285, 1318]",c5.go__GOBP_RESPONSE_TO_ESTRADIOL
c5.go,GOBP_RENAL_SYSTEM_VASCULATURE_DEVELOPMENT,prerank,-0.6302418713887141,-1.4229202816203743,0.09379727685325265,1.0,1.0,5_15,5/15,17.33%,ACTA2;BMP4;PECAM1;NRP1;CD34,PDGFA;PDGFB;ANGPT1;IL6R;NOTCH1;TEK;PDGFRA;NOTCH3;PDGFRB;ANGPT2;CD34;NRP1;PECAM1;BMP4;ACTA2,"[195, 291, 405, 488, 564, 651, 916, 977, 1042, 1051, 1141, 1196, 1204, 1321, 1375]",c5.go__GOBP_RENAL_SYSTEM_VASCULATURE_DEVELOPMENT
c5.go,GOBP_T_CELL_CYTOKINE_PRODUCTION,prerank,-0.41241689048655533,-0.9031044564473153,0.5869218500797448,1.0,1.0,2_13,2/13,11.97%,CLC;IL1B,IL6;IL18R1;LILRB4;IL18;ARG1;SLAMF1;TNFRSF1B;IL1R1;XCL1;CD55;TRAF2;IL1B;CLC,"[218, 249, 289, 378, 518, 581, 715, 913, 919, 998, 1083, 1215, 1355]",c5.go__GOBP_T_CELL_CYTOKINE_PRODUCTION
