TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
UK_Biobank_GWAS_v1,Reticulocyte count 30250 raw,prerank,-0.41492446027846475,-1.2625783252142828,0.09111617312072894,0.4344637786676374,0.997,18_71,18/71,13.71%,MEGF10;ITGAV;CDH6;MDGA1;TNFRSF21;ROBO2;EFEMP1;EDIL3;IL1RAP;SFTPD;NCAM2;CLEC14A;ROBO1;IGFBP7;LPL;CDH1;ALCAM;CD83,NELL1;NAMPT;IFNLR1;PARP1;PLA2G15;IL7;PDGFC;GGT1;HS3ST3B1;APP;RCOR1;C1QTNF1;CPPED1;IL6;CRIM1;S100A11;CPVL;IRAK4;GMPR;IQGAP2;CRHR1;SUGT1;CNTN3;PRCP;RAD23B;PDP1;SH2B3;LSP1;TCL1B;PKLR;MLN;NCK2;PRTFDC1;COMT;MSR1;RABGAP1L;GPC5;CD2AP;TPT1;MYO9B;ICAM1;CALCOCO1;FOXO3;NXPH1;IKZF2;VWC2;IL20RA;ADAMTS16;GP6;MICB;CNTN5;CNTNAP2;SORCS2;CD83;ALCAM;CDH1;LPL;IGFBP7;ROBO1;CLEC14A;NCAM2;SFTPD;IL1RAP;EDIL3;EFEMP1;ROBO2;TNFRSF21;MDGA1;CDH6;ITGAV;MEGF10,"[41, 89, 115, 122, 132, 152, 157, 161, 179, 238, 245, 257, 259, 272, 294, 308, 318, 359, 366, 381, 387, 462, 478, 484, 500, 555, 607, 657, 660, 661, 679, 687, 715, 721, 738, 772, 796, 820, 838, 852, 857, 926, 935, 948, 964, 970, 1011, 1030, 1066, 1067, 1110, 1122, 1156, 1191, 1192, 1194, 1197, 1202, 1210, 1219, 1229, 1234, 1249, 1269, 1287, 1307, 1316, 1335, 1347, 1348, 1350]",UK_Biobank_GWAS_v1__Reticulocyte count 30250 raw
UK_Biobank_GWAS_v1,Right leg fat mass 23112 raw,prerank,-0.46088044201393114,-1.2269535234546742,0.1670103092783505,0.45778088281994284,0.998,6_34,6/34,7.61%,CRTAC1;NRP1;IGF1R;DLK1;EDA2R;GFRA2,MAD1L1;CRH;AGER;CRIM1;IL12RB1;FHIT;SCG3;YTHDF3;PSMD9;PCDH17;LTBP3;ERBB4;AXIN1;AKT3;FLT3;DDC;RABGAP1L;BAG6;GP2;WWP2;MSRA;SCGN;SLITRK6;FOXO3;CHRDL1;OPTC;KIT;ALCAM;GFRA2;EDA2R;DLK1;IGF1R;NRP1;CRTAC1,"[40, 88, 143, 294, 299, 402, 412, 432, 446, 578, 610, 613, 674, 696, 732, 752, 772, 832, 863, 866, 896, 903, 923, 935, 961, 1010, 1148, 1192, 1275, 1276, 1301, 1303, 1336, 1375]",UK_Biobank_GWAS_v1__Right leg fat mass 23112 raw
UK_Biobank_GWAS_v1,Right heel bone mineral density T-score 4125 raw,prerank,-0.5470473149250362,-1.2145786791307962,0.20959147424511546,0.46003582089552236,0.998,7_14,7/14,35.10%,BMP4;CD109;PAPPA;MEPE;TNFRSF11B;RSPO3;MSRA,SOST;DAB2;SPP1;RHOC;HAO1;SKAP2;NCAM1;MSRA;RSPO3;TNFRSF11B;MEPE;PAPPA;CD109;BMP4,"[377, 420, 465, 482, 534, 712, 784, 896, 922, 983, 1024, 1127, 1136, 1361]",UK_Biobank_GWAS_v1__Right heel bone mineral density T-score 4125 raw
UK_Biobank_GWAS_v1,Right heel quantitative ultrasound index 4123 raw,prerank,-0.5470473149250362,-1.2145786791307962,0.20959147424511546,0.46003582089552236,0.998,7_14,7/14,35.10%,BMP4;CD109;PAPPA;MEPE;TNFRSF11B;RSPO3;MSRA,SOST;DAB2;SPP1;RHOC;HAO1;SKAP2;NCAM1;MSRA;RSPO3;TNFRSF11B;MEPE;PAPPA;CD109;BMP4,"[377, 420, 465, 482, 534, 712, 784, 896, 922, 983, 1024, 1127, 1136, 1361]",UK_Biobank_GWAS_v1__Right heel quantitative ultrasound index 4123 raw
UK_Biobank_GWAS_v1,Right arm fat-free mass 23121 raw,prerank,-0.40352999343958157,-1.2096287002668797,0.14285714285714285,0.46202868012876797,0.998,14_61,14/61,24.37%,CRTAC1;NRP1;GFRA3;IGF1R;DLK1;EFEMP1;IGFBP4;CD34;PAPPA;WNT9A;GPC1;DCBLD2;BMP6;ENPP2,BLMH;TIMP3;PPP3R1;VAMP5;IL13RA1;HPCAL1;HEXIM1;STC1;PARK7;FHIT;AIFM1;TP53;DAB2;YTHDF3;SMOC1;MAP2K6;TACC3;BANK1;MGMT;ITM2A;BAIAP2;AOC1;PCDH17;DECR1;SH2B3;ERBB4;NELL2;LTBP2;CBLN4;SEMA3F;PRTFDC1;MVK;MAP4K5;DDC;ACAN;GPC5;SPON2;IL11;VCAN;MSRA;SCGN;FOXO3;PAM;STC2;EGLN1;CHRDL1;CD164;ENPP2;BMP6;DCBLD2;GPC1;WNT9A;PAPPA;CD34;IGFBP4;EFEMP1;DLK1;IGF1R;GFRA3;NRP1;CRTAC1,"[84, 165, 202, 203, 217, 228, 252, 314, 329, 402, 406, 416, 420, 432, 434, 440, 475, 479, 540, 549, 563, 564, 578, 587, 607, 613, 669, 686, 698, 710, 715, 720, 727, 752, 792, 796, 823, 840, 856, 896, 903, 935, 938, 943, 944, 961, 969, 1044, 1051, 1068, 1096, 1107, 1127, 1161, 1174, 1287, 1301, 1303, 1333, 1336, 1375]",UK_Biobank_GWAS_v1__Right arm fat-free mass 23121 raw
UK_Biobank_GWAS_v1,Hair/balding pattern 1 2395 1,prerank,-0.5859795610940979,-1.2290409421987418,0.21323529411764705,0.4626813757300455,0.998,6_12,6/12,21.90%,BMP4;EDA2R;FGF5;EDAR;GPC1;ISM1,PNPT1;PDGFA;CRHR1;ANGPT1;DLL1;PAM;ISM1;GPC1;EDAR;FGF5;EDA2R;BMP4,"[170, 284, 387, 401, 826, 938, 1078, 1096, 1146, 1246, 1276, 1361]",UK_Biobank_GWAS_v1__Hair/balding pattern 1 2395 1
UK_Biobank_GWAS_v1,Peak expiratory flow 3064 raw,prerank,-0.5144974752794252,-1.2321095426282624,0.1643835616438356,0.46575655058043114,0.998,8_19,8/19,23.21%,BMP4;EFEMP1;EDA2R;DDR1;RSPO1;BTN2A1;PRL;CA14,AGER;BTN3A2;ADAMTS13;AIF1;CRHR1;CEBPB;ACAN;WWP2;MSRA;FOXO3;STC2;CA14;PRL;BTN2A1;RSPO1;DDR1;EDA2R;EFEMP1;BMP4,"[143, 280, 312, 348, 387, 407, 792, 866, 896, 935, 943, 1060, 1087, 1109, 1114, 1138, 1276, 1287, 1361]",UK_Biobank_GWAS_v1__Peak expiratory flow 3064 raw
UK_Biobank_GWAS_v1,Right heel broadband ultrasound attenuation 4120 raw,prerank,-0.556722542424229,-1.195108539748344,0.2446043165467626,0.4681525704809287,1.0,7_13,7/13,35.10%,BMP4;CDH1;CD109;MEPE;TNFRSF11B;RSPO3;MSRA,SOST;DAB2;SPP1;RHOC;HAO1;NCAM1;MSRA;RSPO3;TNFRSF11B;MEPE;CD109;CDH1;BMP4,"[377, 420, 465, 482, 534, 784, 896, 922, 983, 1024, 1136, 1194, 1361]",UK_Biobank_GWAS_v1__Right heel broadband ultrasound attenuation 4120 raw
UK_Biobank_GWAS_v1,Left arm fat percentage 23123 raw,prerank,-0.4510763881909837,-1.2338687038033076,0.14505494505494507,0.472010854816825,0.998,5_39,5/39,7.61%,CRTAC1;NRP1;IGF1R;EDA2R;GFRA2,MAD1L1;SF3B4;CRIM1;IL12RB1;AIF1;LAT;FHIT;AIFM1;SCG3;YTHDF3;GALNT10;PSMD9;VEGFA;BANK1;PCDH17;ERBB4;CDC27;AXIN1;AKT3;SEMA3F;FLT3;NCAM1;VCAN;WWP2;MSRA;DNER;RSPO3;SLITRK6;FOXO3;CRTAM;CHRDL1;OPTC;TNC;EFNA4;GFRA2;EDA2R;IGF1R;NRP1;CRTAC1,"[40, 155, 294, 299, 348, 363, 402, 406, 412, 432, 438, 446, 472, 479, 578, 613, 628, 674, 696, 710, 732, 784, 856, 866, 896, 915, 922, 923, 935, 937, 961, 1010, 1027, 1041, 1275, 1276, 1303, 1336, 1375]",UK_Biobank_GWAS_v1__Left arm fat percentage 23123 raw
UK_Biobank_GWAS_v1,Body fat percentage 23099 raw,prerank,-0.4469128026948149,-1.1961904641485055,0.18995633187772926,0.4743362433117432,1.0,5_36,5/36,7.61%,CRTAC1;NRP1;IGF1R;EDA2R;GFRA2,MAD1L1;SF3B4;IL13RA1;ZBTB16;CRIM1;IL12RB1;AHCY;AIF1;LAT;FHIT;IDUA;YTHDF3;PSMD9;AOC1;PCDH17;LTBP3;ERBB4;CDC27;AXIN1;AKT3;ACAN;VCAN;WWP2;RSPO3;SLITRK6;FOXO3;CRTAM;CHRDL1;CALB2;OPTC;TNC;GFRA2;EDA2R;IGF1R;NRP1;CRTAC1,"[40, 155, 217, 291, 294, 299, 303, 348, 363, 402, 408, 432, 446, 564, 578, 610, 613, 628, 674, 696, 792, 856, 866, 922, 923, 935, 937, 961, 995, 1010, 1027, 1275, 1276, 1303, 1336, 1375]",UK_Biobank_GWAS_v1__Body fat percentage 23099 raw
UK_Biobank_GWAS_v1,Right intra-ocular pressure corneal-compensated 5254 raw,prerank,-0.5738833724582678,-1.215513525509361,0.21550094517958412,0.47676616915422887,0.998,2_12,2/12,7.47%,ROBO2;ANGPT2,MFGE8;LYN;ANGPT1;TGM2;VEGFA;GPR37;MME;ARHGEF12;MYOC;CRADD;ANGPT2;ROBO2,"[313, 327, 401, 443, 472, 557, 716, 845, 877, 992, 1277, 1307]",UK_Biobank_GWAS_v1__Right intra-ocular pressure corneal-compensated 5254 raw
UK_Biobank_GWAS_v1,Time spent doing light physical activity 104920,prerank,-0.42876882996722404,-1.2350554428786744,0.12761020881670534,0.4799555709822978,0.998,14_48,14/48,13.78%,NCS1;TNFRSF10C;GFRA3;NTRK3;ROBO2;ADAM23;EDIL3;PTPRN2;NTRK2;NCAM2;GH1;CA12;ALCAM;TMPRSS5,NELL1;GALNT2;TXNRD1;CDH2;IL7;CES1;NID2;FCRLB;KDR;MAEA;VEGFC;TNFSF13B;CRIM1;DKK3;DDAH1;GALNT7;CRHR1;CXCL14;SPOCK1;BANK1;MGMT;MTPN;ERBB4;NTF3;CBLN4;KEL;MME;LY96;DBI;CRADD;MMP3;BMP6;SFRP1;SCG2;TMPRSS5;ALCAM;CA12;GH1;NCAM2;NTRK2;PTPRN2;EDIL3;ADAM23;ROBO2;NTRK3;GFRA3;TNFRSF10C;NCS1,"[41, 50, 62, 124, 152, 164, 171, 174, 188, 221, 278, 281, 294, 337, 351, 376, 387, 433, 464, 479, 540, 604, 613, 663, 698, 703, 716, 867, 891, 992, 1040, 1051, 1052, 1082, 1190, 1192, 1205, 1217, 1229, 1259, 1261, 1269, 1297, 1307, 1313, 1333, 1364, 1370]",UK_Biobank_GWAS_v1__Time spent doing light physical activity 104920
UK_Biobank_GWAS_v1,Right heel bone mineral density 4124 raw,prerank,-0.5535696633026973,-1.1968483855993213,0.2179261862917399,0.4820436280137773,1.0,7_13,7/13,35.10%,BMP4;CD109;PAPPA;MEPE;TNFRSF11B;RSPO3;MSRA,SOST;DAB2;SPP1;RHOC;HAO1;NCAM1;MSRA;RSPO3;TNFRSF11B;MEPE;PAPPA;CD109;BMP4,"[377, 420, 465, 482, 534, 784, 896, 922, 983, 1024, 1127, 1136, 1361]",UK_Biobank_GWAS_v1__Right heel bone mineral density 4124 raw
UK_Biobank_GWAS_v1,Right arm predicted mass 23122 raw,prerank,-0.3810060595238263,-1.1623891570308162,0.18243243243243243,0.5022858588413863,1.0,15_64,15/64,23.86%,CRTAC1;NRP1;GFRA3;IGF1R;DLK1;EFEMP1;RGMB;IGFBP4;NPTX1;CD34;PAPPA;WNT9A;GPC1;DCBLD2;BMP6,BLMH;ENTPD6;TIMP3;MET;PPP3R1;VAMP5;IL13RA1;HPCAL1;HEXIM1;ITIH3;AHCY;PARK7;FHIT;AIFM1;TP53;DAB2;YTHDF3;SMOC1;MAP2K6;TACC3;BANK1;MGMT;HBEGF;ITM2A;BAIAP2;AOC1;PCDH17;DECR1;SH2B3;ERBB4;NELL2;CBLN4;SEMA3F;PRTFDC1;MVK;COMT;MAP4K5;DDC;ACAN;GPC5;VCAN;MSRA;SCGN;FOXO3;PAM;STC2;EGLN1;CHRDL1;CD164;BMP6;DCBLD2;GPC1;WNT9A;PAPPA;CD34;NPTX1;IGFBP4;RGMB;EFEMP1;DLK1;IGF1R;GFRA3;NRP1;CRTAC1,"[84, 107, 165, 185, 202, 203, 217, 228, 252, 295, 303, 329, 402, 406, 416, 420, 432, 434, 440, 475, 479, 540, 546, 549, 563, 564, 578, 587, 607, 613, 669, 698, 710, 715, 720, 721, 727, 752, 792, 796, 856, 896, 903, 935, 938, 943, 944, 961, 969, 1051, 1068, 1096, 1107, 1127, 1161, 1168, 1174, 1182, 1287, 1301, 1303, 1333, 1336, 1375]",UK_Biobank_GWAS_v1__Right arm predicted mass 23122 raw
UK_Biobank_GWAS_v1,Left arm fat-free mass 23125 raw,prerank,-0.383478086978794,-1.176764285874471,0.17176470588235293,0.5032553595658074,1.0,16_68,16/68,18.35%,CRTAC1;CDH5;GFRA3;PRTG;ANGPTL7;IGF1R;DLK1;EFEMP1;CD46;NCAM2;IGFBP7;IGFBP4;NPTX1;CD34;THBS2;PAPPA,ANGPTL1;ST3GAL1;SFTPA2;TIMP3;PRDX1;PPP3R1;VAMP5;IL13RA1;HPCAL1;HEXIM1;STC1;PARK7;PTPN1;FHIT;IDUA;TP53;DAB2;AKR1B1;YTHDF3;SMOC1;BANK1;SERPINA11;MGMT;ITM2A;BAIAP2;PCDH17;SH2B3;ERBB4;IL4R;CBLN4;SEMA3F;PRTFDC1;MVK;MAP4K5;DDC;RABGAP1L;ACAN;IL11;CD79B;VCAN;LILRB5;MSRA;SCGN;FOXO3;PAM;STC2;CHRDL1;CD164;MEPE;ADAMTS16;BMP6;GPC1;PAPPA;THBS2;CD34;NPTX1;IGFBP4;IGFBP7;NCAM2;CD46;EFEMP1;DLK1;IGF1R;ANGPTL7;PRTG;GFRA3;CDH5;CRTAC1,"[21, 37, 159, 165, 177, 202, 203, 217, 228, 252, 314, 329, 368, 402, 408, 416, 420, 429, 432, 434, 479, 497, 540, 549, 563, 578, 607, 613, 652, 698, 710, 715, 720, 727, 752, 772, 792, 840, 843, 856, 886, 896, 903, 935, 938, 943, 961, 969, 1024, 1030, 1051, 1096, 1127, 1131, 1161, 1168, 1174, 1202, 1229, 1283, 1287, 1301, 1303, 1311, 1323, 1333, 1334, 1375]",UK_Biobank_GWAS_v1__Left arm fat-free mass 23125 raw
UK_Biobank_GWAS_v1,Left arm predicted mass 23126 raw,prerank,-0.4014931339948762,-1.1655328068570263,0.18181818181818182,0.5033371075656202,1.0,6_53,6/53,6.74%,CRTAC1;GFRA3;ANGPTL7;IGF1R;DLK1;EFEMP1,ST3GAL1;TIMP3;PPP3R1;VAMP5;IL13RA1;HPCAL1;HEXIM1;STC1;PARK7;FHIT;TP53;DAB2;YTHDF3;SMOC1;TACC3;BANK1;MGMT;HBEGF;ITM2A;BAIAP2;PCDH17;SH2B3;ERBB4;CBLN4;SEMA3F;PRTFDC1;MVK;MAP4K5;DDC;RABGAP1L;ACAN;IL11;BIRC2;VCAN;LILRB5;MSRA;SCGN;FOXO3;PAM;STC2;EGLN1;CHRDL1;CD164;BMP6;PAPPA;THBS2;IGFBP4;EFEMP1;DLK1;IGF1R;ANGPTL7;GFRA3;CRTAC1,"[37, 165, 202, 203, 217, 228, 252, 314, 329, 402, 416, 420, 432, 434, 475, 479, 540, 546, 549, 563, 578, 607, 613, 698, 710, 715, 720, 727, 752, 772, 792, 840, 842, 856, 886, 896, 903, 935, 938, 943, 944, 961, 969, 1051, 1127, 1131, 1174, 1287, 1301, 1303, 1311, 1333, 1375]",UK_Biobank_GWAS_v1__Left arm predicted mass 23126 raw
UK_Biobank_GWAS_v1,Microalbumin in urine 30500 raw,prerank,-0.34980741594160064,-1.170119708793862,0.13793103448275862,0.5106567164179104,1.0,45_133,45/133,25.60%,CDON;CCL24;CD93;CDH6;CPM;NRP1;PRTG;TNFRSF21;NTRK3;JAM2;ROBO2;CHL1;GFRA2;CNTN1;TMPRSS15;PTPRN2;NTRK2;NCAM2;CD209;ROBO1;IGFBP7;LPL;CDH1;LRRN1;KIT;CD109;IL17RA;KITLG;CNTNAP2;MATN2;CNTN5;SPINT2;WNT9A;PTPRM;TNFRSF11A;IL17A;SCG2;NPY;SELP;ART3;FASLG;DPP10;DPT;ADAMTS16;TNC,LAP3;C1QA;ST3GAL1;NELL1;IL15;HS6ST1;ADCYAP1R1;CDH2;EGFR;PLAT;PDGFC;SERPINB8;HS3ST3B1;MET;KDR;IL5RA;CKAP4;TNFSF10;APBB1IP;AGXT;FMR1;MEGF9;CPPED1;BACH1;LDLR;CTSL;TNFSF13B;DKK1;CRIM1;SPRY2;PRDX6;PLAU;CA1;FHIT;NRP2;YTHDF3;MAP2K6;TGM2;SIGLEC9;SPOCK1;BANK1;TBL1X;NFKBIE;RAD23B;VTA1;DAPP1;ARG1;MGMT;ITM2A;IDS;PCDH17;ABL1;DECR1;ERBB4;XPNPEP2;IL12A;NFATC1;NTF3;ITGA6;TEK;LTBP2;CLPP;CPE;CBLN4;SKAP2;MSR1;MB;DNMBP;RABGAP1L;NCAM1;ACAN;GPC5;DPP6;TIMP4;TNR;PODXL;PLXNA4;F11R;PRKCQ;HGF;IGFBP3;RSPO3;SLITRK6;CD59;NXPH1;IKZF2;PGF;TFPI;TNC;ADAMTS16;DPT;DPP10;FASLG;ART3;SELP;NPY;SCG2;IL17A;TNFRSF11A;PTPRM;WNT9A;SPINT2;CNTN5;MATN2;CNTNAP2;KITLG;IL17RA;CD109;KIT;LRRN1;CDH1;LPL;IGFBP7;ROBO1;CD209;NCAM2;NTRK2;PTPRN2;TMPRSS15;CNTN1;GFRA2;CHL1;ROBO2;JAM2;NTRK3;TNFRSF21;PRTG;NRP1;CPM;CDH6;CD93;CCL24;CDON,"[9, 23, 37, 41, 90, 96, 109, 124, 135, 156, 157, 169, 179, 185, 188, 200, 204, 212, 247, 248, 250, 256, 259, 274, 275, 276, 281, 290, 294, 304, 344, 378, 392, 402, 430, 432, 440, 443, 453, 464, 479, 483, 491, 500, 503, 515, 530, 540, 549, 561, 578, 581, 587, 613, 620, 631, 637, 663, 681, 683, 686, 690, 692, 698, 712, 738, 754, 759, 772, 784, 792, 796, 799, 812, 849, 851, 859, 860, 888, 904, 918, 922, 923, 946, 948, 964, 971, 1007, 1027, 1030, 1036, 1045, 1053, 1055, 1070, 1079, 1082, 1097, 1099, 1101, 1107, 1108, 1110, 1121, 1122, 1123, 1124, 1136, 1148, 1175, 1194, 1197, 1202, 1210, 1221, 1229, 1259, 1261, 1268, 1270, 1275, 1281, 1307, 1312, 1313, 1316, 1323, 1336, 1345, 1347, 1365, 1372, 1378]",UK_Biobank_GWAS_v1__Microalbumin in urine 30500 raw
UK_Biobank_GWAS_v1,Right arm fat percentage 23119 raw,prerank,-0.43170446527975337,-1.1656373290962025,0.24267782426778242,0.5119036396962555,1.0,4_36,4/36,7.54%,CRTAC1;NRP1;IGF1R;EDA2R,MAD1L1;SF3B4;ARHGAP1;CRIM1;IL12RB1;AIF1;LAT;FHIT;IDUA;YTHDF3;GALNT10;PSMD9;VEGFA;BANK1;PCDH17;ERBB4;CDC27;AXIN1;AKT3;SEMA3F;MAP4K5;FLT3;VCAN;WWP2;MSRA;DNER;RSPO3;SLITRK6;FOXO3;CRTAM;TNC;EFNA4;EDA2R;IGF1R;NRP1;CRTAC1,"[40, 155, 282, 294, 299, 348, 363, 402, 408, 432, 438, 446, 472, 479, 578, 613, 628, 674, 696, 710, 727, 732, 856, 866, 896, 915, 922, 923, 935, 937, 1027, 1041, 1276, 1303, 1336, 1375]",UK_Biobank_GWAS_v1__Right arm fat percentage 23119 raw
UK_Biobank_GWAS_v1,Right leg predicted mass 23114 raw,prerank,-0.39255183470084704,-1.1509432932958497,0.2267818574514039,0.5210507462686568,1.0,11_49,11/49,18.35%,CRTAC1;IGF1R;DLK1;EFEMP1;FABP2;NTRK2;AMIGO2;CCL28;KIT;DDR1;PAPPA,MAD1L1;CRH;VAMP5;IL13RA1;HPCAL1;VEGFC;CRIM1;ITIH3;AHCY;DDAH1;FHIT;AIFM1;TP53;YTHDF3;SMOC1;MAP2K6;BANK1;SSC5D;ITM2A;BAIAP2;PCDH17;SH2B3;CBLN4;SEMA3F;PRTFDC1;MVK;FLT3;DDC;ACAN;GP2;MSRA;SCGN;IGFBP3;FOXO3;STC2;CHRDL1;ENPP2;BMP6;PAPPA;DDR1;KIT;CCL28;AMIGO2;NTRK2;FABP2;EFEMP1;DLK1;IGF1R;CRTAC1,"[40, 88, 203, 217, 228, 278, 294, 295, 303, 351, 402, 406, 416, 432, 434, 440, 479, 502, 549, 563, 578, 607, 698, 710, 715, 720, 732, 752, 792, 863, 896, 903, 918, 935, 943, 961, 1044, 1051, 1127, 1138, 1148, 1163, 1172, 1259, 1260, 1287, 1301, 1303, 1375]",UK_Biobank_GWAS_v1__Right leg predicted mass 23114 raw
UK_Biobank_GWAS_v1,Sitting height 20015 raw,prerank,-0.36070027690360856,-1.135716047544925,0.20594965675057209,0.5329353233830846,1.0,21_80,21/80,24.37%,CDON;BMP4;TNFRSF9;IGF1R;DLK1;EFEMP1;ANGPT2;SMOC2;CGA;CHRDL2;IGFBP4;AMIGO2;DDR1;THBS2;PAPPA;TNFRSF11A;FSTL3;FASLG;SFRP1;BMP6;ENPP2,ST3GAL1;MAD1L1;CSF1;PPP3R1;CKAP4;SEMA4C;ANXA5;POLR2F;SEMA7A;DKK1;SRP14;CRIM1;AHCY;SPRY2;STC1;DDAH1;PTPN1;CRHR1;HLA-DRA;IDUA;DAB2;SRPK2;PPM1A;SMOC1;TACC3;SSC5D;FRZB;AGRN;PTPRF;HAO1;ITM2A;MZT1;AOC1;CTSS;GHRHR;DBNL;CPE;AKT3;COX5B;FST;PRTFDC1;ACAN;GPC5;GRK5;CD2AP;MYO9B;WWP2;MYOC;BAG3;LILRB5;SCGN;IGFBP3;RSPO3;FOXO3;EGLN1;ADAMTS8;VWC2;TNFRSF11B;PTH1R;ENPP2;BMP6;SFRP1;FASLG;FSTL3;TNFRSF11A;PAPPA;THBS2;DDR1;AMIGO2;IGFBP4;CHRDL2;CGA;SMOC2;ANGPT2;EFEMP1;DLK1;IGF1R;TNFRSF9;BMP4;CDON,"[37, 40, 97, 202, 204, 211, 213, 214, 264, 290, 292, 294, 303, 304, 314, 351, 368, 387, 391, 408, 420, 423, 427, 434, 475, 502, 511, 514, 529, 534, 549, 554, 564, 599, 626, 671, 692, 696, 697, 708, 715, 792, 796, 819, 820, 852, 866, 877, 881, 886, 903, 918, 922, 935, 944, 957, 970, 983, 984, 1044, 1051, 1052, 1053, 1081, 1099, 1127, 1131, 1138, 1172, 1174, 1198, 1200, 1228, 1277, 1287, 1301, 1303, 1356, 1361, 1378]",UK_Biobank_GWAS_v1__Sitting height 20015 raw
UK_Biobank_GWAS_v1,Left corneal resistance factor 5265 raw,prerank,-0.5092468680723875,-1.1110494284307306,0.33723196881091616,0.5336119402985074,1.0,5_13,5/13,30.67%,PTPRS;SFRP1;TRAF2;VWC2;ADAMTS8,MMP8;SDC1;FHIT;TP53INP1;MZT1;AOC1;FST;ANPEP;ADAMTS8;VWC2;TRAF2;SFRP1;PTPRS,"[296, 398, 402, 518, 554, 564, 708, 768, 957, 970, 1021, 1052, 1340]",UK_Biobank_GWAS_v1__Left corneal resistance factor 5265 raw
