TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,zbtb7b 19734230 cd8 p14 memory lof mouse gpl1261 gds3566 up,prerank,0.34423100534049744,0.7430491643482092,0.7995867768595041,0.9579535536808063,1.0,2_16,2/16,6.31%,GRN;SERPINB9,GRN;SERPINB9;NUDT5;TIA1;FOXO1;TFRC;HMBS;ATOX1;PRSS2;CXCL9;PTH1R;NOTCH3;EFNA1;HSPB6;CD160;FLRT2,"[24, 86, 261, 396, 488, 616, 629, 746, 758, 780, 984, 1085, 1088, 1179, 1266, 1362]",TF-LOF_Expression_from_GEO__zbtb7b 19734230 cd8 p14 memory lof mouse gpl1261 gds3566 up
TF-LOF_Expression_from_GEO,yap1 18413746 mcf10a gof human gpl570 gds3220 up,prerank,0.3688546487701183,0.8711086651699432,0.6343434343434343,0.9582597982423,1.0,3_24,3/24,6.24%,EZR;DPY30;TXNDC15,EZR;DPY30;TXNDC15;ANXA5;B4GALT1;AGXT;CRIM1;MCFD2;MGLL;IDS;SCARB2;P4HB;ANXA3;MAP4K5;FGF2;DUSP3;BIRC2;PODXL;GP2;PAM;CD55;CCDC80;EFEMP1;ERBB2,"[38, 59, 85, 213, 231, 248, 294, 360, 473, 561, 615, 693, 724, 727, 755, 757, 842, 851, 863, 938, 1133, 1184, 1287, 1299]",TF-LOF_Expression_from_GEO__yap1 18413746 mcf10a gof human gpl570 gds3220 up
TF-LOF_Expression_from_GEO,eed 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 down,prerank,0.29971084990173197,0.7482071277289404,0.861328125,0.9595040388107468,1.0,8_31,8/31,15.66%,PSME2;SOD2;BLMH;DPP7;GFER;PSIP1;PPP3R1;NBN,PSME2;SOD2;BLMH;DPP7;GFER;PSIP1;PPP3R1;NBN;METAP2;IQGAP2;BAX;SUGT1;ATP6V1D;MFAP3;DNAJA2;CLPP;ATOX1;DLL1;NCF2;PSRC1;CALCA;IGFBP2;ENAH;CRADD;AARSD1;SELPLG;USP8;ENG;IL1R2;KLK4;PLTP,"[53, 82, 84, 130, 142, 196, 202, 215, 372, 381, 424, 462, 492, 501, 645, 690, 746, 826, 861, 890, 913, 960, 989, 992, 1005, 1033, 1195, 1237, 1264, 1289, 1343]",TF-LOF_Expression_from_GEO__eed 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 down
TF-LOF_Expression_from_GEO,eomes 23431145 e14dot5 neocortex lof mouse gpl6246 gse43387 down,prerank,-0.42437974163421854,-0.8790674247923114,0.6711538461538461,0.9597005586619892,1.0,3_11,3/11,16.82%,ROBO2;TFF1;KIT,IFNGR2;PODXL2;MAP2K6;SMAD1;CXCL12;PLXNA4;FGF21;SERPINA12;KIT;TFF1;ROBO2,"[70, 400, 440, 582, 636, 859, 974, 977, 1148, 1302, 1307]",TF-LOF_Expression_from_GEO__eomes 23431145 e14dot5 neocortex lof mouse gpl6246 gse43387 down
TF-LOF_Expression_from_GEO,zfpm2 19411579 heart lof mouse gpl1261 gds3659 up,prerank,0.329178994409149,0.998736801617983,0.4375,0.9599002941857443,1.0,13_99,13/99,7.47%,TCN2;CXCL10;TPP1;TINAGL1;CTSO;LBP;GGH;GALNT2;BLMH;SERPINB9;ANGPTL2;KRT18;NT5E,TCN2;CXCL10;TPP1;TINAGL1;CTSO;LBP;GGH;GALNT2;BLMH;SERPINB9;ANGPTL2;KRT18;NT5E;PDGFC;NID2;HS3ST3B1;SCRN1;MET;VWF;S100A4;ANXA5;IL13RA1;SDC4;LTA4H;APP;ICAM4;TNFSF13B;AMFR;S100A11;MFGE8;DKK3;VIM;CDKN1A;SOST;DAB2;SMOC1;BTC;DPP4;VCAM1;CTSZ;SPARC;FRZB;DAPP1;TMSB10;CARHSP1;BGN;ITM2A;PPP1R12A;LTBP3;NFATC1;APRT;PLXNB3;P4HB;PDLIM7;DAG1;KLB;NCAM1;LRP1;TXNDC5;TIMP1;VCAN;F11R;KLRD1;CLEC5A;CALCA;SPINK4;DPT;BMP6;SFRP1;FSTL3;F2R;WNT9A;SPINT2;ADM;COL1A1;MASP1;PRSS8;KIT;ITGA5;LY75;IGFBP4;TNFRSF12A;CCDC80;ALCAM;IGFBP7;LAMA4;COL18A1;ENG;PTPRN2;QPCT;AXL;OGN;COL6A3;MCAM;MEGF10;SPON1;MFAP5;ROR1;CDON,"[6, 7, 12, 17, 35, 46, 47, 50, 84, 86, 87, 100, 102, 157, 171, 179, 184, 185, 186, 192, 213, 217, 222, 235, 238, 267, 281, 301, 308, 313, 337, 341, 345, 377, 420, 434, 439, 461, 466, 471, 474, 511, 515, 520, 525, 544, 549, 552, 610, 637, 678, 685, 693, 714, 729, 776, 784, 793, 797, 824, 856, 860, 871, 907, 913, 1019, 1036, 1051, 1052, 1081, 1084, 1107, 1108, 1113, 1132, 1141, 1145, 1148, 1153, 1160, 1174, 1183, 1184, 1192, 1202, 1208, 1233, 1237, 1261, 1267, 1280, 1300, 1318, 1349, 1350, 1359, 1366, 1374, 1378]",TF-LOF_Expression_from_GEO__zfpm2 19411579 heart lof mouse gpl1261 gds3659 up
TF-LOF_Expression_from_GEO,emx2 20962046 e10dot5 urogenital epithelium lof mouse gpl1261 gds3173 up,prerank,-0.27806220262241554,-0.7562647722790384,0.8685344827586207,0.9599984430332631,1.0,9_36,9/36,17.98%,NRP1;EFEMP1;PDGFRB;NCAM2;IGFBP4;ESAM;ITGA5;DDR1;COL1A1,GLB1;PLXNB2;KYNU;EGFR;HS3ST3B1;IL1RN;MET;IL18;LXN;SPRY2;DDAH1;IRAK4;ANGPT1;HAO1;BGN;ITM2A;BAIAP2;TEK;DCN;VCAN;HGF;DNER;RASSF2;EGFL7;CXCL16;SELPLG;GDF2;COL1A1;DDR1;ITGA5;ESAM;IGFBP4;NCAM2;PDGFRB;EFEMP1;NRP1,"[65, 94, 131, 135, 179, 181, 185, 187, 251, 304, 351, 359, 401, 534, 544, 549, 563, 683, 788, 856, 904, 915, 924, 934, 1017, 1033, 1064, 1132, 1138, 1153, 1167, 1174, 1229, 1254, 1287, 1336]",TF-LOF_Expression_from_GEO__emx2 20962046 e10dot5 urogenital epithelium lof mouse gpl1261 gds3173 up
TF-LOF_Expression_from_GEO,znf148 21828133 erythroblast lof human gpl571 gse31092 down,prerank,0.3269595303518372,0.8654994461931323,0.6751361161524501,0.9609114228230852,1.0,11_42,11/42,14.79%,DPY30;NT5E;LILRB1;PQBP1;ATXN10;NUDC;FLT4;ENO1;SCRN1;S100A4;VAMP5,DPY30;NT5E;LILRB1;PQBP1;ATXN10;NUDC;FLT4;ENO1;SCRN1;S100A4;VAMP5;LXN;CCS;METAP2;CRKL;TIA1;GLRX;STAMBP;SRPK2;CA2;TGM2;PSMD9;CD69;BLVRB;VEGFA;RAD23B;SORT1;TFRC;CDC27;HMBS;WASF1;COMT;FIS1;MANSC1;SIRPA;GDF15;SPINT2;TGFBR2;PDGFRB;CD46;DTX3;SPON1,"[59, 102, 112, 126, 158, 163, 166, 180, 184, 192, 203, 251, 297, 372, 389, 396, 418, 419, 423, 442, 443, 446, 447, 454, 472, 500, 510, 616, 628, 629, 649, 721, 798, 818, 854, 879, 1108, 1181, 1254, 1283, 1320, 1359]",TF-LOF_Expression_from_GEO__znf148 21828133 erythroblast lof human gpl571 gse31092 down
TF-LOF_Expression_from_GEO,klf9 17379758 jejunum lof mouse gpl339 gds2703 up,prerank,0.40724643698340657,0.8054622272173583,0.71875,0.9633461319618848,1.0,2_10,2/10,8.34%,TINAGL1;NOMO1,TINAGL1;NOMO1;HSD11B1;ANKRD54;DGKZ;DNER;VAT1;MSLN;IGFBP4;PCOLCE,"[17, 114, 209, 302, 470, 915, 968, 1042, 1174, 1353]",TF-LOF_Expression_from_GEO__klf9 17379758 jejunum lof mouse gpl339 gds2703 up
TF-LOF_Expression_from_GEO,nod2 21335489 hek293 lof human gpl570 gds4416 up,prerank,-0.26437662025693554,-0.763662762849648,0.896328293736501,0.964751631368663,1.0,9_50,9/50,13.49%,ROBO2;FAS;SPARCL1;IL1RAP;CD6;ACTA2;LAMA4;IGFBP7;CDH1,BRK1;GGH;TXNDC15;SETMAR;ALDH1A1;MET;NBN;IL17RB;DNPH1;USO1;EBAG9;RAB37;PPP1R2;RWDD1;LACTB2;DAPP1;CD300C;NUCB2;CIAPIN1;SCARB2;TFRC;LPCAT2;CXCL12;DNAJA2;APRT;PBLD;PRTFDC1;CHMP1A;SULT1A1;FCGR2B;ANXA4;CHAC2;ITGAM;EPHB4;PAM;NRCAM;CD164;ENPP2;SFRP1;FASLG;CGREF1;CDH1;IGFBP7;LAMA4;ACTA2;CD6;IL1RAP;SPARCL1;FAS;ROBO2,"[22, 47, 85, 117, 146, 185, 215, 254, 339, 371, 382, 405, 444, 457, 469, 515, 533, 539, 542, 615, 616, 618, 636, 645, 678, 682, 715, 744, 821, 827, 837, 912, 917, 927, 938, 949, 969, 1044, 1052, 1053, 1144, 1194, 1202, 1208, 1214, 1239, 1249, 1279, 1293, 1307]",TF-LOF_Expression_from_GEO__nod2 21335489 hek293 lof human gpl570 gds4416 up
TF-LOF_Expression_from_GEO,rbm15 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down,prerank,0.3425892617679233,0.7500499739219643,0.8063872255489022,0.9653279967197592,1.0,2_17,2/17,8.92%,FBP1;PARP1,FBP1;PARP1;LTA4H;VIM;LY9;LACTB2;CDCP1;ANG;CD74;PSMA1;IL10RA;RABGAP1L;HGF;CLEC7A;PTGDS;FGF5;IGF2R,"[30, 122, 235, 341, 455, 469, 527, 558, 579, 622, 726, 772, 904, 1058, 1196, 1246, 1273]",TF-LOF_Expression_from_GEO__rbm15 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down
TF-LOF_Expression_from_GEO,ott1 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down,prerank,0.3425892617679233,0.7500499739219643,0.8063872255489022,0.9653279967197592,1.0,2_17,2/17,8.92%,FBP1;PARP1,FBP1;PARP1;LTA4H;VIM;LY9;LACTB2;CDCP1;ANG;CD74;PSMA1;IL10RA;RABGAP1L;HGF;CLEC7A;PTGDS;FGF5;IGF2R,"[30, 122, 235, 341, 455, 469, 527, 558, 579, 622, 726, 772, 904, 1058, 1196, 1246, 1273]",TF-LOF_Expression_from_GEO__ott1 22490678 hematopoietic stem cell lof mouse gpl8321 gds4315 down
TF-LOF_Expression_from_GEO,creb1 22108299 heart left ventricle lof mouse gpl1261 gds3660 down,prerank,0.31869665051698387,0.8140130333395103,0.7637051039697542,0.9655967370101082,1.0,9_36,9/36,18.35%,ENTPD5;SIAE;NAMPT;PARP1;PPCDC;FKBP4;LIFR;EPHX2;HEXIM1,ENTPD5;SIAE;NAMPT;PARP1;PPCDC;FKBP4;LIFR;EPHX2;HEXIM1;DNPH1;NDUFS6;CRKL;AIFM1;PRDX3;ITGB1BP2;DECR1;CTF1;MAP3K5;BCAM;CEP85;CLPP;GYS1;SNAP23;DAG1;HNMT;TIMP4;TNFAIP8;CHAC2;FABP4;ART3;GDF2;BSG;LPL;JAM2;ADAM22;IL10RB,"[27, 75, 89, 122, 139, 198, 239, 240, 252, 339, 384, 389, 406, 441, 560, 587, 590, 592, 609, 643, 690, 713, 723, 729, 809, 812, 901, 912, 1001, 1055, 1064, 1116, 1197, 1312, 1315, 1325]",TF-LOF_Expression_from_GEO__creb1 22108299 heart left ventricle lof mouse gpl1261 gds3660 down
TF-LOF_Expression_from_GEO,esr1 21713035 mcf7 lof human gpl570 gds4061 up,prerank,-0.2772596240578125,-0.78367216823378,0.8469827586206896,0.9655974963179645,1.0,9_42,9/42,14.43%,FLRT2;MCAM;CLMP;IL7R;EDIL3;FGF5;CCDC80;RGMB;TGFBR2,TPP1;CTSC;NT5E;IMPA1;PTX3;EGFR;PLAT;SERPINE1;APBB1IP;NUDT5;ENO2;TGFBI;SPRY2;STC1;ICAM2;CAPG;PLAU;DAB2;AKR1B1;VEGFA;SPARC;PLA2G4A;GOPC;PRTFDC1;DNMBP;TIMP1;CD40;PLAUR;CALB2;TFPI;TNC;IGFBP1;EPHA2;TGFBR2;RGMB;CCDC80;FGF5;EDIL3;IL7R;CLMP;MCAM;FLRT2,"[12, 52, 102, 119, 123, 135, 156, 160, 247, 261, 269, 287, 304, 314, 323, 331, 378, 420, 429, 472, 474, 538, 541, 715, 759, 824, 897, 921, 995, 1007, 1027, 1054, 1100, 1181, 1182, 1184, 1246, 1269, 1324, 1330, 1349, 1362]",TF-LOF_Expression_from_GEO__esr1 21713035 mcf7 lof human gpl570 gds4061 up
TF-LOF_Expression_from_GEO,myb 16205643 primary monocytes gof human gpl570 gse2816 down,prerank,-0.3176786984470602,-0.7733293505025836,0.8343685300207039,0.9661256632023771,1.0,3_23,3/23,4.57%,ITGA11;DTX3;CCL17,PVR;RET;FKBP5;PNPT1;IL1RN;FETUB;ARHGAP1;GMPR;HK2;CDCP1;GOPC;IDS;ATOX1;CXCL9;HAVCR2;ACAN;PLA2G7;F11R;CA6;GH1;CCL17;DTX3;ITGA11,"[57, 93, 105, 170, 181, 207, 282, 366, 411, 527, 541, 561, 746, 780, 791, 792, 848, 860, 986, 1217, 1317, 1320, 1326]",TF-LOF_Expression_from_GEO__myb 16205643 primary monocytes gof human gpl570 gse2816 down
TF-LOF_Expression_from_GEO,esr1 21713035 mcf7 lof human gpl570 gds4061 down,prerank,0.30522918692141027,0.808737161109928,0.7680608365019012,0.9663500834014457,1.0,9_43,9/43,10.88%,FBP1;ERBB3;KRT19;RET;KRT18;HSPA1A;GAL;KYNU;AGR2,FBP1;ERBB3;KRT19;RET;KRT18;HSPA1A;GAL;KYNU;AGR2;BID;RNASET2;BLVRB;TBL1X;VPS37A;GALNT3;MGMT;TACSTD2;SEMA3F;MAGED1;ENPP5;CEACAM5;SULT1A1;GFRA1;DBI;SLITRK6;NRCAM;IGFBP2;CRIP2;LYPD3;NOTCH3;FGFR2;EPCAM;MATN2;DDR1;PRSS8;CDH1;USP8;S100P;TFF3;NCAM2;VASN;MSMB;GPNMB,"[30, 54, 67, 93, 100, 118, 129, 131, 149, 201, 417, 454, 483, 495, 504, 540, 606, 710, 748, 760, 763, 821, 865, 891, 923, 949, 960, 1018, 1083, 1085, 1093, 1112, 1121, 1138, 1145, 1194, 1195, 1203, 1227, 1229, 1321, 1341, 1344]",TF-LOF_Expression_from_GEO__esr1 21713035 mcf7 lof human gpl570 gds4061 down
TF-LOF_Expression_from_GEO,lhx8 18509161 newborn ovary lof mouse gpl1261 gds3254 up,prerank,-0.33609411425863,-1.1282094858284624,0.1989247311827957,0.9682075501533856,1.0,28_135,28/135,15.45%,CDON;ROR1;SCARF2;TNXB;CD93;FLRT2;CNTN4;MCAM;KLK8;NRP1;CLMP;COL6A3;ADAM22;PEAR1;NTRK2;PDGFRB;L1CAM;SFTPD;SMOC2;USP8;ALCAM;CCDC80;TNFRSF12A;TGFBR2;DSG2;IGFBP4;WFDC2;ESAM,SAMD9L;GRN;CD14;ERBB3;PSME1;CLEC11A;KRT19;CEACAM1;SOD2;SERPINB9;NAMPT;MAPK9;FKBP5;FUS;GFER;ALDH1A1;CLTA;PDGFC;TIMP3;MET;IL18;KDR;PSIP1;OGFR;ANXA5;MPHOSPH8;PDGFB;ATF2;FMR1;ENO2;TGFBI;S100A11;STC1;CAPG;GUSB;AK1;IRAK4;MCFD2;METAP2;TIA1;MARCO;TBCB;MAP2K6;TGM2;AGR3;CTSZ;MGLL;NFKBIE;ATP6V1D;BGN;ITM2A;PDP1;IDS;PLA2G1B;DECR1;CNPY2;MAP3K5;TDRKH;TACSTD2;SCARB2;TFRC;CDC27;CXCL12;LSP1;APRT;ITGA6;NCK2;LYAR;P4HB;FST;IKBKG;LSM1;RARRES2;DUSP3;SESTD1;APLP1;DCN;LRP1;FIS1;OMG;NOS1;SPON2;CRELD2;CD4;SIRPA;VCAN;PSRC1;PDGFRA;WFIKKN2;NINJ1;MPI;STX8;CXADR;NDRG1;PTH1R;FABP4;CRIP2;DPT;EFNA4;MSLN;DPP10;ANGPTL4;DCBLD2;LRP11;THY1;CD55;KIT;ESAM;WFDC2;IGFBP4;DSG2;TGFBR2;TNFRSF12A;CCDC80;ALCAM;USP8;SMOC2;SFTPD;L1CAM;PDGFRB;NTRK2;PEAR1;ADAM22;COL6A3;CLMP;NRP1;KLK8;MCAM;CNTN4;FLRT2;CD93;TNXB;SCARF2;ROR1;CDON,"[11, 24, 45, 54, 64, 66, 67, 74, 82, 86, 89, 91, 105, 116, 142, 146, 151, 157, 165, 185, 187, 188, 196, 206, 213, 219, 233, 237, 250, 269, 287, 308, 314, 331, 354, 356, 359, 360, 372, 396, 413, 421, 440, 443, 468, 471, 473, 491, 492, 544, 549, 555, 561, 569, 587, 588, 592, 605, 606, 615, 616, 628, 636, 657, 678, 681, 687, 689, 693, 708, 728, 734, 747, 757, 766, 773, 788, 793, 798, 800, 815, 823, 828, 835, 854, 856, 890, 893, 908, 916, 951, 958, 962, 975, 984, 1001, 1018, 1036, 1041, 1042, 1045, 1057, 1068, 1092, 1098, 1133, 1148, 1167, 1171, 1174, 1176, 1181, 1183, 1184, 1192, 1195, 1228, 1234, 1250, 1254, 1259, 1262, 1315, 1318, 1330, 1336, 1337, 1349, 1351, 1362, 1365, 1369, 1371, 1374, 1378]",TF-LOF_Expression_from_GEO__lhx8 18509161 newborn ovary lof mouse gpl1261 gds3254 up
TF-LOF_Expression_from_GEO,wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 up,prerank,0.2988158892716785,0.8168565815228709,0.7585551330798479,0.9694936977613113,1.0,8_49,8/49,11.46%,TINAGL1;NID1;RRM2B;CSF1;MERTK;HSPA1A;ALDH1A1;PDGFC,TINAGL1;NID1;RRM2B;CSF1;MERTK;HSPA1A;ALDH1A1;PDGFC;RCOR1;SRP14;CRIM1;STC1;ESM1;GALNT7;DAB2;YTHDF3;PPP1R2;VPS37A;ERP44;GOPC;BGN;HBEGF;ABL1;MTPN;TSLP;CPE;FST;FGF2;SESTD1;INPP1;LEPR;NRCAM;TNFSF11;ENAH;TNC;DCBLD2;F2R;EPHA2;CD109;DDR1;COL4A1;TNFRSF12A;ALCAM;IL1RAP;EDIL3;IGF1R;JAM2;NRP1;HSPG2,"[17, 25, 77, 97, 99, 118, 146, 157, 245, 292, 294, 314, 315, 376, 420, 432, 444, 495, 509, 541, 544, 546, 581, 604, 658, 692, 708, 755, 766, 816, 855, 949, 959, 989, 1027, 1068, 1084, 1100, 1136, 1138, 1180, 1183, 1192, 1249, 1269, 1303, 1312, 1336, 1338]",TF-LOF_Expression_from_GEO__wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 up
TF-LOF_Expression_from_GEO,ncoa 22072566 ly2 lof human gpl570 gds4095 up,prerank,0.33799061762837473,0.9822038446403215,0.49458483754512633,0.96958213942375,1.0,14_76,14/76,12.33%,LGALS9;CXCL11;CTSO;CTSH;PSME2;CEACAM1;HTRA2;IFNLR1;PARP1;LILRA2;ADA;CASP1;TIMP3;SERPINB8,LGALS9;CXCL11;CTSO;CTSH;PSME2;CEACAM1;HTRA2;IFNLR1;PARP1;LILRA2;ADA;CASP1;TIMP3;SERPINB8;JUN;CCL5;TNF;CXCL1;BTN3A2;NUB1;IL12RB1;GLO1;DDAH1;GLRX;SRPK2;NRP2;SMOC1;MGLL;SSC5D;DAPP1;PTPRF;PIK3AP1;PDCD6;CD74;HDGF;TBC1D5;IDI2;AREG;STK11;NAAA;DAG1;LSM1;DNMBP;SLC16A1;IL2RA;HNMT;CD84;ICAM1;CCL22;TNFAIP8;PRELP;DNER;PLAUR;SPINK1;EGLN1;CHIT1;VAT1;ENAH;CXCL16;CLEC7A;TNFRSF11A;CDSN;THBS2;MMP10;CDH1;CA12;SMAD5;SMOC2;CD6;ACVRL1;NTRK2;QPCT;SUSD2;TGFA;MDGA1;PTPRS,"[18, 19, 35, 48, 53, 74, 101, 115, 122, 145, 153, 154, 165, 169, 197, 224, 243, 279, 280, 293, 299, 330, 351, 418, 423, 430, 434, 473, 502, 515, 529, 559, 562, 579, 580, 593, 596, 639, 668, 691, 729, 734, 759, 777, 808, 809, 829, 857, 884, 901, 909, 915, 921, 925, 944, 963, 968, 989, 1017, 1058, 1099, 1117, 1131, 1135, 1194, 1205, 1222, 1228, 1239, 1248, 1259, 1267, 1288, 1290, 1335, 1340]",TF-LOF_Expression_from_GEO__ncoa 22072566 ly2 lof human gpl570 gds4095 up
TF-LOF_Expression_from_GEO,gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 up,prerank,-0.32643475054014975,-0.7907842182567213,0.7834008097165992,0.9700665301511354,1.0,3_23,3/23,14.50%,FLRT2;THBD;COL4A1,CDH2;PDGFC;LTA4H;PDCD5;DKK3;DDAH1;NDUFS6;DIABLO;VCAM1;ITGB1BP2;TFRC;CPE;COX5B;MVK;ANXA3;ATOX1;TNNI3;EGFL7;PTH1R;CRIP2;COL4A1;THBD;FLRT2,"[124, 157, 235, 289, 337, 351, 384, 452, 466, 560, 616, 692, 697, 720, 724, 746, 895, 934, 984, 1018, 1180, 1187, 1362]",TF-LOF_Expression_from_GEO__gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 up
TF-LOF_Expression_from_GEO,gfi1b 22201127 amulv gof mouse gpl6246 gds4302 up,prerank,0.3465827500022441,1.000307148565388,0.431858407079646,0.9705442544610664,1.0,8_68,8/68,7.83%,GRN;SMPD1;GALNT2;CRH;HTRA2;SORD;FKBP5;ENTPD6,GRN;SMPD1;GALNT2;CRH;HTRA2;SORD;FKBP5;ENTPD6;HMOX1;CST7;SEMA7A;SUSD1;TNFRSF13B;LAT2;USO1;CTSD;SIRT2;RAB37;PTPN6;SNAP29;TPMT;VEGFA;PRCP;NFKBIE;SSC5D;ERP44;BAIAP2;CNST;SCAMP3;FEN1;CNPY2;PPP1R9B;FXYD5;LSP1;SCARB1;P4HB;BCR;ACOX1;MAGED1;DDC;CORO1A;GRK5;CAMKK1;CD79B;ACE2;NCF2;CDKN2D;TGFB1;PON3;PSRC1;RASSF2;PGF;TNFRSF13C;SCGB3A2;PHOSPHO1;ANGPTL4;EPHB6;FSTL3;ITGB2;TREML2;HSPB6;RELT;MMP13;ENG;IL1R2;CD300LF;HYOU1;ADAM15,"[24, 28, 50, 88, 101, 103, 105, 107, 167, 234, 264, 328, 338, 370, 371, 379, 394, 405, 449, 458, 459, 472, 484, 491, 502, 509, 563, 568, 570, 577, 588, 598, 634, 657, 664, 693, 694, 717, 748, 752, 783, 819, 825, 843, 846, 861, 873, 876, 882, 890, 924, 971, 1003, 1046, 1048, 1057, 1074, 1081, 1155, 1166, 1179, 1201, 1218, 1237, 1264, 1272, 1296, 1304]",TF-LOF_Expression_from_GEO__gfi1b 22201127 amulv gof mouse gpl6246 gds4302 up
TF-LOF_Expression_from_GEO,hsf1 00000000 tcell lof mouse gpl1261 gse41005 up,prerank,-0.5061371717371645,-1.2658524292365345,0.1465863453815261,0.9710159289050063,1.0,8_23,8/23,22.48%,TGFBR3;CPM;PIK3IP1;CD83;IFNGR1;CDH17;LY6D;SELP,RET;HSD11B1;LIFR;TBL1X;FOXO1;ATP6V1D;STK4;SCARB2;CASP2;IL16;INPP1;CD4;BIRC2;VCAN;ENAH;SELP;LY6D;CDH17;IFNGR1;CD83;PIK3IP1;CPM;TGFBR3,"[93, 209, 239, 483, 488, 492, 494, 615, 676, 735, 816, 835, 842, 856, 989, 1070, 1089, 1130, 1177, 1191, 1278, 1345, 1352]",TF-LOF_Expression_from_GEO__hsf1 00000000 tcell lof mouse gpl1261 gse41005 up
TF-LOF_Expression_from_GEO,myb 16205643 mcf7 gof human gpl96 gse2815 down,prerank,-0.41873569166921615,-1.0074834720405794,0.43204868154158216,0.971892253478608,1.0,8_22,8/22,25.02%,FLRT2;SPON1;CD6;SMAD5;LY6D;HYAL1;IL6ST;MMP9,MATN3;KYNU;ENO1;OXT;MCFD2;HBQ1;SPOCK1;IDS;WIF1;CASP2;FGF2;DUSP3;AMBP;IL1B;MMP9;IL6ST;HYAL1;LY6D;SMAD5;CD6;SPON1;FLRT2,"[71, 131, 180, 253, 360, 451, 464, 561, 583, 676, 755, 757, 889, 898, 1035, 1038, 1049, 1089, 1222, 1239, 1359, 1362]",TF-LOF_Expression_from_GEO__myb 16205643 mcf7 gof human gpl96 gse2815 down
TF-LOF_Expression_from_GEO,tcf12 20154672 cd4pos cd8pos thymocytes thymus lof mouse gpl6246 gse19923 down,prerank,0.6487635204994529,1.3356018504532172,0.1483050847457627,0.9733902054302275,1.0,4_13,4/13,7.03%,LRIG1;MAD1L1;PVR;HS6ST1,LRIG1;MAD1L1;PVR;HS6ST1;HSD11B1;SEMA7A;PPP1R9B;ITGA6;NCK2;ANXA11;PHOSPHO1;PLXDC1;NTRK3,"[10, 40, 57, 96, 209, 264, 598, 681, 687, 750, 1048, 1173, 1313]",TF-LOF_Expression_from_GEO__tcf12 20154672 cd4pos cd8pos thymocytes thymus lof mouse gpl6246 gse19923 down
TF-LOF_Expression_from_GEO,bcor 22012066 cn aml lof human gpl570 gds4280 down,prerank,-0.30181092232143647,-0.6132713492415133,0.943289224952741,0.9737294299960995,1.0,2_10,2/10,13.56%,ACVRL1;LCN2,GGT1;IL1RN;SIGLEC6;MMP8;PPP1R2;S100A12;TANK;CHI3L1;LCN2;ACVRL1,"[161, 181, 260, 296, 444, 521, 785, 987, 1193, 1248]",TF-LOF_Expression_from_GEO__bcor 22012066 cn aml lof human gpl570 gds4280 down
TF-LOF_Expression_from_GEO,gata3 22922362 treg cd4poscd25posyfppos lof mouse gpl8321 gse39864 down,prerank,0.3566012711401797,0.8228858920579356,0.7028688524590164,0.9758973115930049,1.0,1_20,1/20,0.29%,NADK,NADK;CSF1;RCOR1;ZBTB16;PAG1;CDC37;CRHR1;SPP1;FOXO1;PTPRF;ITM2A;SLC27A4;SH2D1A;SORCS2;TGFBR2;ENG;TYRO3;IL7R;NRP1;TNXB,"[3, 97, 245, 291, 343, 383, 387, 465, 488, 529, 549, 566, 706, 1156, 1181, 1237, 1243, 1324, 1336, 1369]",TF-LOF_Expression_from_GEO__gata3 22922362 treg cd4poscd25posyfppos lof mouse gpl8321 gse39864 down
TF-LOF_Expression_from_GEO,nr2c2 20864514 liver 1yo lof mouse gpl4134 gse21903 down,prerank,-0.2531772682634149,-0.6383588659627365,0.970276008492569,0.9761013715092927,1.0,5_23,5/23,17.98%,ERBB2;CHGB;ITGB2;MASP1;COL1A1,NT5E;PTX3;CASP1;ACAA1;LIFR;CCS;CRKL;SIRT2;PTPN6;CDC27;IL10;TGFB1;AMBP;HGF;ENTPD2;CRTAM;TNFRSF11B;TNFRSF13C;COL1A1;MASP1;ITGB2;CHGB;ERBB2,"[102, 123, 154, 223, 239, 297, 389, 394, 449, 628, 753, 876, 889, 904, 929, 937, 983, 1003, 1132, 1141, 1155, 1235, 1299]",TF-LOF_Expression_from_GEO__nr2c2 20864514 liver 1yo lof mouse gpl4134 gse21903 down
TF-LOF_Expression_from_GEO,irf1 17409403 nih3t3 gof mouse gpl81 gds2752 up,prerank,0.34253103549593233,0.7199495414752282,0.8346774193548387,0.9768012449470693,1.0,4_14,4/14,22.99%,CD48;VWF;MIF;FGR,CD48;VWF;MIF;FGR;HAGH;CCT5;ITGB1BP1;ARTN;PROC;ANPEP;SPINT1;PLAUR;CD244;LRRN1,"[81, 186, 306, 316, 448, 550, 591, 659, 733, 768, 813, 921, 1034, 1175]",TF-LOF_Expression_from_GEO__irf1 17409403 nih3t3 gof mouse gpl81 gds2752 up
