TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION,prerank,-0.3899657402047235,-0.9447525409474945,0.5523613963039015,0.8691608598403634,1.0,4_21,4/21,21.46%,CCN3;GHRL;CD200;F2R,LILRB4;APP;PARK7;NSFL1C;ANGPT1;DAB2;PSMD9;FOXO1;IL12B;GOPC;ITGB1BP1;IL12A;MAGED1;WWP2;TGFB1;BAG3;IL1B;F2R;CD200;GHRL;CCN3,"[195, 238, 329, 336, 401, 420, 446, 488, 517, 541, 591, 631, 748, 866, 876, 881, 898, 1084, 1103, 1240, 1339]",c5.go__GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION
c5.go,GOBP_EMBRYO_DEVELOPMENT,prerank,0.2799890983086179,0.8574904115358182,0.7799671592775042,0.8693870748341387,1.0,10_111,10/111,7.03%,LRIG1;RRM2;FURIN;BRK1;GRN;TXNRD1;KRT19;RET;PLXNB2;HS6ST1,LRIG1;RRM2;FURIN;BRK1;GRN;TXNRD1;KRT19;RET;PLXNB2;HS6ST1;ZBTB17;EGFR;ADA;IL1RN;KDR;ATP6AP2;SEMA4C;NBN;SDC4;PDGFB;ATF2;TNF;CASP8;VEGFC;PDGFA;DKK1;ZBTB16;MMP8;SPRY2;NOTCH1;CDKN1A;SOD1;CXCL8;CASP3;ANGPT1;CEBPB;PRKAR1A;TP53;KIFBP;BAX;NRP2;FXN;VEGFA;SPARC;FUT8;STK4;RAD23B;FRZB;FLT1;PDCD6;RUVBL1;ABL1;SMAD1;CRIPTO;TDRKH;SH2B3;ERBB4;CERT1;AXIN1;BCR;TIE1;SEMA3F;RARRES2;IL10;FGF2;NOS3;TBC1D23;CFC1;SPINT1;DLL1;BAG6;PLXNA4;TGFB1;PDGFRA;PRKRA;RSPO3;SLITRK6;EGLN1;CHRDL1;PTH1R;MMP9;HYAL1;SFRP1;FLT3LG;EFNA1;FOLR1;FGFR2;EPHA2;WNT9A;SPINT2;ADM;KITLG;COL1A1;ITGB5;KIT;ITGA5;ITGB2;TGFBR2;LAMA4;SMAD5;ENG;CCN1;ACVRL1;RGMA;EFEMP1;NRP1;ITGB1;ITGAV;BMP4;MFAP5;CDON,"[10, 15, 16, 22, 24, 62, 67, 93, 94, 96, 127, 135, 153, 181, 188, 194, 211, 215, 222, 233, 237, 243, 277, 278, 284, 290, 291, 296, 304, 333, 345, 362, 367, 375, 401, 407, 414, 416, 422, 424, 430, 463, 472, 474, 481, 494, 500, 511, 513, 562, 572, 581, 582, 600, 605, 607, 613, 647, 674, 694, 702, 710, 747, 753, 755, 756, 779, 803, 813, 826, 832, 859, 876, 893, 920, 922, 923, 944, 961, 984, 1035, 1049, 1052, 1073, 1088, 1091, 1093, 1100, 1107, 1108, 1113, 1123, 1132, 1147, 1148, 1153, 1155, 1181, 1208, 1222, 1237, 1244, 1248, 1271, 1287, 1336, 1346, 1348, 1361, 1366, 1378]",c5.go__GOBP_EMBRYO_DEVELOPMENT
c5.go,GOBP_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE,prerank,-0.32972132044804064,-0.9420614057781816,0.5704545454545454,0.8697080590044957,1.0,14_45,14/45,25.60%,BMP4;NRP1;ENG;TGFBR2;COL4A1;DDR1;ADM;SPINT2;EPHA2;FGFR2;GDF2;SFRP1;ADAMTS16;TNC,CTSH;CSF1;HS3ST3B1;MET;KDR;PPP3R1;TNF;PDGFA;SPRY2;NOTCH1;EGF;TGM2;CTSZ;VEGFA;MDK;STK4;SRC;ABL1;CRIPTO;TACSTD2;AREG;TIE1;DAG1;MAGED1;IL10;FGF2;SPINT1;TGFB1;HGF;RSPO3;CCL11;TNC;ADAMTS16;SFRP1;GDF2;FGFR2;EPHA2;SPINT2;ADM;DDR1;COL4A1;TGFBR2;ENG;NRP1;BMP4,"[48, 97, 179, 185, 188, 202, 243, 284, 304, 333, 347, 443, 471, 472, 490, 494, 519, 581, 600, 606, 639, 702, 729, 748, 753, 755, 813, 876, 904, 922, 990, 1027, 1030, 1052, 1064, 1093, 1100, 1108, 1113, 1138, 1180, 1181, 1237, 1336, 1361]",c5.go__GOBP_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE
c5.go,GOBP_NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,prerank,-0.2695979416540858,-0.9464431487875614,0.5957446808510638,0.8697267668138596,1.0,38_168,38/168,22.04%,COMP;BMP4;ITGAV;ITGB1;HSPG2;NRP1;CDH5;IL7R;IGF1R;ERBB2;HYOU1;FAS;CHL1;AXL;NTRK2;CCN1;TYRO3;GHRL;SMAD5;LCN2;IL19;CCL21;HSPB6;DSG2;AMIGO2;ITGA5;NPPC;KIT;PDCD1;DRAXIN;KITLG;CDSN;FGFR2;EFNA1;F2R;LYPD3;SCG2;CD28,GRN;LGMN;ST3GAL1;ERBB3;RRM2B;SOD2;SERPINB9;MERTK;KRT18;HTRA2;LILRB1;NPM1;HSPA1A;SEMA4D;EGFR;IL7;ADA;SERPINE1;FLT4;HMOX1;ENO1;MET;KDR;JUN;LEP;BID;ANXA5;MAEA;CCL5;CCL2;TNF;HSPB1;IL6;CASP8;DKK1;TRIAP1;SPRY2;HCLS1;MIF;CD38;PARK7;GLO1;NOTCH1;SOD1;PTPN1;DFFA;GAS6;FADD;ANGPT1;CEBPB;TP53;STAMBP;DAB2;BAX;AKR1B1;CD40LG;BTC;PRDX3;FXN;VEGFA;FOXO1;MDK;STAT5B;SRC;IL1A;MGMT;CIAPIN1;CX3CL1;ANG;CD74;ABL1;CRIPTO;ERBB4;ADGRG1;TFRC;CXCL12;CRLF1;TSLP;NTF3;CCL19;AZU1;CASP2;ITGA6;TEK;NGF;HNRNPK;IKBKG;PROC;NMNAT1;ATOX1;PAK4;IL10;FGF2;NOS3;CEACAM5;PRDX5;ASAH2;CORO1A;TXNDC5;LGALS3;GRK5;CD2AP;TNFRSF6B;TIMP1;DLL1;BAG6;ANXA4;TPT1;IL11;BIRC2;ICAM1;CDKN2D;BAG3;PRKCQ;VTCN1;IL1B;TNFAIP8;HGF;CLEC5A;PLAUR;ADAM8;TREM2;CD27;EPO;TRAF2;NEFL;MMP9;IL6ST;SFRP1;ANGPTL4;CD28;SCG2;LYPD3;F2R;EFNA1;FGFR2;CDSN;KITLG;DRAXIN;PDCD1;KIT;NPPC;ITGA5;AMIGO2;DSG2;HSPB6;CCL21;IL19;LCN2;SMAD5;GHRL;TYRO3;CCN1;NTRK2;AXL;CHL1;FAS;HYOU1;ERBB2;IGF1R;IL7R;CDH5;NRP1;HSPG2;ITGB1;ITGAV;BMP4;COMP,"[24, 33, 37, 54, 77, 82, 86, 99, 100, 101, 112, 113, 118, 120, 135, 152, 153, 160, 166, 167, 180, 185, 188, 197, 199, 201, 213, 221, 224, 232, 243, 263, 272, 277, 290, 298, 304, 305, 306, 321, 329, 330, 333, 362, 368, 369, 380, 399, 401, 407, 416, 419, 420, 424, 429, 437, 439, 441, 463, 472, 488, 490, 507, 519, 537, 540, 542, 545, 558, 579, 581, 600, 613, 614, 616, 636, 644, 658, 663, 667, 673, 676, 681, 683, 684, 722, 728, 733, 741, 746, 749, 753, 755, 756, 763, 770, 778, 783, 797, 817, 819, 820, 822, 824, 826, 832, 837, 838, 840, 842, 857, 873, 881, 888, 894, 898, 901, 904, 907, 921, 980, 988, 998, 1002, 1021, 1023, 1035, 1038, 1052, 1057, 1076, 1082, 1083, 1084, 1088, 1093, 1117, 1123, 1126, 1137, 1148, 1150, 1153, 1172, 1176, 1179, 1185, 1186, 1193, 1222, 1240, 1243, 1244, 1259, 1280, 1281, 1293, 1296, 1299, 1303, 1324, 1334, 1336, 1338, 1346, 1348, 1361, 1373]",c5.go__GOBP_NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH
c5.go,GOBP_REGULATION_OF_CELL_GROWTH,prerank,-0.30367650180338535,-0.9448560477466079,0.5694444444444444,0.8705687010536636,1.0,23_71,23/71,24.00%,PTPRS;CCN3;NRP1;NPPB;NTRK3;ADAM15;ERBB2;RGMA;L1CAM;ACVRL1;IGFBPL1;IGFBP7;CDH1;TNFRSF12A;IGFBP4;DDR1;DRAXIN;KAZALD1;DCBLD2;GDF2;IGFBP1;SFRP1;HYAL1,BST2;FBP1;CEACAM1;NPM1;HSPA1A;SEMA4D;EGFR;ENO1;OGFR;EPHX2;CDHR2;IL17RB;SEMA7A;CD38;DNPH1;CDKN1A;EBAG9;CRKL;EIF4G1;TP53;DAB2;CEP43;SPOCK1;SPP1;VEGFA;FRZB;HBEGF;ABL1;PPP1R9B;MTPN;TFRC;CXCL12;STK11;NGF;SEMA3F;PAK4;PRSS2;TNR;PLXNA4;CDKN2D;TGFB1;PRKCQ;PSRC1;IGFBP3;NRCAM;RTN4R;CXCL16;TNC;HYAL1;SFRP1;IGFBP1;GDF2;DCBLD2;KAZALD1;DRAXIN;DDR1;IGFBP4;TNFRSF12A;CDH1;IGFBP7;IGFBPL1;ACVRL1;L1CAM;RGMA;ERBB2;ADAM15;NTRK3;NPPB;NRP1;CCN3;PTPRS,"[8, 30, 74, 113, 118, 120, 135, 180, 206, 240, 241, 254, 264, 321, 339, 345, 382, 389, 403, 416, 420, 431, 464, 465, 472, 511, 546, 581, 598, 604, 616, 636, 668, 684, 710, 749, 758, 849, 859, 873, 876, 888, 890, 918, 949, 981, 1017, 1027, 1049, 1052, 1054, 1064, 1068, 1125, 1126, 1138, 1174, 1183, 1194, 1202, 1220, 1248, 1250, 1271, 1299, 1304, 1313, 1322, 1336, 1339, 1340]",c5.go__GOBP_REGULATION_OF_CELL_GROWTH
c5.go,GOBP_APOPTOTIC_PROCESS,prerank,0.2454427944569188,0.8521645410189487,0.8877697841726618,0.8708214389851521,1.0,41_303,41/303,12.18%,CXCL10;LGALS9;GZMB;GRN;SMPD1;LGMN;ST3GAL1;TNFSF14;CD70;CD14;CTSH;CTSC;ERBB3;PCSK9;GZMH;RRM2B;C19orf12;SOD2;SERPINB9;CRH;MAPK9;RET;MERTK;KRT18;HTRA2;UMOD;LILRB1;NPM1;HSPA1A;SEMA4D;PARP1;CD274;GAL;EGFR;IL7;ADA;CASP1;SERPINE1;GZMA;FLT4;HMOX1,CXCL10;LGALS9;GZMB;GRN;SMPD1;LGMN;ST3GAL1;TNFSF14;CD70;CD14;CTSH;CTSC;ERBB3;PCSK9;GZMH;RRM2B;C19orf12;SOD2;SERPINB9;CRH;MAPK9;RET;MERTK;KRT18;HTRA2;UMOD;LILRB1;NPM1;HSPA1A;SEMA4D;PARP1;CD274;GAL;EGFR;IL7;ADA;CASP1;SERPINE1;GZMA;FLT4;HMOX1;ENO1;KDR;JUN;LEP;BID;TNFSF10;ANXA5;NBN;MZB1;MAEA;CCL5;TNFRSF8;B4GALT1;CCL2;ATF2;APP;TNF;TLR3;HSPB1;DKKL1;IL6;CTSL;CASP8;PDCD5;DKK1;ZBTB16;TRIAP1;SPRY2;HCLS1;MIF;IL6R;CD38;APEX1;LYN;PARK7;GLO1;NOTCH1;CASP10;CDKN1A;MNDA;SOD1;PTPN1;DFFA;CASP3;CTSD;GAS6;EBAG9;CRKL;SIRT2;TIA1;FADD;ANGPT1;FHIT;AIFM1;CEBPB;HK2;TP53;STAMBP;DAB2;SRPK2;BAX;AKR1B1;CD40LG;BTC;MAP2K6;PRDX3;TGM2;PTPN6;DIABLO;FXN;VEGFA;INPPL1;FOXO1;MDK;STK4;GALNT3;STAT5B;TNFRSF10A;SORT1;FRZB;ATP5IF1;IL12B;TP53INP1;SRC;IL1A;MGMT;CIAPIN1;CX3CL1;ANG;PDCD6;SLC27A4;PLA2G1B;RUVBL1;CD74;ABL1;MAP3K5;CRIPTO;STX4;ERBB4;TFRC;IL12A;CXCL12;RNF41;CRLF1;CCL3;TSLP;NTF3;CCL19;STK11;AZU1;AXIN1;CASP2;ITGA6;TEK;NGF;NCK2;P4HB;NUDT2;HNRNPK;LTA;IKBKG;IL24;FLT3;PROC;NMNAT1;ATOX1;MAGED1;PAK4;IL10;FGF2;NOS3;CEACAM5;PRDX5;APLP1;ASAH2;CORO1A;TNFRSF1B;TXNDC5;FIS1;IL2RA;NOS1;LGALS3;GRK5;CD2AP;TNFRSF6B;TIMP1;DLL1;FCGR2B;BAG6;ANXA4;TPT1;LGALS1;IL11;BIRC2;ICAM1;IL33;CDKN2D;TGFB1;BAG3;PRKCQ;VTCN1;CD40;IL1B;FCAR;TNFAIP8;HGF;AKT1S1;CLEC5A;NME3;IGFBP3;PRKRA;PLAUR;RASSF2;FOXO3;EGLN1;F3;TNFSF11;EIF5A;ADAM8;TNFRSF11B;CHI3L1;TREM2;CRADD;CD27;EPO;TNFRSF1A;IL20RA;PAEP;TRAF2;NEFL;TNFRSF10B;MMP9;IL6ST;SFRP1;FASLG;ANGPTL4;CLEC7A;AFP;CD28;SCG2;LYPD3;F2R;EFNA1;FGFR2;IL17A;EPHA2;LTBR;KITLG;DRAXIN;PDCD1;LGALS7B;EDAR;NPPC;ITGA5;ITGB2;NPTX1;DSG2;HSPB6;TGFBR2;TNFRSF12A;CCL21;IL19;LCN2;RELT;SMAD5;TNFSF12;CD5;ENG;GHRL;TYRO3;CCN1;NTRK2;TNFRSF19;CD160;IGF2R;EDA2R;AXL;CHL1;FAS;HYOU1;ERBB2;IGF1R;ADAM15;CTSB;ROBO2;FAP;FAM3B;NTRK3;TNFRSF21;COL6A3;IL7R;CDH5;NRP1;HSPG2;ITGB1;ITGAV;MEGF10;CLC;TNFRSF9;BMP4;TNFRSF10C;COMP,"[7, 18, 20, 24, 28, 33, 37, 43, 44, 45, 48, 52, 54, 58, 61, 77, 79, 82, 86, 88, 91, 93, 99, 100, 101, 111, 112, 113, 118, 120, 122, 125, 129, 135, 152, 153, 154, 160, 162, 166, 167, 180, 188, 197, 199, 201, 212, 213, 215, 220, 221, 224, 226, 231, 232, 237, 238, 243, 249, 263, 270, 272, 276, 277, 289, 290, 291, 298, 304, 305, 306, 317, 321, 324, 327, 329, 330, 333, 335, 345, 361, 362, 368, 369, 375, 379, 380, 382, 389, 394, 396, 399, 401, 402, 406, 407, 411, 416, 419, 420, 423, 424, 429, 437, 439, 440, 441, 443, 449, 452, 463, 472, 487, 488, 490, 494, 504, 507, 508, 510, 511, 512, 517, 518, 519, 537, 540, 542, 545, 558, 562, 566, 569, 572, 579, 581, 592, 600, 608, 613, 616, 631, 636, 641, 644, 648, 658, 663, 667, 668, 673, 674, 676, 681, 683, 684, 687, 693, 718, 722, 725, 728, 730, 732, 733, 741, 746, 748, 749, 753, 755, 756, 763, 770, 773, 778, 783, 786, 797, 798, 808, 815, 817, 819, 820, 822, 824, 826, 827, 832, 837, 838, 839, 840, 842, 857, 869, 873, 876, 881, 888, 894, 897, 898, 899, 901, 904, 906, 907, 914, 918, 920, 921, 924, 935, 944, 952, 959, 965, 980, 983, 987, 988, 992, 998, 1002, 1008, 1011, 1012, 1021, 1023, 1032, 1035, 1038, 1052, 1053, 1057, 1058, 1061, 1076, 1082, 1083, 1084, 1088, 1093, 1097, 1100, 1118, 1123, 1126, 1137, 1142, 1146, 1150, 1153, 1155, 1168, 1176, 1179, 1181, 1183, 1185, 1186, 1193, 1201, 1222, 1223, 1224, 1237, 1240, 1243, 1244, 1259, 1263, 1266, 1273, 1276, 1280, 1281, 1293, 1296, 1299, 1303, 1304, 1306, 1307, 1308, 1310, 1313, 1316, 1318, 1324, 1334, 1336, 1338, 1346, 1348, 1350, 1355, 1356, 1361, 1364, 1373]",c5.go__GOBP_APOPTOTIC_PROCESS
c5.go,GOBP_CELLULAR_SENESCENCE,prerank,-0.4437184338912572,-0.9465738624761109,0.5534709193245778,0.8711019086343321,1.0,1_13,1/13,0.51%,COMP,MAPK9;NPM1;PNPT1;MIF;CDKN1A;NDUFS6;TP53;MAP2K6;ABL1;MAP3K5;AKT3;PRELP;COMP,"[91, 113, 170, 306, 345, 384, 416, 440, 581, 592, 696, 909, 1373]",c5.go__GOBP_CELLULAR_SENESCENCE
c5.go,GOBP_SENSORY_PERCEPTION_OF_MECHANICAL_STIMULUS,prerank,0.3831665669647532,0.852199763118277,0.6436781609195402,0.8716403158356154,1.0,1_18,1/18,0.80%,LRIG1,LRIG1;TNF;SPRY2;SOD1;CASP3;TBL1X;STX4;SCARB2;CXCL12;AXIN1;EPS8L2;SERPINB6;CDKN2D;SLITRK6;CNTN5;COL1A1;KIT;ROR1,"[10, 243, 304, 362, 375, 483, 608, 615, 636, 674, 677, 844, 873, 923, 1110, 1132, 1148, 1374]",c5.go__GOBP_SENSORY_PERCEPTION_OF_MECHANICAL_STIMULUS
c5.go,GOBP_PRIMARY_ALCOHOL_METABOLIC_PROCESS,prerank,0.4179872938277165,0.8500438662494866,0.6448202959830867,0.8716425907016938,1.0,6_12,6/12,31.18%,ALDH1A1;ADH4;PARK7;DKK3;DAB2;AKR1B1,ALDH1A1;ADH4;PARK7;DKK3;DAB2;AKR1B1;HAO1;SULT2A1;NAAA;AKR1C4;SULT1A1;BMP6,"[146, 183, 329, 337, 420, 429, 534, 595, 691, 804, 821, 1051]",c5.go__GOBP_PRIMARY_ALCOHOL_METABOLIC_PROCESS
c5.go,GOBP_PEPTIDE_TRANSPORT,prerank,0.3404456643128227,0.8491249591749733,0.6794871794871795,0.8717658924636362,1.0,7_33,7/33,17.69%,NADK;CRH;GAL;IL1RN;LEP;CCL5;TNF,NADK;CRH;GAL;IL1RN;LEP;CCL5;TNF;IL6;CD38;PARK7;CRHR1;PRKAR1A;C2CD2L;CA2;PSMD9;FOXO1;STXBP3;CD74;STX4;CRHBP;GHRHR;CPE;SLC16A1;IL1B;PFKFB2;TNFSF11;CDH17;CD209;MMP7;GHRL;PTPRN2;FAM3B;CCN3,"[3, 88, 129, 181, 199, 224, 243, 272, 321, 329, 387, 414, 436, 442, 446, 488, 556, 579, 608, 625, 626, 692, 777, 898, 933, 959, 1130, 1221, 1230, 1240, 1261, 1310, 1339]",c5.go__GOBP_PEPTIDE_TRANSPORT
c5.go,GOBP_MOLTING_CYCLE,prerank,0.3775743276602866,0.8502501284182329,0.6759656652360515,0.8720994004485685,1.0,3_17,3/17,9.86%,LRIG1;GAL;EGFR,LRIG1;GAL;EGFR;TNF;PDGFA;DKK1;NOTCH1;PLA2G10;FST;DKK4;SPINK5;DSG4;FGFR2;CD109;EDAR;TNFRSF19;CDH3,"[10, 129, 135, 243, 284, 290, 333, 571, 708, 841, 999, 1071, 1093, 1136, 1146, 1263, 1291]",c5.go__GOBP_MOLTING_CYCLE
c5.go,GOBP_MOLTING_CYCLE_PROCESS,prerank,0.3775743276602866,0.8502501284182329,0.6759656652360515,0.8720994004485685,1.0,3_17,3/17,9.86%,LRIG1;GAL;EGFR,LRIG1;GAL;EGFR;TNF;PDGFA;DKK1;NOTCH1;PLA2G10;FST;DKK4;SPINK5;DSG4;FGFR2;CD109;EDAR;TNFRSF19;CDH3,"[10, 129, 135, 243, 284, 290, 333, 571, 708, 841, 999, 1071, 1093, 1136, 1146, 1263, 1291]",c5.go__GOBP_MOLTING_CYCLE_PROCESS
c5.go,GOBP_ASTROCYTE_DIFFERENTIATION,prerank,0.3731748649235549,0.8508966386690135,0.6548856548856549,0.8725405557546774,1.0,2_20,2/20,1.81%,C1QA;GRN,C1QA;GRN;AGER;APP;TNF;IL6;LDLR;NOTCH1;VIM;ABL1;GFAP;LRP1;DLL1;IL1B;TREM2;IL6ST;CNTN2;IFNGR1;NTRK3;ROR1,"[23, 24, 143, 238, 243, 272, 275, 333, 341, 581, 695, 793, 826, 898, 988, 1038, 1050, 1177, 1313, 1374]",c5.go__GOBP_ASTROCYTE_DIFFERENTIATION
c5.go,GOMF_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY,prerank,0.41758959286306224,0.8491870110230413,0.6571428571428571,0.8725441402811352,1.0,5_12,5/12,21.17%,ZBTB17;ENO1;JUN;BACH1;ZBTB16,ZBTB17;ENO1;JUN;BACH1;ZBTB16;CEBPB;TP53;CC2D1A;FOXO1;HDGF;FOXO3;SMAD5,"[127, 180, 197, 274, 291, 407, 416, 445, 488, 580, 935, 1222]",c5.go__GOMF_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY
c5.go,GOCC_PLASMA_MEMBRANE_PROTEIN_COMPLEX,prerank,-0.3020035627836958,-0.9366588493047526,0.5905707196029777,0.8728385868488542,1.0,25_79,25/79,18.71%,TGFBR3;ITGAV;CDH6;ITGB1;HSPG2;CDH5;ITGA11;IL10RB;ITGB7;IGF1R;ERBB2;FAS;CDH3;ACVRL1;CD6;CDH1;ALCAM;TGFBR2;ITGB6;ITGB2;ITGA5;CDH15;ITGB5;CDH17;CNTNAP2,IFNL1;IL18R1;ERBB3;KRT19;CEACAM1;RET;HTRA2;IFNLR1;CDH2;EGFR;CLTA;IL13RA1;APBB1IP;IL6;CASP8;PDGFA;IL12RB1;IL6R;LYN;CASP10;CASP3;HLA-DRA;HLA-E;FADD;PTPN6;DIABLO;VCAM1;IL18RAP;CD74;TBC1D5;TFRC;ITGA6;DAG1;CD8A;DUOX2;LRP1;DPP6;IL2RA;CD4;BIRC2;CD79B;NCF2;GFRA1;PDGFRA;CD40;ITGAM;VWC2;ADAM8;OSMR;GP1BA;CSF2RA;TRAF2;IL6ST;DPP10;CNTNAP2;CDH17;ITGB5;CDH15;ITGA5;ITGB2;ITGB6;TGFBR2;ALCAM;CDH1;CD6;ACVRL1;CDH3;FAS;ERBB2;IGF1R;ITGB7;IL10RB;ITGA11;CDH5;HSPG2;ITGB1;CDH6;ITGAV;TGFBR3,"[0, 26, 54, 67, 74, 93, 101, 115, 124, 135, 151, 217, 247, 272, 277, 284, 299, 317, 327, 335, 375, 391, 393, 399, 449, 452, 466, 543, 579, 593, 616, 681, 729, 742, 767, 793, 799, 808, 835, 842, 843, 861, 865, 893, 897, 917, 970, 980, 996, 1004, 1009, 1021, 1038, 1045, 1122, 1130, 1147, 1152, 1153, 1155, 1170, 1181, 1192, 1194, 1239, 1248, 1291, 1293, 1299, 1303, 1314, 1325, 1326, 1334, 1338, 1346, 1347, 1348, 1352]",c5.go__GOCC_PLASMA_MEMBRANE_PROTEIN_COMPLEX
c5.go,GOMF_TRANSPORTER_ACTIVITY,prerank,-0.340919553099554,-0.9358606439148118,0.546875,0.8733272077916433,1.0,6_39,6/39,12.18%,NCS1;ITGAV;PLTP;IGF1R;FABP2;RTBDN,SFTPA1;PCSK9;CEACAM1;LAMP2;SLC39A14;TRIAP1;NDUFS6;SCP2;GLRX;BAX;C2CD2L;ATP6V1D;ATP5PO;SLC27A4;FABP5;FXYD5;CERT1;COX5B;SLC16A1;DPP6;AKR1C4;NOS1;ACE2;WWP2;AMBP;TNNI3;ADAMTS8;STX8;FABP4;APOM;DPP10;NPY;CDH17;RTBDN;FABP2;IGF1R;PLTP;ITGAV;NCS1,"[55, 58, 74, 128, 138, 298, 384, 395, 418, 424, 436, 492, 528, 566, 630, 634, 647, 697, 777, 799, 804, 815, 846, 866, 889, 895, 957, 958, 1001, 1026, 1045, 1079, 1130, 1212, 1260, 1303, 1343, 1348, 1370]",c5.go__GOMF_TRANSPORTER_ACTIVITY
c5.go,GOBP_NEURON_PROJECTION_ORGANIZATION,prerank,0.4212604577793826,0.8475968853390624,0.65,0.8738835146624174,1.0,1_10,1/10,2.47%,LGMN,LGMN;APP;KIFBP;BAIAP2;DCTN1;NMNAT1;FCGR2B;TREM2;EFNA1;IGF1R,"[33, 238, 422, 563, 688, 741, 827, 988, 1088, 1303]",c5.go__GOBP_NEURON_PROJECTION_ORGANIZATION
c5.go,GOCC_EARLY_ENDOSOME,prerank,0.3170630273982874,0.8464988666524564,0.7181818181818181,0.875257822114948,1.0,8_48,8/48,10.44%,SAMD9L;LAMP3;SIGLEC1;PCSK9;CD274;EGFR;SLC39A14;AGER,SAMD9L;LAMP3;SIGLEC1;PCSK9;CD274;EGFR;SLC39A14;AGER;KDR;APP;TLR3;LDLR;DKK1;HGS;PTPN1;HLA-DRA;HLA-E;STAMBP;PRDX3;VCAM1;SORT1;CD22;SERPINB1;TFRC;DBNL;MME;CHMP1A;RABGAP1L;CORO1A;HAVCR2;LRP1;CD4;STX6;DNER;STX8;ANGPTL3;F2R;CNTNAP2;SORCS2;USP8;AOC3;NTRK2;IGF2R;CLEC10A;ERBB2;CD207;NRP1;GPNMB,"[11, 32, 49, 58, 125, 135, 138, 143, 188, 238, 249, 275, 290, 342, 368, 391, 393, 419, 441, 466, 510, 516, 584, 616, 671, 716, 744, 772, 783, 791, 793, 835, 911, 915, 958, 1047, 1084, 1122, 1156, 1195, 1242, 1259, 1273, 1285, 1299, 1329, 1336, 1344]",c5.go__GOCC_EARLY_ENDOSOME
c5.go,GOBP_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER,prerank,-0.431441053182547,-0.9337118226842627,0.5570342205323194,0.8774033788472924,1.0,2_12,2/12,3.34%,PTPRS;CDH5,EZR;TNF;VEGFA;PPP1R12A;PROC;ICAM1;F11R;IL1B;TNFRSF1A;PECAM1;CDH5;PTPRS,"[38, 243, 472, 552, 733, 857, 860, 898, 1008, 1022, 1334, 1340]",c5.go__GOBP_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER
c5.go,GOBP_FOAM_CELL_DIFFERENTIATION,prerank,0.4173521128530239,0.8440659086410984,0.6481876332622601,0.8774869288484266,1.0,5_11,5/11,17.69%,PLA2G2A;MAPK9;CSF1;IL18;TNF,PLA2G2A;MAPK9;CSF1;IL18;TNF;PLA2G10;MSR1;TGFB1;IL1B;LPL;ITGAV,"[80, 91, 97, 187, 243, 571, 738, 876, 898, 1197, 1348]",c5.go__GOBP_FOAM_CELL_DIFFERENTIATION
c5.go,GOMF_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS,prerank,0.377158830857151,0.844253869914695,0.6567460317460317,0.8779886958210927,1.0,8_18,8/18,29.22%,ADA;ACY1;PM20D1;PARK7;DDAH1;DARS1;SIRT2;FHIT,ADA;ACY1;PM20D1;PARK7;DDAH1;DARS1;SIRT2;FHIT;TGM2;ARG1;PADI2;NAAA;ADA2;ASAH2;PADI4;PGLYRP1;DPEP1;VNN2,"[153, 182, 191, 329, 351, 365, 394, 402, 443, 530, 574, 691, 719, 778, 789, 967, 978, 1016]",c5.go__GOMF_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS
