TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR3143,prerank,-0.36762240392966783,-0.9219901634258318,0.5978260869565217,0.8185229636964704,1.0,4_26,4/26,7.18%,CDH6;ADAM23;ADGRG2;CHL1,GRPEL1;CDH2;PSIP1;CCL2;LIFR;FMR1;AHCY;CXCL14;LACTB2;GOPC;CTSS;ERBB4;RAB6A;INPP1;OSM;FOXO3;TNFSF11;IL5;NEFL;DPP10;SCG2;FGFR2;CHL1;ADGRG2;ADAM23;CDH6,"[92, 124, 196, 232, 239, 250, 303, 433, 469, 541, 599, 613, 731, 816, 833, 935, 959, 1006, 1023, 1045, 1082, 1093, 1281, 1284, 1297, 1347]",c3.mir.mirdb__MIR3143
c3.mir.mirdb,MIR6830_3P,prerank,-0.3868138449608677,-0.9266235951467956,0.5691699604743083,0.8191025919995771,1.0,9_20,9/20,14.50%,CD93;ITGB1;CNTN1;NTRK2;CHGB;USP8;ALCAM;CD83;COL4A1,CXCL10;CTSC;UXS1;PRKAR1A;TP53INP1;ERBB4;KLB;OLR1;TFPI;DPP10;PAPPA;COL4A1;CD83;ALCAM;USP8;CHGB;NTRK2;CNTN1;ITGB1;CD93,"[7, 52, 176, 414, 518, 613, 776, 814, 1007, 1045, 1127, 1180, 1191, 1192, 1195, 1235, 1259, 1270, 1346, 1365]",c3.mir.mirdb__MIR6830_3P
c3.mir.mirdb,MIR4477B,prerank,-0.3818469077168143,-0.9391770999390984,0.5418502202643172,0.8199690282777857,1.0,5_23,5/23,8.70%,CDON;SPON1;TGFBR3;ADAM23;FABP2,BRK1;NID1;RRM2B;SOD2;FKBP5;SLC39A14;HEXIM1;CPPED1;PLAU;SRPK2;GALNT3;ATP5IF1;IPCEF1;GPR37;VPS53;CPE;CXCL6;BMP6;FABP2;ADAM23;TGFBR3;SPON1;CDON,"[22, 25, 77, 82, 105, 138, 252, 259, 378, 423, 504, 512, 536, 557, 654, 692, 705, 1051, 1260, 1297, 1352, 1359, 1378]",c3.mir.mirdb__MIR4477B
c3.mir.mirdb,MIR7156_5P,prerank,-0.45039513155884325,-0.9272193776490308,0.5655430711610487,0.8199984648647216,1.0,3_10,3/10,9.50%,CLSTN2;FABP2;IL1RAP,MATN3;LAMP2;PRDX1;SNX9;FCGR2B;STX6;CNTN5;IL1RAP;FABP2;CLSTN2,"[71, 128, 177, 532, 827, 911, 1110, 1249, 1260, 1368]",c3.mir.mirdb__MIR7156_5P
c3.mir.mirdb,MIR7113_5P,prerank,-0.4519555410579854,-0.9187235916669888,0.5738963531669866,0.823577623087958,1.0,5_11,5/11,24.29%,SUMF2;PLXDC1;SORCS2;TNFRSF11A;DPP10,CSF1;PSMD9;FXN;APLP1;DPP6;PLXNA4;DPP10;TNFRSF11A;SORCS2;PLXDC1;SUMF2,"[97, 446, 463, 773, 799, 859, 1045, 1099, 1156, 1173, 1241]",c3.mir.mirdb__MIR7113_5P
c3.mir.mirdb,MIR4784,prerank,-0.4177299282597316,-0.9149921407437167,0.5812133072407045,0.8294128567214265,1.0,3_14,3/14,7.76%,IGF1R;CD302;IGF2R,TRIM21;BLMH;MED18;DAB2;FUT8;FRZB;MTPN;CCL13;PRKRA;CD59;CHRDL1;IGF2R;CD302;IGF1R,"[68, 84, 373, 420, 481, 511, 604, 635, 920, 946, 961, 1273, 1286, 1303]",c3.mir.mirdb__MIR4784
c3.mir.mirdb,MIR5001_5P,prerank,-0.40469415541797055,-0.9111492113200184,0.6104417670682731,0.8356120628556817,1.0,7_16,7/16,15.37%,MDGA1;KLK4;ACVRL1;AOC3;ENG;RELT;NPTX1,WARS1;ST3GAL1;LIFR;SEMA7A;ARHGAP1;PTPRF;BCAM;PKLR;LRP1;NPTX1;RELT;ENG;AOC3;ACVRL1;KLK4;MDGA1,"[29, 37, 239, 264, 282, 529, 609, 661, 793, 1168, 1201, 1237, 1242, 1248, 1289, 1335]",c3.mir.mirdb__MIR5001_5P
c3.mir.mirdb,MIR570_3P,prerank,-0.32699847446229857,-0.9032403866556754,0.6338912133891214,0.8477776217165299,1.0,8_40,8/40,12.33%,NRP1;PRTG;ROBO2;CHL1;CNTN1;FABP2;NTRK2;ROBO1,CXCL10;PTS;PSIP1;FMR1;CXCL1;CRIM1;SPRY2;TXLNA;AK1;HLA-E;ANGPT1;PPM1A;YTHDF3;TPMT;DPP4;TP53INP1;PTPRF;IPCEF1;GOPC;CASP2;SNAP23;MAP4K5;FLT3;ARHGEF12;GFRA1;HGF;PAM;LRPAP1;IKZF2;CD164;VWC2;SEZ6L;ROBO1;NTRK2;FABP2;CNTN1;CHL1;ROBO2;PRTG;NRP1,"[7, 63, 196, 250, 279, 294, 304, 307, 356, 393, 401, 427, 432, 459, 461, 518, 529, 536, 541, 676, 723, 727, 732, 845, 865, 904, 938, 955, 964, 969, 970, 1037, 1210, 1259, 1260, 1270, 1281, 1307, 1323, 1336]",c3.mir.mirdb__MIR570_3P
c3.mir.mirdb,MIR3150B_3P,prerank,-0.4042382823953675,-0.9020527218522892,0.6085271317829457,0.8481361859360705,1.0,3_15,3/15,7.76%,IGF1R;CD302;IGF2R,TRIM21;BLMH;MED18;DAB2;FUT8;FRZB;MTPN;CCL13;PRKRA;CALCOCO1;CD59;CHRDL1;IGF2R;CD302;IGF1R,"[68, 84, 373, 420, 481, 511, 604, 635, 920, 926, 946, 961, 1273, 1286, 1303]",c3.mir.mirdb__MIR3150B_3P
c3.mir.mirdb,MIR525_5P,prerank,-0.4282440761675539,-0.900880190198216,0.5915221579961464,0.8485319257414631,1.0,4_11,4/11,22.04%,NTRK3;EPHA2;ISM1;CD28,HMOX1;ATF2;SPOCK1;OLR1;ARHGEF12;ACE2;NXPH1;CD28;ISM1;EPHA2;NTRK3,"[167, 237, 464, 814, 845, 846, 948, 1076, 1078, 1100, 1313]",c3.mir.mirdb__MIR525_5P
c3.mir.mirdb,MIR3915,prerank,-0.38662963603920336,-0.90326546024612,0.5850202429149798,0.8499036486442512,1.0,6_17,6/17,17.77%,CNTN4;TFF2;TGFA;IL1RAP;AMIGO2;MMP10,NID1;FKBP5;LAMP2;CD200R1;F9;SCP2;LACTB2;CEP85;ADA2;FGF2;WFIKKN2;MMP10;AMIGO2;IL1RAP;TGFA;TFF2;CNTN4,"[25, 105, 128, 358, 374, 395, 469, 643, 719, 755, 908, 1135, 1172, 1249, 1290, 1332, 1351]",c3.mir.mirdb__MIR3915
c3.mir.mirdb,MIR8087,prerank,-0.44239911880736893,-0.8990736265465376,0.6,0.850345867286396,1.0,3_10,3/10,21.03%,CHL1;EDAR;TIMD4,ATF2;FMR1;CD200R1;SNX9;TDRKH;CXCL6;IKZF2;TIMD4;EDAR;CHL1,"[237, 250, 358, 532, 605, 705, 964, 1090, 1146, 1281]",c3.mir.mirdb__MIR8087
c3.mir.mirdb,MIR4306,prerank,-0.3491880831751276,-0.8975208724176125,0.6274900398406374,0.8513646517604397,1.0,5_29,5/29,11.53%,GPNMB;PRTG;ADAM22;SUMF2;CD209,SIGLEC1;NCAN;ADH4;PM20D1;NBN;LIFR;LDLR;LYN;TNFSF13;HK2;TPMT;SORT1;IPCEF1;TBC1D5;PPME1;NFATC1;CXCL9;IL2RA;CD84;STX6;FCRL3;ENAH;CNTN2;FCER2;CD209;SUMF2;ADAM22;PRTG;GPNMB,"[49, 140, 183, 191, 215, 239, 275, 327, 404, 411, 459, 510, 536, 593, 624, 637, 780, 808, 829, 911, 982, 989, 1050, 1140, 1221, 1241, 1315, 1323, 1344]",c3.mir.mirdb__MIR4306
c3.mir.mirdb,MIR153_3P,prerank,-0.3709636389164893,-0.8961365372822605,0.5928853754940712,0.8520492072490549,1.0,3_21,3/21,6.02%,ROR1;ROBO2;ADAM23,FURIN;UXS1;CKAP4;APP;RCOR1;LDLR;GALNT7;ANGPT1;TP53INP1;NPTN;PPP1R12A;MAP4K5;DUSP3;SESTD1;CBLIF;FOXO3;ADAMTS8;CD109;ADAM23;ROBO2;ROR1,"[16, 176, 204, 238, 245, 275, 376, 401, 518, 547, 552, 727, 757, 766, 872, 935, 957, 1136, 1297, 1307, 1374]",c3.mir.mirdb__MIR153_3P
c3.mir.mirdb,MIR127_5P,prerank,-0.44234297808051126,-0.892825723324,0.6230769230769231,0.8549807288814452,1.0,1_10,1/10,3.19%,NRP1,RBKS;IGSF3;LXN;BLVRB;WIF1;RAB6A;OMG;WWP2;TFPI;NRP1,"[242, 246, 251, 454, 583, 731, 800, 866, 1007, 1336]",c3.mir.mirdb__MIR127_5P
c3.mir.mirdb,MIR6721_5P,prerank,-0.3503793783896121,-0.8931606962546045,0.6234817813765182,0.8563311117447934,1.0,6_27,6/27,16.24%,MDGA1;TGFA;RELT;KLK6;CD276;SORCS2,CSF1;NCAN;GFER;SIGLEC5;FLT4;TRIAP1;TXLNA;CRHR1;TGM2;MGLL;SORT1;SEPTIN9;MAVS;PPP1R9B;VPS53;CHMP1A;TXNDC5;CAMKK1;GDF15;NPTXR;KIR2DL3;SORCS2;CD276;KLK6;RELT;TGFA;MDGA1,"[97, 140, 142, 148, 166, 298, 307, 387, 443, 473, 510, 573, 594, 598, 654, 744, 797, 825, 879, 900, 993, 1156, 1165, 1188, 1201, 1290, 1335]",c3.mir.mirdb__MIR6721_5P
c3.mir.mirdb,MIR30C_1_3P,prerank,-0.4208542058658149,-0.8910148688770735,0.6264591439688716,0.8565634804430018,1.0,5_12,5/12,28.57%,PSG1;CCL28;PRSS27;FABP4;CA6,NAMPT;EBAG9;DAB2;STK4;SH2B3;PPME1;SLC16A1;CA6;FABP4;PRSS27;CCL28;PSG1,"[89, 382, 420, 494, 607, 624, 777, 986, 1001, 1128, 1163, 1342]",c3.mir.mirdb__MIR30C_1_3P
c3.mir.mirdb,MIR345_3P,prerank,-0.4016815236344261,-0.8875778682899337,0.6465028355387523,0.8596733265198531,1.0,5_14,5/14,20.81%,CDH5;COL4A1;SCARA5;GPC1;FGFR2,GBP2;SEMA4C;FMR1;NRP2;NCK2;TNFRSF1B;STX6;PRKRA;GCNT1;FGFR2;GPC1;SCARA5;COL4A1;CDH5,"[104, 211, 250, 430, 687, 786, 911, 920, 954, 1093, 1096, 1178, 1180, 1334]",c3.mir.mirdb__MIR345_3P
c3.mir.mirdb,MIR30C_2_3P,prerank,-0.4161373775741056,-0.8790958989411582,0.6439393939393939,0.8599365125417272,1.0,5_12,5/12,28.57%,PSG1;CCL28;PRSS27;FABP4;CA6,NAMPT;EBAG9;DAB2;STK4;CARHSP1;PPME1;SLC16A1;CA6;FABP4;PRSS27;CCL28;PSG1,"[89, 382, 420, 494, 525, 624, 777, 986, 1001, 1128, 1163, 1342]",c3.mir.mirdb__MIR30C_2_3P
c3.mir.mirdb,MIR4429,prerank,-0.3860976357819397,-0.8852755861995529,0.6507352941176471,0.860038855381866,1.0,2_16,2/16,3.19%,ITGB1;NRP1,MAPK9;CDH2;CD274;TRIAP1;RP2;CXCL14;GOPC;IDS;CD74;SH2B3;CERT1;DNER;DCBLD2;KITLG;NRP1;ITGB1,"[91, 124, 125, 298, 326, 433, 541, 561, 579, 607, 647, 915, 1068, 1123, 1336, 1346]",c3.mir.mirdb__MIR4429
c3.mir.mirdb,MIR320A_3P_MIR320B_MIR320C_MIR320D,prerank,-0.3860976357819397,-0.8852755861995529,0.6507352941176471,0.860038855381866,1.0,2_16,2/16,3.19%,ITGB1;NRP1,MAPK9;CDH2;CD274;TRIAP1;RP2;CXCL14;GOPC;IDS;CD74;SH2B3;CERT1;DNER;DCBLD2;KITLG;NRP1;ITGB1,"[91, 124, 125, 298, 326, 433, 541, 561, 579, 607, 647, 915, 1068, 1123, 1336, 1346]",c3.mir.mirdb__MIR320A_3P_MIR320B_MIR320C_MIR320D
c3.mir.mirdb,MIR6788_5P,prerank,-0.42126178491028204,-0.8807009674426161,0.6290018832391714,0.8609065889539795,1.0,5_11,5/11,28.57%,PSG1;CCL28;PRSS27;FABP4;CA6,NAMPT;EBAG9;DAB2;STK4;PPME1;CXCL9;CA6;FABP4;PRSS27;CCL28;PSG1,"[89, 382, 420, 494, 624, 780, 986, 1001, 1128, 1163, 1342]",c3.mir.mirdb__MIR6788_5P
c3.mir.mirdb,MIR551B_5P,prerank,-0.3391194639035602,-0.8879948844991952,0.6471816283924844,0.860977416596554,1.0,6_29,6/29,15.81%,ITGAV;CNTN1;EDIL3;IL1RAP;ALCAM;CCN4,DPY30;ALDH1A1;ATXN10;SERPINE1;PXN;LTA4H;GALNT7;IQGAP2;ANGPT1;PPP1R2;FLT1;GOPC;PCDH17;STX16;ERBIN;CPE;TBC1D23;PLIN1;TNFAIP8;PFKFB2;FOXO3;ENAH;FGFR2;CCN4;ALCAM;IL1RAP;EDIL3;CNTN1;ITGAV,"[59, 146, 158, 160, 190, 235, 376, 381, 401, 444, 513, 541, 578, 623, 632, 692, 779, 795, 901, 933, 935, 989, 1093, 1162, 1192, 1249, 1269, 1270, 1348]",c3.mir.mirdb__MIR551B_5P
c3.mir.mirdb,MIR514B_5P,prerank,-0.3988894294135623,-0.8793875410761256,0.6447876447876448,0.8614472264875637,1.0,5_15,5/15,29.44%,ANGPT2;CNTNAP2;FOLR1;SEZ6L;FGF21,MET;THPO;STAMBP;DAPP1;IPCEF1;RNF41;NCK2;RABGAP1L;SIRPB1;CLEC1A;FGF21;SEZ6L;FOLR1;CNTNAP2;ANGPT2,"[185, 265, 419, 515, 536, 641, 687, 772, 805, 831, 974, 1037, 1091, 1122, 1277]",c3.mir.mirdb__MIR514B_5P
c3.mir.mirdb,MIR1304_5P,prerank,-0.40433759393621455,-0.8811393865394174,0.6323232323232323,0.8620811007496224,1.0,9_14,9/14,40.68%,LYPD3;CCN2;CXADR;PFKFB2;DNER;STX6;WFIKKN2;PLXNA4;GRK5,CXCL13;AKR1B1;VPS37A;STAT5B;BAIAP2;GRK5;PLXNA4;WFIKKN2;STX6;DNER;PFKFB2;CXADR;CCN2;LYPD3,"[266, 429, 495, 507, 563, 819, 859, 908, 911, 915, 933, 962, 1072, 1083]",c3.mir.mirdb__MIR1304_5P
c3.mir.mirdb,MIR5003_5P,prerank,-0.4005838423649879,-0.8819796550513984,0.6327345309381237,0.8623530870946943,1.0,5_15,5/15,18.78%,ROBO2;CNTN1;SMOC2;LRRN1;MATN2,TXNRD1;HMOX1;CRIM1;GALNT7;SPP1;CCL15;NOS1;CD2AP;PRKCQ;NEFL;MATN2;LRRN1;SMOC2;CNTN1;ROBO2,"[62, 167, 294, 376, 465, 740, 815, 820, 888, 1023, 1121, 1175, 1228, 1270, 1307]",c3.mir.mirdb__MIR5003_5P
c3.mir.mirdb,MIR10393_5P,prerank,-0.43893687768422907,-0.8825783536222037,0.6332737030411449,0.8633062251626763,1.0,5_10,5/10,27.63%,JAM2;COL4A1;PIGR;IL6ST;SPINK5,LBR;FCRL2;CNST;CERT1;GFRA1;SPINK5;IL6ST;PIGR;COL4A1;JAM2,"[150, 178, 568, 647, 865, 999, 1038, 1106, 1180, 1312]",c3.mir.mirdb__MIR10393_5P
c3.mir.mirdb,MIR935,prerank,-0.3958195729216135,-0.8660432676249062,0.631163708086785,0.8675050605388551,1.0,2_13,2/13,11.68%,PTPRS;CLEC14A,ATXN10;FMR1;CRIM1;STC1;JCHAIN;FOXO1;GOPC;CSF3;F11R;TNFAIP8;CTSV;CLEC14A;PTPRS,"[158, 250, 294, 314, 340, 488, 541, 801, 860, 901, 956, 1219, 1340]",c3.mir.mirdb__MIR935
c3.mir.mirdb,MIR7_2_3P,prerank,-0.29577922793520584,-0.8667553230367294,0.7431818181818182,0.868149788929035,1.0,9_51,9/51,15.23%,TGFBR3;ITGB1;PRTG;ROBO2;EDIL3;IL1RAP;ALCAM;COL4A1;ITGB6,RRM2;TXNRD1;MAPK9;PPP3R1;HSD11B1;IL13RA1;NUDT5;ENO2;BTN3A2;PDGFA;ESM1;PRKAR1A;YTHDF3;SPP1;VEGFA;TP53INP1;PTPRF;GOPC;MAP3K5;STX16;FYB1;CDC27;NFATC1;NELL2;CPE;CBLN4;SKAP2;ADA2;PDCD1LG2;FGF2;CD2AP;ARHGEF12;PLXNA4;DBI;RSPO3;EGLN1;MUC13;CXADR;ANGPTL3;ART3;SCG2;THBS2;ITGB6;COL4A1;ALCAM;IL1RAP;EDIL3;ROBO2;PRTG;ITGB1;TGFBR3,"[15, 62, 91, 202, 209, 217, 261, 269, 280, 284, 315, 414, 432, 465, 472, 518, 529, 541, 592, 623, 627, 628, 637, 669, 692, 698, 712, 719, 751, 755, 820, 845, 859, 891, 922, 944, 945, 962, 1047, 1055, 1082, 1131, 1170, 1180, 1192, 1249, 1269, 1307, 1323, 1346, 1352]",c3.mir.mirdb__MIR7_2_3P
c3.mir.mirdb,MIR7_1_3P,prerank,-0.29577922793520584,-0.8667553230367294,0.7431818181818182,0.868149788929035,1.0,9_51,9/51,15.23%,TGFBR3;ITGB1;PRTG;ROBO2;EDIL3;IL1RAP;ALCAM;COL4A1;ITGB6,RRM2;TXNRD1;MAPK9;PPP3R1;HSD11B1;IL13RA1;NUDT5;ENO2;BTN3A2;PDGFA;ESM1;PRKAR1A;YTHDF3;SPP1;VEGFA;TP53INP1;PTPRF;GOPC;MAP3K5;STX16;FYB1;CDC27;NFATC1;NELL2;CPE;CBLN4;SKAP2;ADA2;PDCD1LG2;FGF2;CD2AP;ARHGEF12;PLXNA4;DBI;RSPO3;EGLN1;MUC13;CXADR;ANGPTL3;ART3;SCG2;THBS2;ITGB6;COL4A1;ALCAM;IL1RAP;EDIL3;ROBO2;PRTG;ITGB1;TGFBR3,"[15, 62, 91, 202, 209, 217, 261, 269, 280, 284, 315, 414, 432, 465, 472, 518, 529, 541, 592, 623, 627, 628, 637, 669, 692, 698, 712, 719, 751, 755, 820, 845, 859, 891, 922, 944, 945, 962, 1047, 1055, 1082, 1131, 1170, 1180, 1192, 1249, 1269, 1307, 1323, 1346, 1352]",c3.mir.mirdb__MIR7_1_3P
c3.mir.mirdb,MIR4666A_5P,prerank,-0.3480214431387211,-0.8739317892257918,0.6429942418426103,0.8682091908839029,1.0,6_24,6/24,21.90%,ADAM22;QPCT;NTRK2;ALCAM;CD55;ISM1,NAMPT;ADCYAP1R1;PPP3R1;PAG1;DDAH1;EBAG9;TIA1;ANGPT1;EIF4B;PRCP;SRC;CERT1;WASF1;TSLP;CD8A;GFRA1;TNFAIP8;EGLN1;ISM1;CD55;ALCAM;NTRK2;QPCT;ADAM22,"[89, 109, 202, 343, 351, 382, 396, 401, 415, 484, 519, 647, 649, 658, 742, 865, 901, 944, 1078, 1133, 1192, 1259, 1267, 1315]",c3.mir.mirdb__MIR4666A_5P
c3.mir.mirdb,MIR338_5P,prerank,-0.3040275065484679,-0.8405938990105973,0.7438202247191011,0.8687095170421233,1.0,13_39,13/39,24.37%,CNTN4;JAM2;EDIL3;SMAD5;IL19;ITGB2;CDNF;CD55;LTBR;ADM;PTPRM;CCN2;ENPP2,RRM2;SOD2;MAPK9;ATXN10;IL6;SPRY2;DARS1;PPM1A;CA2;PPP1R12A;WIF1;LPCAT2;WASF1;NTF3;CCL20;NCK2;SH2D1A;FST;LSM1;FGF2;CEACAM5;LRP1;MSTN;GPA33;NXPH1;ENAH;ENPP2;CCN2;PTPRM;ADM;LTBR;CD55;CDNF;ITGB2;IL19;SMAD5;EDIL3;JAM2;CNTN4,"[15, 82, 91, 158, 272, 304, 365, 427, 442, 552, 583, 618, 649, 663, 672, 687, 706, 708, 734, 755, 763, 793, 883, 942, 948, 989, 1044, 1072, 1101, 1113, 1118, 1133, 1139, 1155, 1186, 1222, 1269, 1312, 1351]",c3.mir.mirdb__MIR338_5P
c3.mir.mirdb,MIR4752,prerank,-0.4079813361153118,-0.8344736922320016,0.7091254752851711,0.8687616706145974,1.0,3_11,3/11,13.63%,ITGAV;CD160;ALCAM,TNFSF14;MPHOSPH8;RAD23B;ANXA11;SESTD1;RABGAP1L;GLT8D2;DPT;ALCAM;CD160;ITGAV,"[43, 219, 500, 750, 766, 772, 875, 1036, 1192, 1266, 1348]",c3.mir.mirdb__MIR4752
c3.mir.mirdb,MIR4796_3P,prerank,-0.37787261229395397,-0.8414115515730151,0.6998087954110899,0.8692117180910723,1.0,5_15,5/15,15.74%,TNFRSF21;CDH1;RGMB;TGFBR2;CCL28,LAMP3;ADH4;CD69;ERP44;SCARB2;CBLN4;ENPP5;OSM;F3;IL6ST;CCL28;TGFBR2;RGMB;CDH1;TNFRSF21,"[32, 183, 447, 509, 615, 698, 760, 833, 952, 1038, 1163, 1181, 1182, 1194, 1316]",c3.mir.mirdb__MIR4796_3P
c3.mir.mirdb,MIR1207_5P,prerank,-0.32661384975856655,-0.8346254040038823,0.7142857142857143,0.8704397367057378,1.0,6_27,6/27,15.59%,PDGFRB;ACVRL1;GUCA2A;CDH1;NPTX1;CD276,GALNT2;FOSB;PPP3R1;LHPP;F7;SDC1;SRC;HBEGF;SEPTIN9;FXYD5;BCAN;AXIN1;SEMA3F;LRP1;NOS1;CCL22;NPTXR;VAT1;NDRG1;IL6ST;CNTN2;CD276;NPTX1;CDH1;GUCA2A;ACVRL1;PDGFRB,"[50, 141, 202, 273, 286, 398, 519, 546, 573, 634, 665, 674, 710, 793, 815, 884, 900, 968, 975, 1038, 1050, 1165, 1168, 1194, 1247, 1248, 1254]",c3.mir.mirdb__MIR1207_5P
c3.mir.mirdb,MIR7153_5P,prerank,-0.4052995798928852,-0.8436886339459267,0.6790352504638218,0.8708254324747845,1.0,2_11,2/11,4.28%,CPM;VASN,BRK1;CCL5;IRAK1;SORT1;YES1;TDRKH;ERBB4;NOS1;CXADR;VASN;CPM,"[22, 224, 364, 510, 548, 605, 613, 815, 962, 1321, 1345]",c3.mir.mirdb__MIR7153_5P
c3.mir.mirdb,MIR146B_5P,prerank,-0.4052995798928852,-0.8436886339459267,0.6790352504638218,0.8708254324747845,1.0,2_11,2/11,4.28%,CPM;VASN,BRK1;CCL5;IRAK1;SORT1;YES1;TDRKH;ERBB4;NOS1;CXADR;VASN;CPM,"[22, 224, 364, 510, 548, 605, 613, 815, 962, 1321, 1345]",c3.mir.mirdb__MIR146B_5P
c3.mir.mirdb,MIR765,prerank,-0.351421457899188,-0.8416280764421977,0.6746506986027944,0.8708276688594677,1.0,9_20,9/20,30.38%,KLK4;GFRA2;CD34;KAZALD1;TNFRSF14;CCL4;KLK12;TNFRSF11B;CHRDL1,ADCYAP1R1;TIMP3;POLR2F;LHPP;LAT2;BCAM;CXCL12;RAB6A;CHMP1A;CD4;PRELP;CHRDL1;TNFRSF11B;KLK12;CCL4;TNFRSF14;KAZALD1;CD34;GFRA2;KLK4,"[109, 165, 214, 273, 370, 609, 636, 731, 744, 835, 909, 961, 983, 994, 997, 1095, 1125, 1161, 1275, 1289]",c3.mir.mirdb__MIR765
c3.mir.mirdb,MIR185_5P,prerank,-0.37782664751960005,-0.8467295154620531,0.6716697936210131,0.8708968940408139,1.0,4_16,4/16,11.53%,GPNMB;ADAM22;SUMF2;CD209,SIGLEC1;NCAN;ADH4;PM20D1;NBN;LDLR;LYN;TPMT;TBC1D5;CXCL9;STX6;FCRL3;CD209;SUMF2;ADAM22;GPNMB,"[49, 140, 183, 191, 215, 275, 327, 459, 593, 780, 911, 982, 1221, 1241, 1315, 1344]",c3.mir.mirdb__MIR185_5P
c3.mir.mirdb,MIR4644,prerank,-0.37782664751960005,-0.8467295154620531,0.6716697936210131,0.8708968940408139,1.0,4_16,4/16,11.53%,GPNMB;ADAM22;SUMF2;CD209,SIGLEC1;NCAN;ADH4;PM20D1;NBN;LDLR;LYN;TPMT;TBC1D5;CXCL9;STX6;FCRL3;CD209;SUMF2;ADAM22;GPNMB,"[49, 140, 183, 191, 215, 275, 327, 459, 593, 780, 911, 982, 1221, 1241, 1315, 1344]",c3.mir.mirdb__MIR4644
c3.mir.mirdb,MIR659_3P,prerank,-0.41595014184778956,-0.8373345182648335,0.6934865900383141,0.8710937708084641,1.0,2_10,2/10,9.50%,TNFRSF19;IL1RAP,MAPK9;LDLR;CRIM1;CA1;FRZB;PSMA1;NFATC1;ARHGEF12;IL1RAP;TNFRSF19,"[91, 275, 294, 392, 511, 622, 637, 845, 1249, 1263]",c3.mir.mirdb__MIR659_3P
c3.mir.mirdb,MIR513A_3P_MIR513C_3P,prerank,-0.3394070996597967,-0.8631013713792309,0.6971544715447154,0.871292339835374,1.0,12_28,12/28,30.89%,CCN3;COL6A3;FAS;ALCAM;CNTN5;CALB1;ANGPTL3;IL6ST;ENAH;IKZF2;CXADR;GCNT1,CEACAM1;FUS;SERPINB8;FMR1;HEXIM1;CD38;YTHDF3;TPMT;VPS37A;ARG1;IDS;CNST;FST;HNRNPK;KLRD1;DNER;GCNT1;CXADR;IKZF2;ENAH;IL6ST;ANGPTL3;CALB1;CNTN5;ALCAM;FAS;COL6A3;CCN3,"[74, 116, 169, 250, 252, 321, 432, 459, 495, 530, 561, 568, 708, 722, 871, 915, 954, 962, 964, 989, 1038, 1047, 1077, 1110, 1192, 1293, 1318, 1339]",c3.mir.mirdb__MIR513A_3P_MIR513C_3P
c3.mir.mirdb,MIR9_3P,prerank,-0.32952067970996923,-0.8351551370773707,0.7193347193347194,0.871372455910018,1.0,7_26,7/26,18.64%,ITGB1;PRTG;CNTN1;RELT;CDH1;TGFBR2;KITLG,ST3GAL1;SHMT1;CDH2;UXS1;APP;STC1;ESM1;DFFA;PRKAR1A;PPM1A;CXCL14;MDK;MZT1;CERT1;SESTD1;LEPR;STX6;SLITRK6;DCBLD2;KITLG;TGFBR2;CDH1;RELT;CNTN1;PRTG;ITGB1,"[37, 108, 124, 176, 238, 314, 315, 369, 414, 427, 433, 490, 554, 647, 766, 855, 911, 923, 1068, 1123, 1181, 1194, 1201, 1270, 1323, 1346]",c3.mir.mirdb__MIR9_3P
c3.mir.mirdb,MIR6516_3P,prerank,-0.4240201138525357,-0.8668464956372632,0.6492537313432836,0.8721784786649894,1.0,4_10,4/10,20.88%,ROBO2;CHL1;ITGB6;LRP11,DPY30;ATF2;EIF4G1;ERBB4;LPCAT2;MSTN;LRP11;ITGB6;CHL1;ROBO2,"[59, 237, 403, 613, 618, 883, 1092, 1170, 1281, 1307]",c3.mir.mirdb__MIR6516_3P
c3.mir.mirdb,MIR12131,prerank,-0.3835514492358495,-0.8357190198741711,0.7017892644135189,0.8722749553759268,1.0,8_14,8/14,32.27%,CD209;LPL;COL4A1;CD276;AFP;IKZF2;CHRDL1;FOXO3,CEACAM1;GALNT7;EIF4B;TBL1X;SLITRK2;CCL22;FOXO3;CHRDL1;IKZF2;AFP;CD276;COL4A1;LPL;CD209,"[74, 376, 415, 483, 531, 884, 935, 961, 964, 1061, 1165, 1180, 1197, 1221]",c3.mir.mirdb__MIR12131
c3.mir.mirdb,MIR513C_5P,prerank,-0.3995248532520933,-0.8685805215986959,0.654510556621881,0.8727486282735613,1.0,5_14,5/14,29.44%,ANGPT2;CNTNAP2;FOLR1;SEZ6L;FGF21,MET;THPO;STAMBP;DAPP1;IPCEF1;NCK2;RABGAP1L;SIRPB1;CLEC1A;FGF21;SEZ6L;FOLR1;CNTNAP2;ANGPT2,"[185, 265, 419, 515, 536, 687, 772, 805, 831, 974, 1037, 1091, 1122, 1277]",c3.mir.mirdb__MIR513C_5P
