TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE,prerank,0.45718023301396715,0.8846267280007604,0.6222222222222222,0.8579499710353022,1.0,1_10,1/10,3.41%,LBP,LBP;TNF;MDK;CX3CL1;SLAMF1;SLAMF8;SELE;NINJ1;ADAM8;ITGB2,"[46, 243, 490, 545, 621, 769, 811, 916, 980, 1155]",c5.all__GOBP_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE
c5.all,GOBP_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,prerank,-0.359277569502892,-0.9214416231887858,0.5826086956521739,0.8579538068222267,1.0,10_26,10/26,24.80%,BMP4;FGF23;CCN1;SMAD5;CCN4;NPPC;FGFR2;SFRP1;BMP6;IL6ST,NELL1;SEMA4D;TNF;IL6;VEGFC;CRIM1;IL6R;NOTCH1;CEBPB;SMOC1;VEGFA;SMAD1;AREG;FGF2;HGF;RASSF2;IL6ST;BMP6;SFRP1;FGFR2;NPPC;CCN4;SMAD5;CCN1;FGF23;BMP4,"[41, 120, 243, 272, 278, 294, 317, 333, 407, 434, 472, 582, 639, 755, 904, 924, 1038, 1051, 1052, 1093, 1150, 1162, 1222, 1244, 1245, 1361]",c5.all__GOBP_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION
c5.all,GOBP_STEROL_HOMEOSTASIS,prerank,0.4230064779215429,0.8732968412466287,0.603448275862069,0.8580707368922533,1.0,5_13,5/13,20.01%,PCSK9;CES1;IL18;EPHX2;LDLR,PCSK9;CES1;IL18;EPHX2;LDLR;PNLIPRP2;PLA2G10;SCARB1;ACOX1;FABP4;APOM;ANGPTL3;LPL,"[58, 164, 187, 240, 275, 524, 571, 664, 717, 1001, 1026, 1047, 1197]",c5.all__GOBP_STEROL_HOMEOSTASIS
c5.all,GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING,prerank,-0.3506801712266422,-0.9203386878078019,0.5717391304347826,0.8581974181863251,1.0,12_32,12/32,28.93%,PTPRS;FAP;RGMA;TAFA5;THBD;DSG2;CD109;IL17A;REG3A;TFPI;GP1BA;RTN4R,CEACAM1;PLAT;SERPINE1;PDGFB;TNF;C1QTNF1;PDGFA;PLAU;PTPN6;SPP1;MDK;SIGLEC10;SH2B3;PROC;FGF2;NOS3;TNR;IL33;PDGFRA;PLAUR;RTN4R;GP1BA;TFPI;REG3A;IL17A;CD109;DSG2;THBD;TAFA5;RGMA;FAP;PTPRS,"[74, 156, 160, 233, 243, 257, 284, 378, 449, 465, 490, 493, 607, 733, 755, 756, 849, 869, 893, 921, 981, 1004, 1007, 1043, 1097, 1136, 1176, 1187, 1226, 1271, 1308, 1340]",c5.all__GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING
c5.all,HP_PALMOPLANTAR_HYPERKERATOSIS,prerank,-0.4179941613394388,-0.919332037046897,0.5589941972920697,0.8581980736702703,1.0,6_13,6/13,22.04%,DSC2;PDGFRB;KLK11;RSPO1;FGFR2;CD28,CTSC;NPM1;SNAP29;TNFRSF1B;MMP1;SERPINA12;CST6;CD28;FGFR2;RSPO1;KLK11;PDGFRB;DSC2,"[52, 113, 458, 786, 794, 977, 1000, 1076, 1093, 1114, 1231, 1254, 1367]",c5.all__HP_PALMOPLANTAR_HYPERKERATOSIS
c5.all,GOCC_ACROSOMAL_VESICLE,prerank,-0.42694832477864086,-0.92160568811496,0.5602294455066922,0.8583507754004159,1.0,5_13,5/13,19.14%,ADAM15;CD46;USP8;KIT;BSG,CTSH;DKKL1;MFGE8;NOTCH1;PLA2G10;RAB6A;NCF2;CXADR;BSG;KIT;USP8;CD46;ADAM15,"[48, 270, 313, 333, 571, 731, 861, 962, 1116, 1148, 1195, 1283, 1304]",c5.all__GOCC_ACROSOMAL_VESICLE
c5.all,GOBP_EPITHELIAL_CELL_DIFFERENTIATION,prerank,-0.28464010805752205,-0.9163636066891896,0.6390977443609023,0.8583538040765604,1.0,28_85,28/85,25.02%,BMP4;PTPRS;NRP1;CDH5;NTRK3;CTSB;CDH3;FAM3C;ACVRL1;COL18A1;ACTA2;COL4A1;DSG2;CD34;NPPC;CD109;CDSN;SPINT2;EPHA2;IL17A;FGFR2;NPY;DSG4;GDF2;BMP6;REG3A;IL6ST;MMP9,TPP1;EZR;KRT19;CEACAM1;CDH2;AGR2;SERPINE1;CES1;CD63;MET;KDR;JUN;PPP3R1;B4GALT1;PDGFB;LTA4H;CDHR2;TNF;GSTA1;SPRY2;STC1;NOTCH1;DNPH1;VIM;CDKN1A;SOD1;CASP3;CEBPB;DAB2;AKR1B1;VEGFA;STK4;STAT5B;FRZB;SRC;PPP1R12A;ABL1;ERBB4;BCR;TIE1;FST;PROC;FGF2;LGALS3;CD2AP;DLL1;ANXA4;PODXL;ICAM1;F11R;TGFB1;IL1B;SLITRK6;TST;SPINK5;TNFRSF1A;PECAM1;MMP9;IL6ST;REG3A;BMP6;GDF2;DSG4;NPY;FGFR2;IL17A;EPHA2;SPINT2;CDSN;CD109;NPPC;CD34;DSG2;COL4A1;ACTA2;COL18A1;ACVRL1;FAM3C;CDH3;CTSB;NTRK3;CDH5;NRP1;PTPRS;BMP4,"[12, 38, 67, 74, 124, 149, 160, 164, 168, 185, 188, 197, 202, 231, 233, 235, 241, 243, 271, 304, 314, 333, 339, 341, 345, 362, 375, 407, 420, 429, 472, 494, 507, 511, 519, 552, 581, 613, 694, 702, 708, 733, 755, 817, 820, 826, 837, 851, 857, 860, 876, 898, 923, 973, 999, 1008, 1022, 1035, 1038, 1043, 1051, 1064, 1071, 1079, 1093, 1097, 1100, 1108, 1117, 1136, 1150, 1161, 1176, 1180, 1214, 1233, 1248, 1253, 1291, 1306, 1313, 1334, 1336, 1340, 1361]",c5.all__GOBP_EPITHELIAL_CELL_DIFFERENTIATION
c5.all,GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE,prerank,0.37300692478841047,0.8853958319112626,0.6096579476861167,0.8583749805919059,1.0,10_24,10/24,17.69%,MAD1L1;HTRA2;LILRB1;NPM1;SETMAR;ZBTB17;NBN;CCL2;ATF2;TNF,MAD1L1;HTRA2;LILRB1;NPM1;SETMAR;ZBTB17;NBN;CCL2;ATF2;TNF;TRIAP1;LYN;CDKN1A;CASP3;TP53;DGKZ;ABL1;IL10;CDKN2D;TGFB1;NPPC;SUSD2;GPNMB;BMP4,"[40, 101, 112, 113, 117, 127, 215, 232, 237, 243, 298, 327, 345, 375, 416, 470, 581, 753, 873, 876, 1150, 1288, 1344, 1361]",c5.all__GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE
c5.all,GOBP_PHAGOCYTOSIS,prerank,0.30639079396773133,0.8850436713027026,0.663003663003663,0.8584308259633607,1.0,10_67,10/67,10.73%,C4BPB;CD14;LBP;SFTPA1;C2;IL15;MERTK;PTX3;AGER;PRTN3,C4BPB;CD14;LBP;SFTPA1;C2;IL15;MERTK;PTX3;AGER;PRTN3;LEP;ICAM3;CCL2;LDLR;MFGE8;FGR;LYN;AIF1;SOD1;GAS6;MARCO;TGM2;SRC;FCN2;YES1;ABL1;SLAMF1;ARHGAP25;SCARB1;MESD;AZU1;LYAR;BCR;ANXA3;MSR1;ANXA11;BIN2;CORO1A;LRP1;SIRPB1;SPON2;FCGR2B;SIRPA;LEPR;NCF2;TGFB1;ITGAM;TREM2;PECAM1;CLEC7A;TIMD4;FCGR2A;FCER2;ITGB2;HAVCR1;SFTPD;TYRO3;COLEC12;PEAR1;CD300LF;AXL;CD302;ITGB1;ITGAV;MEGF10;ICAM5;CD93,"[1, 45, 46, 55, 72, 90, 99, 123, 143, 147, 199, 225, 232, 275, 313, 316, 327, 348, 362, 380, 413, 443, 519, 526, 548, 581, 621, 638, 664, 670, 673, 689, 694, 724, 738, 750, 771, 783, 793, 805, 823, 827, 854, 855, 861, 876, 917, 988, 1022, 1058, 1090, 1129, 1140, 1155, 1213, 1234, 1243, 1251, 1262, 1272, 1280, 1286, 1346, 1348, 1350, 1363, 1365]",c5.all__GOBP_PHAGOCYTOSIS
c5.all,HP_CORNEAL_OPACITY,prerank,-0.35455204594265344,-0.9194258114706173,0.5789473684210527,0.8587896584299759,1.0,6_29,6/29,14.50%,SCARF2;BMP4;JAM2;PDGFRB;COL18A1;COL4A1,PCSK9;GLB1;TXNDC15;ARSB;FUCA1;PDGFB;LIFR;EPHX2;LDLR;TGFBI;B4GAT1;GUSB;IDUA;IDS;CLIP2;TACSTD2;TEK;LTBP2;IKBKG;DAG1;IL2RA;MYOC;CHRDL1;COL4A1;COL18A1;PDGFRB;JAM2;BMP4;SCARF2,"[58, 65, 85, 98, 173, 233, 239, 240, 275, 287, 310, 354, 408, 561, 585, 606, 683, 686, 728, 729, 808, 877, 961, 1180, 1233, 1254, 1312, 1361, 1371]",c5.all__HP_CORNEAL_OPACITY
c5.all,HP_FEMORAL_BOWING,prerank,-0.4520559550908281,-0.9177919092834982,0.5861386138613861,0.8588038751273945,1.0,6_10,6/10,22.34%,SCARF2;MMP13;COL1A1;TNFRSF11A;FGFR2;CCN2,MATN3;LBR;LIFR;TNFRSF11B;CCN2;FGFR2;TNFRSF11A;COL1A1;MMP13;SCARF2,"[71, 150, 239, 983, 1072, 1093, 1099, 1132, 1218, 1371]",c5.all__HP_FEMORAL_BOWING
c5.all,GOBP_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS,prerank,-0.44295141596888116,-0.9203510399478577,0.59251968503937,0.8589897754377676,1.0,3_12,3/12,16.68%,PDGFRB;SMOC2;NPPC,PDGFB;TNF;PDGFA;CDKN1A;TP53;VEGFA;CCT5;FGF2;HGF;NPPC;SMOC2;PDGFRB,"[233, 243, 284, 345, 416, 472, 550, 755, 904, 1150, 1228, 1254]",c5.all__GOBP_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS
c5.all,HP_RENAL_AGENESIS,prerank,-0.4174020933565968,-0.9164056226693588,0.575098814229249,0.8590403573452771,1.0,4_15,4/15,12.33%,CDON;TNXB;ADGRG2;ROBO1,WARS1;RET;HS6ST1;KYNU;SF3B4;PRKAR1A;CRIPTO;ADA2;DLL1;GFRA1;FGFR2;ROBO1;ADGRG2;TNXB;CDON,"[29, 93, 96, 131, 155, 414, 600, 719, 826, 865, 1093, 1210, 1284, 1369, 1378]",c5.all__HP_RENAL_AGENESIS
c5.all,HP_ANTENATAL_ONSET,prerank,-0.40199144007449195,-0.9167120593336272,0.5778611632270169,0.8590437338907356,1.0,8_15,8/15,30.09%,MEGF10;L1CAM;ROBO1;ESAM;TNFRSF11A;IL6ST;PTH1R;EIF5A,TXNDC15;LBR;B4GAT1;GUSB;PPIB;HNRNPK;GFRA1;EIF5A;PTH1R;IL6ST;TNFRSF11A;ESAM;ROBO1;L1CAM;MEGF10,"[85, 150, 310, 354, 428, 722, 865, 965, 984, 1038, 1099, 1167, 1210, 1250, 1350]",c5.all__HP_ANTENATAL_ONSET
c5.all,GOBP_REGULATION_OF_CELL_DIFFERENTIATION,prerank,-0.251070025246564,-0.9206395434145686,0.7514619883040936,0.8590781420575639,1.0,65_231,65/231,23.93%,CDON;BOC;TNXB;BMP4;CNTN4;MEGF10;ITGAV;ITGB1;PTPRS;CCN3;NRP1;CDH5;IL7R;PRTG;VASN;TNFRSF21;NTRK3;ROBO2;ERBB2;EFEMP1;CD46;AXL;NBL1;RGMA;NTRK2;L1CAM;ACVRL1;FGF23;CCN1;ENG;SMAD5;IL17D;ROBO1;LPL;CDH1;CD83;KLK6;TNFRSF12A;TGFBR2;DSG2;CCN4;CD34;NPPC;KIT;CD109;COL1A1;DRAXIN;KITLG;ADM;WNT9A;TNFRSF11A;THY1;IL17A;GPC1;FGFR2;EFNA1;NOTCH3;FSTL3;CD28;CCN2;GDF2;CLEC7A;SFRP1;BMP6;CNTN2,IFNL1;CXCL10;CCL8;LGALS9;GRN;NID1;NELL1;LAG3;TNFSF14;CEACAM1;PLA2G2A;SOD2;IL15;MAPK9;PLXNB2;CSF1;CLEC4G;LILRB1;HSPA1A;SEMA4D;PARP1;EGFR;AGER;IL7;ADA;SERPINE1;IL18;KDR;LILRB4;LEP;PDGFB;APP;TNF;RCOR1;TLR3;FMR1;SEMA7A;THPO;DKKL1;IL6;LDLR;CASP8;VEGFC;DKK1;ZBTB16;CRIM1;IL12RB1;ANKRD54;SPRY2;HCLS1;IL6R;LILRB2;LYN;NOTCH1;SOD1;GAS6;HLA-DRA;SIRT2;TARBP2;FADD;EIF4G1;RAB37;CEBPB;TP53;DAB2;SMOC1;BTC;TGM2;CD69;PTPN6;SPP1;VEGFA;FOXO1;MDK;STK4;STAT5B;SORT1;FRZB;IL12B;TP53INP1;CX3CL1;NPTN;PPP1R12A;BAIAP2;PLA2G10;CD74;ABL1;SMAD1;WIF1;MAP3K5;TACSTD2;LTBP3;CXCL12;NFATC1;AREG;RNF41;CCL3;IL4R;SIGLEC15;CCL19;STK11;AXIN1;NGF;PLXNB3;GFAP;FST;SEMA3F;MME;LTA;DAG1;PROC;LSM1;MSR1;RARRES2;IL10;FGF2;VSIR;CEACAM5;SLAMF8;CXCL9;TNFRSF1B;CSF3;IL2RA;SPINT1;NOS1;LGALS3;DLL1;FCGR2B;OSM;CD4;LGALS1;BIRC2;TNR;F11R;TGFB1;MSTN;PDGFRA;IL1B;HGF;CALCA;IGFBP3;RASSF2;IL1RL2;FOXO3;CRTAM;NRCAM;CCN5;TNFSF11;PGLYRP1;VWC2;ADAM8;RTN4R;FCRL3;TNFRSF11B;TREM2;CCL11;CD27;SPINK5;EPO;IL5;TNFRSF1A;PAEP;NEFL;MMP9;IL6ST;REG3A;CNTN2;BMP6;SFRP1;CLEC7A;GDF2;CCN2;CD28;FSTL3;NOTCH3;EFNA1;FGFR2;GPC1;IL17A;THY1;TNFRSF11A;WNT9A;ADM;KITLG;DRAXIN;COL1A1;CD109;KIT;NPPC;CD34;CCN4;DSG2;TGFBR2;TNFRSF12A;KLK6;CD83;CDH1;LPL;ROBO1;IL17D;SMAD5;ENG;CCN1;FGF23;ACVRL1;L1CAM;NTRK2;RGMA;NBL1;AXL;CD46;EFEMP1;ERBB2;ROBO2;NTRK3;TNFRSF21;VASN;PRTG;IL7R;CDH5;NRP1;CCN3;PTPRS;ITGB1;ITGAV;MEGF10;CNTN4;BMP4;TNXB;BOC;CDON,"[0, 7, 14, 18, 24, 25, 41, 42, 43, 74, 80, 82, 90, 91, 94, 97, 106, 112, 118, 120, 122, 135, 143, 152, 153, 160, 187, 188, 195, 199, 233, 238, 243, 245, 249, 250, 264, 265, 270, 272, 275, 277, 278, 290, 291, 294, 299, 302, 304, 305, 317, 319, 327, 333, 362, 380, 391, 394, 397, 399, 403, 405, 407, 416, 420, 434, 439, 443, 447, 449, 465, 472, 488, 490, 494, 507, 510, 511, 517, 518, 545, 547, 552, 563, 571, 579, 581, 582, 583, 592, 606, 610, 636, 637, 639, 641, 648, 652, 653, 667, 668, 674, 684, 685, 695, 708, 710, 716, 725, 729, 733, 734, 738, 747, 753, 755, 761, 763, 769, 780, 786, 801, 808, 813, 815, 817, 826, 827, 833, 835, 839, 842, 849, 860, 876, 883, 893, 898, 904, 913, 918, 924, 930, 935, 937, 949, 953, 959, 967, 970, 980, 981, 982, 983, 988, 990, 998, 999, 1002, 1006, 1008, 1012, 1023, 1035, 1038, 1043, 1050, 1051, 1052, 1058, 1064, 1072, 1076, 1081, 1085, 1088, 1093, 1096, 1097, 1098, 1099, 1107, 1113, 1123, 1126, 1132, 1136, 1148, 1150, 1161, 1162, 1176, 1181, 1183, 1188, 1191, 1194, 1197, 1210, 1216, 1222, 1237, 1244, 1245, 1248, 1250, 1259, 1271, 1274, 1280, 1283, 1287, 1299, 1307, 1313, 1316, 1321, 1323, 1324, 1334, 1336, 1339, 1340, 1346, 1348, 1350, 1351, 1361, 1369, 1377, 1378]",c5.all__GOBP_REGULATION_OF_CELL_DIFFERENTIATION
c5.all,HP_ABNORMAL_FORM_OF_THE_VERTEBRAL_BODIES,prerank,-0.3195175344651656,-0.9194482196938619,0.5925925925925926,0.8595499970379744,1.0,12_45,12/45,22.34%,COMP;BMP4;HSPG2;DLK1;MMP13;COL9A1;USP8;COL1A1;TNFRSF11A;FGFR2;NOTCH3;CCN2,GLB1;MATN3;ARSB;KYNU;ACP5;LBR;ADA;SF3B4;FUCA1;CCL2;LIFR;THPO;CANT1;GUSB;SOST;AIFM1;IDUA;PRKAR1A;PPIB;SMOC1;SPARC;INPPL1;BGN;CLIP2;LTBP3;AXIN1;P4HB;FLI1;IKBKG;NMNAT1;ACAN;EIF5A;PTH1R;CCN2;NOTCH3;FGFR2;TNFRSF11A;COL1A1;USP8;COL9A1;MMP13;DLK1;HSPG2;BMP4;COMP,"[65, 71, 98, 131, 134, 150, 153, 155, 173, 232, 239, 265, 350, 354, 377, 406, 408, 414, 428, 434, 474, 487, 544, 585, 610, 674, 693, 701, 728, 741, 792, 965, 984, 1072, 1085, 1093, 1099, 1132, 1195, 1207, 1218, 1301, 1338, 1361, 1373]",c5.all__HP_ABNORMAL_FORM_OF_THE_VERTEBRAL_BODIES
c5.all,GOBP_REGULATION_OF_NERVOUS_SYSTEM_PROCESS,prerank,0.3947653218938938,0.8716004094248977,0.6441351888667992,0.8595851737449196,1.0,2_18,2/18,3.84%,TYMP;CTSC,TYMP;CTSC;CST7;APP;TNF;FMR1;MGLL;BAIAP2;FABP5;CCL3;DAG1;NOS3;TNFRSF1B;TNR;GHRL;JAM2;TNFRSF21;CCN3,"[13, 52, 234, 238, 243, 250, 473, 563, 630, 648, 729, 756, 786, 849, 1240, 1312, 1316, 1339]",c5.all__GOBP_REGULATION_OF_NERVOUS_SYSTEM_PROCESS
c5.all,HP_DECREASED_BODY_WEIGHT,prerank,0.2753481759594663,0.8712657513331588,0.7576736672051696,0.8596159248586159,1.0,24_137,24/137,13.20%,TCN2;TYMP;SMPD1;ERBB3;PTS;GLB1;RRM2B;RET;HS6ST1;HTRA2;NPM1;FUS;SEMA4D;PQBP1;EGFR;PRTN3;AGR2;LBR;ADA;HMOX1;PNPT1;FUCA1;PRDX1;IL1RN,TCN2;TYMP;SMPD1;ERBB3;PTS;GLB1;RRM2B;RET;HS6ST1;HTRA2;NPM1;FUS;SEMA4D;PQBP1;EGFR;PRTN3;AGR2;LBR;ADA;HMOX1;PNPT1;FUCA1;PRDX1;IL1RN;CTRC;NBN;B4GALT1;AGXT;FMR1;THPO;IL6;CASP8;ZBTB16;AHCY;MIF;LYN;NOTCH1;TNFRSF13B;CDKN1A;AMN;SOD1;LAT;IRAK1;NDUFS6;EIF4G1;PRKAR1A;TP53;STAMBP;SMOC1;CD40LG;CA2;SNAP29;CEACAM3;SPP1;BANK1;FUT8;VPS37A;STAT5B;FLT1;IL12B;ANG;ABL1;CLIP2;CRIPTO;ERBB4;TFRC;IL12A;CRLF1;VPS53;DCTN1;GFAP;FLI1;ACOX1;NUDT2;ADA2;MVK;COMT;HNRNPK;IKBKG;ANXA11;DDC;IL10;TBC1D23;TNFRSF1B;HAVCR2;DPP6;IL2RA;NOS1;DLL1;FCGR2B;CD79B;NCF2;TGFB1;PON3;ITGAM;FCGR3B;SPINK1;NRCAM;MPI;EIF5A;TNFRSF11B;PTH1R;TREM2;SPINK5;TNFRSF13C;CSF2RA;CD244;BMP6;CD28;EPCAM;FCGR2A;COL1A1;PDCD1;KIT;ESAM;IFNGR1;TGFBR2;CA12;ROBO1;TNFSF12;TSHB;PDGFRB;CR2;NTRK2;TMPRSS15;CNTN1;EFEMP1;FAS;ERBB2;DLK1;IGF1R;IL7R;CLMP;HSPG2;MEGF10;BMP4;CDON,"[6, 13, 28, 54, 63, 65, 77, 93, 96, 101, 113, 116, 120, 126, 135, 147, 149, 150, 153, 167, 170, 173, 177, 181, 210, 215, 231, 248, 250, 265, 272, 277, 291, 303, 306, 327, 333, 338, 345, 355, 362, 363, 364, 384, 403, 414, 416, 419, 434, 437, 442, 458, 460, 465, 479, 481, 495, 507, 513, 517, 558, 581, 585, 600, 613, 616, 631, 644, 654, 688, 695, 701, 717, 718, 719, 720, 721, 722, 728, 750, 752, 753, 779, 786, 791, 799, 808, 815, 826, 827, 843, 861, 876, 882, 917, 919, 925, 949, 951, 965, 983, 984, 988, 999, 1003, 1009, 1034, 1051, 1076, 1112, 1129, 1132, 1137, 1148, 1167, 1177, 1181, 1205, 1210, 1223, 1236, 1254, 1255, 1259, 1268, 1270, 1287, 1293, 1299, 1301, 1303, 1324, 1330, 1338, 1350, 1361, 1378]",c5.all__HP_DECREASED_BODY_WEIGHT
c5.all,HP_ABNORMAL_HALLUX_MORPHOLOGY,prerank,-0.41084580362401957,-0.9167564879970239,0.5845213849287169,0.8597509212736254,1.0,4_14,4/14,20.81%,SCARF2;ROBO1;COL1A1;FGFR2,LBR;SF3B4;GNE;HSPB1;CANT1;PRKAR1A;CLIP2;FLI1;ACAN;PTH1R;FGFR2;COL1A1;ROBO1;SCARF2,"[150, 155, 230, 263, 350, 414, 585, 701, 792, 984, 1093, 1132, 1210, 1371]",c5.all__HP_ABNORMAL_HALLUX_MORPHOLOGY
c5.all,HP_PANCREATITIS,prerank,-0.40647052864432087,-0.9147024386046204,0.6060606060606061,0.8599702769369693,1.0,5_15,5/15,18.20%,FAS;LPL;IFNGR1;ESAM;FCGR2A,SEMA4D;PRTN3;CTRC;CPA1;IL12A;FLI1;IL10;PRSS2;TGFB1;SPINK1;FCGR2A;ESAM;IFNGR1;LPL;FAS,"[120, 147, 210, 236, 631, 701, 753, 758, 876, 925, 1129, 1167, 1177, 1197, 1293]",c5.all__HP_PANCREATITIS
c5.all,HP_ABNORMALITY_OF_THE_PANCREAS,prerank,-0.33723037432513214,-0.9168314245873427,0.5949367088607594,0.8604023720674112,1.0,11_34,11/34,21.39%,HSPG2;FAS;PDGFRB;LPL;TGFBR2;IFNGR1;ESAM;FCGR2A;EPCAM;FGFR2;NOTCH3,TXNDC15;NPM1;SEMA4D;PRTN3;LBR;HMOX1;CTRC;NBN;CPA1;MIF;CDKN1A;PRKAR1A;TP53;CEACAM3;MGMT;IL12A;STK11;FLI1;IL10;PRSS2;SLC16A1;TGFB1;SPINK1;NOTCH3;FGFR2;EPCAM;FCGR2A;ESAM;IFNGR1;TGFBR2;LPL;PDGFRB;FAS;HSPG2,"[85, 113, 120, 147, 150, 167, 210, 215, 236, 306, 345, 414, 416, 460, 540, 631, 668, 701, 753, 758, 777, 876, 925, 1085, 1093, 1112, 1129, 1167, 1177, 1181, 1197, 1254, 1293, 1338]",c5.all__HP_ABNORMALITY_OF_THE_PANCREAS
c5.all,HP_DECREASED_HEAD_CIRCUMFERENCE,prerank,-0.2913474579275423,-0.9138502617804668,0.647196261682243,0.8604080482458223,1.0,17_76,17/76,18.71%,CDON;BMP4;HSPG2;ADAM22;JAM2;IGF1R;DLK1;NTRK2;PDGFRB;L1CAM;COL18A1;COL4A1;ITGB6;ESAM;KIT;MASP1;CNTNAP2,SAMD9L;WARS1;MAD1L1;GALNT2;PTS;TXNDC15;HTRA2;FUS;PQBP1;KYNU;SLC39A14;SF3B4;PRDX1;GPKOW;NBN;PDGFB;AMFR;AHCY;B4GAT1;QDPR;CTSD;NDUFS6;CRKL;TP53;RNASET2;STAMBP;KIFBP;CC2D1A;SNAP29;FUT8;VPS37A;STAT5B;ATP5PO;MANF;PPP1R12A;CLIP2;CRIPTO;ADGRG1;PLPBP;CERT1;VPS53;MESD;CLPP;BCR;ADA2;MVK;COMT;HNRNPK;IKBKG;DAG1;CHMP1A;TBC1D23;DPP6;CFC1;HNMT;REN;DLL1;NRCAM;EIF5A;CNTNAP2;MASP1;KIT;ESAM;ITGB6;COL4A1;COL18A1;L1CAM;PDGFRB;NTRK2;DLK1;IGF1R;JAM2;ADAM22;HSPG2;BMP4;CDON,"[11, 29, 40, 50, 63, 85, 101, 116, 126, 131, 138, 155, 177, 205, 215, 233, 301, 303, 310, 311, 379, 384, 389, 416, 417, 419, 422, 445, 458, 481, 495, 507, 528, 551, 552, 585, 600, 614, 642, 647, 654, 670, 690, 694, 719, 720, 721, 722, 728, 729, 744, 779, 799, 803, 809, 810, 826, 949, 965, 1122, 1141, 1148, 1167, 1170, 1180, 1233, 1250, 1254, 1259, 1301, 1303, 1312, 1315, 1338, 1361, 1378]",c5.all__HP_DECREASED_HEAD_CIRCUMFERENCE
c5.all,GOMF_LYASE_ACTIVITY,prerank,0.35276827337921474,0.8705476563563597,0.6173076923076923,0.8604121092646393,1.0,8_30,8/30,13.92%,CA11;PTS;SHMT1;SCLY;PPCDC;UXS1;ENO1;PM20D1,CA11;PTS;SHMT1;SCLY;PPCDC;UXS1;ENO1;PM20D1;ENO2;CA4;CD38;PARK7;GLO1;KYAT1;CA1;RNASET2;CA2;CA5A;BST1;CA3;DDC;CA13;CA9;CHAC2;PAM;CA6;CA14;CA12;GUCA2A;NCS1,"[56, 63, 108, 133, 139, 176, 180, 191, 269, 285, 321, 329, 330, 352, 392, 417, 442, 476, 650, 666, 752, 862, 892, 912, 938, 986, 1060, 1205, 1247, 1370]",c5.all__GOMF_LYASE_ACTIVITY
c5.all,GOBP_REGULATION_OF_CELL_DIVISION,prerank,-0.3656824880879312,-0.9140692776585687,0.6092184368737475,0.8606838214511319,1.0,5_25,5/25,15.66%,THBS4;TGFA;SUSD2;FGF5;VEGFD,PROK1;PDGFC;ATXN10;PDGFB;VEGFC;PDGFA;SIRT2;BTC;VEGFA;MDK;IL1A;HDGF;ITGB1BP1;FGF2;DLL1;OSM;TGFB1;IL1B;PGF;FGFR2;VEGFD;FGF5;SUSD2;TGFA;THBS4,"[60, 157, 158, 233, 278, 284, 394, 439, 472, 490, 537, 580, 591, 755, 826, 833, 876, 898, 971, 1093, 1164, 1246, 1288, 1290, 1354]",c5.all__GOBP_REGULATION_OF_CELL_DIVISION
c5.all,HP_ABNORMAL_LYMPHOCYTE_MORPHOLOGY,prerank,0.3251466485366511,0.8691579203134172,0.6928838951310862,0.8613897465382524,1.0,11_45,11/45,15.66%,TCN2;CD70;GLB1;ACP5;LBR;IL7;ADA;FUCA1;ATP6AP2;LEP;NBN,TCN2;CD70;GLB1;ACP5;LBR;IL7;ADA;FUCA1;ATP6AP2;LEP;NBN;CASP8;IL6R;LYN;CASP10;TNFRSF13B;IRAK4;LAT;IRAK1;TP53;SPP1;STK4;SH2D1A;ADA2;IKBKG;CD8A;CORO1A;TNFRSF1B;IL2RA;CD4;CD79B;LEPR;TNFRSF13C;IL6ST;FASLG;CD28;IL17RA;USP8;TNFSF12;CR2;ICOSLG;FAS;HYOU1;IL7R;TNFRSF9,"[6, 44, 65, 134, 150, 152, 153, 173, 194, 199, 215, 277, 317, 327, 335, 338, 359, 363, 364, 416, 465, 494, 706, 719, 728, 742, 783, 786, 808, 835, 843, 855, 1003, 1038, 1053, 1076, 1124, 1195, 1223, 1255, 1292, 1293, 1296, 1324, 1356]",c5.all__HP_ABNORMAL_LYMPHOCYTE_MORPHOLOGY
