TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_CELL_SURFACE,prerank,-0.3715518201232239,-1.3768977878454343,0.006896551724137931,0.2638804722599519,0.984,113_304,113/304,24.15%,ROR1;CLSTN2;CD93;TNFRSF10C;TNFRSF4;TNFRSF9;TGFBR3;MCAM;ITGAV;ITGB1;CPM;MDGA1;CDH5;GFRA3;CLMP;CD207;ITGA11;IL7R;VASN;CLEC4A;ITGB7;JAM2;CD58;FAP;ROBO2;CTSB;ADAM15;FAS;ICOSLG;TGFA;CLEC10A;ADGRG2;CD46;MOG;AXL;GFRA2;IGF2R;RGMA;IL1R2;LAYN;L1CAM;IL1RAP;ACVRL1;TYRO3;AOC3;CD6;ENG;CD5;CD209;CLEC14A;HAVCR1;RTBDN;ULBP2;ROBO1;CEACAM8;LPL;ALCAM;CD83;THBD;TNFRSF12A;TGFBR2;SCARA5;DSG2;ITGB6;TREML2;CD276;CD34;LY75;IL1R1;CD99L2;ITGB2;CD33;ITGA5;ADAMTS15;KIT;ITGB5;FCER2;PDCD1;CD109;CD55;CDH17;FCGR2A;CNTNAP2;KLRB1;CLEC4D;EPCAM;BTN2A1;CD163;CD200;FGFBP1;EPHA2;TNFRSF11A;THY1;IL17A;GPC1;TNFRSF14;FGFR2;FOLR1;LY6D;NOTCH3;F2R;CD28;FLT3LG;SELP;DCBLD2;MICB;GP6;CLEC7A;CEACAM21;FASLG;SFRP1;CNTN2;ANGPTL3,TCN2;CXCL10;BST2;FURIN;IL18R1;LAMP3;FOLR2;LAG3;CD14;LBP;PVR;PCSK9;SLAMF7;CEACAM1;PLXNB2;ARSB;NT5E;CLEC4G;ENTPD6;ADCYAP1R1;UMOD;LILRB1;CDH2;CD274;EGFR;CLEC6A;AGER;ADA;PLAT;PDGFC;CD63;FCRLB;FCRL2;ENO1;MET;KDR;ATP6AP2;LILRB4;IL5RA;VAMP5;LILRA5;ANXA5;IL13RA1;SDC4;B4GALT1;PDGFB;APP;LIFR;TNF;IGSF3;TLR3;IL17RB;SEMA7A;ENO2;LDLR;BTN3A2;PDGFA;CA4;IL12RB1;MIF;ADAMTS13;MFGE8;IL6R;LILRB2;SLAMF6;CD38;NOTCH1;FCRL6;CD200R1;IRAK4;IRAK1;PLAU;IQGAP2;FOLR3;HLA-DRA;HLA-E;SDC1;CD40LG;CD69;LY9;CEACAM3;DPP4;VCAM1;CTSZ;VEGFA;SPARC;FCRL1;CLEC1B;TNFRSF10A;ERP44;SORT1;ATP5IF1;CD22;IL12B;FCN2;ATP5PO;IL18RAP;BGN;CX3CL1;HBEGF;NPTN;GPR37;PLA2G1B;CD74;WIF1;MAP3K5;CRIPTO;FCRL5;STX4;BCAM;TFRC;SLAMF1;GHRHR;CXCL12;AREG;CRLF1;ASGR1;IL4R;SCARB1;ITGA6;TEK;PLXNB3;P4HB;MME;DAG1;CLEC4C;CD8A;PDCD1LG2;CEACAM5;DUOX2;ANPEP;SLAMF8;CXCL9;NCAM1;HAVCR2;GPC5;CFC1;SIRPB1;IL1RL1;IL2RA;SELE;LGALS3;FCGR2B;CD84;CD4;ANXA4;CD79B;ACE2;TNR;SIRPA;LEPR;ICAM1;GP2;GFRA1;ALPP;KLRD1;TGFB1;AMBP;PDGFRA;VTCN1;CD40;CLEC5A;ITGAM;FCGR3B;PLAUR;SLITRK6;IL1RL2;EGFL7;MILR1;CD59;NRCAM;F3;LRPAP1;NECTIN2;ADAM8;RTN4R;FCRL3;OSMR;CD27;EPO;TNFRSF13C;GP1BA;TFPI;TNFRSF1A;CSF2RA;IL3RA;PECAM1;TNFRSF10B;CD244;IL6ST;MSLN;ANGPTL3;CNTN2;SFRP1;FASLG;CEACAM21;CLEC7A;GP6;MICB;DCBLD2;SELP;FLT3LG;CD28;F2R;NOTCH3;LY6D;FOLR1;FGFR2;TNFRSF14;GPC1;IL17A;THY1;TNFRSF11A;EPHA2;FGFBP1;CD200;CD163;BTN2A1;EPCAM;CLEC4D;KLRB1;CNTNAP2;FCGR2A;CDH17;CD55;CD109;PDCD1;FCER2;ITGB5;KIT;ADAMTS15;ITGA5;CD33;ITGB2;CD99L2;IL1R1;LY75;CD34;CD276;TREML2;ITGB6;DSG2;SCARA5;TGFBR2;TNFRSF12A;THBD;CD83;ALCAM;LPL;CEACAM8;ROBO1;ULBP2;RTBDN;HAVCR1;CLEC14A;CD209;CD5;ENG;CD6;AOC3;TYRO3;ACVRL1;IL1RAP;L1CAM;LAYN;IL1R2;RGMA;IGF2R;GFRA2;AXL;MOG;CD46;ADGRG2;CLEC10A;TGFA;ICOSLG;FAS;ADAM15;CTSB;ROBO2;FAP;CD58;JAM2;ITGB7;CLEC4A;VASN;IL7R;ITGA11;CD207;CLMP;GFRA3;CDH5;MDGA1;CPM;ITGB1;ITGAV;MCAM;TGFBR3;TNFRSF9;TNFRSF4;TNFRSF10C;CD93;CLSTN2;ROR1,"[6, 7, 8, 16, 26, 32, 39, 42, 45, 46, 57, 58, 69, 74, 94, 98, 102, 106, 107, 109, 111, 112, 124, 125, 135, 137, 143, 153, 156, 157, 168, 174, 178, 180, 185, 188, 194, 195, 200, 203, 208, 213, 217, 222, 231, 233, 238, 239, 243, 246, 249, 254, 264, 269, 275, 280, 284, 285, 299, 306, 312, 313, 317, 319, 320, 321, 333, 353, 358, 359, 364, 378, 381, 388, 391, 393, 398, 437, 447, 455, 460, 461, 466, 471, 472, 474, 489, 498, 508, 509, 510, 512, 516, 517, 526, 528, 543, 544, 545, 546, 547, 557, 569, 579, 583, 592, 600, 601, 608, 609, 616, 621, 626, 636, 639, 644, 646, 652, 664, 681, 683, 685, 693, 716, 729, 739, 742, 751, 763, 767, 768, 769, 780, 784, 791, 796, 803, 805, 806, 808, 811, 817, 827, 829, 835, 837, 843, 846, 849, 854, 855, 857, 863, 865, 870, 871, 876, 889, 893, 894, 897, 907, 917, 919, 921, 923, 930, 934, 936, 946, 949, 952, 955, 976, 980, 981, 982, 996, 998, 1002, 1003, 1004, 1007, 1008, 1009, 1014, 1022, 1032, 1034, 1038, 1042, 1047, 1050, 1052, 1053, 1056, 1058, 1066, 1067, 1068, 1070, 1073, 1076, 1084, 1085, 1089, 1091, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1102, 1103, 1105, 1109, 1112, 1119, 1120, 1122, 1129, 1130, 1133, 1136, 1137, 1140, 1147, 1148, 1151, 1153, 1154, 1155, 1157, 1159, 1160, 1161, 1165, 1166, 1170, 1176, 1178, 1181, 1183, 1187, 1191, 1192, 1197, 1209, 1210, 1211, 1212, 1213, 1219, 1221, 1224, 1237, 1239, 1242, 1243, 1248, 1249, 1250, 1252, 1264, 1271, 1273, 1275, 1280, 1282, 1283, 1284, 1285, 1290, 1292, 1293, 1304, 1306, 1307, 1308, 1309, 1312, 1314, 1319, 1321, 1324, 1326, 1329, 1330, 1333, 1334, 1335, 1345, 1346, 1348, 1349, 1352, 1356, 1357, 1364, 1365, 1368, 1374]",c5.go.cc__GOCC_CELL_SURFACE
c5.go.cc,GOCC_ORGANELLE_SUBCOMPARTMENT,prerank,0.4610573746356671,1.4105817478734974,0.02456140350877193,0.26433385538189447,0.975,24_103,24/103,15.23%,LAP3;FURIN;GRN;ST6GAL1;ST3GAL1;GALNT2;SFTPA1;DPY30;IFNGR2;PLA2G2A;HTRA2;NOMO1;LAMP2;EGFR;LBR;CLTA;SFTPA2;HMOX1;PNPT1;UXS1;ATP6AP2;VAMP5;CKAP4;HSD11B1,LAP3;FURIN;GRN;ST6GAL1;ST3GAL1;GALNT2;SFTPA1;DPY30;IFNGR2;PLA2G2A;HTRA2;NOMO1;LAMP2;EGFR;LBR;CLTA;SFTPA2;HMOX1;PNPT1;UXS1;ATP6AP2;VAMP5;CKAP4;HSD11B1;B4GALT1;APP;TLR3;CA4;TGFBI;AMFR;NOTCH1;NSFL1C;CANT1;MCFD2;PTPN1;USO1;PREB;IRAG2;HLA-DRA;HLA-E;BAX;HMOX2;C2CD2L;FUT3;MGLL;FUT8;RHOC;GALNT3;ERP44;SORT1;SNX9;PLA2G4A;GPR37;PDCD6;SLC27A4;CNST;SCAMP3;CD74;MAP3K5;CRACR2A;STX4;SCARB2;LPCAT2;STX16;AREG;RNF41;CERT1;TJAP1;VPS53;MME;DAG1;RAB6A;DNMBP;TBC1D23;RABEPK;NOS1;CD2AP;CD4;NCLN;PON3;PDGFRA;STX6;PLAUR;ENTPD2;CD59;GCNT1;STX8;EIF5A;SPINK5;TRAF2;SEZ6L;NOTCH3;FOLR1;SEZ6L2;BSG;CDH1;PTGDS;SFTPD;TYRO3;IGF2R;TGFA;FLRT2;CLSTN2,"[9, 16, 24, 31, 37, 50, 55, 59, 70, 80, 101, 114, 128, 135, 150, 151, 159, 167, 170, 176, 194, 203, 204, 209, 231, 238, 249, 285, 287, 301, 333, 336, 350, 360, 368, 371, 385, 386, 391, 393, 424, 435, 436, 450, 473, 481, 482, 504, 509, 510, 532, 538, 557, 562, 566, 568, 570, 579, 592, 603, 608, 615, 618, 623, 639, 641, 647, 651, 654, 716, 729, 731, 759, 779, 790, 815, 820, 835, 864, 882, 893, 911, 921, 929, 946, 954, 958, 965, 999, 1021, 1037, 1085, 1091, 1115, 1116, 1194, 1196, 1234, 1243, 1273, 1290, 1362, 1368]",c5.go.cc__GOCC_ORGANELLE_SUBCOMPARTMENT
c5.go.cc,GOCC_SOMATODENDRITIC_COMPARTMENT,prerank,-0.46968281862067623,-1.4503536293100243,0.016241299303944315,0.27158429979451815,0.907,23_71,23/71,24.87%,NCS1;CLSTN2;ITGB1;PTPRS;MDGA1;JAM2;CHL1;NTRK2;L1CAM;ALCAM;TMPRSS5;PLXDC1;SORCS2;CNTNAP2;SEZ6L2;CD200;THY1;NPY;CALB1;EPHB6;CNTN2;IL6ST;SEZ6L,CRH;GAL;ATXN10;ATP6AP2;FKBP4;APP;TNF;FMR1;ENO2;LDLR;AMFR;DNAJB1;SOD1;CASP3;SIRT2;CD22;PTPRF;SLITRK2;GOPC;CX3CL1;GPR37;ANG;BAIAP2;ABL1;PPP1R9B;STX4;CRHBP;WASF1;NTF3;DBNL;NGF;DCTN1;BCR;AGRP;MME;COMT;NOS1;CD2AP;FCGR2B;GFRA1;TGFB1;CD40;SCGN;CALCA;DNER;RTN4R;CALB2;SNCG;SEZ6L;IL6ST;CNTN2;EPHB6;CALB1;NPY;THY1;CD200;SEZ6L2;CNTNAP2;SORCS2;PLXDC1;TMPRSS5;ALCAM;L1CAM;NTRK2;CHL1;JAM2;MDGA1;PTPRS;ITGB1;CLSTN2;NCS1,"[88, 129, 158, 194, 198, 238, 243, 250, 269, 275, 301, 309, 362, 375, 394, 516, 529, 531, 541, 545, 557, 558, 563, 581, 598, 608, 625, 649, 663, 671, 684, 688, 694, 707, 716, 721, 815, 820, 827, 865, 876, 897, 903, 913, 915, 981, 995, 1013, 1037, 1038, 1050, 1074, 1077, 1079, 1098, 1103, 1115, 1122, 1156, 1173, 1190, 1192, 1250, 1259, 1281, 1312, 1335, 1340, 1346, 1368, 1370]",c5.go.cc__GOCC_SOMATODENDRITIC_COMPARTMENT
c5.go.cc,GOCC_INTRACELLULAR_PROTEIN_CONTAINING_COMPLEX,prerank,0.5414215631378341,1.3928964924351839,0.06716417910447761,0.2756017862505115,0.981,16_37,16/37,30.17%,PSME2;PSME1;TRIM21;PPP3R1;POLR2F;MAEA;ATF2;HSPB1;AMFR;STIP1;DARS1;CDC37;TARBP2;EIF4G1;PRKAR1A;EIF4B,PSME2;PSME1;TRIM21;PPP3R1;POLR2F;MAEA;ATF2;HSPB1;AMFR;STIP1;DARS1;CDC37;TARBP2;EIF4G1;PRKAR1A;EIF4B;PSMD9;SUGT1;RAD23B;CCT5;GPR37;PDCD6;RUVBL1;MAVS;PSMA1;CDC27;STK11;AXIN1;DCTN1;UBAC1;IKBKG;PRKAB1;WWP2;BAG3;AKT1S1;PRKRA;TRAF2,"[53, 64, 68, 202, 214, 221, 237, 263, 301, 322, 365, 383, 397, 403, 414, 415, 446, 462, 500, 550, 557, 562, 572, 594, 622, 628, 668, 674, 688, 704, 728, 762, 866, 881, 906, 920, 1021]",c5.go.cc__GOCC_INTRACELLULAR_PROTEIN_CONTAINING_COMPLEX
c5.go.cc,GOCC_POSTSYNAPTIC_MEMBRANE,prerank,-0.5185802762823654,-1.3561129245428105,0.06412825651302605,0.27849174009449845,0.991,11_29,11/29,16.46%,CLSTN2;FLRT2;PTPRS;NRP1;CLMP;ADAM22;NTRK3;CNTN1;ADGRB3;SORCS2;ITGA5,C1QA;SEMA4D;ATP6AP2;SEMA4C;FMR1;NOTCH1;CRHR1;CRKL;NRP2;SLITRK2;PCDH17;PPP1R9B;ERBB4;DAG1;NRCAM;VWC2;CNTN2;F2R;ITGA5;SORCS2;ADGRB3;CNTN1;NTRK3;ADAM22;CLMP;NRP1;PTPRS;FLRT2;CLSTN2,"[23, 120, 194, 211, 250, 333, 387, 389, 430, 531, 578, 598, 613, 729, 949, 970, 1050, 1084, 1153, 1156, 1232, 1270, 1313, 1315, 1330, 1336, 1340, 1362, 1368]",c5.go.cc__GOCC_POSTSYNAPTIC_MEMBRANE
c5.go.cc,GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_ADHESION,prerank,-0.5712955785262672,-1.3621766939315108,0.09645669291338582,0.27860009209920406,0.991,10_20,10/20,16.90%,TNXB;ITGAV;ITGB1;ITGA11;ITGB7;JAM2;ITGB6;ITGB2;ITGA5;ITGB5,NID1;LYN;PLAU;ITGA6;LGALS1;TNR;ITGAM;PLAUR;TNC;CD28;ITGB5;ITGA5;ITGB2;ITGB6;JAM2;ITGB7;ITGA11;ITGB1;ITGAV;TNXB,"[25, 327, 378, 681, 839, 849, 917, 921, 1027, 1076, 1147, 1153, 1155, 1170, 1312, 1314, 1326, 1346, 1348, 1369]",c5.go.cc__GOCC_PROTEIN_COMPLEX_INVOLVED_IN_CELL_ADHESION
c5.go.cc,GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE,prerank,-0.5618279940584995,-1.3466819002883896,0.11133200795228629,0.28387283041514805,0.994,4_21,4/21,7.76%,CD207;IL7R;TGFA;IGF2R,EGFR;CLTA;ATP6AP2;LDLR;EGF;HLA-DRA;DAB2;BTC;ATP6V1D;HBEGF;CD74;TBC1D5;SCARB2;TFRC;AREG;DBNL;CD4;IGF2R;TGFA;IL7R;CD207,"[135, 151, 194, 275, 347, 391, 420, 439, 492, 546, 579, 593, 615, 616, 639, 671, 835, 1273, 1290, 1324, 1329]",c5.go.cc__GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE
c5.go.cc,GOCC_VACUOLAR_MEMBRANE,prerank,0.5146677536416325,1.3786271177632297,0.08037383177570094,0.29182134067549736,0.986,12_42,12/42,18.13%,BST2;GRN;LAMP3;PCSK9;LAMP2;SLC39A14;CLTA;CD63;ATP6AP2;CKAP4;B4GALT1;TLR3,BST2;GRN;LAMP3;PCSK9;LAMP2;SLC39A14;CLTA;CD63;ATP6AP2;CKAP4;B4GALT1;TLR3;LDLR;LYN;EGF;CTSD;IRAG2;HLA-DRA;RAB37;RILP;DAB2;SNAP29;DPP4;PRCP;ATP6V1D;SORT1;TSPAN1;GOPC;CD74;SCARB2;SCARB1;AZU1;GFAP;CHMP1A;ANPEP;LRP1;CD164;PIGR;THBD;CEACAM8;CLEC10A;VASN,"[8, 24, 32, 58, 128, 138, 151, 168, 194, 204, 231, 249, 275, 327, 347, 379, 386, 391, 405, 409, 420, 458, 461, 484, 492, 510, 522, 541, 579, 615, 664, 673, 695, 744, 768, 793, 969, 1106, 1187, 1209, 1285, 1321]",c5.go.cc__GOCC_VACUOLAR_MEMBRANE
c5.go.cc,GOCC_GOLGI_MEMBRANE,prerank,0.49520641308700436,1.367617549299546,0.07104795737122557,0.3029112381514999,0.989,16_54,16/54,18.13%,FURIN;ST6GAL1;ST3GAL1;GALNT2;IFNGR2;HS6ST1;GBP2;ENTPD6;EGFR;PDGFC;UXS1;HS3ST3B1;ATP6AP2;B4GALT1;PDGFB;TLR3,FURIN;ST6GAL1;ST3GAL1;GALNT2;IFNGR2;HS6ST1;GBP2;ENTPD6;EGFR;PDGFC;UXS1;HS3ST3B1;ATP6AP2;B4GALT1;PDGFB;TLR3;PDGFA;B4GAT1;NOTCH1;USO1;GALNT7;EBAG9;HLA-DRA;HLA-E;GALNT10;FUT3;SNAP29;FUT8;ATP6V1D;GALNT3;PLA2G4A;GOPC;ICA1;CD74;CRACR2A;SCARB2;LPCAT2;STX16;DBNL;DAG1;RAB6A;NOS3;ASAH2;NCAM1;STX6;CD59;GCNT1;TNFRSF1A;NOTCH3;FOLR1;BSG;CD55;IGF2R;CLSTN2,"[16, 31, 37, 50, 70, 96, 104, 107, 135, 157, 176, 179, 194, 231, 233, 249, 284, 310, 333, 371, 376, 382, 391, 393, 438, 450, 458, 481, 492, 504, 538, 541, 575, 579, 603, 615, 618, 623, 671, 729, 731, 756, 778, 784, 911, 946, 954, 1008, 1085, 1091, 1116, 1133, 1273, 1368]",c5.go.cc__GOCC_GOLGI_MEMBRANE
c5.go.cc,GOCC_GOLGI_APPARATUS,prerank,0.4129964809889253,1.3608941856845271,0.0265625,0.3048852381003115,0.99,27_190,27/190,11.46%,GOLM2;BST2;LAP3;TPP1;FURIN;GRN;ST6GAL1;ST3GAL1;CD14;GALNT2;PCSK9;DPY30;GLB1;IFNGR2;SERPINB9;IL15;HS6ST1;GBP2;ENTPD6;UMOD;LAMP2;DPP7;SCLY;EGFR;NCAN;CLTA;PDGFC,GOLM2;BST2;LAP3;TPP1;FURIN;GRN;ST6GAL1;ST3GAL1;CD14;GALNT2;PCSK9;DPY30;GLB1;IFNGR2;SERPINB9;IL15;HS6ST1;GBP2;ENTPD6;UMOD;LAMP2;DPP7;SCLY;EGFR;NCAN;CLTA;PDGFC;UXS1;HS3ST3B1;KDR;ATP6AP2;VAMP5;NBN;SDC4;B4GALT1;PDGFB;CST7;APP;TLR3;LDLR;CTSL;PDGFA;CA4;F7;TGFBI;AMFR;B4GAT1;STIP1;RP2;LYN;NOTCH1;LHB;NSFL1C;CANT1;MCFD2;LAT;USO1;F9;GALNT7;SOST;GAS6;EBAG9;HLA-DRA;HLA-E;SDC1;PODXL2;RAB37;CXCL14;CD40LG;GALNT10;FUT3;SNAP29;SPP1;VCAM1;VEGFA;TACC3;FUT8;INPPL1;ATP6V1D;GALNT3;TNFRSF10A;SORT1;AGRN;SNX9;PLA2G4A;NUCB2;GOPC;BGN;YES1;ITM2A;CNST;SCAMP3;ICA1;CD74;TBC1D5;CRACR2A;STX4;SCARB2;MPIG6B;LPCAT2;OMD;STX16;CRHBP;CEP85;CERT1;TJAP1;VPS53;BCAN;DBNL;NGF;CPE;AKT3;KEL;UBAC1;AGRP;MME;DAG1;RAB6A;PROC;PAK4;NOS3;DNMBP;RABGAP1L;APLP1;ASAH2;TBC1D23;PLIN3;NCAM1;DCN;RABEPK;ACAN;LRP1;GPC5;MANSC1;CD2AP;CRELD2;VCAN;GFRA1;GLT8D2;TGFB1;MYOC;GDF15;ENPP7;DBI;PDGFRA;PRELP;STX6;RASSF2;STC2;MUC13;CD59;GCNT1;LRPAP1;STX8;DEFA1B;TNFRSF1A;SNCG;CST3;MSLN;ANGPTL3;IGFBP1;CCN2;NPY;F2R;NOTCH3;FOLR1;FGFR2;GPC1;SPINT2;BSG;LTBR;CNTNAP2;CD55;CDH15;ITGA5;CD33;CDH1;PTGDS;CGA;KLK11;AOC3;FGF23;FAM3C;PDGFRB;IGF2R;OGN;MDGA1;HSPG2;CLSTN2;NCS1,"[5, 8, 9, 12, 16, 24, 31, 37, 45, 50, 58, 59, 65, 70, 86, 90, 96, 104, 107, 111, 128, 130, 133, 135, 140, 151, 157, 176, 179, 188, 194, 203, 215, 222, 231, 233, 234, 238, 249, 275, 276, 284, 285, 286, 287, 301, 310, 322, 326, 327, 333, 334, 336, 350, 360, 363, 371, 374, 376, 377, 380, 382, 391, 393, 398, 400, 405, 433, 437, 438, 450, 458, 465, 466, 472, 475, 481, 487, 492, 504, 508, 510, 514, 532, 538, 539, 541, 544, 548, 549, 568, 570, 575, 579, 593, 603, 608, 615, 617, 618, 619, 623, 625, 643, 647, 651, 654, 665, 671, 684, 692, 696, 703, 704, 707, 716, 729, 731, 733, 749, 756, 759, 772, 773, 778, 779, 781, 784, 788, 790, 792, 793, 796, 818, 820, 828, 856, 865, 875, 876, 877, 879, 880, 891, 893, 909, 911, 924, 943, 945, 946, 954, 955, 958, 991, 1008, 1013, 1028, 1042, 1047, 1054, 1072, 1079, 1084, 1085, 1091, 1093, 1096, 1108, 1116, 1118, 1122, 1133, 1152, 1153, 1154, 1194, 1196, 1200, 1231, 1242, 1245, 1253, 1254, 1273, 1300, 1335, 1338, 1368, 1370]",c5.go.cc__GOCC_GOLGI_APPARATUS
c5.go.cc,GOCC_CATALYTIC_COMPLEX,prerank,0.45947704552734514,1.3533616684406464,0.05779334500875657,0.30733366532734924,0.99,23_82,23/82,20.81%,RRM2;PSME2;DPY30;PSME1;TRIM21;RRM2B;HTRA2;SCLY;PPCDC;PNPT1;UXS1;ENO1;ATP6AP2;PPP3R1;POLR2F;MAEA;ATF2;RCOR1;DCTN2;HSPB1;ENO2;CASP8;F7,RRM2;PSME2;DPY30;PSME1;TRIM21;RRM2B;HTRA2;SCLY;PPCDC;PNPT1;UXS1;ENO1;ATP6AP2;PPP3R1;POLR2F;MAEA;ATF2;RCOR1;DCTN2;HSPB1;ENO2;CASP8;F7;AMFR;CASP10;CDKN1A;DARS1;GMPR;PLAU;NDUFS6;TARBP2;FADD;PRKAR1A;PSMD9;SUGT1;FXN;TBL1X;ATP6V1D;RAD23B;CARHSP1;FCN2;ATP5PO;PPP1R12A;PDP1;GPR37;PDCD6;RUVBL1;DECR1;MAP3K5;TBC1D5;MAVS;PPP1R9B;PSMA1;CDC27;PKLR;STK11;AXIN1;CASP2;DCTN1;CLPP;P4HB;COX5B;UBAC1;HNRNPK;IKBKG;PRKAB1;DUOX2;TANK;NCF2;WWP2;CDKN2D;PRKRA;PLAUR;F3;CRADD;TRAF2;NCR1;TGFBR2;THBD;LPL;IGF1R;FAP,"[15, 53, 59, 64, 68, 77, 101, 133, 139, 170, 176, 180, 194, 202, 214, 221, 237, 245, 258, 263, 269, 277, 286, 301, 335, 345, 365, 366, 378, 384, 397, 399, 414, 446, 462, 463, 483, 492, 500, 525, 526, 528, 552, 555, 557, 562, 572, 587, 592, 593, 594, 598, 622, 628, 661, 668, 674, 676, 688, 690, 693, 697, 704, 722, 728, 762, 767, 785, 861, 866, 873, 920, 921, 952, 992, 1021, 1086, 1181, 1187, 1197, 1303, 1308]",c5.go.cc__GOCC_CATALYTIC_COMPLEX
c5.go.cc,GOCC_CHROMOSOMAL_REGION,prerank,0.6425356193288033,1.3233969272465227,0.14549180327868852,0.35304366296971057,0.998,5_14,5/14,18.78%,MAD1L1;PARP1;NBN;FMR1;DCTN2,MAD1L1;PARP1;NBN;FMR1;DCTN2;APEX1;SIRT2;CEBPB;SUGT1;PPP1R12A;FEN1;DCTN1;CHMP1A;RASSF2,"[40, 122, 215, 250, 258, 324, 394, 407, 462, 552, 577, 688, 744, 924]",c5.go.cc__GOCC_CHROMOSOMAL_REGION
c5.go.cc,GOCC_MITOCHONDRIAL_ENVELOPE,prerank,0.49369674351280035,1.3128632378079532,0.11948529411764706,0.3534813995915111,0.998,17_41,17/41,23.93%,C19orf12;PLA2G2A;GRPEL1;HTRA2;SORD;GFER;HMOX1;PNPT1;THOP1;BID;ATF2;APP;CASP8;TRIAP1;FGR;LYN;PARK7,C19orf12;PLA2G2A;GRPEL1;HTRA2;SORD;GFER;HMOX1;PNPT1;THOP1;BID;ATF2;APP;CASP8;TRIAP1;FGR;LYN;PARK7;SOD1;PTPN1;NDUFS6;AIFM1;HK2;RNASET2;BAX;DIABLO;SRC;ATP5PO;PLA2G4A;CIAPIN1;MAVS;WASF1;COX5B;CKMT1B;FIS1;LGALS3;MYOC;AMBP;NME3;FOXO3;VAT1;NRP1,"[79, 80, 92, 101, 103, 142, 167, 170, 193, 201, 237, 238, 277, 298, 316, 327, 329, 362, 368, 384, 406, 411, 417, 424, 452, 519, 528, 538, 542, 594, 649, 697, 699, 798, 817, 877, 889, 914, 935, 968, 1336]",c5.go.cc__GOCC_MITOCHONDRIAL_ENVELOPE
c5.go.cc,GOCC_FIBRILLAR_CENTER,prerank,0.6550262517059255,1.3134566027760857,0.1504424778761062,0.3629293219857991,0.998,5_12,5/12,15.59%,EZR;TXNRD1;AGER;LBR;POLR2F,EZR;TXNRD1;AGER;LBR;POLR2F;USO1;FHIT;DAB2;CC2D1A;NFKBIE;CD2AP;KIT,"[38, 62, 143, 150, 214, 371, 402, 420, 445, 491, 820, 1148]",c5.go.cc__GOCC_FIBRILLAR_CENTER
c5.go.cc,GOCC_AZUROPHIL_GRANULE_MEMBRANE,prerank,0.6288311278322462,1.3028896026735761,0.1564625850340136,0.36407514455265916,0.998,5_12,5/12,16.82%,BST2;LAMP2;CD63;CKAP4;B4GALT1,BST2;LAMP2;CD63;CKAP4;B4GALT1;IRAG2;RAB37;SNAP29;PRCP;AZU1;PIGR;CEACAM8,"[8, 128, 168, 204, 231, 386, 405, 458, 484, 673, 1106, 1209]",c5.go.cc__GOCC_AZUROPHIL_GRANULE_MEMBRANE
c5.go.cc,GOCC_ENDOCYTIC_VESICLE_MEMBRANE,prerank,-0.48657727578378507,-1.2924050624013546,0.11332007952286283,0.3697187104563554,0.998,7_33,7/33,19.94%,CD207;IL7R;TGFA;IGF2R;COLEC12;SCARF1;CD163,LAMP2;EGFR;LDLR;LYN;EGF;HLA-DRA;HLA-E;RILP;MARCO;BTC;HBEGF;CD74;TBC1D5;STX4;SCARB2;TFRC;AREG;SCARB1;SNAP23;ANXA3;MSR1;NOS3;CORO1A;LRP1;CD4;ACE2;CD163;SCARF1;COLEC12;IGF2R;TGFA;IL7R;CD207,"[128, 135, 275, 327, 347, 391, 393, 409, 413, 439, 546, 579, 593, 608, 615, 616, 639, 664, 723, 724, 738, 756, 783, 793, 835, 846, 1105, 1158, 1251, 1273, 1290, 1324, 1329]",c5.go.cc__GOCC_ENDOCYTIC_VESICLE_MEMBRANE
c5.go.cc,GOCC_NEUROMUSCULAR_JUNCTION,prerank,-0.6217263966054696,-1.2978528676511716,0.15087040618955513,0.37111916011717494,0.998,6_12,6/12,30.31%,ITGB1;ERBB2;CDH15;F2R;NEFL;CXADR,CRKL;PRKAR1A;SPOCK1;ERBB4;ERBIN;CD2AP;CXADR;NEFL;F2R;CDH15;ERBB2;ITGB1,"[389, 414, 464, 613, 632, 820, 962, 1023, 1084, 1152, 1299, 1346]",c5.go.cc__GOCC_NEUROMUSCULAR_JUNCTION
c5.go.cc,GOCC_ENDOPEPTIDASE_COMPLEX,prerank,0.6073862967273178,1.2935117635633846,0.16895874263261296,0.37234284976957654,1.0,3_13,3/13,7.40%,PSME2;PSME1;HTRA2,PSME2;PSME1;HTRA2;HSPB1;PLAU;PSMD9;RAD23B;FCN2;PSMA1;CASP2;PLAUR;CRADD;THBD,"[53, 64, 101, 263, 378, 446, 500, 526, 622, 676, 921, 992, 1187]",c5.go.cc__GOCC_ENDOPEPTIDASE_COMPLEX
