TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GSE6259_33D1_POS_DC_VS_CD8_TCELL_UP,prerank,-0.4313469804345139,-1.018300263901636,0.43478260869565216,0.882135937065567,1.0,10_18,10/18,24.87%,TFF2;SERPINA9;DLK1;SFTPD;ROBO1;LCN2;IL17A;FGFR2;CCN2;SEZ6L,ENTPD5;CTRB1;ITIH3;CES3;GPR37;MPIG6B;MB;AKT1S1;SEZ6L;CCN2;FGFR2;IL17A;LCN2;ROBO1;SFTPD;DLK1;SERPINA9;TFF2,"[27, 110, 295, 349, 557, 617, 754, 906, 1037, 1072, 1093, 1097, 1193, 1210, 1234, 1301, 1331, 1332]",msigdb__GSE6259_33D1_POS_DC_VS_CD8_TCELL_UP
msigdb,IGARASHI_ATF4_TARGETS_DN,prerank,-0.4609265809628028,-1.0004064039899125,0.47388059701492535,0.8821432672692389,1.0,4_13,4/13,14.79%,CCN3;FAM3C;S100P;DSG2,HSPA1A;AGR2;CCL2;ANG;AKT3;DDC;LEPR;STC2;NECTIN2;DSG2;S100P;FAM3C;CCN3,"[118, 149, 232, 558, 696, 752, 855, 943, 976, 1176, 1203, 1253, 1339]",msigdb__IGARASHI_ATF4_TARGETS_DN
msigdb,GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION,prerank,-0.4167974039668836,-1.0114797847195518,0.42531120331950206,0.8821598739276454,1.0,7_21,7/21,23.79%,ITGB1;NRP1;EPHA1;PDGFRB;ITGB5;CCN2;SFRP1,KRT19;MET;PXN;SDC4;IQGAP2;PRKAR1A;RHOC;SRC;ABL1;ITGB1BP1;TACSTD2;F11R;MYOC;PDGFRA;SFRP1;CCN2;ITGB5;PDGFRB;EPHA1;NRP1;ITGB1,"[67, 185, 190, 222, 381, 414, 482, 519, 581, 591, 606, 860, 877, 893, 1052, 1072, 1147, 1254, 1256, 1336, 1346]",msigdb__GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION
msigdb,HE_LIM_SUN_FETAL_LUNG_C5_CD5_POS_CCL22_NEG_MATURE_B_CELL,prerank,0.35001767524467015,0.8604280286401145,0.665406427221172,0.8821923895916725,1.0,5_31,5/31,14.00%,TYMP;CTSH;ACP5;FCRL2;S100A4,TYMP;CTSH;ACP5;FCRL2;S100A4;RBKS;SEMA7A;TNFRSF13B;DNPH1;LY9;CTSZ;RHOC;NFKBIE;SIGLEC10;SNX9;FCRL5;DOK2;LTA;IL10RA;VSIR;BIN2;CD40;ADAM8;FCRL3;CD27;TNFRSF13C;FCER2;IFNGR1;CD5;CR2;ITGB7,"[13, 48, 134, 178, 192, 242, 264, 338, 339, 455, 471, 482, 491, 493, 532, 601, 611, 725, 726, 761, 771, 897, 980, 982, 998, 1003, 1140, 1177, 1224, 1255, 1314]",msigdb__HE_LIM_SUN_FETAL_LUNG_C5_CD5_POS_CCL22_NEG_MATURE_B_CELL
msigdb,HP_ABNORMAL_NASAL_BRIDGE_MORPHOLOGY,prerank,-0.3341144665373176,-1.0195857115518334,0.3902439024390244,0.8822012607428914,1.0,10_68,10/68,10.66%,CDON;SCARF2;BMP4;HSPG2;IGF1R;DLK1;HYOU1;PDGFRB;TSHB;COL18A1,WARS1;GALNT2;GLB1;HS6ST1;ARSB;CDH2;PQBP1;KYNU;LBR;SF3B4;FUCA1;ACY1;NBN;GNE;B4GALT1;CANT1;SOST;CTSD;CRKL;AIFM1;IDUA;PRKAR1A;KIFBP;SMOC1;SNAP29;FUT8;INPPL1;IDS;SEPTIN9;CLIP2;CRIPTO;LTBP3;STX16;CRLF1;AXIN1;BCR;AKT3;FLI1;ACOX1;NUDT2;ADA2;COMT;HNRNPK;NMNAT1;DUOX2;ACAN;DLL1;NRCAM;PTH1R;IL6ST;HYAL1;CCN2;NOTCH3;FGFR2;COL1A1;EDAR;KIT;ESAM;COL18A1;TSHB;PDGFRB;HYOU1;DLK1;IGF1R;HSPG2;BMP4;SCARF2;CDON,"[29, 50, 65, 96, 98, 124, 126, 131, 150, 155, 173, 182, 215, 230, 231, 350, 377, 379, 389, 406, 408, 414, 422, 434, 458, 481, 487, 561, 573, 585, 600, 610, 623, 644, 674, 694, 696, 701, 717, 718, 719, 721, 722, 741, 767, 792, 826, 949, 984, 1038, 1049, 1072, 1085, 1093, 1132, 1146, 1148, 1167, 1233, 1236, 1254, 1296, 1301, 1303, 1338, 1361, 1371, 1378]",msigdb__HP_ABNORMAL_NASAL_BRIDGE_MORPHOLOGY
msigdb,GSE9650_NAIVE_VS_EXHAUSTED_CD8_TCELL_UP,prerank,-0.43893469594032886,-1.01124489043927,0.44716981132075473,0.882210290800016,1.0,5_17,5/17,10.37%,KLK8;IL7R;ITGB7;GGT5;ENG,ST6GAL1;ACP5;HSD11B1;HPCAL1;B4GALT1;DNAJB1;GLO1;CDC37;TIA1;GALNT10;PTPN6;DDC;ENG;GGT5;ITGB7;IL7R;KLK8,"[31, 134, 209, 228, 231, 309, 330, 383, 396, 438, 449, 752, 1237, 1238, 1314, 1324, 1337]",msigdb__GSE9650_NAIVE_VS_EXHAUSTED_CD8_TCELL_UP
msigdb,HP_HYPERACTIVITY,prerank,-0.3722201615395614,-1.0183787554860293,0.4115138592750533,0.8822235742887209,1.0,9_35,9/35,19.43%,CDON;HSPG2;MOG;NTRK2;PDGFRB;TSHB;TGFBR2;CNTNAP2;EPCAM,SMPD1;CTSH;CRH;CDH2;ACY1;NBN;GNE;FMR1;CRKL;CC2D1A;TBL1X;ARG1;SLITRK2;PPP1R12A;CLIP2;CRIPTO;CASP2;BCR;FLI1;COMT;HNRNPK;IKBKG;TBC1D23;CORO1A;DPP6;DLL1;EPCAM;CNTNAP2;TGFBR2;TSHB;PDGFRB;NTRK2;MOG;HSPG2;CDON,"[28, 48, 88, 124, 182, 215, 230, 250, 389, 445, 483, 530, 531, 552, 585, 600, 676, 694, 701, 721, 722, 728, 779, 783, 799, 826, 1112, 1122, 1181, 1236, 1254, 1259, 1282, 1338, 1378]",msigdb__HP_HYPERACTIVITY
msigdb,GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_45MIN_UP,prerank,0.3942551710941505,0.8606430680596205,0.653276955602537,0.8822339982344588,1.0,1_15,1/15,2.32%,ST6GAL1,ST6GAL1;MPHOSPH8;MCFD2;SIRT2;KIFBP;ABHD14B;SNX9;ABL1;DCTN1;LRP1;ARHGEF12;PRKRA;TREM2;ITGB5;CD99,"[31, 219, 360, 394, 422, 505, 532, 581, 688, 793, 845, 920, 988, 1147, 1258]",msigdb__GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_45MIN_UP
msigdb,WP_22Q112_COPY_NUMBER_VARIATION_SYNDROME,prerank,-0.46369778975698067,-1.0129739167900502,0.43243243243243246,0.8822551601124179,1.0,6_13,6/13,28.93%,SCARF2;ACTA2;CDH15;FGFR2;GP1BA;RTN4R,EGFR;VWF;CRKL;TP53;SNAP29;COMT;PAK4;RTN4R;GP1BA;FGFR2;CDH15;ACTA2;SCARF2,"[135, 186, 389, 416, 458, 721, 749, 981, 1004, 1093, 1152, 1214, 1371]",msigdb__WP_22Q112_COPY_NUMBER_VARIATION_SYNDROME
msigdb,HP_UVEITIS,prerank,-0.4684698152200938,-1.0191255692925725,0.4530938123752495,0.8822744516061674,1.0,6_14,6/14,27.70%,BMP4;FAS;IFNGR1;FASLG;TNFRSF1A;CD27,SEMA4D;IL6;MIF;CASP10;IL12A;IKBKG;IL10;IL2RA;CD27;TNFRSF1A;FASLG;IFNGR1;FAS;BMP4,"[120, 272, 306, 335, 631, 728, 753, 808, 998, 1008, 1053, 1177, 1293, 1361]",msigdb__HP_UVEITIS
msigdb,GSE9988_LOW_LPS_VS_ANTI_TREM1_AND_LPS_MONOCYTE_UP,prerank,-0.4164315431338756,-1.0117631934552889,0.4207547169811321,0.882275839641796,1.0,6_21,6/21,25.24%,TNFRSF9;ENG;TGFBR2;EFNA1;LAIR1;TNFRSF10B,ADA;BID;CXCL1;LILRB2;EBI3;IL12B;TP53INP1;PIK3AP1;HDGF;SERPINB1;IL10RA;CSF3;CCL23;SIRPA;NECTIN2;TNFRSF10B;LAIR1;EFNA1;TGFBR2;ENG;TNFRSF9,"[153, 201, 279, 319, 486, 517, 518, 559, 580, 584, 726, 801, 850, 854, 976, 1032, 1063, 1088, 1181, 1237, 1356]",msigdb__GSE9988_LOW_LPS_VS_ANTI_TREM1_AND_LPS_MONOCYTE_UP
msigdb,HP_WEAKNESS_DUE_TO_UPPER_MOTOR_NEURON_DYSFUNCTION,prerank,-0.34261432583688667,-1.0031499606002452,0.44493392070484583,0.882300786295656,1.0,15_55,15/55,21.39%,BMP4;TGFBR3;HSPG2;FAS;PDGFRB;L1CAM;ENG;USP8;TGFBR2;COL4A1;IFNGR1;ESAM;EPCAM;TNFRSF11A;NOTCH3,ARSA;RRM2B;C19orf12;HS6ST1;FUS;PRTN3;AGR2;FUCA1;ATP6AP2;PDGFB;TLR3;AMFR;NOTCH1;SOD1;IRAK1;AIFM1;IDUA;TP53;STAMBP;CA2;SPP1;VPS37A;ARG1;CCT5;ANG;ERBB4;ADGRG1;HMBS;IL12A;DCTN1;GFAP;AKT3;ADA2;IKBKG;NMNAT1;ANXA11;IL10;TNR;PON3;TREM2;NOTCH3;TNFRSF11A;EPCAM;ESAM;IFNGR1;COL4A1;TGFBR2;USP8;ENG;L1CAM;PDGFRB;FAS;HSPG2;TGFBR3;BMP4,"[34, 77, 79, 96, 116, 147, 149, 173, 194, 233, 249, 301, 333, 362, 364, 406, 408, 416, 419, 442, 465, 495, 530, 550, 558, 613, 614, 629, 631, 688, 695, 696, 719, 728, 741, 750, 753, 849, 882, 988, 1085, 1099, 1112, 1167, 1177, 1180, 1181, 1195, 1237, 1250, 1254, 1293, 1338, 1352, 1361]",msigdb__HP_WEAKNESS_DUE_TO_UPPER_MOTOR_NEURON_DYSFUNCTION
msigdb,GSE26488_WT_VS_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN,prerank,-0.4159796104824883,-1.0130633070139548,0.4551148225469729,0.8823160947527894,1.0,7_22,7/22,19.51%,EDA2R;CD160;CCN1;ADGRB3;CD83;PRSS8;CST5,TNFSF14;CCL5;TGFBI;CNDP1;KYAT1;CDC37;MDK;TBC1D5;AREG;CPE;FST;FLT3;NOS3;CRNN;FCRL3;CST5;PRSS8;CD83;ADGRB3;CCN1;CD160;EDA2R,"[43, 224, 287, 325, 352, 383, 490, 593, 639, 692, 708, 732, 756, 972, 982, 1111, 1145, 1191, 1232, 1244, 1266, 1276]",msigdb__GSE26488_WT_VS_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN
msigdb,PID_SMAD2_3NUCLEAR_PATHWAY,prerank,0.4185528881138475,0.8604406433976225,0.612,0.8823216677967468,1.0,4_11,4/11,17.26%,ZBTB17;SERPINE1;JUN;ATF2,ZBTB17;SERPINE1;JUN;ATF2;CDKN1A;CEBPB;FOXO1;IL10;FOXO3;IL5;ITGB5,"[127, 160, 197, 237, 345, 407, 488, 753, 935, 1006, 1147]",msigdb__PID_SMAD2_3NUCLEAR_PATHWAY
msigdb,WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_WITH_H4K20ME1_MARK,prerank,-0.47770295200538637,-1.01077476402453,0.45436893203883494,0.8823271865862554,1.0,3_12,3/12,14.72%,CD302;LPL;IFNGR1,PLA2G15;QDPR;NDUFS6;SORT1;LTBP3;SCARB2;ACOX1;TANK;FABP4;IFNGR1;LPL;CD302,"[132, 311, 384, 510, 610, 615, 717, 785, 1001, 1177, 1197, 1286]",msigdb__WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_WITH_H4K20ME1_MARK
msigdb,GSE17721_0.5H_VS_8H_GARDIQUIMOD_BMDC_UP,prerank,-0.4951095445784788,-1.0187806441684057,0.4564796905222437,0.8823304895625657,1.0,4_11,4/11,27.19%,FAM3C;NPTX1;LTBR;AARSD1,ARHGAP1;PRDX6;ARG1;NUCB2;CCT5;NCF2;NCLN;AARSD1;LTBR;NPTX1;FAM3C,"[282, 344, 530, 539, 550, 861, 864, 1005, 1118, 1168, 1253]",msigdb__GSE17721_0.5H_VS_8H_GARDIQUIMOD_BMDC_UP
msigdb,TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP,prerank,-0.4504287454050167,-1.0184522515554133,0.4411764705882353,0.8823350343440538,1.0,9_18,9/18,26.76%,FAM3B;CHL1;NTRK2;ACTA2;CDH1;PIGR;ISM1;SFRP1;IL20RA,LAMP2;EGFR;IL17RB;ZBTB16;CPB1;CA2;WIF1;ANXA3;STC2;IL20RA;SFRP1;ISM1;PIGR;CDH1;ACTA2;NTRK2;CHL1;FAM3B,"[128, 135, 254, 291, 300, 442, 583, 724, 943, 1011, 1052, 1078, 1106, 1194, 1214, 1259, 1281, 1310]",msigdb__TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP
msigdb,GSE23505_UNTREATED_VS_4DAY_IL6_IL1_IL23_TREATED_CD4_TCELL_DN,prerank,-0.388733374394629,-1.009443539960919,0.42386831275720166,0.8823351870572155,1.0,7_27,7/27,17.40%,CD93;FAS;ICOSLG;MIA;CR2;TREML2;FCER2,CTSH;C19orf12;CD48;CD38;TNFRSF13B;HLA-E;PTPN6;BANK1;EBI3;CD22;CNST;SEPTIN9;CD74;GYS1;ACP6;KLRD1;CD40;GCNT1;RTN4R;CD28;FCER2;TREML2;CR2;MIA;ICOSLG;FAS;CD93,"[48, 79, 81, 321, 338, 393, 449, 479, 486, 516, 568, 573, 579, 713, 737, 871, 897, 954, 981, 1076, 1140, 1166, 1255, 1265, 1292, 1293, 1365]",msigdb__GSE23505_UNTREATED_VS_4DAY_IL6_IL1_IL23_TREATED_CD4_TCELL_DN
msigdb,GOBP_RHYTHMIC_PROCESS,prerank,-0.37026935638358316,-1.0050525635428595,0.4488888888888889,0.8823384216530178,1.0,10_35,10/35,16.68%,NTRK3;ROBO2;AXL;NTRK2;TYRO3;GHRL;CA12;CGA;PTGDS;NPPC,CRH;NAMPT;MAPK9;PARP1;PTX3;LEP;TNF;F7;NOTCH1;CASP3;TP53;MDK;STAT5B;GHRHR;CASP2;NGF;AGRP;MAGED1;NOS3;RETN;MSTN;PDGFRA;FOXO3;AFP;TNFRSF11A;NPPC;PTGDS;CGA;CA12;GHRL;TYRO3;NTRK2;AXL;ROBO2;NTRK3,"[88, 89, 91, 122, 123, 199, 243, 286, 333, 375, 416, 490, 507, 626, 676, 684, 707, 748, 756, 807, 883, 893, 935, 1061, 1099, 1150, 1196, 1200, 1205, 1240, 1243, 1259, 1280, 1307, 1313]",msigdb__GOBP_RHYTHMIC_PROCESS
msigdb,GSE44732_UNSTIM_VS_IL27_STIM_IMATURE_DC_DN,prerank,-0.4259338395830201,-1.0186712814711727,0.40545808966861596,0.8823406806505614,1.0,3_19,3/19,10.37%,IL7R;CD300LF;ENG,LBR;HSD11B1;HPCAL1;FGR;GUSB;CTSD;IQGAP2;FHIT;BLVRB;DECR1;BST1;SIGLEC15;MME;SERPINB6;TGFB1;VNN2;ENG;CD300LF;IL7R,"[150, 209, 228, 316, 354, 379, 381, 402, 454, 587, 650, 653, 716, 844, 876, 1016, 1237, 1272, 1324]",msigdb__GSE44732_UNSTIM_VS_IL27_STIM_IMATURE_DC_DN
msigdb,GSE17721_LPS_VS_PAM3CSK4_0.5H_BMDC_UP,prerank,-0.4521141673103325,-1.0104379224578157,0.45252525252525255,0.8823416231175543,1.0,8_17,8/17,24.15%,CNTN4;MOG;TAFA5;REG1A;IL17RA;ANXA10;SFRP1;ANGPTL3,DCTPP1;ZBTB17;CPA1;CANT1;TGM2;NUCB2;MB;PRKAB1;TNFRSF1B;ANGPTL3;SFRP1;ANXA10;IL17RA;REG1A;TAFA5;MOG;CNTN4,"[78, 127, 236, 350, 443, 539, 754, 762, 786, 1047, 1052, 1059, 1124, 1134, 1226, 1282, 1351]",msigdb__GSE17721_LPS_VS_PAM3CSK4_0.5H_BMDC_UP
msigdb,MORF_TFDP2,prerank,-0.43248912344191404,-1.009989007710475,0.43452380952380953,0.882346876281619,1.0,4_17,4/17,11.82%,PSG1;FAS;CD6;GH1,PVR;ATF2;ITIH3;CASP10;CRHR1;NRP2;LY9;FLT1;IDS;TIE1;IL16;DPT;PIGR;GH1;CD6;FAS;PSG1,"[57, 237, 295, 335, 387, 430, 455, 513, 561, 702, 735, 1036, 1106, 1217, 1239, 1293, 1342]",msigdb__MORF_TFDP2
msigdb,GSE13762_CTRL_VS_125_VITAMIND_DAY5_DC_UP,prerank,-0.4526749757490147,-1.008103792839237,0.4556213017751479,0.8823735367720245,1.0,4_14,4/14,15.66%,MEGF10;SPARCL1;ADGRB3;VEGFD,MERTK;CCL2;PDGFB;PPY;CD177;PCDH17;LSM1;IL17C;GP1BA;ADAMTS16;VEGFD;ADGRB3;SPARCL1;MEGF10,"[99, 232, 233, 553, 576, 578, 734, 966, 1004, 1030, 1164, 1232, 1279, 1350]",msigdb__GSE13762_CTRL_VS_125_VITAMIND_DAY5_DC_UP
msigdb,DELYS_THYROID_CANCER_UP,prerank,-0.2973404400585553,-1.0002125370244697,0.4246575342465753,0.8823828752602333,1.0,24_109,24/109,18.20%,ROR1;COMP;DSC2;TNFRSF10C;CCL17;TNFRSF21;ITGB7;CD58;FAP;CTSB;FAS;CDH3;TGFA;QPCT;IL1RAP;MMP7;LPL;LCN2;KLK6;ITGB5;CD55;COL1A1;THBS2;FCGR2A,C1QA;WARS1;CTSH;CTSC;ERBB3;CA11;KRT19;C2;PLXNB2;NT5E;GBP2;CDH2;AGR2;HMOX1;IL1RN;ACY1;MET;S100A4;BID;IL13RA1;SDC4;IGSF3;MEGF9;ICAM4;S100A11;MFGE8;LYN;CAPG;CDKN1A;ADGRE5;MNDA;CXCL8;PLAU;CTSD;SDC1;TNFSF13;MARCO;NRP2;TGM2;DPP4;SPOCK1;SPP1;MDK;RAD23B;AGRN;TMSB10;PTPRF;MAP3K5;CTSS;TACSTD2;FXYD5;CCL13;AREG;CRLF1;NELL2;SH2D1A;SEMA3F;IL10RA;MSR1;PRSS2;MMP1;SPINT1;LGALS3;TIMP1;LGALS1;VCAN;ICAM1;NCF2;GDF15;KLK10;NINJ1;IGFBP3;CCL18;NRCAM;CHIT1;CHI3L1;TREM2;CST6;TNFRSF1A;TNC;IGFBP6;TNFRSF10B;FSTL3;EPHA2;ADM;FCGR2A;THBS2;COL1A1;CD55;ITGB5;KLK6;LCN2;LPL;MMP7;IL1RAP;QPCT;TGFA;CDH3;FAS;CTSB;FAP;CD58;ITGB7;TNFRSF21;CCL17;TNFRSF10C;DSC2;COMP;ROR1,"[23, 29, 48, 52, 54, 56, 67, 72, 94, 102, 104, 124, 149, 167, 181, 182, 185, 192, 201, 217, 222, 246, 256, 267, 308, 313, 327, 331, 345, 346, 361, 367, 378, 379, 398, 404, 413, 430, 443, 461, 464, 465, 490, 500, 514, 520, 529, 592, 599, 606, 634, 635, 639, 644, 669, 706, 710, 726, 738, 758, 794, 813, 817, 824, 839, 856, 857, 861, 879, 902, 916, 918, 931, 949, 963, 987, 988, 1000, 1008, 1027, 1031, 1032, 1081, 1100, 1113, 1129, 1131, 1132, 1133, 1147, 1188, 1193, 1197, 1230, 1249, 1267, 1290, 1291, 1293, 1306, 1308, 1309, 1314, 1316, 1317, 1364, 1367, 1373, 1374]",msigdb__DELYS_THYROID_CANCER_UP
msigdb,GSE10239_NAIVE_VS_DAY4.5_EFF_CD8_TCELL_UP,prerank,-0.47063207723398587,-1.0098670659893778,0.4357429718875502,0.8823901710918539,1.0,4_13,4/13,18.56%,KLK8;CD6;IGFBP4;IL17RA,TXNDC15;HAGH;NFKBIE;STK4;IL16;ACP6;VSIR;NINJ1;TNFRSF1A;IL17RA;IGFBP4;CD6;KLK8,"[85, 448, 491, 494, 735, 737, 761, 916, 1008, 1124, 1174, 1239, 1337]",msigdb__GSE10239_NAIVE_VS_DAY4.5_EFF_CD8_TCELL_UP
msigdb,GSE27859_DC_VS_CD11C_INT_F480_INT_DC_DN,prerank,-0.48564540507359644,-1.0191902387057208,0.44339622641509435,0.8824142210128646,1.0,2_12,2/12,2.97%,PTPRS;CCN3,GFER;PM20D1;PSIP1;MIF;SLAMF6;GUSB;DIABLO;FUT8;FABP5;CD200;CCN3;PTPRS,"[142, 191, 196, 306, 320, 354, 452, 481, 630, 1103, 1339, 1340]",msigdb__GSE27859_DC_VS_CD11C_INT_F480_INT_DC_DN
msigdb,GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY,prerank,-0.4590023965349976,-1.005125382819573,0.487378640776699,0.8824433484840989,1.0,2_14,2/14,9.14%,ERBB2;PDGFRB,PDGFB;TNF;LYN;HGS;PTPN1;FLT1;S100A12;MAP3K5;CRIPTO;FLT3;FGF2;TRAF2;PDGFRB;ERBB2,"[233, 243, 327, 342, 368, 513, 521, 592, 600, 732, 755, 1021, 1254, 1299]",msigdb__GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY
msigdb,TATAAA_TATA_01,prerank,-0.2941826700061451,-1.0081859419782122,0.4137055837563452,0.8824444310608339,1.0,44_137,44/137,26.11%,CRTAC1;CNTN4;PLTP;MSMB;OGN;EFEMP1;CNTN1;IL1R2;FGF5;CCN1;TSHB;ADGRB3;MMP7;MMP13;GH1;CGA;LPL;THBD;IGFBP4;SCARF1;NPPC;MASP1;MMP10;REG1A;COL1A1;THBS2;PAPPA;KITLG;CLEC4D;IL17A;RBP2;PRL;CCN2;FABP1;AFP;ANGPTL4;ART3;ENPP2;REG3A;MMP3;DPT;LEFTY2;REG1B;FABP6,CCL7;FURIN;ANGPTL1;RRM2B;CRH;PDGFC;SERPINE1;PRDX1;IL1RN;LPO;S100A4;SEMA4C;TNFSF10;CCL5;VMO1;PDGFB;TNF;RCOR1;CA4;DKK1;MMP8;CPB1;STC1;ESM1;LHB;EGF;IRAK1;GALNT7;ANGPT1;CEBPB;MARCO;NRP2;SMOC1;MAP2K6;CA2;CD69;VCAM1;AGR3;GALNT3;FLT1;PNLIPRP2;SLITRK2;GH2;CX3CL1;HBEGF;MANF;PPP1R12A;PPY;SCAMP3;WIF1;SULT2A1;MPIG6B;AREG;HARS1;TSLP;NTF3;CBLN4;FLI1;FST;SKAP2;LTA;CCL15;IL10;PRSS2;IL17F;SESTD1;DUOX2;TANK;PADI4;RABEPK;HAVCR2;OMG;CSF3;TBCC;SELE;NOS1;CLEC1A;DKK4;CCL23;ICAM1;GFRA1;MYOC;GDF15;MSTN;TNFAIP8;SCGN;WFIKKN2;RASSF2;CHRDL1;CRNN;FGF21;CCL4;SPINK5;FABP6;REG1B;LEFTY2;DPT;MMP3;REG3A;ENPP2;ART3;ANGPTL4;AFP;FABP1;CCN2;PRL;RBP2;IL17A;CLEC4D;KITLG;PAPPA;THBS2;COL1A1;REG1A;MMP10;MASP1;NPPC;SCARF1;IGFBP4;THBD;LPL;CGA;GH1;MMP13;MMP7;ADGRB3;TSHB;CCN1;FGF5;IL1R2;CNTN1;EFEMP1;OGN;MSMB;PLTP;CNTN4;CRTAC1,"[4, 16, 21, 77, 88, 157, 160, 177, 181, 189, 192, 211, 212, 224, 229, 233, 243, 245, 285, 290, 296, 300, 314, 315, 334, 347, 364, 376, 401, 407, 413, 430, 434, 440, 442, 447, 466, 468, 504, 513, 524, 531, 535, 545, 546, 551, 552, 553, 570, 583, 595, 617, 639, 640, 658, 663, 698, 701, 708, 712, 725, 740, 753, 758, 765, 766, 767, 785, 789, 790, 791, 800, 801, 802, 811, 815, 831, 841, 850, 857, 865, 877, 879, 883, 901, 903, 908, 924, 961, 972, 974, 997, 999, 1020, 1025, 1029, 1036, 1040, 1043, 1044, 1055, 1057, 1061, 1062, 1072, 1087, 1094, 1097, 1119, 1123, 1127, 1131, 1132, 1134, 1135, 1141, 1150, 1158, 1174, 1187, 1197, 1200, 1217, 1218, 1230, 1232, 1236, 1244, 1246, 1264, 1270, 1287, 1300, 1341, 1343, 1351, 1375]",msigdb__TATAAA_TATA_01
msigdb,GAVIN_FOXP3_TARGETS_CLUSTER_T4,prerank,-0.44206240697344845,-1.0121360766805552,0.4727626459143969,0.8824446867581734,1.0,6_17,6/17,8.41%,TNFRSF9;ITGAV;ITGB1;NRP1;IGF1R;IL1R2,LRIG1;SMPDL3A;CD48;NT5E;AHCY;CD38;CAPG;NUCB2;ITGA6;IL2RA;IKZF2;IL1R2;IGF1R;NRP1;ITGB1;ITGAV;TNFRSF9,"[10, 73, 81, 102, 303, 321, 331, 539, 681, 808, 964, 1264, 1303, 1336, 1346, 1348, 1356]",msigdb__GAVIN_FOXP3_TARGETS_CLUSTER_T4
msigdb,SU_HO_CONV_CENT_CHONDROSARCOMA_STROMAL_C6_ENDOTHELIAL_CELL,prerank,-0.35726827118268245,-1.0114901263305063,0.43628509719222464,0.8824451667234426,1.0,12_46,12/46,16.46%,CD93;HSPG2;CDH5;ADAM15;PTPRN2;NPDC1;ACVRL1;CLEC14A;THBD;CD34;SCARF1;ITGA5,LGALS9;VWA1;PLAT;VWF;KDR;BID;PDGFB;APP;LXN;HCLS1;STC1;ICAM2;LYN;NOTCH1;PLAU;NRP2;CA2;FLT1;YES1;PCDH17;ADGRG1;CXCL12;ITGA6;FLI1;TIE1;SEMA3F;PODXL;EPHB4;EGFL7;NECTIN2;FABP4;SNCG;IL3RA;PECAM1;ITGA5;SCARF1;CD34;THBD;CLEC14A;ACVRL1;NPDC1;PTPRN2;ADAM15;CDH5;HSPG2;CD93,"[18, 36, 156, 186, 188, 201, 233, 238, 251, 305, 314, 323, 327, 333, 378, 430, 442, 513, 548, 578, 614, 636, 681, 701, 702, 710, 851, 927, 934, 976, 1001, 1013, 1014, 1022, 1153, 1158, 1161, 1187, 1219, 1248, 1257, 1261, 1304, 1334, 1338, 1365]",msigdb__SU_HO_CONV_CENT_CHONDROSARCOMA_STROMAL_C6_ENDOTHELIAL_CELL
msigdb,GOBP_SEXUAL_REPRODUCTION,prerank,-0.32416276060406873,-0.9997561510408548,0.4431279620853081,0.8824465173970574,1.0,14_70,14/70,16.82%,BMP4;ITGB1;JAM2;ADGRG2;CD46;AXL;ANGPT2;IGF2R;TYRO3;SMAD5;PTGDS;WFDC2;NPPC;KIT,FOLR2;CTSH;MERTK;ADCYAP1R1;PTX3;PLAT;GGT1;LEP;FETUB;NBN;B4GALT1;DKKL1;ZBTB16;MFGE8;PARK7;NOTCH1;SOD1;IRAG2;FOLR3;CRKL;SIRT2;TARBP2;BAX;MDK;CRISP2;RAD23B;GALNT3;IL12B;SRC;CCT5;ANG;PLA2G10;RUVBL1;SMAD1;FCRL5;TDRKH;CDC27;STK11;NELL2;KLK14;FST;ACOX1;NOS3;BAG6;LEPR;TGFB1;SPINK1;FOXO3;CXADR;NECTIN2;FCRL3;PAEP;ADAMTS16;IGSF8;AFP;FOLR1;KIT;NPPC;WFDC2;PTGDS;SMAD5;TYRO3;IGF2R;ANGPT2;AXL;CD46;ADGRG2;JAM2;ITGB1;BMP4,"[39, 48, 99, 109, 123, 156, 161, 199, 207, 215, 231, 270, 291, 313, 329, 333, 362, 386, 388, 389, 394, 397, 424, 490, 496, 500, 504, 517, 519, 550, 558, 571, 572, 582, 601, 605, 628, 668, 669, 700, 708, 717, 756, 832, 855, 876, 925, 935, 962, 976, 982, 1012, 1030, 1039, 1061, 1091, 1148, 1150, 1171, 1196, 1222, 1243, 1273, 1277, 1280, 1283, 1284, 1312, 1346, 1361]",msigdb__GOBP_SEXUAL_REPRODUCTION
